# agn/seyfert2  |  Francis et al. 1991, ApJ 373, 465 (qso composite) + spextra AGN set
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6165.000  3.62271e-14
  6170.000  3.59567e-14
  6175.000  3.62870e-14
  6180.000  3.81009e-14
  6185.000  3.84637e-14
  6190.000  3.73393e-14
  6195.000  3.56885e-14
  6200.000  3.41977e-14
  6205.000  3.51262e-14
  6210.000  3.77059e-14
  6215.000  3.67429e-14
  6220.000  3.56222e-14
  6225.000  3.64867e-14
  6230.000  3.66981e-14
  6235.000  3.75596e-14
  6240.000  3.76695e-14
  6245.000  3.66771e-14
  6250.000  3.63334e-14
  6255.000  3.55033e-14
  6260.000  3.42035e-14
  6265.000  3.53796e-14
  6270.000  2.94259e-14
  6275.000  2.90114e-14
  6280.000  2.93664e-14
  6285.000  2.92833e-14
  6290.000  3.59293e-14
  6295.000  3.69072e-14
  6300.000  3.90422e-14
  6305.000  4.12881e-14
  6310.000  3.96864e-14
  6315.000  4.00439e-14
  6320.000  3.93116e-14
  6325.000  3.76937e-14
  6330.000  3.73355e-14
  6335.000  3.08234e-14
  6340.000  2.68178e-14
  6345.000  3.33769e-14
  6350.000  3.49857e-14
  6355.000  3.65423e-14
  6360.000  3.70625e-14
  6365.000  3.85011e-14
  6370.000  3.85471e-14
  6375.000  3.81738e-14
  6380.000  3.67945e-14
  6385.000  3.66790e-14
  6390.000  3.75741e-14
  6395.000  3.94668e-14
  6400.000  3.67916e-14
  6405.000  3.69074e-14
  6410.000  3.73634e-14
  6415.000  3.79816e-14
  6420.000  3.77526e-14
  6425.000  3.66513e-14
  6430.000  3.69836e-14
  6435.000  3.65754e-14
  6440.000  3.81315e-14
  6445.000  3.76754e-14
  6450.000  3.86926e-14
  6455.000  3.77782e-14
  6460.000  3.62910e-14
  6465.000  3.77916e-14
  6470.000  3.77253e-14
  6475.000  3.78381e-14
  6480.000  3.67957e-14
  6485.000  3.61787e-14
  6490.000  3.55612e-14
  6495.000  3.50352e-14
  6500.000  3.56125e-14
  6505.000  3.62811e-14
  6510.000  3.66052e-14
  6515.000  3.74613e-14
  6520.000  3.74107e-14
  6525.000  3.71683e-14
  6530.000  3.76875e-14
  6535.000  4.09539e-14
  6540.000  4.92615e-14
  6545.000  6.50433e-14
  6550.000  7.82874e-14
  6555.000  9.08557e-14
  6560.000  1.46932e-13
  6565.000  2.02141e-13
  6570.000  1.41329e-13
  6575.000  8.55272e-14
  6580.000  1.08726e-13
  6585.000  1.35584e-13
  6590.000  1.00267e-13
  6595.000  5.18022e-14
  6600.000  3.91666e-14
  6605.000  3.71736e-14
  6610.000  3.64602e-14
  6615.000  3.56157e-14
  6620.000  3.63329e-14
  6625.000  3.64473e-14
  6630.000  3.59485e-14
  6635.000  3.60240e-14
  6640.000  3.61293e-14
  6645.000  3.58014e-14
  6650.000  3.60346e-14
  6655.000  3.58282e-14
  6660.000  3.52974e-14
  6665.000  3.55263e-14
  6670.000  3.61600e-14
  6675.000  3.64011e-14
  6680.000  3.64192e-14
  6685.000  3.63957e-14
  6690.000  3.58211e-14
  6695.000  3.59756e-14
  6700.000  3.70920e-14
  6705.000  3.82553e-14
  6710.000  4.40770e-14
  6715.000  5.49781e-14
  6720.000  6.35717e-14
  6725.000  5.96520e-14
  6730.000  5.78616e-14
  6735.000  5.87338e-14
  6740.000  4.82870e-14
  6745.000  3.86241e-14
  6750.000  3.56157e-14
  6755.000  3.44926e-14
  6760.000  3.33385e-14
  6765.000  3.32386e-14
  6770.000  3.49402e-14
  6775.000  3.55690e-14
  6780.000  3.46367e-14
  6785.000  3.52543e-14
  6790.000  3.48293e-14
  6795.000  3.55562e-14
  6800.000  3.59238e-14
  6805.000  3.56105e-14
  6810.000  3.57348e-14
  6815.000  3.55503e-14
  6820.000  3.53657e-14
  6825.000  3.52363e-14
  6830.000  3.49702e-14
  6835.000  3.51493e-14
  6840.000  3.51633e-14
  6845.000  3.44078e-14
  6850.000  3.48578e-14
  6855.000  3.45553e-14
  6860.000  3.50369e-14
  6865.000  3.54191e-14
  6870.000  3.57050e-14
  6875.000  3.58540e-14
  6880.000  3.55802e-14
  6885.000  3.50398e-14
  6890.000  3.54852e-14
  6895.000  3.57316e-14
  6900.000  3.57884e-14
  6905.000  3.63064e-14
  6910.000  3.65111e-14
  6915.000  3.60174e-14
  6920.000  3.61199e-14
  6925.000  3.67212e-14
  6930.000  3.55120e-14
  6935.000  3.64100e-14
  6940.000  3.63613e-14
  6945.000  3.59731e-14
  6950.000  3.55328e-14
  6955.000  3.58531e-14
  6960.000  3.61108e-14
  6965.000  3.68609e-14
  6970.000  3.58649e-14
  6975.000  3.60313e-14
  6980.000  3.63204e-14
  6985.000  3.63183e-14
  6990.000  3.59478e-14
  6995.000  3.58482e-14
  7000.000  3.57888e-14
  7005.000  3.59876e-14
  7010.000  3.46909e-14
  7015.000  3.40362e-14
  7020.000  3.51476e-14
  7025.000  3.59014e-14
  7030.000  3.59236e-14
  7035.000  3.64652e-14
  7040.000  3.60300e-14
  7045.000  3.62808e-14
  7050.000  3.64493e-14
  7055.000  3.61364e-14
  7060.000  3.57484e-14
  7065.000  3.62486e-14
  7070.000  3.56056e-14
  7075.000  3.54641e-14
  7080.000  3.56241e-14
  7085.000  3.56900e-14
  7090.000  3.40335e-14
  7095.000  3.39405e-14
  7100.000  3.38270e-14
  7105.000  3.36326e-14
  7110.000  3.41027e-14
  7115.000  3.41963e-14
  7120.000  3.34591e-14
  7125.000  3.41996e-14
  7130.000  3.47766e-14
  7135.000  3.58240e-14
  7140.000  3.66383e-14
  7145.000  3.63865e-14
  7150.000  3.46170e-14
  7155.000  3.40903e-14
  7160.000  3.39452e-14
  7165.000  3.35077e-14
  7170.000  3.35777e-14
  7175.000  3.40351e-14
  7180.000  3.42962e-14
  7185.000  3.36451e-14
  7190.000  3.27490e-14
  7195.000  3.38419e-14
  7200.000  3.30502e-14
  7205.000  3.29618e-14
  7210.000  3.27189e-14
  7215.000  3.38710e-14
  7220.000  3.32222e-14
  7225.000  3.29100e-14
  7230.000  3.37874e-14
  7235.000  3.44388e-14
  7240.000  3.40702e-14
  7245.000  3.45190e-14
  7250.000  3.43422e-14
  7255.000  3.46294e-14
  7260.000  3.46086e-14
  7265.000  3.45004e-14
  7270.000  3.43549e-14
  7275.000  3.48613e-14
  7280.000  3.44867e-14
  7285.000  3.46096e-14
  7290.000  3.46136e-14
  7295.000  3.46764e-14
  7300.000  3.42584e-14
  7305.000  3.46575e-14
  7310.000  3.54386e-14
  7315.000  3.52728e-14
  7320.000  3.61547e-14
  7325.000  3.66442e-14
  7330.000  3.69917e-14
  7335.000  3.68529e-14
  7340.000  3.61162e-14
  7345.000  3.59463e-14
  7350.000  3.55475e-14
  7355.000  3.46443e-14
  7360.000  3.51626e-14
  7365.000  3.53371e-14
  7370.000  3.58494e-14
  7375.000  3.62771e-14
  7380.000  3.67207e-14
  7385.000  3.63981e-14
  7390.000  3.57303e-14
  7395.000  3.54272e-14
  7400.000  3.53425e-14
  7405.000  3.53224e-14
  7410.000  3.48419e-14
  7415.000  3.49398e-14
  7420.000  3.52150e-14
  7425.000  3.49261e-14
  7430.000  3.48680e-14
  7435.000  3.50782e-14
  7440.000  3.55646e-14
  7445.000  3.54262e-14
  7450.000  3.55750e-14
  7455.000  3.54983e-14
  7460.000  3.59027e-14
  7465.000  3.53796e-14
  7470.000  3.50693e-14
  7475.000  3.57868e-14
  7480.000  3.52140e-14
  7485.000  3.52859e-14
  7490.000  3.62237e-14
  7495.000  3.71061e-14
  7500.000  3.65455e-14
  7505.000  3.47305e-14
  7510.000  3.52181e-14
  7515.000  3.57923e-14
  7520.000  3.64022e-14
  7525.000  3.73161e-14
  7530.000  3.77770e-14
  7535.000  3.58859e-14
  7540.000  3.57758e-14
  7545.000  3.85018e-14
  7550.000  3.82480e-14
  7555.000  3.68174e-14
  7560.000  3.62687e-14
  7565.000  3.65502e-14
  7570.000  3.62870e-14
  7575.000  3.54814e-14
  7580.000  3.42809e-14
  7585.000  3.40424e-14
  7590.000  3.50884e-14
  7595.000  3.53296e-14
  7600.000  3.47282e-14
  7605.000  3.39563e-14
  7610.000  3.39568e-14
  7615.000  3.45850e-14
  7620.000  3.41764e-14
  7625.000  3.43513e-14
  7630.000  3.50447e-14
  7635.000  3.44879e-14
  7640.000  3.44976e-14
  7645.000  3.53214e-14
  7650.000  3.46409e-14
  7655.000  3.44507e-14
  7660.000  3.42549e-14
  7665.000  3.39054e-14
  7670.000  3.36485e-14
  7675.000  3.33479e-14
  7680.000  3.30935e-14
  7685.000  3.36843e-14
  7690.000  3.42107e-14
  7695.000  3.41419e-14
  7700.000  3.31127e-14
  7705.000  3.37993e-14
  7710.000  3.36913e-14
  7715.000  3.44629e-14
  7720.000  3.42625e-14
  7725.000  3.33151e-14
  7730.000  3.41981e-14
  7735.000  3.39883e-14
  7740.000  3.43026e-14
  7745.000  3.44254e-14
  7750.000  3.50339e-14
  7755.000  3.48552e-14
  7760.000  3.50280e-14
  7765.000  3.56741e-14
  7770.000  3.47451e-14
  7775.000  3.44428e-14
  7780.000  3.43090e-14
  7785.000  3.43673e-14
  7790.000  3.51442e-14
  7795.000  3.46417e-14
  7800.000  3.40270e-14
  7805.000  3.40928e-14
  7810.000  3.47053e-14
  7815.000  3.52181e-14
  7820.000  3.54751e-14
  7825.000  3.57107e-14
  7830.000  3.53627e-14
  7835.000  3.52195e-14
  7840.000  3.42340e-14
  7845.000  3.48534e-14
  7850.000  3.49656e-14
  7855.000  3.50256e-14
  7860.000  3.47803e-14
  7865.000  3.45513e-14
  7870.000  3.40255e-14
  7875.000  3.46280e-14
  7880.000  3.49392e-14
  7885.000  3.41447e-14
  7890.000  3.38203e-14
  7895.000  3.34081e-14
  7900.000  3.38328e-14
  7905.000  3.44084e-14
  7910.000  3.37528e-14
  7915.000  3.38422e-14
  7920.000  3.36124e-14
  7925.000  3.27862e-14
  7930.000  3.35281e-14
  7935.000  3.35860e-14
  7940.000  3.23984e-14
  7945.000  3.26925e-14
  7950.000  3.28502e-14
  7955.000  3.21279e-14
  7960.000  3.30833e-14
  7965.000  3.36471e-14
  7970.000  3.41734e-14
  7975.000  3.39398e-14
  7980.000  3.44704e-14
  7985.000  3.46652e-14
  7990.000  3.45119e-14
  7995.000  3.44350e-14
  8000.000  3.41957e-14
  8005.000  3.39915e-14
  8010.000  3.42522e-14
  8015.000  3.57289e-14
  8020.000  3.55249e-14
  8025.000  3.52132e-14
  8030.000  3.50601e-14
  8035.000  3.47987e-14
  8040.000  3.49699e-14
  8045.000  3.44087e-14
  8050.000  3.45001e-14
  8055.000  3.51565e-14
  8060.000  3.52871e-14
  8065.000  3.54004e-14
  8070.000  3.48668e-14
  8075.000  3.43960e-14
  8080.000  3.50763e-14
  8085.000  3.47010e-14
  8090.000  3.45978e-14
  8095.000  3.42620e-14
  8100.000  3.38049e-14
  8105.000  3.38419e-14
  8110.000  3.45707e-14
  8115.000  3.53909e-14
  8120.000  3.44181e-14
  8125.000  3.42468e-14
  8130.000  3.47745e-14
  8135.000  3.46188e-14
  8140.000  3.50349e-14
  8145.000  3.44984e-14
  8150.000  3.46511e-14
  8155.000  3.47144e-14
  8160.000  3.48898e-14
  8165.000  3.50099e-14
  8170.000  3.46490e-14
  8175.000  3.46338e-14
  8180.000  3.50782e-14
  8185.000  3.47901e-14
  8190.000  3.37358e-14
  8195.000  3.42419e-14
  8200.000  3.40905e-14
  8205.000  3.37376e-14
  8210.000  3.35680e-14
  8215.000  3.42496e-14
  8220.000  3.38483e-14
  8225.000  3.42970e-14
  8230.000  3.47463e-14
  8235.000  3.50286e-14
  8240.000  3.43127e-14
  8245.000  3.45837e-14
  8250.000  3.51711e-14
  8255.000  3.52262e-14
  8260.000  3.43641e-14
  8265.000  3.39432e-14
  8270.000  3.38308e-14
  8275.000  3.34266e-14
  8280.000  3.35861e-14
  8285.000  3.41337e-14
  8290.000  3.40922e-14
  8295.000  3.35875e-14
  8300.000  3.40631e-14
  8305.000  3.43548e-14
  8310.000  3.52454e-14
  8315.000  3.45874e-14
  8320.000  3.29095e-14
  8325.000  3.15718e-14
  8330.000  3.23247e-14
  8335.000  3.30403e-14
  8340.000  3.32412e-14
  8345.000  3.34883e-14
  8350.000  3.38263e-14
  8355.000  3.41149e-14
  8360.000  3.39058e-14
  8365.000  3.48063e-14
  8370.000  3.38064e-14
  8375.000  3.38080e-14
  8380.000  3.33708e-14
  8385.000  3.33585e-14
  8390.000  3.34046e-14
  8395.000  3.42534e-14
  8400.000  3.43296e-14
  8405.000  3.27640e-14
  8410.000  3.27319e-14
  8415.000  3.40419e-14
  8420.000  3.43444e-14
  8425.000  3.43406e-14
  8430.000  3.40967e-14
  8435.000  3.37319e-14
  8440.000  3.27999e-14
  8445.000  3.18988e-14
  8450.000  3.34903e-14
  8455.000  3.40132e-14
  8460.000  3.41577e-14
  8465.000  3.36156e-14
  8470.000  3.38378e-14
  8475.000  3.36264e-14
  8480.000  3.29126e-14
  8485.000  3.25323e-14
  8490.000  3.36197e-14
  8495.000  3.31324e-14
  8500.000  3.24390e-14
  8505.000  3.17171e-14
  8510.000  3.17587e-14
  8515.000  3.22948e-14
  8520.000  3.19856e-14
  8525.000  3.28250e-14
  8530.000  3.26341e-14
  8535.000  3.22846e-14
  8540.000  3.10854e-14
  8545.000  2.98793e-14
  8550.000  2.90468e-14
  8555.000  2.99591e-14
  8560.000  3.17077e-14
  8565.000  3.29235e-14
  8570.000  3.38106e-14
  8575.000  3.39963e-14
  8580.000  3.41715e-14
  8585.000  3.48415e-14
  8590.000  3.40892e-14
  8595.000  3.42171e-14
  8600.000  3.42368e-14
  8605.000  3.40102e-14
  8610.000  3.46261e-14
  8615.000  3.46030e-14
  8620.000  3.51236e-14
  8625.000  3.58337e-14
  8630.000  3.55840e-14
  8635.000  3.48897e-14
  8640.000  3.52767e-14
  8645.000  3.52253e-14
  8650.000  3.45322e-14
  8655.000  3.33845e-14
  8660.000  3.26426e-14
  8665.000  3.17438e-14
  8670.000  3.11388e-14
  8675.000  3.17235e-14
  8680.000  3.21595e-14
  8685.000  3.29452e-14
  8690.000  3.37063e-14
  8695.000  3.39815e-14
  8700.000  3.44325e-14
  8705.000  3.48087e-14
  8710.000  3.52214e-14
  8715.000  3.49847e-14
  8720.000  3.50919e-14
  8725.000  3.61602e-14
  8730.000  3.69251e-14
  8735.000  3.66005e-14
  8740.000  3.45336e-14
  8745.000  3.46178e-14
  8750.000  3.43474e-14
  8755.000  3.39842e-14
  8760.000  3.43526e-14
  8765.000  3.50806e-14
  8770.000  3.46397e-14
  8775.000  3.50549e-14
  8780.000  3.57364e-14
  8785.000  3.59399e-14
  8790.000  3.76966e-14
  8795.000  3.79553e-14
  8800.000  3.62125e-14
  8805.000  3.36040e-14
  8810.000  3.31234e-14
  8815.000  3.40156e-14
  8820.000  3.48892e-14
  8825.000  3.57520e-14
  8830.000  3.60083e-14
  8835.000  3.63409e-14
  8840.000  3.63336e-14
  8845.000  3.60224e-14
  8850.000  3.75882e-14
  8855.000  3.82315e-14
  8860.000  3.59276e-14
  8865.000  3.45661e-14
  8870.000  3.53466e-14
  8875.000  3.48703e-14
  8880.000  3.51674e-14
  8885.000  3.58843e-14
  8890.000  3.51837e-14
  8895.000  3.41627e-14
  8900.000  3.43267e-14
  8905.000  3.61278e-14
  8910.000  3.66258e-14
  8915.000  3.53315e-14
  8920.000  3.52907e-14
  8925.000  3.59813e-14
  8930.000  3.44314e-14
  8935.000  3.39127e-14
  8940.000  3.46219e-14
  8945.000  3.55185e-14
  8950.000  3.53862e-14
  8955.000  3.55553e-14
  8960.000  3.58973e-14
  8965.000  3.62819e-14
  8970.000  3.54736e-14
  8975.000  3.55296e-14
  8980.000  3.53578e-14
  8985.000  3.52366e-14
  8990.000  3.51121e-14
  8995.000  3.58611e-14
  9000.000  3.53594e-14
  9005.000  3.50013e-14
  9010.000  3.53230e-14
  9015.000  3.49556e-14
  9020.000  3.49697e-14
  9025.000  3.47936e-14
  9030.000  3.46827e-14
  9035.000  3.49287e-14
  9040.000  3.57815e-14
  9045.000  3.68610e-14
  9050.000  3.66883e-14
  9055.000  3.66426e-14
  9060.000  3.82969e-14
  9065.000  4.23624e-14
  9070.000  4.63522e-14
  9075.000  4.96000e-14
  9080.000  5.25174e-14
  9085.000  5.10177e-14
  9090.000  4.14934e-14
  9095.000  3.60354e-14
  9100.000  3.52784e-14
  9105.000  3.56213e-14
  9110.000  3.60540e-14
  9115.000  3.52400e-14
  9120.000  3.56137e-14
  9125.000  3.56450e-14
  9130.000  3.58413e-14
  9135.000  3.60331e-14
  9140.000  3.56400e-14
  9145.000  3.53738e-14
  9150.000  3.52742e-14
  9155.000  3.52001e-14
  9160.000  3.55758e-14
  9165.000  3.54409e-14
  9170.000  3.49343e-14
  9175.000  3.37505e-14
  9180.000  3.35222e-14
  9185.000  3.43241e-14
  9190.000  3.43043e-14
  9195.000  3.41303e-14
  9200.000  3.44695e-14
  9205.000  3.52688e-14
  9210.000  3.51458e-14
  9215.000  3.42905e-14
  9220.000  3.42715e-14
  9225.000  3.45190e-14
  9230.000  3.61221e-14
  9235.000  3.55938e-14
  9240.000  3.50952e-14
  9245.000  3.46371e-14
  9250.000  3.57310e-14
  9255.000  3.41500e-14
  9260.000  3.40634e-14
  9265.000  3.40740e-14
  9270.000  3.65753e-14
  9275.000  3.91901e-14
  9280.000  3.49757e-14
  9285.000  3.09110e-14
  9290.000  3.22010e-14
  9295.000  3.31840e-14
  9300.000  3.13152e-14
  9305.000  3.25395e-14
  9310.000  3.43318e-14
  9315.000  3.41713e-14
  9320.000  3.46715e-14
  9325.000  3.42687e-14
  9330.000  3.53353e-14
  9335.000  3.71344e-14
  9340.000  3.99688e-14
  9345.000  3.59036e-14
  9350.000  3.00324e-14
  9355.000  2.85575e-14
  9360.000  3.36850e-14
  9365.000  3.38843e-14
  9370.000  3.23387e-14
  9375.000  3.24719e-14
  9380.000  3.39915e-14
  9385.000  3.39658e-14
  9390.000  3.38449e-14
  9395.000  3.08762e-14
  9400.000  3.42455e-14
  9405.000  3.64501e-14
  9410.000  3.35276e-14
  9415.000  3.09391e-14
  9420.000  3.04040e-14
  9425.000  3.32339e-14
  9430.000  3.17778e-14
  9435.000  2.99679e-14
  9440.000  3.28791e-14
  9445.000  3.29513e-14
  9450.000  3.24102e-14
  9455.000  2.96525e-14
  9460.000  3.11473e-14
  9465.000  3.39241e-14
  9470.000  3.59772e-14
  9475.000  3.37341e-14
  9480.000  3.19097e-14
  9485.000  3.30592e-14
  9490.000  3.19291e-14
  9495.000  3.22245e-14
  9500.000  3.34448e-14
  9505.000  3.37531e-14
  9510.000  3.33249e-14
  9515.000  3.58891e-14
  9520.000  3.76857e-14
  9525.000  4.29259e-14
  9530.000  5.07551e-14
  9535.000  6.25368e-14
  9540.000  7.01865e-14
  9545.000  6.87810e-14
  9550.000  5.90366e-14
  9555.000  4.26403e-14
  9560.000  3.66444e-14
  9565.000  3.63585e-14
  9570.000  3.44495e-14
  9575.000  3.36129e-14
  9580.000  3.24721e-14
  9585.000  3.28691e-14
  9590.000  3.36921e-14
  9595.000  3.44380e-14
  9600.000  3.40964e-14
  9605.000  3.43422e-14
  9610.000  3.39014e-14
  9615.000  3.44507e-14
  9620.000  3.42504e-14
  9625.000  3.49206e-14
  9630.000  3.47946e-14
  9635.000  3.57950e-14
  9640.000  3.42173e-14
  9645.000  3.37113e-14
  9650.000  3.38629e-14
  9655.000  3.28487e-14
  9660.000  3.29887e-14
  9665.000  3.52210e-14
  9670.000  3.42532e-14
  9675.000  3.28329e-14
  9680.000  3.49503e-14
  9685.000  3.44078e-14
  9690.000  3.24049e-14
  9695.000  3.02230e-14
  9700.000  3.23969e-14
  9705.000  3.28947e-14
  9710.000  3.28993e-14
  9715.000  3.26720e-14
  9720.000  3.42673e-14
  9725.000  3.46834e-14
  9730.000  3.34714e-14
  9735.000  3.34779e-14
  9740.000  3.25037e-14
  9745.000  3.38927e-14
  9750.000  3.27269e-14
  9755.000  3.42589e-14
  9760.000  3.33216e-14
  9765.000  3.17512e-14
  9770.000  3.20489e-14
  9775.000  3.27833e-14
  9780.000  3.22665e-14
  9785.000  3.35309e-14
  9790.000  3.21000e-14
  9795.000  3.40267e-14
  9800.000  3.34577e-14
  9805.000  3.42323e-14
  9810.000  3.50215e-14
  9815.000  3.45840e-14
  9820.000  3.41309e-14
  9825.000  3.33951e-14
  9830.000  3.49480e-14
  9835.000  3.67723e-14
