# kc96/starb2  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6160.000  2.82679e-14
  6165.000  2.83003e-14
  6170.000  2.87426e-14
  6175.000  2.80682e-14
  6180.000  3.13157e-14
  6185.000  2.72511e-14
  6190.000  2.76543e-14
  6195.000  2.87067e-14
  6200.000  2.91849e-14
  6205.000  2.75247e-14
  6210.000  2.63592e-14
  6215.000  2.76475e-14
  6220.000  2.67149e-14
  6225.000  2.52063e-14
  6230.000  2.73086e-14
  6235.000  2.81403e-14
  6240.000  2.64021e-14
  6245.000  2.68902e-14
  6250.000  2.52815e-14
  6255.000  2.53854e-14
  6260.000  2.83104e-14
  6265.000  2.90858e-14
  6270.000  2.88837e-14
  6275.000  2.91992e-14
  6280.000  2.71918e-14
  6285.000  2.60378e-14
  6290.000  2.87376e-14
  6295.000  3.16106e-14
  6300.000  3.21426e-14
  6305.000  3.21674e-14
  6310.000  3.06615e-14
  6315.000  2.90156e-14
  6320.000  2.89464e-14
  6325.000  3.02320e-14
  6330.000  2.83682e-14
  6335.000  2.89416e-14
  6340.000  2.90736e-14
  6345.000  2.75374e-14
  6350.000  2.61481e-14
  6355.000  2.66084e-14
  6360.000  2.94817e-14
  6365.000  3.05493e-14
  6370.000  3.05885e-14
  6375.000  2.95094e-14
  6380.000  2.72291e-14
  6385.000  2.47765e-14
  6390.000  2.58856e-14
  6395.000  2.54651e-14
  6400.000  2.56283e-14
  6405.000  2.67048e-14
  6410.000  2.36040e-14
  6415.000  2.43672e-14
  6420.000  2.49392e-14
  6425.000  2.27759e-14
  6430.000  2.33198e-14
  6435.000  2.73540e-14
  6440.000  2.64657e-14
  6445.000  2.55928e-14
  6450.000  2.64961e-14
  6455.000  2.78117e-14
  6460.000  2.78226e-14
  6465.000  2.87918e-14
  6470.000  2.71562e-14
  6475.000  2.79490e-14
  6480.000  2.69057e-14
  6485.000  2.61625e-14
  6490.000  2.67443e-14
  6495.000  2.81123e-14
  6500.000  2.73086e-14
  6505.000  2.61676e-14
  6510.000  2.54660e-14
  6515.000  2.79345e-14
  6520.000  2.55222e-14
  6525.000  2.81201e-14
  6530.000  3.11058e-14
  6535.000  3.37956e-14
  6540.000  3.53124e-14
  6545.000  4.43235e-14
  6550.000  1.02541e-13
  6555.000  1.86403e-13
  6560.000  2.12394e-13
  6565.000  2.61114e-13
  6570.000  1.85419e-13
  6575.000  1.07013e-13
  6580.000  1.45129e-13
  6585.000  1.14059e-13
  6590.000  5.24103e-14
  6595.000  3.84409e-14
  6600.000  4.29929e-14
  6605.000  3.75197e-14
  6610.000  2.74102e-14
  6615.000  2.57873e-14
  6620.000  2.69322e-14
  6625.000  2.63382e-14
  6630.000  2.64239e-14
  6635.000  2.61299e-14
  6640.000  2.52943e-14
  6645.000  2.72863e-14
  6650.000  2.60428e-14
  6655.000  2.40365e-14
  6660.000  2.30044e-14
  6665.000  2.32825e-14
  6670.000  2.74384e-14
  6675.000  3.08912e-14
  6680.000  2.98847e-14
  6685.000  2.95764e-14
  6690.000  2.60711e-14
  6695.000  2.65492e-14
  6700.000  2.75365e-14
  6705.000  3.03186e-14
  6710.000  4.25484e-14
  6715.000  5.16456e-14
  6720.000  5.42248e-14
  6725.000  5.02631e-14
  6730.000  5.03018e-14
  6735.000  4.88747e-14
  6740.000  3.80209e-14
  6745.000  3.32779e-14
  6750.000  3.20307e-14
  6755.000  2.87415e-14
  6760.000  2.50558e-14
  6765.000  2.35215e-14
  6770.000  2.42757e-14
  6775.000  2.96442e-14
  6780.000  3.03511e-14
  6785.000  2.35741e-14
  6790.000  2.34065e-14
  6795.000  2.47824e-14
  6800.000  2.51883e-14
  6805.000  2.70305e-14
  6810.000  2.45620e-14
  6815.000  2.25788e-14
  6820.000  2.14779e-14
  6825.000  2.62208e-14
  6830.000  2.77474e-14
  6835.000  2.42709e-14
  6840.000  2.10380e-14
  6845.000  2.18241e-14
  6850.000  3.10368e-14
  6855.000  3.64711e-14
  6860.000  2.30044e-14
  6865.000  2.28339e-14
  6870.000  2.33835e-14
  6875.000  2.41650e-14
  6880.000  2.13825e-14
  6885.000  2.48037e-14
  6890.000  2.63609e-14
  6895.000  2.72861e-14
  6900.000  2.58349e-14
  6905.000  2.50454e-14
  6910.000  2.66254e-14
  6915.000  2.18466e-14
  6920.000  2.33172e-14
  6925.000  2.61026e-14
  6930.000  2.52948e-14
  6935.000  2.30719e-14
  6940.000  1.76880e-14
  6945.000  2.46229e-14
  6950.000  2.19932e-14
  6955.000  2.06638e-14
  6960.000  2.32112e-14
  6965.000  2.22513e-14
  6970.000  2.18304e-14
  6975.000  2.71982e-14
  6980.000  2.38048e-14
  6985.000  2.60454e-14
  6990.000  2.66684e-14
  6995.000  2.98975e-14
  7000.000  1.86420e-14
  7005.000  1.60427e-14
  7010.000  2.81997e-14
  7015.000  2.95187e-14
  7020.000  2.39851e-14
  7025.000  2.60506e-14
  7030.000  2.76997e-14
  7035.000  2.73336e-14
  7040.000  2.44727e-14
  7045.000  2.94060e-14
  7050.000  2.30999e-14
  7055.000  2.25033e-14
  7060.000  2.31476e-14
  7065.000  2.77477e-14
  7070.000  2.99903e-14
  7075.000  2.95397e-14
  7080.000  2.72608e-14
  7085.000  3.16161e-14
  7090.000  3.45729e-14
  7095.000  3.03082e-14
  7100.000  1.67074e-14
  7105.000  2.03094e-14
  7110.000  2.76326e-14
  7115.000  2.56004e-14
  7120.000  2.42712e-14
  7125.000  2.72389e-14
  7130.000  3.69405e-14
  7135.000  4.59069e-14
  7140.000  3.21904e-14
  7145.000  1.66145e-14
  7150.000  2.22097e-14
  7155.000  2.35879e-14
  7160.000  1.68028e-14
  7165.000  2.10114e-14
  7170.000  1.96267e-14
  7175.000  2.18802e-14
  7180.000  2.99799e-14
  7185.000  3.05428e-14
  7190.000  2.44192e-14
  7195.000  2.20265e-14
  7200.000  1.84990e-14
  7205.000  1.96184e-14
  7210.000  2.53146e-14
  7215.000  2.31038e-14
  7220.000  1.83188e-14
  7225.000  2.66181e-14
  7230.000  3.30576e-14
  7235.000  1.56848e-14
  7240.000  2.06775e-14
  7245.000  2.71089e-14
  7250.000  3.00748e-14
  7255.000  3.75716e-14
  7260.000  2.81566e-14
  7265.000  2.76096e-14
  7270.000  3.00774e-14
  7275.000  2.78468e-14
  7280.000  2.25751e-14
  7285.000  2.08505e-14
  7290.000  1.75632e-14
  7295.000  2.35115e-14
  7300.000  2.36617e-14
  7305.000  2.20601e-14
  7310.000  2.32068e-14
  7315.000  2.73888e-14
  7320.000  2.73828e-14
  7325.000  2.64149e-14
  7330.000  2.53850e-14
  7335.000  2.36513e-14
  7340.000  2.33543e-14
  7345.000  2.14878e-14
  7350.000  2.35031e-14
  7355.000  2.28838e-14
  7360.000  2.37678e-14
  7365.000  2.30204e-14
  7370.000  2.35964e-14
  7375.000  2.37234e-14
  7380.000  2.45575e-14
  7385.000  2.30892e-14
  7390.000  2.23289e-14
  7395.000  2.26773e-14
  7400.000  2.29938e-14
  7405.000  2.22795e-14
  7410.000  2.23768e-14
  7415.000  2.30995e-14
  7420.000  2.18012e-14
  7425.000  2.28332e-14
  7430.000  2.20387e-14
  7435.000  2.20992e-14
  7440.000  2.19709e-14
  7445.000  2.40893e-14
  7450.000  2.26810e-14
  7455.000  1.90612e-14
  7460.000  2.05980e-14
  7465.000  2.26357e-14
  7470.000  2.24821e-14
  7475.000  2.29420e-14
  7480.000  2.24478e-14
  7485.000  2.22767e-14
  7490.000  2.21256e-14
  7495.000  2.26705e-14
  7500.000  2.10962e-14
  7505.000  2.25787e-14
  7510.000  2.28741e-14
  7515.000  2.21997e-14
  7520.000  2.15627e-14
  7525.000  2.20670e-14
  7530.000  2.25644e-14
  7535.000  2.19643e-14
  7540.000  2.31105e-14
  7545.000  2.17748e-14
  7550.000  2.29374e-14
  7555.000  2.34471e-14
  7560.000  2.33172e-14
  7565.000  2.51102e-14
  7570.000  2.36992e-14
  7575.000  2.05176e-14
  7580.000  2.01421e-14
  7585.000  2.12787e-14
  7590.000  2.25779e-14
  7595.000  2.27338e-14
  7600.000  2.37942e-14
  7605.000  2.28423e-14
  7610.000  2.09566e-14
  7615.000  1.98169e-14
  7620.000  2.35769e-14
  7625.000  2.30829e-14
  7630.000  2.31734e-14
  7635.000  2.21976e-14
  7640.000  2.35557e-14
  7645.000  2.20550e-14
  7650.000  2.09576e-14
  7655.000  2.02946e-14
  7660.000  2.21723e-14
  7665.000  2.20151e-14
  7670.000  2.38137e-14
  7675.000  2.25762e-14
  7680.000  2.21723e-14
  7685.000  2.18293e-14
  7690.000  2.18210e-14
  7695.000  2.21083e-14
  7700.000  2.39585e-14
  7705.000  2.24059e-14
  7710.000  2.19612e-14
  7715.000  2.09785e-14
  7720.000  2.16793e-14
  7725.000  2.23297e-14
  7730.000  2.26248e-14
  7735.000  2.29734e-14
  7740.000  2.20610e-14
  7745.000  2.58273e-14
  7750.000  2.43276e-14
  7755.000  2.31865e-14
  7760.000  2.34231e-14
  7765.000  2.29478e-14
  7770.000  2.21217e-14
  7775.000  2.06107e-14
  7780.000  2.07994e-14
  7785.000  2.08522e-14
  7790.000  2.26226e-14
  7795.000  2.22394e-14
  7800.000  2.21723e-14
  7805.000  2.23298e-14
  7810.000  2.28460e-14
  7815.000  2.15761e-14
  7820.000  2.12659e-14
  7825.000  2.21090e-14
  7830.000  2.15349e-14
  7835.000  2.36555e-14
  7840.000  2.39003e-14
  7845.000  2.23577e-14
  7850.000  1.85037e-14
  7855.000  2.10928e-14
  7860.000  2.28243e-14
  7865.000  2.26859e-14
  7870.000  2.28758e-14
  7875.000  2.14681e-14
  7880.000  2.18383e-14
  7885.000  1.94838e-14
  7890.000  2.02711e-14
  7895.000  2.20476e-14
  7900.000  2.11068e-14
  7905.000  2.24030e-14
  7910.000  2.23110e-14
  7915.000  2.24602e-14
  7920.000  2.11599e-14
  7925.000  2.04568e-14
  7930.000  2.09855e-14
  7935.000  1.98837e-14
  7940.000  1.96651e-14
  7945.000  2.06605e-14
  7950.000  2.05672e-14
  7955.000  2.17677e-14
  7960.000  2.03595e-14
  7965.000  2.08547e-14
  7970.000  2.01984e-14
  7975.000  1.93146e-14
  7980.000  2.08842e-14
  7985.000  2.05322e-14
  7990.000  2.00910e-14
  7995.000  1.99619e-14
  8000.000  2.05132e-14
  8005.000  2.09167e-14
  8010.000  2.00736e-14
  8015.000  2.04856e-14
  8020.000  2.08948e-14
  8025.000  1.89960e-14
  8030.000  2.14102e-14
  8035.000  1.94059e-14
  8040.000  1.81862e-14
  8045.000  2.16719e-14
  8050.000  2.14244e-14
  8055.000  2.11466e-14
  8060.000  2.00733e-14
  8065.000  2.02469e-14
  8070.000  2.03572e-14
  8075.000  1.95749e-14
  8080.000  1.87747e-14
  8085.000  2.11331e-14
  8090.000  1.89696e-14
  8095.000  2.25146e-14
  8100.000  1.98241e-14
  8105.000  2.09437e-14
  8110.000  2.08031e-14
  8115.000  2.03779e-14
  8120.000  2.09797e-14
  8125.000  2.14241e-14
  8130.000  2.08698e-14
  8135.000  2.09170e-14
  8140.000  1.79265e-14
  8145.000  2.02657e-14
  8150.000  1.97093e-14
  8155.000  2.00537e-14
  8160.000  2.02270e-14
  8165.000  2.27395e-14
  8170.000  2.14337e-14
  8175.000  2.11615e-14
  8180.000  2.20503e-14
  8185.000  2.29329e-14
  8190.000  2.27638e-14
  8195.000  2.01844e-14
  8200.000  1.74707e-14
  8205.000  1.81731e-14
  8210.000  1.82891e-14
  8215.000  1.96832e-14
  8220.000  2.33012e-14
  8225.000  1.83052e-14
  8230.000  2.01405e-14
  8235.000  2.08464e-14
  8240.000  2.19709e-14
  8245.000  2.02027e-14
  8250.000  1.93680e-14
  8255.000  2.10163e-14
  8260.000  1.79372e-14
  8265.000  1.96847e-14
  8270.000  1.81396e-14
  8275.000  1.95214e-14
  8280.000  1.84725e-14
  8285.000  2.02093e-14
  8290.000  1.68748e-14
  8295.000  2.04578e-14
  8300.000  1.95591e-14
  8305.000  1.64626e-14
  8310.000  1.77216e-14
  8315.000  1.81848e-14
  8320.000  1.96068e-14
  8325.000  1.79010e-14
  8330.000  1.84930e-14
  8335.000  1.95210e-14
  8340.000  1.98824e-14
  8345.000  2.05727e-14
  8350.000  1.87392e-14
  8355.000  1.70399e-14
  8360.000  1.91563e-14
  8365.000  1.87444e-14
  8370.000  1.74510e-14
  8375.000  1.82821e-14
  8380.000  2.03330e-14
  8385.000  1.96838e-14
  8390.000  2.09156e-14
  8395.000  1.99836e-14
  8400.000  1.72215e-14
  8405.000  2.04619e-14
  8410.000  1.99229e-14
  8415.000  1.87814e-14
  8420.000  2.05609e-14
  8425.000  2.09169e-14
  8430.000  1.94791e-14
  8435.000  1.93001e-14
  8440.000  1.89761e-14
  8445.000  2.06752e-14
  8450.000  1.98753e-14
  8455.000  1.83711e-14
  8460.000  1.94742e-14
  8465.000  1.80592e-14
  8470.000  1.92527e-14
  8475.000  1.98244e-14
  8480.000  1.61615e-14
  8485.000  1.78213e-14
  8490.000  1.96628e-14
  8495.000  2.02393e-14
  8500.000  1.59918e-14
  8505.000  1.70723e-14
  8510.000  1.86036e-14
  8515.000  1.84713e-14
  8520.000  1.91562e-14
  8525.000  2.00144e-14
  8530.000  1.88536e-14
  8535.000  1.56916e-14
  8540.000  1.84248e-14
  8545.000  1.50647e-14
  8550.000  1.84756e-14
  8555.000  1.84079e-14
  8560.000  1.84831e-14
  8565.000  2.00973e-14
  8570.000  1.82030e-14
  8575.000  1.90532e-14
  8580.000  1.75926e-14
  8585.000  1.89610e-14
  8590.000  1.83703e-14
  8595.000  1.80430e-14
  8600.000  2.14567e-14
  8605.000  1.88671e-14
  8610.000  1.96483e-14
  8615.000  1.87111e-14
  8620.000  1.88223e-14
  8625.000  1.93557e-14
  8630.000  1.96371e-14
  8635.000  1.93395e-14
  8640.000  1.82021e-14
  8645.000  1.87126e-14
  8650.000  1.79056e-14
  8655.000  1.72225e-14
  8660.000  2.06775e-14
  8665.000  2.08684e-14
  8670.000  1.75533e-14
  8675.000  1.87556e-14
  8680.000  1.87958e-14
  8685.000  1.96231e-14
  8690.000  1.76473e-14
  8695.000  1.80499e-14
  8700.000  1.90238e-14
  8705.000  2.15956e-14
  8710.000  1.93914e-14
  8715.000  2.24749e-14
  8720.000  1.91669e-14
  8725.000  1.93766e-14
  8730.000  1.83512e-14
  8735.000  1.75774e-14
  8740.000  1.92252e-14
  8745.000  1.99279e-14
  8750.000  2.24842e-14
  8755.000  1.85595e-14
  8760.000  1.94530e-14
  8765.000  1.80398e-14
  8770.000  1.88524e-14
  8775.000  2.03782e-14
  8780.000  1.89495e-14
  8785.000  1.92628e-14
  8790.000  2.17167e-14
  8795.000  1.87098e-14
  8800.000  1.75661e-14
  8805.000  1.65594e-14
  8810.000  2.03901e-14
  8815.000  2.00174e-14
  8820.000  1.89601e-14
  8825.000  1.89791e-14
  8830.000  1.57612e-14
  8835.000  1.52712e-14
  8840.000  1.86527e-14
  8845.000  1.87432e-14
  8850.000  1.64106e-14
  8855.000  2.06222e-14
  8860.000  1.94266e-14
  8865.000  1.64549e-14
  8870.000  2.02253e-14
  8875.000  2.08031e-14
  8880.000  1.94742e-14
  8885.000  1.80274e-14
  8890.000  1.92724e-14
  8895.000  1.74601e-14
  8900.000  2.01793e-14
  8905.000  2.02130e-14
  8910.000  1.94454e-14
  8915.000  2.16500e-14
  8920.000  2.29726e-14
  8925.000  1.88853e-14
  8930.000  1.61872e-14
  8935.000  1.95417e-14
  8940.000  2.06934e-14
  8945.000  2.03648e-14
  8950.000  1.92381e-14
  8955.000  1.97411e-14
  8960.000  1.85096e-14
  8965.000  2.04010e-14
  8970.000  1.73863e-14
  8975.000  1.64054e-14
  8980.000  1.77569e-14
  8985.000  1.81244e-14
  8990.000  1.88936e-14
  8995.000  1.97627e-14
  9000.000  1.74866e-14
  9005.000  1.85384e-14
  9010.000  1.88821e-14
  9015.000  1.97355e-14
  9020.000  1.67338e-14
  9025.000  1.49622e-14
  9030.000  1.79115e-14
  9035.000  1.93009e-14
  9040.000  1.88541e-14
  9045.000  2.05290e-14
  9050.000  2.09724e-14
  9055.000  2.48399e-14
  9060.000  3.60439e-14
  9065.000  5.48161e-14
  9070.000  4.31719e-14
  9075.000  2.21412e-14
  9080.000  1.95008e-14
  9085.000  1.90879e-14
  9090.000  1.60143e-14
  9095.000  2.15379e-14
  9100.000  1.97022e-14
  9105.000  2.15231e-14
  9110.000  1.75112e-14
  9115.000  1.98132e-14
  9120.000  1.63152e-14
  9125.000  1.77191e-14
  9130.000  1.71707e-14
  9135.000  1.84730e-14
  9140.000  1.13591e-14
  9145.000  1.53783e-14
  9150.000  1.80899e-14
  9155.000  1.94698e-14
  9160.000  2.04178e-14
  9165.000  1.49623e-14
  9170.000  1.36501e-14
  9175.000  1.50130e-14
  9180.000  1.87269e-14
  9185.000  1.59473e-14
  9190.000  1.82349e-14
  9195.000  1.60359e-14
  9200.000  2.45787e-14
  9205.000  1.18650e-14
  9210.000  1.25785e-14
  9215.000  1.53348e-14
  9220.000  2.14090e-14
  9225.000  3.29990e-14
  9230.000  4.98514e-14
  9235.000  3.69437e-14
  9240.000  1.82339e-14
  9245.000  1.46702e-14
  9250.000  1.59772e-14
  9255.000  1.56526e-14
  9260.000  1.37391e-14
  9265.000  2.38136e-14
  9270.000  1.79027e-14
  9275.000  1.61622e-14
  9280.000  1.73912e-14
  9285.000  2.14222e-14
  9290.000  1.96085e-14
  9295.000  1.73280e-14
  9300.000  1.83400e-14
  9305.000  2.20887e-14
  9310.000  1.49636e-14
  9315.000  1.49170e-14
  9320.000  2.35663e-14
  9325.000  1.27799e-14
  9330.000  2.08283e-14
  9335.000  1.52565e-14
  9340.000  1.43963e-14
  9345.000  1.95557e-14
  9350.000  1.84794e-14
  9355.000  2.09877e-14
  9360.000  2.15521e-14
  9365.000  1.95238e-14
  9370.000  2.00517e-14
  9375.000  1.62857e-14
  9380.000  1.85202e-14
  9385.000  1.73739e-14
  9390.000  1.92377e-14
  9395.000  1.63873e-14
  9400.000  1.92729e-14
  9405.000  1.72142e-14
  9410.000  1.66188e-14
  9415.000  1.67502e-14
  9420.000  1.07337e-14
  9425.000  2.14420e-14
  9430.000  1.84764e-14
  9435.000  1.56873e-14
  9440.000  1.51967e-14
  9445.000  1.49425e-14
  9450.000  1.95200e-14
  9455.000  1.51844e-14
  9460.000  1.53716e-14
  9465.000  1.62279e-14
  9470.000  1.27786e-14
  9475.000  1.57690e-14
  9480.000  1.95962e-14
  9485.000  2.02297e-14
  9490.000  1.81322e-14
  9495.000  1.47774e-14
  9500.000  1.99779e-14
  9505.000  1.35983e-14
  9510.000  2.02908e-14
  9515.000  2.62703e-14
  9520.000  4.65973e-14
  9525.000  8.44481e-14
  9530.000  8.93848e-14
  9535.000  3.90865e-14
  9540.000  2.13242e-14
  9545.000  2.04805e-14
  9550.000  2.54340e-14
  9555.000  1.87373e-14
  9560.000  1.26524e-14
  9565.000  1.86645e-14
  9570.000  1.56196e-14
  9575.000  2.10796e-14
  9580.000  1.81757e-14
  9585.000  1.98990e-14
  9590.000  1.69455e-14
  9595.000  1.92858e-14
  9600.000  2.02747e-14
  9605.000  2.34106e-14
  9610.000  1.95860e-14
  9615.000  1.42575e-14
  9620.000  1.28327e-14
  9625.000  1.53526e-14
  9630.000  1.56565e-14
  9635.000  1.68464e-14
  9640.000  2.21245e-14
  9645.000  1.86558e-14
  9650.000  1.41938e-14
  9655.000  1.85621e-14
  9660.000  1.51808e-14
  9665.000  1.91364e-14
  9670.000  1.98789e-14
  9675.000  2.02613e-14
  9680.000  2.09691e-14
  9685.000  2.11359e-14
  9690.000  2.21189e-14
  9695.000  1.61520e-14
  9700.000  2.06351e-14
  9705.000  2.05384e-14
  9710.000  1.67881e-14
  9715.000  2.34666e-14
  9720.000  2.38632e-14
  9725.000  2.29163e-14
  9730.000  1.79746e-14
  9735.000  1.89839e-14
  9740.000  2.68686e-14
  9745.000  1.48925e-14
  9750.000  2.18840e-14
  9755.000  1.77425e-14
  9760.000  1.88541e-14
  9765.000  1.93911e-14
  9770.000  2.21781e-14
  9775.000  3.21083e-14
  9780.000  2.02057e-14
  9785.000  2.81052e-14
  9790.000  2.41199e-14
  9795.000  1.40840e-14
  9800.000  1.32143e-14
  9805.000  1.83889e-14
  9810.000  2.29953e-14
  9815.000  2.37780e-14
  9820.000  2.29567e-14
  9825.000  2.64967e-14
  9830.000  2.71033e-14
  9835.000  2.15420e-14
  9840.000  1.69353e-14
  9845.000  2.15218e-14
  9850.000  2.96802e-14
  9855.000  2.77255e-14
  9860.000  2.49021e-14
  9865.000  2.43203e-14
  9870.000  2.77664e-14
  9875.000  2.64367e-14
  9880.000  2.74410e-14
  9885.000  2.64917e-14
  9890.000  2.82931e-14
  9895.000  2.53493e-14
  9900.000  2.51883e-14
  9905.000  2.58042e-14
  9910.000  2.53678e-14
  9915.000  2.45406e-14
  9920.000  2.54851e-14
  9925.000  2.55736e-14
  9930.000  2.11158e-14
  9935.000  1.72881e-14
  9940.000  2.22200e-14
  9945.000  2.75351e-14
