# dobos/SF2  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  4536.000  1.01570e+00
  4537.000  1.04150e+00
  4538.000  1.07550e+00
  4539.000  1.09500e+00
  4540.000  1.09210e+00
  4541.000  1.07710e+00
  4542.000  1.06860e+00
  4543.000  1.07000e+00
  4544.000  1.07470e+00
  4545.000  1.07340e+00
  4546.000  1.06760e+00
  4547.000  1.06510e+00
  4548.000  1.05810e+00
  4549.000  1.04320e+00
  4550.000  1.02570e+00
  4551.000  1.02120e+00
  4552.000  1.03050e+00
  4553.000  1.03570e+00
  4554.000  1.02990e+00
  4555.000  1.02020e+00
  4556.000  1.01930e+00
  4557.000  1.03520e+00
  4558.000  1.05810e+00
  4559.000  1.07770e+00
  4560.000  1.08860e+00
  4561.000  1.09560e+00
  4562.000  1.09970e+00
  4563.000  1.09500e+00
  4564.000  1.07810e+00
  4565.000  1.05750e+00
  4566.000  1.05050e+00
  4567.000  1.06190e+00
  4568.000  1.07950e+00
  4569.000  1.09360e+00
  4570.000  1.09680e+00
  4571.000  1.08710e+00
  4572.000  1.07160e+00
  4573.000  1.06630e+00
  4574.000  1.07520e+00
  4575.000  1.08550e+00
  4576.000  1.08830e+00
  4577.000  1.08870e+00
  4578.000  1.08620e+00
  4579.000  1.07810e+00
  4580.000  1.06170e+00
  4581.000  1.04740e+00
  4582.000  1.03930e+00
  4583.000  1.03550e+00
  4584.000  1.03270e+00
  4585.000  1.03250e+00
  4586.000  1.03890e+00
  4587.000  1.04950e+00
  4588.000  1.05980e+00
  4589.000  1.06770e+00
  4590.000  1.07280e+00
  4591.000  1.06880e+00
  4592.000  1.05810e+00
  4593.000  1.04960e+00
  4594.000  1.04740e+00
  4595.000  1.04950e+00
  4596.000  1.05110e+00
  4597.000  1.05410e+00
  4598.000  1.05710e+00
  4599.000  1.06160e+00
  4600.000  1.06410e+00
  4601.000  1.06020e+00
  4602.000  1.05610e+00
  4603.000  1.05940e+00
  4604.000  1.06240e+00
  4605.000  1.06560e+00
  4606.000  1.06760e+00
  4607.000  1.07100e+00
  4608.000  1.08400e+00
  4609.000  1.09930e+00
  4610.000  1.10900e+00
  4611.000  1.10720e+00
  4612.000  1.09670e+00
  4613.000  1.08720e+00
  4614.000  1.08370e+00
  4615.000  1.08410e+00
  4616.000  1.08660e+00
  4617.000  1.08550e+00
  4618.000  1.08350e+00
  4619.000  1.07700e+00
  4620.000  1.07270e+00
  4621.000  1.07410e+00
  4622.000  1.08310e+00
  4623.000  1.09350e+00
  4624.000  1.09660e+00
  4625.000  1.09720e+00
  4626.000  1.09450e+00
  4627.000  1.09070e+00
  4628.000  1.08770e+00
  4629.000  1.08190e+00
  4630.000  1.07480e+00
  4631.000  1.07630e+00
  4632.000  1.08410e+00
  4633.000  1.08680e+00
  4634.000  1.07870e+00
  4635.000  1.06940e+00
  4636.000  1.06690e+00
  4637.000  1.06630e+00
  4638.000  1.06220e+00
  4639.000  1.05640e+00
  4640.000  1.05420e+00
  4641.000  1.05810e+00
  4642.000  1.06640e+00
  4643.000  1.07320e+00
  4644.000  1.07370e+00
  4645.000  1.06620e+00
  4646.000  1.05260e+00
  4647.000  1.03450e+00
  4648.000  1.02040e+00
  4649.000  1.01890e+00
  4650.000  1.03090e+00
  4651.000  1.04430e+00
  4652.000  1.05680e+00
  4653.000  1.06640e+00
  4654.000  1.06660e+00
  4655.000  1.05730e+00
  4656.000  1.04840e+00
  4657.000  1.04820e+00
  4658.000  1.06270e+00
  4659.000  1.08730e+00
  4660.000  1.10500e+00
  4661.000  1.10800e+00
  4662.000  1.09460e+00
  4663.000  1.07690e+00
  4664.000  1.06170e+00
  4665.000  1.05140e+00
  4666.000  1.04050e+00
  4667.000  1.01940e+00
  4668.000  9.97320e-01
  4669.000  9.89830e-01
  4670.000  1.00230e+00
  4671.000  1.02440e+00
  4672.000  1.04470e+00
  4673.000  1.05530e+00
  4674.000  1.05590e+00
  4675.000  1.05760e+00
  4676.000  1.06270e+00
  4677.000  1.07040e+00
  4678.000  1.07190e+00
  4679.000  1.06340e+00
  4680.000  1.05140e+00
  4681.000  1.04340e+00
  4682.000  1.04160e+00
  4683.000  1.04770e+00
  4684.000  1.05930e+00
  4685.000  1.07130e+00
  4686.000  1.07890e+00
  4687.000  1.07770e+00
  4688.000  1.07220e+00
  4689.000  1.06580e+00
  4690.000  1.06010e+00
  4691.000  1.05630e+00
  4692.000  1.05300e+00
  4693.000  1.05410e+00
  4694.000  1.05810e+00
  4695.000  1.06490e+00
  4696.000  1.07140e+00
  4697.000  1.07370e+00
  4698.000  1.06490e+00
  4699.000  1.04800e+00
  4700.000  1.03460e+00
  4701.000  1.03120e+00
  4702.000  1.03090e+00
  4703.000  1.02420e+00
  4704.000  1.01950e+00
  4705.000  1.02260e+00
  4706.000  1.02980e+00
  4707.000  1.03190e+00
  4708.000  1.02580e+00
  4709.000  1.01780e+00
  4710.000  1.01610e+00
  4711.000  1.02550e+00
  4712.000  1.03980e+00
  4713.000  1.04660e+00
  4714.000  1.04050e+00
  4715.000  1.03160e+00
  4716.000  1.03080e+00
  4717.000  1.04330e+00
  4718.000  1.05690e+00
  4719.000  1.06800e+00
  4720.000  1.07350e+00
  4721.000  1.07590e+00
  4722.000  1.07510e+00
  4723.000  1.07150e+00
  4724.000  1.07130e+00
  4725.000  1.07480e+00
  4726.000  1.07430e+00
  4727.000  1.06220e+00
  4728.000  1.04200e+00
  4729.000  1.02180e+00
  4730.000  1.01270e+00
  4731.000  1.01260e+00
  4732.000  1.01880e+00
  4733.000  1.02680e+00
  4734.000  1.03530e+00
  4735.000  1.04330e+00
  4736.000  1.04540e+00
  4737.000  1.04260e+00
  4738.000  1.04000e+00
  4739.000  1.04460e+00
  4740.000  1.05130e+00
  4741.000  1.05180e+00
  4742.000  1.04930e+00
  4743.000  1.05070e+00
  4744.000  1.05480e+00
  4745.000  1.05700e+00
  4746.000  1.05800e+00
  4747.000  1.06040e+00
  4748.000  1.06400e+00
  4749.000  1.06600e+00
  4750.000  1.06570e+00
  4751.000  1.06530e+00
  4752.000  1.06220e+00
  4753.000  1.05490e+00
  4754.000  1.04860e+00
  4755.000  1.04380e+00
  4756.000  1.03930e+00
  4757.000  1.03700e+00
  4758.000  1.03740e+00
  4759.000  1.04230e+00
  4760.000  1.04560e+00
  4761.000  1.04680e+00
  4762.000  1.03620e+00
  4763.000  1.01990e+00
  4764.000  1.00670e+00
  4765.000  9.98300e-01
  4766.000  9.95900e-01
  4767.000  9.99200e-01
  4768.000  1.00920e+00
  4769.000  1.02240e+00
  4770.000  1.03550e+00
  4771.000  1.04120e+00
  4772.000  1.03770e+00
  4773.000  1.03450e+00
  4774.000  1.03820e+00
  4775.000  1.04890e+00
  4776.000  1.05620e+00
  4777.000  1.06060e+00
  4778.000  1.06020e+00
  4779.000  1.05830e+00
  4780.000  1.05380e+00
  4781.000  1.04740e+00
  4782.000  1.04330e+00
  4783.000  1.03820e+00
  4784.000  1.03400e+00
  4785.000  1.03000e+00
  4786.000  1.02910e+00
  4787.000  1.02360e+00
  4788.000  1.01930e+00
  4789.000  1.01780e+00
  4790.000  1.01970e+00
  4791.000  1.02190e+00
  4792.000  1.02800e+00
  4793.000  1.03760e+00
  4794.000  1.04960e+00
  4795.000  1.06160e+00
  4796.000  1.06780e+00
  4797.000  1.06380e+00
  4798.000  1.05270e+00
  4799.000  1.03760e+00
  4800.000  1.02690e+00
  4801.000  1.02490e+00
  4802.000  1.03240e+00
  4803.000  1.04160e+00
  4804.000  1.04370e+00
  4805.000  1.03650e+00
  4806.000  1.02580e+00
  4807.000  1.01930e+00
  4808.000  1.01740e+00
  4809.000  1.01940e+00
  4810.000  1.02210e+00
  4811.000  1.02530e+00
  4812.000  1.02750e+00
  4813.000  1.02940e+00
  4814.000  1.03190e+00
  4815.000  1.03660e+00
  4816.000  1.03870e+00
  4817.000  1.04160e+00
  4818.000  1.04460e+00
  4819.000  1.04770e+00
  4820.000  1.04870e+00
  4821.000  1.04680e+00
  4822.000  1.04010e+00
  4823.000  1.02640e+00
  4824.000  1.00800e+00
  4825.000  9.97230e-01
  4826.000  1.00150e+00
  4827.000  1.01260e+00
  4828.000  1.01890e+00
  4829.000  1.01650e+00
  4830.000  1.01230e+00
  4831.000  1.00770e+00
  4832.000  1.00420e+00
  4833.000  1.00080e+00
  4834.000  1.00090e+00
  4835.000  1.00630e+00
  4836.000  1.00810e+00
  4837.000  1.00650e+00
  4838.000  1.00470e+00
  4839.000  9.96730e-01
  4840.000  9.87700e-01
  4841.000  9.80130e-01
  4842.000  9.77280e-01
  4843.000  9.76210e-01
  4844.000  9.75180e-01
  4845.000  9.75440e-01
  4846.000  9.78290e-01
  4847.000  9.76920e-01
  4848.000  9.65100e-01
  4849.000  9.48300e-01
  4850.000  9.37210e-01
  4851.000  9.36200e-01
  4852.000  9.35530e-01
  4853.000  9.28180e-01
  4854.000  9.12700e-01
  4855.000  8.87010e-01
  4856.000  8.58660e-01
  4857.000  8.40440e-01
  4858.000  8.47630e-01
  4859.000  9.43300e-01
  4860.000  1.30310e+00
  4861.000  2.01970e+00
  4862.000  2.71070e+00
  4863.000  2.71480e+00
  4864.000  2.01490e+00
  4865.000  1.28200e+00
  4866.000  9.29130e-01
  4867.000  8.45870e-01
  4868.000  8.48400e-01
  4869.000  8.64190e-01
  4870.000  8.73490e-01
  4871.000  8.72000e-01
  4872.000  8.64590e-01
  4873.000  8.65300e-01
  4874.000  8.79750e-01
  4875.000  9.01200e-01
  4876.000  9.16780e-01
  4877.000  9.24620e-01
  4878.000  9.34300e-01
  4879.000  9.48220e-01
  4880.000  9.62250e-01
  4881.000  9.71610e-01
  4882.000  9.71010e-01
  4883.000  9.65910e-01
  4884.000  9.60930e-01
  4885.000  9.57260e-01
  4886.000  9.51710e-01
  4887.000  9.45490e-01
  4888.000  9.47470e-01
  4889.000  9.53060e-01
  4890.000  9.51470e-01
  4891.000  9.41890e-01
  4892.000  9.35180e-01
  4893.000  9.45920e-01
  4894.000  9.73770e-01
  4895.000  1.00420e+00
  4896.000  1.02540e+00
  4897.000  1.03480e+00
  4898.000  1.03740e+00
  4899.000  1.03110e+00
  4900.000  1.02000e+00
  4901.000  1.00830e+00
  4902.000  1.00330e+00
  4903.000  1.00290e+00
  4904.000  1.00130e+00
  4905.000  1.00410e+00
  4906.000  1.01450e+00
  4907.000  1.02500e+00
  4908.000  1.02580e+00
  4909.000  1.01500e+00
  4910.000  9.96300e-01
  4911.000  9.80730e-01
  4912.000  9.76400e-01
  4913.000  9.84340e-01
  4914.000  9.98400e-01
  4915.000  1.01250e+00
  4916.000  1.02220e+00
  4917.000  1.02240e+00
  4918.000  1.00690e+00
  4919.000  9.75530e-01
  4920.000  9.41870e-01
  4921.000  9.22030e-01
  4922.000  9.24510e-01
  4923.000  9.38490e-01
  4924.000  9.48770e-01
  4925.000  9.54410e-01
  4926.000  9.64690e-01
  4927.000  9.86180e-01
  4928.000  1.00910e+00
  4929.000  1.02470e+00
  4930.000  1.03450e+00
  4931.000  1.03860e+00
  4932.000  1.03470e+00
  4933.000  1.02030e+00
  4934.000  1.00090e+00
  4935.000  9.87190e-01
  4936.000  9.88320e-01
  4937.000  9.92970e-01
  4938.000  9.86750e-01
  4939.000  9.73140e-01
  4940.000  9.67950e-01
  4941.000  9.80380e-01
  4942.000  1.00160e+00
  4943.000  1.02000e+00
  4944.000  1.03000e+00
  4945.000  1.03240e+00
  4946.000  1.03080e+00
  4947.000  1.02800e+00
  4948.000  1.02940e+00
  4949.000  1.03400e+00
  4950.000  1.03870e+00
  4951.000  1.04290e+00
  4952.000  1.04480e+00
  4953.000  1.04140e+00
  4954.000  1.03460e+00
  4955.000  1.02960e+00
  4956.000  1.02750e+00
  4957.000  1.03880e+00
  4958.000  1.09940e+00
  4959.000  1.21720e+00
  4960.000  1.31180e+00
  4961.000  1.29450e+00
  4962.000  1.19000e+00
  4963.000  1.09360e+00
  4964.000  1.04600e+00
  4965.000  1.02560e+00
  4966.000  1.01000e+00
  4967.000  9.96660e-01
  4968.000  9.90230e-01
  4969.000  9.90310e-01
  4970.000  9.92010e-01
  4971.000  9.95960e-01
  4972.000  1.00280e+00
  4973.000  1.01130e+00
  4974.000  1.01950e+00
  4975.000  1.02590e+00
  4976.000  1.02780e+00
  4977.000  1.02540e+00
  4978.000  1.01640e+00
  4979.000  1.00510e+00
  4980.000  9.93930e-01
  4981.000  9.82700e-01
  4982.000  9.68010e-01
  4983.000  9.48860e-01
  4984.000  9.35350e-01
  4985.000  9.40090e-01
  4986.000  9.59630e-01
  4987.000  9.82410e-01
  4988.000  9.99180e-01
  4989.000  1.00560e+00
  4990.000  1.00220e+00
  4991.000  9.93470e-01
  4992.000  9.86410e-01
  4993.000  9.86420e-01
  4994.000  9.89490e-01
  4995.000  9.91810e-01
  4996.000  9.97150e-01
  4997.000  1.00190e+00
  4998.000  1.00290e+00
  4999.000  9.96470e-01
  5000.000  9.85430e-01
  5001.000  9.71790e-01
  5002.000  9.64550e-01
  5003.000  9.72060e-01
  5004.000  1.00590e+00
  5005.000  1.11490e+00
  5006.000  1.37770e+00
  5007.000  1.74790e+00
  5008.000  1.96170e+00
  5009.000  1.81960e+00
  5010.000  1.46720e+00
  5011.000  1.17740e+00
  5012.000  1.03080e+00
  5013.000  9.70530e-01
  5014.000  9.45380e-01
  5015.000  9.41670e-01
  5016.000  9.52260e-01
  5017.000  9.62570e-01
  5018.000  9.55900e-01
  5019.000  9.40890e-01
  5020.000  9.35250e-01
  5021.000  9.42630e-01
  5022.000  9.51800e-01
  5023.000  9.55840e-01
  5024.000  9.61010e-01
  5025.000  9.69720e-01
  5026.000  9.77410e-01
  5027.000  9.76500e-01
  5028.000  9.71440e-01
  5029.000  9.70260e-01
  5030.000  9.77120e-01
  5031.000  9.85690e-01
  5032.000  9.94330e-01
  5033.000  1.00300e+00
  5034.000  1.00990e+00
  5035.000  1.00640e+00
  5036.000  9.91800e-01
  5037.000  9.74840e-01
  5038.000  9.65280e-01
  5039.000  9.58980e-01
  5040.000  9.47330e-01
  5041.000  9.28570e-01
  5042.000  9.15910e-01
  5043.000  9.24190e-01
  5044.000  9.50670e-01
  5045.000  9.80730e-01
  5046.000  1.00190e+00
  5047.000  1.01140e+00
  5048.000  1.00740e+00
  5049.000  9.91540e-01
  5050.000  9.72890e-01
  5051.000  9.62010e-01
  5052.000  9.59060e-01
  5053.000  9.64130e-01
  5054.000  9.75070e-01
  5055.000  9.87630e-01
  5056.000  1.00030e+00
  5057.000  1.00680e+00
  5058.000  1.00980e+00
  5059.000  1.01290e+00
  5060.000  1.01660e+00
  5061.000  1.01980e+00
  5062.000  1.02400e+00
  5063.000  1.02130e+00
  5064.000  1.01140e+00
  5065.000  9.92250e-01
  5066.000  9.76090e-01
  5067.000  9.70030e-01
  5068.000  9.72520e-01
  5069.000  9.77420e-01
  5070.000  9.79610e-01
  5071.000  9.82310e-01
  5072.000  9.83810e-01
  5073.000  9.79780e-01
  5074.000  9.77120e-01
  5075.000  9.78180e-01
  5076.000  9.80170e-01
  5077.000  9.80930e-01
  5078.000  9.79080e-01
  5079.000  9.69230e-01
  5080.000  9.49380e-01
  5081.000  9.33270e-01
  5082.000  9.32730e-01
  5083.000  9.41630e-01
  5084.000  9.52560e-01
  5085.000  9.64250e-01
  5086.000  9.74440e-01
  5087.000  9.82670e-01
  5088.000  9.86190e-01
  5089.000  9.87820e-01
  5090.000  9.90560e-01
  5091.000  9.94070e-01
  5092.000  9.97820e-01
  5093.000  1.00240e+00
  5094.000  1.00680e+00
  5095.000  1.00860e+00
  5096.000  1.00350e+00
  5097.000  9.90320e-01
  5098.000  9.71970e-01
  5099.000  9.52420e-01
  5100.000  9.42920e-01
  5101.000  9.48490e-01
  5102.000  9.63540e-01
  5103.000  9.77540e-01
  5104.000  9.85440e-01
  5105.000  9.84440e-01
  5106.000  9.79190e-01
  5107.000  9.72890e-01
  5108.000  9.63140e-01
  5109.000  9.56150e-01
  5110.000  9.53320e-01
  5111.000  9.54600e-01
  5112.000  9.62250e-01
  5113.000  9.73630e-01
  5114.000  9.81460e-01
  5115.000  9.87570e-01
  5116.000  9.93230e-01
  5117.000  9.98460e-01
  5118.000  1.00450e+00
  5119.000  1.00720e+00
  5120.000  1.00470e+00
  5121.000  9.96550e-01
  5122.000  9.84010e-01
  5123.000  9.68790e-01
  5124.000  9.52670e-01
  5125.000  9.41530e-01
  5126.000  9.38180e-01
  5127.000  9.39680e-01
  5128.000  9.41090e-01
  5129.000  9.40620e-01
  5130.000  9.41250e-01
  5131.000  9.45460e-01
  5132.000  9.52210e-01
  5133.000  9.59820e-01
  5134.000  9.65130e-01
  5135.000  9.71060e-01
  5136.000  9.75600e-01
  5137.000  9.75090e-01
  5138.000  9.64620e-01
  5139.000  9.50450e-01
  5140.000  9.41510e-01
  5141.000  9.41410e-01
  5142.000  9.44150e-01
  5143.000  9.42430e-01
  5144.000  9.39130e-01
  5145.000  9.42510e-01
  5146.000  9.46700e-01
  5147.000  9.46670e-01
  5148.000  9.43630e-01
  5149.000  9.44490e-01
  5150.000  9.48330e-01
  5151.000  9.50210e-01
  5152.000  9.45600e-01
  5153.000  9.39470e-01
  5154.000  9.35970e-01
  5155.000  9.38170e-01
  5156.000  9.46710e-01
  5157.000  9.60990e-01
  5158.000  9.76180e-01
  5159.000  9.89190e-01
  5160.000  9.93580e-01
  5161.000  9.89610e-01
  5162.000  9.82530e-01
  5163.000  9.74320e-01
  5164.000  9.62800e-01
  5165.000  9.48290e-01
  5166.000  9.20820e-01
  5167.000  8.80850e-01
  5168.000  8.42730e-01
  5169.000  8.22050e-01
  5170.000  8.26880e-01
  5171.000  8.42970e-01
  5172.000  8.46500e-01
  5173.000  8.35850e-01
  5174.000  8.33280e-01
  5175.000  8.58660e-01
  5176.000  9.00200e-01
  5177.000  9.34030e-01
  5178.000  9.51740e-01
  5179.000  9.59810e-01
  5180.000  9.59880e-01
  5181.000  9.50860e-01
  5182.000  9.28580e-01
  5183.000  8.91780e-01
  5184.000  8.51860e-01
  5185.000  8.34280e-01
  5186.000  8.51910e-01
  5187.000  8.89550e-01
  5188.000  9.22410e-01
  5189.000  9.39230e-01
  5190.000  9.44820e-01
  5191.000  9.43030e-01
  5192.000  9.31930e-01
  5193.000  9.15660e-01
  5194.000  9.08320e-01
  5195.000  9.14390e-01
  5196.000  9.25380e-01
  5197.000  9.47170e-01
  5198.000  9.76040e-01
  5199.000  1.00850e+00
  5200.000  1.03090e+00
  5201.000  1.03630e+00
  5202.000  1.02120e+00
  5203.000  9.92710e-01
  5204.000  9.62380e-01
  5205.000  9.36340e-01
  5206.000  9.13550e-01
  5207.000  8.98810e-01
  5208.000  8.94350e-01
  5209.000  8.95810e-01
  5210.000  9.01290e-01
  5211.000  9.14350e-01
  5212.000  9.33900e-01
  5213.000  9.53470e-01
  5214.000  9.65110e-01
  5215.000  9.64940e-01
  5216.000  9.56230e-01
  5217.000  9.44310e-01
  5218.000  9.42070e-01
  5219.000  9.52640e-01
  5220.000  9.68120e-01
  5221.000  9.79320e-01
  5222.000  9.83860e-01
  5223.000  9.82740e-01
  5224.000  9.70900e-01
  5225.000  9.48210e-01
  5226.000  9.19960e-01
  5227.000  8.92840e-01
  5228.000  8.82950e-01
  5229.000  8.96600e-01
  5230.000  9.24920e-01
  5231.000  9.50980e-01
  5232.000  9.62780e-01
  5233.000  9.57050e-01
  5234.000  9.43270e-01
  5235.000  9.33030e-01
  5236.000  9.36070e-01
  5237.000  9.50610e-01
  5238.000  9.65030e-01
  5239.000  9.75610e-01
  5240.000  9.80520e-01
  5241.000  9.83030e-01
  5242.000  9.83590e-01
  5243.000  9.84340e-01
  5244.000  9.85090e-01
  5245.000  9.86690e-01
  5246.000  9.85520e-01
  5247.000  9.75300e-01
  5248.000  9.61520e-01
  5249.000  9.50980e-01
  5250.000  9.45290e-01
  5251.000  9.41780e-01
  5252.000  9.41800e-01
  5253.000  9.45950e-01
  5254.000  9.52880e-01
  5255.000  9.53620e-01
  5256.000  9.53980e-01
  5257.000  9.60330e-01
  5258.000  9.76480e-01
  5259.000  9.89940e-01
  5260.000  9.93670e-01
  5261.000  9.86360e-01
  5262.000  9.67070e-01
  5263.000  9.40510e-01
  5264.000  9.11960e-01
  5265.000  8.87220e-01
  5266.000  8.72700e-01
  5267.000  8.71670e-01
  5268.000  8.80540e-01
  5269.000  8.84920e-01
  5270.000  8.77150e-01
  5271.000  8.72010e-01
  5272.000  8.84330e-01
  5273.000  9.09910e-01
  5274.000  9.26570e-01
  5275.000  9.30360e-01
  5276.000  9.28840e-01
  5277.000  9.34580e-01
  5278.000  9.51630e-01
  5279.000  9.71060e-01
  5280.000  9.80490e-01
  5281.000  9.77550e-01
  5282.000  9.64270e-01
  5283.000  9.50530e-01
  5284.000  9.42180e-01
  5285.000  9.43900e-01
  5286.000  9.58510e-01
  5287.000  9.81740e-01
  5288.000  9.99480e-01
  5289.000  1.00680e+00
  5290.000  1.00840e+00
  5291.000  1.00930e+00
  5292.000  1.01030e+00
  5293.000  1.00760e+00
  5294.000  1.00040e+00
  5295.000  9.94410e-01
  5296.000  9.85120e-01
  5297.000  9.69100e-01
  5298.000  9.48590e-01
  5299.000  9.36460e-01
  5300.000  9.39080e-01
  5301.000  9.49810e-01
  5302.000  9.59920e-01
  5303.000  9.67780e-01
  5304.000  9.75990e-01
  5305.000  9.88660e-01
  5306.000  9.99810e-01
  5307.000  1.00230e+00
  5308.000  9.99010e-01
  5309.000  9.96840e-01
  5310.000  1.00110e+00
  5311.000  1.00650e+00
  5312.000  1.00920e+00
  5313.000  1.00600e+00
  5314.000  1.00030e+00
  5315.000  9.93280e-01
  5316.000  9.85370e-01
  5317.000  9.76080e-01
  5318.000  9.70220e-01
  5319.000  9.71910e-01
  5320.000  9.78210e-01
  5321.000  9.84040e-01
  5322.000  9.85220e-01
  5323.000  9.80650e-01
  5324.000  9.72150e-01
  5325.000  9.61220e-01
  5326.000  9.50330e-01
  5327.000  9.37180e-01
  5328.000  9.16920e-01
  5329.000  8.95060e-01
  5330.000  8.90380e-01
  5331.000  9.09160e-01
  5332.000  9.38660e-01
  5333.000  9.61230e-01
  5334.000  9.72340e-01
  5335.000  9.80430e-01
  5336.000  9.85180e-01
  5337.000  9.85500e-01
  5338.000  9.80540e-01
  5339.000  9.72240e-01
  5340.000  9.62000e-01
  5341.000  9.49940e-01
  5342.000  9.45030e-01
  5343.000  9.54260e-01
  5344.000  9.68180e-01
  5345.000  9.77370e-01
  5346.000  9.78710e-01
  5347.000  9.74460e-01
  5348.000  9.70320e-01
  5349.000  9.67500e-01
  5350.000  9.64430e-01
  5351.000  9.67540e-01
  5352.000  9.76190e-01
  5353.000  9.88270e-01
  5354.000  9.98640e-01
  5355.000  1.00660e+00
  5356.000  1.01320e+00
  5357.000  1.01800e+00
  5358.000  1.02120e+00
  5359.000  1.01960e+00
  5360.000  1.01780e+00
  5361.000  1.01240e+00
  5362.000  1.00180e+00
  5363.000  9.88380e-01
  5364.000  9.77480e-01
  5365.000  9.69180e-01
  5366.000  9.65180e-01
  5367.000  9.64940e-01
  5368.000  9.64520e-01
  5369.000  9.60800e-01
  5370.000  9.49190e-01
  5371.000  9.34010e-01
  5372.000  9.23290e-01
  5373.000  9.29020e-01
  5374.000  9.49940e-01
  5375.000  9.76070e-01
  5376.000  9.94700e-01
  5377.000  1.00130e+00
  5378.000  1.00020e+00
  5379.000  9.98520e-01
  5380.000  9.96540e-01
  5381.000  9.88370e-01
  5382.000  9.81820e-01
  5383.000  9.76960e-01
  5384.000  9.75050e-01
  5385.000  9.76680e-01
  5386.000  9.82010e-01
  5387.000  9.88450e-01
  5388.000  9.89610e-01
  5389.000  9.84390e-01
  5390.000  9.76450e-01
  5391.000  9.68110e-01
  5392.000  9.61580e-01
  5393.000  9.56590e-01
  5394.000  9.54530e-01
  5395.000  9.54500e-01
  5396.000  9.51580e-01
  5397.000  9.41280e-01
  5398.000  9.32440e-01
  5399.000  9.32630e-01
  5400.000  9.42970e-01
  5401.000  9.55720e-01
  5402.000  9.61740e-01
  5403.000  9.60430e-01
  5404.000  9.51020e-01
  5405.000  9.33060e-01
  5406.000  9.15550e-01
  5407.000  9.09250e-01
  5408.000  9.15390e-01
  5409.000  9.26810e-01
  5410.000  9.32770e-01
  5411.000  9.34050e-01
  5412.000  9.40280e-01
  5413.000  9.53120e-01
  5414.000  9.64970e-01
  5415.000  9.70010e-01
  5416.000  9.72000e-01
  5417.000  9.76710e-01
  5418.000  9.82300e-01
  5419.000  9.86220e-01
  5420.000  9.83520e-01
  5421.000  9.78490e-01
  5422.000  9.74820e-01
  5423.000  9.73790e-01
  5424.000  9.69420e-01
  5425.000  9.62260e-01
  5426.000  9.61610e-01
  5427.000  9.69910e-01
  5428.000  9.76700e-01
  5429.000  9.73030e-01
  5430.000  9.57450e-01
  5431.000  9.44360e-01
  5432.000  9.42770e-01
  5433.000  9.45160e-01
  5434.000  9.44370e-01
  5435.000  9.38770e-01
  5436.000  9.36180e-01
  5437.000  9.43150e-01
  5438.000  9.56250e-01
  5439.000  9.73160e-01
  5440.000  9.89550e-01
  5441.000  1.00150e+00
  5442.000  1.00560e+00
  5443.000  1.00510e+00
  5444.000  1.00060e+00
  5445.000  9.88220e-01
  5446.000  9.68320e-01
  5447.000  9.45860e-01
  5448.000  9.33620e-01
  5449.000  9.38150e-01
  5450.000  9.53620e-01
  5451.000  9.71010e-01
  5452.000  9.78830e-01
  5453.000  9.77960e-01
  5454.000  9.68610e-01
  5455.000  9.53770e-01
  5456.000  9.38100e-01
  5457.000  9.32340e-01
  5458.000  9.43910e-01
  5459.000  9.63020e-01
  5460.000  9.77200e-01
  5461.000  9.80020e-01
  5462.000  9.73110e-01
  5463.000  9.61920e-01
  5464.000  9.53410e-01
  5465.000  9.51960e-01
  5466.000  9.56310e-01
  5467.000  9.62670e-01
  5468.000  9.69460e-01
  5469.000  9.73530e-01
  5470.000  9.73060e-01
  5471.000  9.71870e-01
  5472.000  9.69140e-01
  5473.000  9.63780e-01
  5474.000  9.56720e-01
  5475.000  9.49310e-01
  5476.000  9.39650e-01
  5477.000  9.28230e-01
  5478.000  9.21520e-01
  5479.000  9.26180e-01
  5480.000  9.38590e-01
  5481.000  9.47050e-01
  5482.000  9.47440e-01
  5483.000  9.46210e-01
  5484.000  9.50230e-01
  5485.000  9.59990e-01
  5486.000  9.68900e-01
  5487.000  9.68790e-01
  5488.000  9.63040e-01
  5489.000  9.56920e-01
  5490.000  9.54650e-01
  5491.000  9.57920e-01
  5492.000  9.63100e-01
  5493.000  9.65210e-01
  5494.000  9.65700e-01
  5495.000  9.65080e-01
  5496.000  9.65140e-01
  5497.000  9.63620e-01
  5498.000  9.61230e-01
  5499.000  9.62570e-01
  5500.000  9.65430e-01
  5501.000  9.66260e-01
  5502.000  9.62490e-01
  5503.000  9.55060e-01
  5504.000  9.51260e-01
  5505.000  9.51660e-01
  5506.000  9.50980e-01
  5507.000  9.45920e-01
  5508.000  9.41980e-01
  5509.000  9.43990e-01
  5510.000  9.48220e-01
  5511.000  9.50790e-01
  5512.000  9.47620e-01
  5513.000  9.41790e-01
  5514.000  9.37800e-01
  5515.000  9.39340e-01
  5516.000  9.45810e-01
  5517.000  9.55630e-01
  5518.000  9.66990e-01
  5519.000  9.77210e-01
  5520.000  9.83730e-01
  5521.000  9.85420e-01
  5522.000  9.82050e-01
  5523.000  9.79730e-01
  5524.000  9.79130e-01
  5525.000  9.75210e-01
  5526.000  9.67800e-01
  5527.000  9.56110e-01
  5528.000  9.42580e-01
