# pickles/k2v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  1.00572e+00
  6095.000  1.00128e+00
  6100.000  9.97616e-01
  6105.000  9.93271e-01
  6110.000  1.00059e+00
  6115.000  1.00182e+00
  6120.000  9.91420e-01
  6125.000  9.87036e-01
  6130.000  9.89054e-01
  6135.000  9.78112e-01
  6140.000  9.74772e-01
  6145.000  9.89961e-01
  6150.000  9.83421e-01
  6155.000  9.70404e-01
  6160.000  9.49177e-01
  6165.000  9.38224e-01
  6170.000  9.51289e-01
  6175.000  9.65270e-01
  6180.000  9.81198e-01
  6185.000  9.89753e-01
  6190.000  9.93264e-01
  6195.000  1.00068e+00
  6200.000  1.00088e+00
  6205.000  1.00609e+00
  6210.000  9.98775e-01
  6215.000  9.86828e-01
  6220.000  9.82890e-01
  6225.000  9.85962e-01
  6230.000  9.76749e-01
  6235.000  9.72893e-01
  6240.000  9.71300e-01
  6245.000  9.65838e-01
  6250.000  9.62880e-01
  6255.000  9.57490e-01
  6260.000  9.63489e-01
  6265.000  9.71375e-01
  6270.000  9.77741e-01
  6275.000  9.82426e-01
  6280.000  9.74088e-01
  6285.000  9.82752e-01
  6290.000  9.86482e-01
  6295.000  9.79820e-01
  6300.000  9.72710e-01
  6305.000  9.73502e-01
  6310.000  9.80695e-01
  6315.000  9.72539e-01
  6320.000  9.74029e-01
  6325.000  9.84786e-01
  6330.000  9.86226e-01
  6335.000  9.81208e-01
  6340.000  9.84409e-01
  6345.000  9.85381e-01
  6350.000  9.92570e-01
  6355.000  9.87207e-01
  6360.000  9.80289e-01
  6365.000  9.80397e-01
  6370.000  9.92281e-01
  6375.000  1.00232e+00
  6380.000  1.00138e+00
  6385.000  1.00282e+00
  6390.000  9.96975e-01
  6395.000  9.83728e-01
  6400.000  9.73090e-01
  6405.000  9.72382e-01
  6410.000  9.68365e-01
  6415.000  9.70514e-01
  6420.000  9.78282e-01
  6425.000  9.81836e-01
  6430.000  9.83050e-01
  6435.000  9.86237e-01
  6440.000  9.82879e-01
  6445.000  9.83380e-01
  6450.000  9.79222e-01
  6455.000  9.78837e-01
  6460.000  9.74991e-01
  6465.000  9.69766e-01
  6470.000  9.76084e-01
  6475.000  9.75781e-01
  6480.000  9.73731e-01
  6485.000  9.68200e-01
  6490.000  9.60656e-01
  6495.000  9.40852e-01
  6500.000  9.59013e-01
  6505.000  9.74511e-01
  6510.000  9.86351e-01
  6515.000  9.87099e-01
  6520.000  9.89463e-01
  6525.000  9.88767e-01
  6530.000  9.85468e-01
  6535.000  9.89542e-01
  6540.000  9.93652e-01
  6545.000  9.88567e-01
  6550.000  9.75462e-01
  6555.000  9.56961e-01
  6560.000  9.23776e-01
  6565.000  9.07381e-01
  6570.000  9.37912e-01
  6575.000  9.54299e-01
  6580.000  9.73465e-01
  6585.000  9.75562e-01
  6590.000  9.74283e-01
  6595.000  9.68920e-01
  6600.000  9.73292e-01
  6605.000  9.73074e-01
  6610.000  9.75885e-01
  6615.000  9.81869e-01
  6620.000  9.81364e-01
  6625.000  9.74965e-01
  6630.000  9.62401e-01
  6635.000  9.58950e-01
  6640.000  9.64552e-01
  6645.000  9.69080e-01
  6650.000  9.76675e-01
  6655.000  9.78991e-01
  6660.000  9.72469e-01
  6665.000  9.66094e-01
  6670.000  9.67471e-01
  6675.000  9.61736e-01
  6680.000  9.66022e-01
  6685.000  9.76534e-01
  6690.000  9.76354e-01
  6695.000  9.71058e-01
  6700.000  9.68526e-01
  6705.000  9.66539e-01
  6710.000  9.63911e-01
  6715.000  9.54434e-01
  6720.000  9.55577e-01
  6725.000  9.58336e-01
  6730.000  9.64215e-01
  6735.000  9.61713e-01
  6740.000  9.60657e-01
  6745.000  9.59019e-01
  6750.000  9.56299e-01
  6755.000  9.54918e-01
  6760.000  9.52773e-01
  6765.000  9.54688e-01
  6770.000  9.52766e-01
  6775.000  9.58696e-01
  6780.000  9.59770e-01
  6785.000  9.57638e-01
  6790.000  9.58033e-01
  6795.000  9.59648e-01
  6800.000  9.52957e-01
  6805.000  9.48017e-01
  6810.000  9.50514e-01
  6815.000  9.53353e-01
  6820.000  9.53977e-01
  6825.000  9.53469e-01
  6830.000  9.53560e-01
  6835.000  9.51993e-01
  6840.000  9.49063e-01
  6845.000  9.45633e-01
  6850.000  9.41955e-01
  6855.000  9.37706e-01
  6860.000  9.32277e-01
  6865.000  9.25618e-01
  6870.000  9.19124e-01
  6875.000  9.15007e-01
  6880.000  9.14596e-01
  6885.000  9.17457e-01
  6890.000  9.21357e-01
  6895.000  9.23709e-01
  6900.000  9.23078e-01
  6905.000  9.20127e-01
  6910.000  9.17143e-01
  6915.000  9.16285e-01
  6920.000  9.17871e-01
  6925.000  9.19829e-01
  6930.000  9.20040e-01
  6935.000  9.17459e-01
  6940.000  9.13363e-01
  6945.000  9.10118e-01
  6950.000  9.09141e-01
  6955.000  9.10281e-01
  6960.000  9.11117e-01
  6965.000  9.09431e-01
  6970.000  9.05521e-01
  6975.000  8.96637e-01
  6980.000  8.90311e-01
  6985.000  8.97094e-01
  6990.000  8.98734e-01
  6995.000  9.01466e-01
  7000.000  8.97722e-01
  7005.000  8.92054e-01
  7010.000  8.92796e-01
  7015.000  8.87632e-01
  7020.000  8.86303e-01
  7025.000  8.85364e-01
  7030.000  8.92781e-01
  7035.000  8.91076e-01
  7040.000  8.97433e-01
  7045.000  9.06009e-01
  7050.000  9.08138e-01
  7055.000  9.08180e-01
  7060.000  9.06153e-01
  7065.000  9.04987e-01
  7070.000  9.07246e-01
  7075.000  9.13834e-01
  7080.000  9.16144e-01
  7085.000  9.08593e-01
  7090.000  9.04887e-01
  7095.000  9.02918e-01
  7100.000  9.04290e-01
  7105.000  9.01732e-01
  7110.000  9.01956e-01
  7115.000  8.99089e-01
  7120.000  8.96495e-01
  7125.000  8.90798e-01
  7130.000  8.83783e-01
  7135.000  8.84509e-01
  7140.000  8.86708e-01
  7145.000  8.84448e-01
  7150.000  8.83935e-01
  7155.000  8.94302e-01
  7160.000  8.95599e-01
  7165.000  8.92083e-01
  7170.000  8.92719e-01
  7175.000  8.84973e-01
  7180.000  8.74575e-01
  7185.000  8.59994e-01
  7190.000  8.56395e-01
  7195.000  8.55919e-01
  7200.000  8.52863e-01
  7205.000  8.49552e-01
  7210.000  8.59137e-01
  7215.000  8.72604e-01
  7220.000  8.77944e-01
  7225.000  8.84733e-01
  7230.000  8.83501e-01
  7235.000  8.74950e-01
  7240.000  8.66930e-01
  7245.000  8.61138e-01
  7250.000  8.58043e-01
  7255.000  8.58505e-01
  7260.000  8.64037e-01
  7265.000  8.64213e-01
  7270.000  8.69481e-01
  7275.000  8.64738e-01
  7280.000  8.60727e-01
  7285.000  8.53539e-01
  7290.000  8.43853e-01
  7295.000  8.49343e-01
  7300.000  8.50160e-01
  7305.000  8.45350e-01
  7310.000  8.43832e-01
  7315.000  8.47464e-01
  7320.000  8.50967e-01
  7325.000  8.54252e-01
  7330.000  8.56589e-01
  7335.000  8.59495e-01
  7340.000  8.60431e-01
  7345.000  8.53865e-01
  7350.000  8.44535e-01
  7355.000  8.41834e-01
  7360.000  8.45109e-01
  7365.000  8.53430e-01
  7370.000  8.58003e-01
  7375.000  8.59088e-01
  7380.000  8.55327e-01
  7385.000  8.41933e-01
  7390.000  8.37724e-01
  7395.000  8.43074e-01
  7400.000  8.43019e-01
  7405.000  8.46662e-01
  7410.000  8.43523e-01
  7415.000  8.45556e-01
  7420.000  8.47857e-01
  7425.000  8.55286e-01
  7430.000  8.59100e-01
  7435.000  8.56532e-01
  7440.000  8.50299e-01
  7445.000  8.41106e-01
  7450.000  8.45386e-01
  7455.000  8.51721e-01
  7460.000  8.50881e-01
  7465.000  8.54061e-01
  7470.000  8.58022e-01
  7475.000  8.50553e-01
  7480.000  8.45292e-01
  7485.000  8.39091e-01
  7490.000  8.36811e-01
  7495.000  8.33637e-01
  7500.000  8.44596e-01
  7505.000  8.46022e-01
  7510.000  8.41481e-01
  7515.000  8.49264e-01
  7520.000  8.48984e-01
  7525.000  8.42860e-01
  7530.000  8.40039e-01
  7535.000  8.38427e-01
  7540.000  8.35533e-01
  7545.000  8.32584e-01
  7550.000  8.33610e-01
  7555.000  8.38184e-01
  7560.000  8.40477e-01
  7565.000  8.39456e-01
  7570.000  8.36114e-01
  7575.000  8.33861e-01
  7580.000  8.36092e-01
  7585.000  8.41774e-01
  7590.000  8.46395e-01
  7595.000  8.45148e-01
  7600.000  8.36777e-01
  7605.000  8.24909e-01
  7610.000  8.16192e-01
  7615.000  8.15912e-01
  7620.000  8.23912e-01
  7625.000  8.34627e-01
  7630.000  8.41074e-01
  7635.000  8.39428e-01
  7640.000  8.31269e-01
  7645.000  8.22152e-01
  7650.000  8.17470e-01
  7655.000  8.18966e-01
  7660.000  8.24328e-01
  7665.000  8.29536e-01
  7670.000  8.31875e-01
  7675.000  8.31545e-01
  7680.000  8.30993e-01
  7685.000  8.32038e-01
  7690.000  8.33879e-01
  7695.000  8.33675e-01
  7700.000  8.29673e-01
  7705.000  8.22569e-01
  7710.000  8.15854e-01
  7715.000  8.13352e-01
  7720.000  8.16356e-01
  7725.000  8.22109e-01
  7730.000  8.27355e-01
  7735.000  8.30076e-01
  7740.000  8.24286e-01
  7745.000  8.13912e-01
  7750.000  8.11007e-01
  7755.000  8.20731e-01
  7760.000  8.24891e-01
  7765.000  8.26880e-01
  7770.000  8.24812e-01
  7775.000  8.20465e-01
  7780.000  8.14586e-01
  7785.000  8.20418e-01
  7790.000  8.22544e-01
  7795.000  8.22218e-01
  7800.000  8.18461e-01
  7805.000  8.18416e-01
  7810.000  8.10949e-01
  7815.000  8.13006e-01
  7820.000  8.16075e-01
  7825.000  8.15635e-01
  7830.000  8.10052e-01
  7835.000  7.99112e-01
  7840.000  8.01287e-01
  7845.000  7.99482e-01
  7850.000  7.99610e-01
  7855.000  8.01303e-01
  7860.000  8.04029e-01
  7865.000  8.02566e-01
  7870.000  8.01879e-01
  7875.000  8.01924e-01
  7880.000  7.96851e-01
  7885.000  7.90709e-01
  7890.000  7.85233e-01
  7895.000  7.78226e-01
  7900.000  7.77576e-01
  7905.000  7.74769e-01
  7910.000  7.74437e-01
  7915.000  7.71644e-01
  7920.000  7.69200e-01
  7925.000  7.66986e-01
  7930.000  7.62853e-01
  7935.000  7.59313e-01
  7940.000  7.61205e-01
  7945.000  7.57981e-01
  7950.000  7.61471e-01
  7955.000  7.64397e-01
  7960.000  7.72175e-01
  7965.000  7.76075e-01
  7970.000  7.83959e-01
  7975.000  7.88742e-01
  7980.000  7.87250e-01
  7985.000  7.82020e-01
  7990.000  7.76888e-01
  7995.000  7.73340e-01
  8000.000  7.71519e-01
  8005.000  7.80434e-01
  8010.000  7.80662e-01
  8015.000  7.76737e-01
  8020.000  7.72129e-01
  8025.000  7.65139e-01
  8030.000  7.61152e-01
  8035.000  7.63352e-01
  8040.000  7.64482e-01
  8045.000  7.57874e-01
  8050.000  7.56255e-01
  8055.000  7.58387e-01
  8060.000  7.62363e-01
  8065.000  7.64258e-01
  8070.000  7.61702e-01
  8075.000  7.59464e-01
  8080.000  7.58979e-01
  8085.000  7.54740e-01
  8090.000  7.52541e-01
  8095.000  7.49988e-01
  8100.000  7.48916e-01
  8105.000  7.54000e-01
  8110.000  7.59172e-01
  8115.000  7.60517e-01
  8120.000  7.65054e-01
  8125.000  7.71276e-01
  8130.000  7.73571e-01
  8135.000  7.74018e-01
  8140.000  7.74268e-01
  8145.000  7.68045e-01
  8150.000  7.63760e-01
  8155.000  7.59270e-01
  8160.000  7.54420e-01
  8165.000  7.50276e-01
  8170.000  7.53422e-01
  8175.000  7.47301e-01
  8180.000  7.36587e-01
  8185.000  7.24324e-01
  8190.000  7.27010e-01
  8195.000  7.20546e-01
  8200.000  7.31119e-01
  8205.000  7.44172e-01
  8210.000  7.42531e-01
  8215.000  7.42058e-01
  8220.000  7.33017e-01
  8225.000  7.31810e-01
  8230.000  7.29180e-01
  8235.000  7.44462e-01
  8240.000  7.54580e-01
  8245.000  7.57838e-01
  8250.000  7.61492e-01
  8255.000  7.57126e-01
  8260.000  7.57562e-01
  8265.000  7.58621e-01
  8270.000  7.55422e-01
  8275.000  7.50401e-01
  8280.000  7.51768e-01
  8285.000  7.49766e-01
  8290.000  7.45549e-01
  8295.000  7.41095e-01
  8300.000  7.39385e-01
  8305.000  7.36747e-01
  8310.000  7.33980e-01
  8315.000  7.34463e-01
  8320.000  7.26636e-01
  8325.000  7.19962e-01
  8330.000  7.13957e-01
  8335.000  7.17606e-01
  8340.000  7.18486e-01
  8345.000  7.21196e-01
  8350.000  7.22961e-01
  8355.000  7.30047e-01
  8360.000  7.29257e-01
  8365.000  7.32602e-01
  8370.000  7.32791e-01
  8375.000  7.33450e-01
  8380.000  7.29754e-01
  8385.000  7.23035e-01
  8390.000  7.23626e-01
  8395.000  7.30568e-01
  8400.000  7.33705e-01
  8405.000  7.34201e-01
  8410.000  7.37260e-01
  8415.000  7.33215e-01
  8420.000  7.21884e-01
  8425.000  7.23587e-01
  8430.000  7.16788e-01
  8435.000  7.14254e-01
  8440.000  7.25439e-01
  8445.000  7.35409e-01
  8450.000  7.42242e-01
  8455.000  7.45993e-01
  8460.000  7.46784e-01
  8465.000  7.37543e-01
  8470.000  7.33288e-01
  8475.000  7.36508e-01
  8480.000  7.41130e-01
  8485.000  7.39574e-01
  8490.000  7.31450e-01
  8495.000  7.00912e-01
  8500.000  6.72601e-01
  8505.000  6.94920e-01
  8510.000  7.10060e-01
  8515.000  7.09381e-01
  8520.000  7.11807e-01
  8525.000  7.01145e-01
  8530.000  6.75724e-01
  8535.000  6.33706e-01
  8540.000  5.78573e-01
  8545.000  5.79084e-01
  8550.000  6.40934e-01
  8555.000  6.79496e-01
  8560.000  6.99554e-01
  8565.000  7.05185e-01
  8570.000  7.03193e-01
  8575.000  7.00559e-01
  8580.000  7.00228e-01
  8585.000  6.97957e-01
  8590.000  6.98056e-01
  8595.000  6.97089e-01
  8600.000  6.98092e-01
  8605.000  6.91941e-01
  8610.000  6.84377e-01
  8615.000  6.85538e-01
  8620.000  6.86761e-01
  8625.000  6.90333e-01
  8630.000  6.96348e-01
  8635.000  7.05153e-01
  8640.000  7.06519e-01
  8645.000  6.98740e-01
  8650.000  6.73800e-01
  8655.000  6.44515e-01
  8660.000  6.03530e-01
  8665.000  5.99934e-01
  8670.000  6.44579e-01
  8675.000  6.67399e-01
  8680.000  6.86529e-01
  8685.000  6.88259e-01
  8690.000  6.75752e-01
  8695.000  6.85302e-01
  8700.000  6.85463e-01
  8705.000  6.96188e-01
  8710.000  6.98622e-01
  8715.000  7.00467e-01
  8720.000  7.03319e-01
  8725.000  6.94866e-01
  8730.000  6.93388e-01
  8735.000  6.88084e-01
  8740.000  6.87935e-01
  8745.000  6.95456e-01
  8750.000  6.91930e-01
  8755.000  6.83091e-01
  8760.000  6.78511e-01
  8765.000  6.69698e-01
  8770.000  6.69333e-01
  8775.000  6.70433e-01
  8780.000  6.78290e-01
  8785.000  6.82463e-01
  8790.000  6.75304e-01
  8795.000  6.66835e-01
  8800.000  6.67431e-01
  8805.000  6.51569e-01
  8810.000  6.56949e-01
  8815.000  6.74385e-01
  8820.000  6.82270e-01
  8825.000  6.77951e-01
  8830.000  6.86967e-01
  8835.000  6.85084e-01
  8840.000  6.82467e-01
  8845.000  6.91441e-01
  8850.000  6.90072e-01
  8855.000  6.87737e-01
  8860.000  6.77231e-01
  8865.000  6.63525e-01
  8870.000  6.60440e-01
  8875.000  6.65683e-01
  8880.000  6.61595e-01
  8885.000  6.62962e-01
  8890.000  6.64817e-01
  8895.000  6.70365e-01
  8900.000  6.72206e-01
  8905.000  6.72873e-01
  8910.000  6.71831e-01
  8915.000  6.75718e-01
  8920.000  6.71194e-01
  8925.000  6.70116e-01
  8930.000  6.66233e-01
  8935.000  6.63028e-01
  8940.000  6.60066e-01
  8945.000  6.57834e-01
  8950.000  6.61059e-01
  8955.000  6.69023e-01
  8960.000  6.77676e-01
  8965.000  6.72823e-01
  8970.000  6.68966e-01
  8975.000  6.66842e-01
  8980.000  6.61098e-01
  8985.000  6.52439e-01
  8990.000  6.43384e-01
  8995.000  6.50519e-01
  9000.000  6.46954e-01
  9005.000  6.44728e-01
  9010.000  6.42298e-01
  9015.000  6.43491e-01
  9020.000  6.50226e-01
  9025.000  6.55121e-01
  9030.000  6.64551e-01
  9035.000  6.73341e-01
  9040.000  6.76274e-01
  9045.000  6.78307e-01
  9050.000  6.76652e-01
  9055.000  6.69592e-01
  9060.000  6.67829e-01
  9065.000  6.59154e-01
  9070.000  6.48333e-01
  9075.000  6.37664e-01
  9080.000  6.29937e-01
  9085.000  6.24457e-01
  9090.000  6.22873e-01
  9095.000  6.25891e-01
  9100.000  6.28606e-01
  9105.000  6.28579e-01
  9110.000  6.29583e-01
  9115.000  6.23574e-01
  9120.000  6.20949e-01
  9125.000  6.24045e-01
  9130.000  6.21169e-01
  9135.000  6.16244e-01
  9140.000  6.18646e-01
  9145.000  6.16679e-01
  9150.000  6.11535e-01
  9155.000  6.09065e-01
  9160.000  6.15953e-01
  9165.000  6.18523e-01
  9170.000  6.15404e-01
  9175.000  6.11362e-01
  9180.000  6.18136e-01
  9185.000  6.23974e-01
  9190.000  6.23147e-01
  9195.000  6.22620e-01
  9200.000  6.22414e-01
  9205.000  6.20870e-01
  9210.000  6.11574e-01
  9215.000  6.09301e-01
  9220.000  6.13609e-01
  9225.000  6.14539e-01
  9230.000  6.11611e-01
  9235.000  6.07485e-01
  9240.000  6.00358e-01
  9245.000  5.94778e-01
  9250.000  5.89102e-01
  9255.000  5.87519e-01
  9260.000  5.92466e-01
  9265.000  6.05598e-01
  9270.000  6.19209e-01
  9275.000  6.26563e-01
  9280.000  6.21245e-01
  9285.000  6.30918e-01
  9290.000  6.27300e-01
  9295.000  6.27397e-01
  9300.000  6.26597e-01
  9305.000  6.19520e-01
  9310.000  6.13143e-01
  9315.000  5.97862e-01
  9320.000  5.93874e-01
  9325.000  5.89678e-01
  9330.000  5.90533e-01
  9335.000  5.84753e-01
  9340.000  5.80043e-01
  9345.000  5.73968e-01
  9350.000  5.89448e-01
  9355.000  5.76243e-01
  9360.000  5.83567e-01
  9365.000  5.90378e-01
  9370.000  5.90657e-01
  9375.000  6.03433e-01
  9380.000  6.14923e-01
  9385.000  6.36363e-01
  9390.000  6.61787e-01
  9395.000  6.75955e-01
  9400.000  6.59222e-01
  9405.000  6.49908e-01
  9410.000  6.29863e-01
  9415.000  6.04718e-01
  9420.000  5.94127e-01
  9425.000  5.85774e-01
  9430.000  5.63269e-01
  9435.000  5.72017e-01
  9440.000  5.50205e-01
  9445.000  5.64497e-01
  9450.000  5.80445e-01
  9455.000  5.73687e-01
  9460.000  5.76961e-01
  9465.000  5.96202e-01
  9470.000  6.00915e-01
  9475.000  5.99525e-01
  9480.000  5.96439e-01
  9485.000  6.00563e-01
  9490.000  5.99537e-01
  9495.000  5.85309e-01
  9500.000  5.76155e-01
  9505.000  5.99637e-01
  9510.000  6.26330e-01
  9515.000  6.24488e-01
  9520.000  6.21123e-01
  9525.000  6.22066e-01
  9530.000  6.36222e-01
  9535.000  6.29475e-01
  9540.000  6.11253e-01
  9545.000  5.95556e-01
  9550.000  5.99579e-01
  9555.000  5.70485e-01
  9560.000  6.01743e-01
  9565.000  5.88090e-01
  9570.000  5.93993e-01
  9575.000  5.90860e-01
  9580.000  5.85425e-01
  9585.000  5.74304e-01
  9590.000  5.75152e-01
  9595.000  5.71830e-01
  9600.000  5.82769e-01
  9605.000  5.80938e-01
  9610.000  5.79968e-01
  9615.000  5.86025e-01
  9620.000  5.80722e-01
  9625.000  5.85576e-01
  9630.000  5.83246e-01
  9635.000  5.79642e-01
  9640.000  5.73878e-01
  9645.000  5.78775e-01
  9650.000  5.82448e-01
  9655.000  5.70390e-01
  9660.000  5.67940e-01
  9665.000  5.62917e-01
  9670.000  5.78330e-01
  9675.000  5.73557e-01
  9680.000  5.63665e-01
  9685.000  5.73419e-01
  9690.000  5.72217e-01
  9695.000  5.74028e-01
  9700.000  5.59919e-01
  9705.000  5.70271e-01
  9710.000  5.73416e-01
  9715.000  5.78767e-01
  9720.000  5.79827e-01
  9725.000  5.65256e-01
  9730.000  5.63441e-01
  9735.000  5.60087e-01
  9740.000  5.57842e-01
  9745.000  5.46006e-01
  9750.000  5.46882e-01
  9755.000  5.55447e-01
  9760.000  5.60722e-01
  9765.000  5.57375e-01
  9770.000  5.55222e-01
  9775.000  5.60848e-01
  9780.000  5.61171e-01
  9785.000  5.61035e-01
  9790.000  5.60552e-01
  9795.000  5.67943e-01
  9800.000  5.71275e-01
  9805.000  5.74624e-01
  9810.000  5.68416e-01
  9815.000  5.58622e-01
  9820.000  5.48881e-01
  9825.000  5.63095e-01
  9830.000  5.52070e-01
  9835.000  5.47829e-01
  9840.000  5.44088e-01
  9845.000  5.40405e-01
  9850.000  5.43745e-01
  9855.000  5.34497e-01
  9860.000  5.31300e-01
  9865.000  5.44106e-01
  9870.000  5.46959e-01
  9875.000  5.49674e-01
  9880.000  5.34453e-01
  9885.000  5.48459e-01
  9890.000  5.65599e-01
  9895.000  5.50971e-01
  9900.000  5.42952e-01
  9905.000  5.54787e-01
  9910.000  5.70575e-01
  9915.000  5.61533e-01
  9920.000  5.74942e-01
  9925.000  5.60919e-01
  9930.000  5.74453e-01
  9935.000  5.54645e-01
  9940.000  5.49949e-01
  9945.000  5.48768e-01
  9950.000  5.48504e-01
  9955.000  5.47274e-01
  9960.000  5.51123e-01
  9965.000  5.58612e-01
  9970.000  5.41317e-01
  9975.000  5.75096e-01
  9980.000  5.58109e-01
  9985.000  5.52955e-01
  9990.000  5.39361e-01
  9995.000  5.45157e-01
 10000.000  5.86562e-01
 10005.000  5.43748e-01
 10010.000  5.53784e-01
 10015.000  5.64011e-01
 10020.000  5.47288e-01
 10025.000  5.39774e-01
 10030.000  5.35645e-01
 10035.000  5.64703e-01
 10040.000  5.14924e-01
 10045.000  5.61178e-01
 10050.000  5.33370e-01
 10055.000  5.71912e-01
 10060.000  5.19438e-01
 10065.000  5.12706e-01
 10070.000  5.57566e-01
 10075.000  5.02904e-01
 10080.000  5.13952e-01
 10085.000  5.29626e-01
 10090.000  5.49053e-01
 10095.000  5.45655e-01
 10100.000  5.28368e-01
 10105.000  5.30472e-01
 10110.000  5.73466e-01
 10115.000  5.67970e-01
 10120.000  5.50793e-01
 10125.000  5.00822e-01
 10130.000  4.86488e-01
 10135.000  5.39346e-01
 10140.000  4.97164e-01
 10145.000  5.29359e-01
 10150.000  5.22186e-01
 10155.000  5.21153e-01
 10160.000  5.55750e-01
 10165.000  5.35699e-01
 10170.000  4.82903e-01
 10175.000  4.84231e-01
 10180.000  5.12965e-01
 10185.000  5.11701e-01
 10190.000  5.09779e-01
 10195.000  5.07258e-01
 10200.000  5.04194e-01
 10205.000  5.00717e-01
 10210.000  4.97243e-01
 10215.000  4.94260e-01
 10220.000  4.92255e-01
 10225.000  4.91615e-01
 10230.000  4.92324e-01
 10235.000  4.94263e-01
 10240.000  4.97314e-01
 10245.000  5.01228e-01
 10250.000  5.05231e-01
 10255.000  5.08419e-01
 10260.000  5.09888e-01
 10265.000  5.09137e-01
 10270.000  5.07285e-01
 10275.000  5.05857e-01
 10280.000  5.06378e-01
 10285.000  5.09820e-01
 10290.000  5.14959e-01
 10295.000  5.20020e-01
 10300.000  5.23227e-01
 10305.000  5.23421e-01
 10310.000  5.21921e-01
 10315.000  5.19628e-01
 10320.000  5.17052e-01
 10325.000  5.14692e-01
 10330.000  5.13003e-01
 10335.000  5.12428e-01
 10340.000  5.13408e-01
 10345.000  5.16094e-01
 10350.000  5.19464e-01
 10355.000  5.22201e-01
 10360.000  5.22992e-01
 10365.000  5.21000e-01
 10370.000  5.17304e-01
 10375.000  5.13463e-01
 10380.000  5.11035e-01
 10385.000  5.11117e-01
 10390.000  5.12967e-01
 10395.000  5.15380e-01
 10400.000  5.17150e-01
 10405.000  5.17379e-01
 10410.000  5.16384e-01
 10415.000  5.14786e-01
 10420.000  5.13209e-01
 10425.000  5.12177e-01
 10430.000  5.11821e-01
 10435.000  5.12174e-01
 10440.000  5.13270e-01
 10445.000  5.15028e-01
 10450.000  5.16901e-01
 10455.000  5.18231e-01
 10460.000  5.18355e-01
 10465.000  5.16868e-01
 10470.000  5.14377e-01
 10475.000  5.11744e-01
 10480.000  5.09830e-01
 10485.000  5.09250e-01
 10490.000  5.09627e-01
 10495.000  5.10337e-01
 10500.000  5.10756e-01
