# pickles/a0v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  7.55177e-01
  6095.000  7.54559e-01
  6100.000  7.52717e-01
  6105.000  7.48703e-01
  6110.000  7.48352e-01
  6115.000  7.49442e-01
  6120.000  7.47081e-01
  6125.000  7.45749e-01
  6130.000  7.46761e-01
  6135.000  7.44312e-01
  6140.000  7.38706e-01
  6145.000  7.32324e-01
  6150.000  7.27165e-01
  6155.000  7.21943e-01
  6160.000  7.20105e-01
  6165.000  7.25232e-01
  6170.000  7.24474e-01
  6175.000  7.28876e-01
  6180.000  7.26868e-01
  6185.000  7.22772e-01
  6190.000  7.24229e-01
  6195.000  7.30074e-01
  6200.000  7.26416e-01
  6205.000  7.19998e-01
  6210.000  7.16323e-01
  6215.000  7.13357e-01
  6220.000  7.08544e-01
  6225.000  7.04178e-01
  6230.000  7.01025e-01
  6235.000  7.00081e-01
  6240.000  6.98933e-01
  6245.000  6.98172e-01
  6250.000  6.98888e-01
  6255.000  7.01625e-01
  6260.000  7.00791e-01
  6265.000  6.94674e-01
  6270.000  6.87126e-01
  6275.000  6.76533e-01
  6280.000  6.65254e-01
  6285.000  6.74913e-01
  6290.000  6.80504e-01
  6295.000  6.80416e-01
  6300.000  6.76011e-01
  6305.000  6.73755e-01
  6310.000  6.72402e-01
  6315.000  6.69672e-01
  6320.000  6.71742e-01
  6325.000  6.75309e-01
  6330.000  6.72874e-01
  6335.000  6.71399e-01
  6340.000  6.69285e-01
  6345.000  6.62524e-01
  6350.000  6.60750e-01
  6355.000  6.65366e-01
  6360.000  6.66667e-01
  6365.000  6.64504e-01
  6370.000  6.59935e-01
  6375.000  6.60673e-01
  6380.000  6.61222e-01
  6385.000  6.57684e-01
  6390.000  6.54948e-01
  6395.000  6.55631e-01
  6400.000  6.56793e-01
  6405.000  6.54182e-01
  6410.000  6.50239e-01
  6415.000  6.48577e-01
  6420.000  6.46361e-01
  6425.000  6.48377e-01
  6430.000  6.46862e-01
  6435.000  6.47049e-01
  6440.000  6.47712e-01
  6445.000  6.41928e-01
  6450.000  6.37801e-01
  6455.000  6.33519e-01
  6460.000  6.32811e-01
  6465.000  6.33750e-01
  6470.000  6.31497e-01
  6475.000  6.26400e-01
  6480.000  6.23332e-01
  6485.000  6.23460e-01
  6490.000  6.18315e-01
  6495.000  6.13227e-01
  6500.000  6.17240e-01
  6505.000  6.18455e-01
  6510.000  6.12423e-01
  6515.000  6.04327e-01
  6520.000  5.99741e-01
  6525.000  5.93783e-01
  6530.000  5.85786e-01
  6535.000  5.77994e-01
  6540.000  5.59423e-01
  6545.000  5.30566e-01
  6550.000  4.94820e-01
  6555.000  4.45639e-01
  6560.000  3.87141e-01
  6565.000  3.83494e-01
  6570.000  4.40645e-01
  6575.000  4.90634e-01
  6580.000  5.26743e-01
  6585.000  5.50450e-01
  6590.000  5.67959e-01
  6595.000  5.76827e-01
  6600.000  5.81570e-01
  6605.000  5.82938e-01
  6610.000  5.85495e-01
  6615.000  5.89771e-01
  6620.000  5.88803e-01
  6625.000  5.90842e-01
  6630.000  5.88545e-01
  6635.000  5.86986e-01
  6640.000  5.88796e-01
  6645.000  5.87881e-01
  6650.000  5.86622e-01
  6655.000  5.83577e-01
  6660.000  5.82297e-01
  6665.000  5.77257e-01
  6670.000  5.76840e-01
  6675.000  5.74182e-01
  6680.000  5.75010e-01
  6685.000  5.77058e-01
  6690.000  5.77292e-01
  6695.000  5.76001e-01
  6700.000  5.72869e-01
  6705.000  5.72201e-01
  6710.000  5.69137e-01
  6715.000  5.65666e-01
  6720.000  5.66061e-01
  6725.000  5.67662e-01
  6730.000  5.63994e-01
  6735.000  5.62363e-01
  6740.000  5.59562e-01
  6745.000  5.59246e-01
  6750.000  5.58876e-01
  6755.000  5.57265e-01
  6760.000  5.56734e-01
  6765.000  5.55203e-01
  6770.000  5.53600e-01
  6775.000  5.52449e-01
  6780.000  5.52745e-01
  6785.000  5.50434e-01
  6790.000  5.52717e-01
  6795.000  5.53126e-01
  6800.000  5.51552e-01
  6805.000  5.51454e-01
  6810.000  5.49133e-01
  6815.000  5.48740e-01
  6820.000  5.47746e-01
  6825.000  5.44781e-01
  6830.000  5.42914e-01
  6835.000  5.41328e-01
  6840.000  5.39912e-01
  6845.000  5.40229e-01
  6850.000  5.42038e-01
  6855.000  5.43049e-01
  6860.000  5.41932e-01
  6865.000  5.39451e-01
  6870.000  5.37691e-01
  6875.000  5.37832e-01
  6880.000  5.38934e-01
  6885.000  5.38634e-01
  6890.000  5.35100e-01
  6895.000  5.28770e-01
  6900.000  5.22335e-01
  6905.000  5.18858e-01
  6910.000  5.19544e-01
  6915.000  5.22964e-01
  6920.000  5.26103e-01
  6925.000  5.26447e-01
  6930.000  5.23623e-01
  6935.000  5.19398e-01
  6940.000  5.16242e-01
  6945.000  5.15648e-01
  6950.000  5.17246e-01
  6955.000  5.19189e-01
  6960.000  5.19594e-01
  6965.000  5.17884e-01
  6970.000  5.14923e-01
  6975.000  5.12839e-01
  6980.000  5.11897e-01
  6985.000  5.12649e-01
  6990.000  5.09168e-01
  6995.000  5.08755e-01
  7000.000  5.07389e-01
  7005.000  5.04241e-01
  7010.000  5.03905e-01
  7015.000  5.01765e-01
  7020.000  4.99839e-01
  7025.000  4.97949e-01
  7030.000  4.99422e-01
  7035.000  4.98656e-01
  7040.000  4.95765e-01
  7045.000  4.96395e-01
  7050.000  4.99189e-01
  7055.000  4.99314e-01
  7060.000  4.99049e-01
  7065.000  4.98177e-01
  7070.000  4.97152e-01
  7075.000  4.94278e-01
  7080.000  4.93516e-01
  7085.000  4.93479e-01
  7090.000  4.92319e-01
  7095.000  4.91148e-01
  7100.000  4.89862e-01
  7105.000  4.86858e-01
  7110.000  4.83619e-01
  7115.000  4.81052e-01
  7120.000  4.81716e-01
  7125.000  4.84591e-01
  7130.000  4.80840e-01
  7135.000  4.81651e-01
  7140.000  4.84793e-01
  7145.000  4.81697e-01
  7150.000  4.81246e-01
  7155.000  4.86243e-01
  7160.000  4.84457e-01
  7165.000  4.79726e-01
  7170.000  4.68617e-01
  7175.000  4.60054e-01
  7180.000  4.54525e-01
  7185.000  4.45861e-01
  7190.000  4.46275e-01
  7195.000  4.45152e-01
  7200.000  4.41943e-01
  7205.000  4.40879e-01
  7210.000  4.58005e-01
  7215.000  4.69662e-01
  7220.000  4.72794e-01
  7225.000  4.68631e-01
  7230.000  4.60114e-01
  7235.000  4.50098e-01
  7240.000  4.50005e-01
  7245.000  4.45188e-01
  7250.000  4.43737e-01
  7255.000  4.43160e-01
  7260.000  4.50329e-01
  7265.000  4.53331e-01
  7270.000  4.55126e-01
  7275.000  4.45824e-01
  7280.000  4.42898e-01
  7285.000  4.48625e-01
  7290.000  4.41254e-01
  7295.000  4.42551e-01
  7300.000  4.43547e-01
  7305.000  4.44674e-01
  7310.000  4.42466e-01
  7315.000  4.42171e-01
  7320.000  4.40274e-01
  7325.000  4.40797e-01
  7330.000  4.38235e-01
  7335.000  4.40354e-01
  7340.000  4.39209e-01
  7345.000  4.37955e-01
  7350.000  4.36961e-01
  7355.000  4.36011e-01
  7360.000  4.34783e-01
  7365.000  4.34848e-01
  7370.000  4.32394e-01
  7375.000  4.32349e-01
  7380.000  4.33036e-01
  7385.000  4.33852e-01
  7390.000  4.35932e-01
  7395.000  4.33486e-01
  7400.000  4.32015e-01
  7405.000  4.28357e-01
  7410.000  4.24120e-01
  7415.000  4.26570e-01
  7420.000  4.31545e-01
  7425.000  4.28953e-01
  7430.000  4.29413e-01
  7435.000  4.27864e-01
  7440.000  4.24417e-01
  7445.000  4.20214e-01
  7450.000  4.17546e-01
  7455.000  4.15445e-01
  7460.000  4.12012e-01
  7465.000  4.11861e-01
  7470.000  4.12201e-01
  7475.000  4.15711e-01
  7480.000  4.18427e-01
  7485.000  4.19049e-01
  7490.000  4.16838e-01
  7495.000  4.12928e-01
  7500.000  4.10493e-01
  7505.000  4.08522e-01
  7510.000  4.08693e-01
  7515.000  4.10980e-01
  7520.000  4.12988e-01
  7525.000  4.12496e-01
  7530.000  4.10266e-01
  7535.000  4.07872e-01
  7540.000  4.07964e-01
  7545.000  4.08424e-01
  7550.000  4.08889e-01
  7555.000  4.07197e-01
  7560.000  4.03182e-01
  7565.000  3.98006e-01
  7570.000  3.96316e-01
  7575.000  3.99426e-01
  7580.000  4.08053e-01
  7585.000  4.16527e-01
  7590.000  4.18298e-01
  7595.000  4.10939e-01
  7600.000  3.98171e-01
  7605.000  3.87409e-01
  7610.000  3.84712e-01
  7615.000  3.90478e-01
  7620.000  3.99103e-01
  7625.000  4.03505e-01
  7630.000  4.00258e-01
  7635.000  3.91546e-01
  7640.000  3.83008e-01
  7645.000  3.79319e-01
  7650.000  3.81010e-01
  7655.000  3.85077e-01
  7660.000  3.88140e-01
  7665.000  3.88938e-01
  7670.000  3.88478e-01
  7675.000  3.88207e-01
  7680.000  3.88128e-01
  7685.000  3.86759e-01
  7690.000  3.83143e-01
  7695.000  3.78240e-01
  7700.000  3.74644e-01
  7705.000  3.74786e-01
  7710.000  3.78761e-01
  7715.000  3.84052e-01
  7720.000  3.87307e-01
  7725.000  3.79778e-01
  7730.000  3.78008e-01
  7735.000  3.75933e-01
  7740.000  3.74159e-01
  7745.000  3.74499e-01
  7750.000  3.77602e-01
  7755.000  3.79436e-01
  7760.000  3.78094e-01
  7765.000  3.73339e-01
  7770.000  3.61561e-01
  7775.000  3.54589e-01
  7780.000  3.65470e-01
  7785.000  3.72405e-01
  7790.000  3.75396e-01
  7795.000  3.77504e-01
  7800.000  3.75441e-01
  7805.000  3.72839e-01
  7810.000  3.69793e-01
  7815.000  3.66151e-01
  7820.000  3.65266e-01
  7825.000  3.63830e-01
  7830.000  3.62176e-01
  7835.000  3.62033e-01
  7840.000  3.63228e-01
  7845.000  3.64155e-01
  7850.000  3.65373e-01
  7855.000  3.66129e-01
  7860.000  3.62388e-01
  7865.000  3.60436e-01
  7870.000  3.58388e-01
  7875.000  3.56062e-01
  7880.000  3.56824e-01
  7885.000  3.56661e-01
  7890.000  3.56413e-01
  7895.000  3.52896e-01
  7900.000  3.52643e-01
  7905.000  3.53626e-01
  7910.000  3.52244e-01
  7915.000  3.48478e-01
  7920.000  3.45822e-01
  7925.000  3.44261e-01
  7930.000  3.45080e-01
  7935.000  3.46678e-01
  7940.000  3.46685e-01
  7945.000  3.43324e-01
  7950.000  3.39639e-01
  7955.000  3.36974e-01
  7960.000  3.38300e-01
  7965.000  3.43170e-01
  7970.000  3.47311e-01
  7975.000  3.49508e-01
  7980.000  3.47939e-01
  7985.000  3.45113e-01
  7990.000  3.44387e-01
  7995.000  3.44671e-01
  8000.000  3.45366e-01
  8005.000  3.45161e-01
  8010.000  3.43594e-01
  8015.000  3.39053e-01
  8020.000  3.34836e-01
  8025.000  3.33275e-01
  8030.000  3.34551e-01
  8035.000  3.37939e-01
  8040.000  3.39747e-01
  8045.000  3.39884e-01
  8050.000  3.39712e-01
  8055.000  3.38381e-01
  8060.000  3.35804e-01
  8065.000  3.33216e-01
  8070.000  3.30914e-01
  8075.000  3.29356e-01
  8080.000  3.28766e-01
  8085.000  3.28813e-01
  8090.000  3.28124e-01
  8095.000  3.27612e-01
  8100.000  3.28865e-01
  8105.000  3.27219e-01
  8110.000  3.24668e-01
  8115.000  3.22779e-01
  8120.000  3.21983e-01
  8125.000  3.21035e-01
  8130.000  3.19348e-01
  8135.000  3.15033e-01
  8140.000  3.14800e-01
  8145.000  3.11295e-01
  8150.000  3.08496e-01
  8155.000  3.06733e-01
  8160.000  3.04132e-01
  8165.000  3.00884e-01
  8170.000  3.02679e-01
  8175.000  3.05764e-01
  8180.000  3.01219e-01
  8185.000  3.02806e-01
  8190.000  3.00273e-01
  8195.000  2.99333e-01
  8200.000  3.00343e-01
  8205.000  3.04406e-01
  8210.000  3.07521e-01
  8215.000  3.06808e-01
  8220.000  3.05509e-01
  8225.000  3.00199e-01
  8230.000  2.89992e-01
  8235.000  2.94647e-01
  8240.000  3.00845e-01
  8245.000  3.00965e-01
  8250.000  3.03298e-01
  8255.000  3.01641e-01
  8260.000  3.00903e-01
  8265.000  3.01967e-01
  8270.000  3.03442e-01
  8275.000  2.98171e-01
  8280.000  2.97393e-01
  8285.000  2.97413e-01
  8290.000  2.97336e-01
  8295.000  2.97581e-01
  8300.000  2.96521e-01
  8305.000  2.96769e-01
  8310.000  2.97919e-01
  8315.000  2.97400e-01
  8320.000  2.96959e-01
  8325.000  2.94860e-01
  8330.000  2.96591e-01
  8335.000  2.95422e-01
  8340.000  2.94681e-01
  8345.000  2.96301e-01
  8350.000  2.94597e-01
  8355.000  2.95700e-01
  8360.000  2.94467e-01
  8365.000  2.94600e-01
  8370.000  2.93966e-01
  8375.000  2.93728e-01
  8380.000  2.93804e-01
  8385.000  2.93310e-01
  8390.000  2.92417e-01
  8395.000  2.91851e-01
  8400.000  2.91566e-01
  8405.000  2.90385e-01
  8410.000  2.87584e-01
  8415.000  2.88367e-01
  8420.000  2.88147e-01
  8425.000  2.89670e-01
  8430.000  2.89839e-01
  8435.000  2.89507e-01
  8440.000  2.83611e-01
  8445.000  2.76913e-01
  8450.000  2.81159e-01
  8455.000  2.85944e-01
  8460.000  2.84416e-01
  8465.000  2.82008e-01
  8470.000  2.80488e-01
  8475.000  2.84115e-01
  8480.000  2.85680e-01
  8485.000  2.86778e-01
  8490.000  2.85189e-01
  8495.000  2.74475e-01
  8500.000  2.70005e-01
  8505.000  2.73692e-01
  8510.000  2.79309e-01
  8515.000  2.83168e-01
  8520.000  2.85962e-01
  8525.000  2.85925e-01
  8530.000  2.82583e-01
  8535.000  2.73948e-01
  8540.000  2.58127e-01
  8545.000  2.53735e-01
  8550.000  2.65971e-01
  8555.000  2.75018e-01
  8560.000  2.83288e-01
  8565.000  2.85008e-01
  8570.000  2.86087e-01
  8575.000  2.84799e-01
  8580.000  2.80766e-01
  8585.000  2.74829e-01
  8590.000  2.64067e-01
  8595.000  2.52793e-01
  8600.000  2.50306e-01
  8605.000  2.59279e-01
  8610.000  2.71181e-01
  8615.000  2.79498e-01
  8620.000  2.84287e-01
  8625.000  2.87573e-01
  8630.000  2.86856e-01
  8635.000  2.86338e-01
  8640.000  2.81676e-01
  8645.000  2.77804e-01
  8650.000  2.69458e-01
  8655.000  2.56682e-01
  8660.000  2.37084e-01
  8665.000  2.28316e-01
  8670.000  2.39257e-01
  8675.000  2.54298e-01
  8680.000  2.62843e-01
  8685.000  2.70235e-01
  8690.000  2.77516e-01
  8695.000  2.82539e-01
  8700.000  2.84073e-01
  8705.000  2.84174e-01
  8710.000  2.77839e-01
  8715.000  2.83596e-01
  8720.000  2.80767e-01
  8725.000  2.75808e-01
  8730.000  2.69673e-01
  8735.000  2.59512e-01
  8740.000  2.46847e-01
  8745.000  2.29009e-01
  8750.000  2.18496e-01
  8755.000  2.26373e-01
  8760.000  2.43132e-01
  8765.000  2.57532e-01
  8770.000  2.66325e-01
  8775.000  2.73084e-01
  8780.000  2.79191e-01
  8785.000  2.74604e-01
  8790.000  2.74939e-01
  8795.000  2.75659e-01
  8800.000  2.77358e-01
  8805.000  2.75689e-01
  8810.000  2.83718e-01
  8815.000  2.76312e-01
  8820.000  2.75647e-01
  8825.000  2.81248e-01
  8830.000  2.77759e-01
  8835.000  2.71701e-01
  8840.000  2.63536e-01
  8845.000  2.47639e-01
  8850.000  2.41965e-01
  8855.000  2.23806e-01
  8860.000  2.06907e-01
  8865.000  2.05490e-01
  8870.000  2.22924e-01
  8875.000  2.38259e-01
  8880.000  2.49270e-01
  8885.000  2.61231e-01
  8890.000  2.67794e-01
  8895.000  2.65412e-01
  8900.000  2.67435e-01
  8905.000  2.71045e-01
  8910.000  2.71142e-01
  8915.000  2.73528e-01
  8920.000  2.80429e-01
  8925.000  2.72948e-01
  8930.000  2.80552e-01
  8935.000  2.80161e-01
  8940.000  2.80712e-01
  8945.000  2.77902e-01
  8950.000  2.73739e-01
  8955.000  2.69398e-01
  8960.000  2.65160e-01
  8965.000  2.58277e-01
  8970.000  2.49648e-01
  8975.000  2.45873e-01
  8980.000  2.41439e-01
  8985.000  2.34129e-01
  8990.000  2.23623e-01
  8995.000  2.21977e-01
  9000.000  2.20272e-01
  9005.000  2.14390e-01
  9010.000  2.09945e-01
  9015.000  2.07717e-01
  9020.000  2.11450e-01
  9025.000  2.23343e-01
  9030.000  2.34445e-01
  9035.000  2.45005e-01
  9040.000  2.52999e-01
  9045.000  2.57445e-01
  9050.000  2.62840e-01
  9055.000  2.62899e-01
  9060.000  2.62518e-01
  9065.000  2.59665e-01
  9070.000  2.57987e-01
  9075.000  2.55984e-01
  9080.000  2.54676e-01
  9085.000  2.53862e-01
  9090.000  2.51839e-01
  9095.000  2.53264e-01
  9100.000  2.57221e-01
  9105.000  2.57053e-01
  9110.000  2.61065e-01
  9115.000  2.64041e-01
  9120.000  2.61180e-01
  9125.000  2.63225e-01
  9130.000  2.57342e-01
  9135.000  2.52475e-01
  9140.000  2.51696e-01
  9145.000  2.53235e-01
  9150.000  2.50387e-01
  9155.000  2.42576e-01
  9160.000  2.45816e-01
  9165.000  2.50651e-01
  9170.000  2.53140e-01
  9175.000  2.47046e-01
  9180.000  2.48596e-01
  9185.000  2.47441e-01
  9190.000  2.40678e-01
  9195.000  2.34690e-01
  9200.000  2.29126e-01
  9205.000  2.24443e-01
  9210.000  2.15025e-01
  9215.000  2.07318e-01
  9220.000  2.01475e-01
  9225.000  1.94374e-01
  9230.000  1.90973e-01
  9235.000  1.96350e-01
  9240.000  2.04166e-01
  9245.000  2.11056e-01
  9250.000  2.19031e-01
  9255.000  2.25638e-01
  9260.000  2.28475e-01
  9265.000  2.34508e-01
  9270.000  2.44772e-01
  9275.000  2.49925e-01
  9280.000  2.48717e-01
  9285.000  2.49623e-01
  9290.000  2.48748e-01
  9295.000  2.43251e-01
  9300.000  2.36909e-01
  9305.000  2.32304e-01
  9310.000  2.27318e-01
  9315.000  2.21010e-01
  9320.000  2.16820e-01
  9325.000  2.16727e-01
  9330.000  2.21338e-01
  9335.000  2.20802e-01
  9340.000  2.19328e-01
  9345.000  2.13393e-01
  9350.000  2.27356e-01
  9355.000  2.22999e-01
  9360.000  2.24611e-01
  9365.000  2.34577e-01
  9370.000  2.27680e-01
  9375.000  2.35085e-01
  9380.000  2.34429e-01
  9385.000  2.38730e-01
  9390.000  2.49480e-01
  9395.000  2.54038e-01
  9400.000  2.48912e-01
  9405.000  2.42781e-01
  9410.000  2.38835e-01
  9415.000  2.32737e-01
  9420.000  2.28388e-01
  9425.000  2.22760e-01
  9430.000  2.10919e-01
  9435.000  2.18602e-01
  9440.000  2.07870e-01
  9445.000  2.11790e-01
  9450.000  2.25157e-01
  9455.000  2.21661e-01
  9460.000  2.17307e-01
  9465.000  2.21820e-01
  9470.000  2.23775e-01
  9475.000  2.21596e-01
  9480.000  2.14485e-01
  9485.000  2.12963e-01
  9490.000  2.18806e-01
  9495.000  2.14117e-01
  9500.000  2.04990e-01
  9505.000  2.05921e-01
  9510.000  2.10033e-01
  9515.000  2.05195e-01
  9520.000  1.88097e-01
  9525.000  1.80081e-01
  9530.000  1.77512e-01
  9535.000  1.79283e-01
  9540.000  1.72703e-01
  9545.000  1.64942e-01
  9550.000  1.68364e-01
  9555.000  1.75767e-01
  9560.000  1.79106e-01
  9565.000  1.90175e-01
  9570.000  1.96482e-01
  9575.000  2.05022e-01
  9580.000  2.09433e-01
  9585.000  2.09440e-01
  9590.000  2.10170e-01
  9595.000  2.03540e-01
  9600.000  2.13078e-01
  9605.000  2.11576e-01
  9610.000  2.11642e-01
  9615.000  2.12166e-01
  9620.000  2.07939e-01
  9625.000  2.08837e-01
  9630.000  2.12405e-01
  9635.000  2.13805e-01
  9640.000  2.13752e-01
  9645.000  2.12120e-01
  9650.000  2.14383e-01
  9655.000  2.14960e-01
  9660.000  2.10843e-01
  9665.000  2.10143e-01
  9670.000  2.11318e-01
  9675.000  2.16211e-01
  9680.000  2.12783e-01
  9685.000  2.15762e-01
  9690.000  2.14026e-01
  9695.000  2.11890e-01
  9700.000  2.10853e-01
  9705.000  2.09639e-01
  9710.000  2.11730e-01
  9715.000  2.13149e-01
  9720.000  2.10439e-01
  9725.000  2.07201e-01
  9730.000  2.02945e-01
  9735.000  2.04475e-01
  9740.000  2.03321e-01
  9745.000  2.05230e-01
  9750.000  2.05230e-01
  9755.000  2.09753e-01
  9760.000  2.11071e-01
  9765.000  2.07982e-01
  9770.000  2.11290e-01
  9775.000  2.11490e-01
  9780.000  2.07655e-01
  9785.000  2.08044e-01
  9790.000  2.05890e-01
  9795.000  2.06898e-01
  9800.000  2.08006e-01
  9805.000  2.12538e-01
  9810.000  2.11901e-01
  9815.000  2.06509e-01
  9820.000  2.06125e-01
  9825.000  2.05469e-01
  9830.000  2.08315e-01
  9835.000  2.02143e-01
  9840.000  2.09274e-01
  9845.000  2.10149e-01
  9850.000  2.06650e-01
  9855.000  2.04388e-01
  9860.000  2.03980e-01
  9865.000  2.03672e-01
  9870.000  2.07104e-01
  9875.000  2.07786e-01
  9880.000  2.03337e-01
  9885.000  2.00196e-01
  9890.000  1.99245e-01
  9895.000  1.98569e-01
  9900.000  1.99893e-01
  9905.000  1.93942e-01
  9910.000  1.94480e-01
  9915.000  1.99013e-01
  9920.000  1.96895e-01
  9925.000  1.99583e-01
  9930.000  2.00535e-01
  9935.000  1.99916e-01
  9940.000  1.99683e-01
  9945.000  1.92748e-01
  9950.000  1.88488e-01
  9955.000  1.85139e-01
  9960.000  1.88144e-01
  9965.000  1.84994e-01
  9970.000  1.87610e-01
  9975.000  1.89416e-01
  9980.000  1.86516e-01
  9985.000  1.91154e-01
  9990.000  1.82692e-01
  9995.000  1.82245e-01
 10000.000  1.78647e-01
 10005.000  1.77320e-01
 10010.000  1.70040e-01
 10015.000  1.66144e-01
 10020.000  1.59202e-01
 10025.000  1.61064e-01
 10030.000  1.54773e-01
 10035.000  1.55553e-01
 10040.000  1.48779e-01
 10045.000  1.44590e-01
 10050.000  1.45691e-01
 10055.000  1.53829e-01
 10060.000  1.50342e-01
 10065.000  1.57244e-01
 10070.000  1.64504e-01
 10075.000  1.68632e-01
 10080.000  1.69710e-01
 10085.000  1.71018e-01
 10090.000  1.75074e-01
 10095.000  1.74140e-01
 10100.000  1.76636e-01
 10105.000  1.81357e-01
 10110.000  1.80568e-01
 10115.000  1.79481e-01
 10120.000  1.79657e-01
 10125.000  1.76616e-01
 10130.000  1.80016e-01
 10135.000  1.74641e-01
 10140.000  1.77958e-01
 10145.000  1.78730e-01
 10150.000  1.79911e-01
 10155.000  1.80808e-01
 10160.000  1.80727e-01
 10165.000  1.79230e-01
 10170.000  1.76907e-01
 10175.000  1.74602e-01
 10180.000  1.73160e-01
 10185.000  1.73180e-01
 10190.000  1.74281e-01
 10195.000  1.75837e-01
 10200.000  1.77221e-01
 10205.000  1.77931e-01
 10210.000  1.77964e-01
 10215.000  1.77442e-01
 10220.000  1.76487e-01
 10225.000  1.75265e-01
 10230.000  1.74121e-01
 10235.000  1.73444e-01
 10240.000  1.73625e-01
 10245.000  1.74867e-01
 10250.000  1.76621e-01
 10255.000  1.78155e-01
 10260.000  1.78735e-01
 10265.000  1.77859e-01
 10270.000  1.75955e-01
 10275.000  1.73681e-01
 10280.000  1.71697e-01
 10285.000  1.70493e-01
 10290.000  1.69885e-01
 10295.000  1.69519e-01
 10300.000  1.69042e-01
 10305.000  1.68212e-01
 10310.000  1.67231e-01
 10315.000  1.66412e-01
 10320.000  1.66069e-01
 10325.000  1.66370e-01
 10330.000  1.66911e-01
 10335.000  1.67142e-01
 10340.000  1.66515e-01
 10345.000  1.64721e-01
 10350.000  1.62409e-01
 10355.000  1.60470e-01
 10360.000  1.59793e-01
 10365.000  1.60927e-01
 10370.000  1.63048e-01
 10375.000  1.64994e-01
 10380.000  1.65600e-01
 10385.000  1.64079e-01
 10390.000  1.61150e-01
 10395.000  1.57909e-01
 10400.000  1.55452e-01
 10405.000  1.54595e-01
 10410.000  1.55038e-01
 10415.000  1.56204e-01
 10420.000  1.57513e-01
 10425.000  1.58480e-01
 10430.000  1.58998e-01
 10435.000  1.59052e-01
 10440.000  1.58627e-01
 10445.000  1.57762e-01
 10450.000  1.56711e-01
 10455.000  1.55778e-01
 10460.000  1.55270e-01
 10465.000  1.55384e-01
 10470.000  1.55878e-01
 10475.000  1.56402e-01
 10480.000  1.56605e-01
 10485.000  1.56243e-01
 10490.000  1.55495e-01
 10495.000  1.54643e-01
 10500.000  1.53973e-01
