# dobos/SF3  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  4536.000  9.75840e-01
  4537.000  9.99440e-01
  4538.000  1.03110e+00
  4539.000  1.05170e+00
  4540.000  1.05020e+00
  4541.000  1.03870e+00
  4542.000  1.03160e+00
  4543.000  1.03090e+00
  4544.000  1.03330e+00
  4545.000  1.03140e+00
  4546.000  1.02580e+00
  4547.000  1.02250e+00
  4548.000  1.01530e+00
  4549.000  1.00210e+00
  4550.000  9.88370e-01
  4551.000  9.84920e-01
  4552.000  9.88140e-01
  4553.000  9.91010e-01
  4554.000  9.88750e-01
  4555.000  9.85650e-01
  4556.000  9.86140e-01
  4557.000  1.00170e+00
  4558.000  1.02290e+00
  4559.000  1.04280e+00
  4560.000  1.05560e+00
  4561.000  1.06210e+00
  4562.000  1.06450e+00
  4563.000  1.05780e+00
  4564.000  1.04280e+00
  4565.000  1.02490e+00
  4566.000  1.01750e+00
  4567.000  1.02580e+00
  4568.000  1.04270e+00
  4569.000  1.05660e+00
  4570.000  1.05960e+00
  4571.000  1.05100e+00
  4572.000  1.03910e+00
  4573.000  1.03480e+00
  4574.000  1.04160e+00
  4575.000  1.05190e+00
  4576.000  1.05590e+00
  4577.000  1.05470e+00
  4578.000  1.05030e+00
  4579.000  1.04160e+00
  4580.000  1.02750e+00
  4581.000  1.01190e+00
  4582.000  1.00180e+00
  4583.000  9.98100e-01
  4584.000  9.99310e-01
  4585.000  9.99300e-01
  4586.000  1.00340e+00
  4587.000  1.01180e+00
  4588.000  1.02340e+00
  4589.000  1.03540e+00
  4590.000  1.03920e+00
  4591.000  1.03570e+00
  4592.000  1.02540e+00
  4593.000  1.01410e+00
  4594.000  1.01190e+00
  4595.000  1.01310e+00
  4596.000  1.01370e+00
  4597.000  1.01420e+00
  4598.000  1.01840e+00
  4599.000  1.02420e+00
  4600.000  1.02620e+00
  4601.000  1.02400e+00
  4602.000  1.02190e+00
  4603.000  1.02280e+00
  4604.000  1.02690e+00
  4605.000  1.02990e+00
  4606.000  1.03210e+00
  4607.000  1.03910e+00
  4608.000  1.05230e+00
  4609.000  1.06700e+00
  4610.000  1.07700e+00
  4611.000  1.07650e+00
  4612.000  1.06820e+00
  4613.000  1.05850e+00
  4614.000  1.05530e+00
  4615.000  1.05750e+00
  4616.000  1.05940e+00
  4617.000  1.05920e+00
  4618.000  1.05580e+00
  4619.000  1.05030e+00
  4620.000  1.04690e+00
  4621.000  1.04850e+00
  4622.000  1.05480e+00
  4623.000  1.06220e+00
  4624.000  1.06830e+00
  4625.000  1.06750e+00
  4626.000  1.06420e+00
  4627.000  1.06080e+00
  4628.000  1.05710e+00
  4629.000  1.05300e+00
  4630.000  1.05070e+00
  4631.000  1.05230e+00
  4632.000  1.05500e+00
  4633.000  1.05700e+00
  4634.000  1.05050e+00
  4635.000  1.04210e+00
  4636.000  1.03750e+00
  4637.000  1.03490e+00
  4638.000  1.03070e+00
  4639.000  1.02470e+00
  4640.000  1.02250e+00
  4641.000  1.02480e+00
  4642.000  1.03240e+00
  4643.000  1.03920e+00
  4644.000  1.03910e+00
  4645.000  1.03180e+00
  4646.000  1.01670e+00
  4647.000  9.99250e-01
  4648.000  9.84350e-01
  4649.000  9.81690e-01
  4650.000  9.92920e-01
  4651.000  1.00790e+00
  4652.000  1.02270e+00
  4653.000  1.03280e+00
  4654.000  1.03550e+00
  4655.000  1.02960e+00
  4656.000  1.02050e+00
  4657.000  1.02110e+00
  4658.000  1.03360e+00
  4659.000  1.05430e+00
  4660.000  1.07300e+00
  4661.000  1.07720e+00
  4662.000  1.06740e+00
  4663.000  1.04910e+00
  4664.000  1.03210e+00
  4665.000  1.01810e+00
  4666.000  1.00340e+00
  4667.000  9.82240e-01
  4668.000  9.62110e-01
  4669.000  9.57530e-01
  4670.000  9.69680e-01
  4671.000  9.91960e-01
  4672.000  1.01190e+00
  4673.000  1.02210e+00
  4674.000  1.02450e+00
  4675.000  1.02800e+00
  4676.000  1.03490e+00
  4677.000  1.04070e+00
  4678.000  1.03950e+00
  4679.000  1.03230e+00
  4680.000  1.02120e+00
  4681.000  1.01270e+00
  4682.000  1.01190e+00
  4683.000  1.01880e+00
  4684.000  1.03030e+00
  4685.000  1.04070e+00
  4686.000  1.04730e+00
  4687.000  1.04760e+00
  4688.000  1.04250e+00
  4689.000  1.03880e+00
  4690.000  1.03250e+00
  4691.000  1.02880e+00
  4692.000  1.02670e+00
  4693.000  1.02550e+00
  4694.000  1.02980e+00
  4695.000  1.03800e+00
  4696.000  1.04270e+00
  4697.000  1.04410e+00
  4698.000  1.03450e+00
  4699.000  1.01800e+00
  4700.000  1.00550e+00
  4701.000  9.99860e-01
  4702.000  9.96130e-01
  4703.000  9.91210e-01
  4704.000  9.88490e-01
  4705.000  9.92980e-01
  4706.000  9.98840e-01
  4707.000  1.00060e+00
  4708.000  9.96670e-01
  4709.000  9.91520e-01
  4710.000  9.91410e-01
  4711.000  9.99990e-01
  4712.000  1.01030e+00
  4713.000  1.01640e+00
  4714.000  1.01340e+00
  4715.000  1.00780e+00
  4716.000  1.00800e+00
  4717.000  1.01790e+00
  4718.000  1.03180e+00
  4719.000  1.04510e+00
  4720.000  1.05340e+00
  4721.000  1.05630e+00
  4722.000  1.05650e+00
  4723.000  1.05410e+00
  4724.000  1.05250e+00
  4725.000  1.05400e+00
  4726.000  1.05220e+00
  4727.000  1.03930e+00
  4728.000  1.02030e+00
  4729.000  9.99160e-01
  4730.000  9.86860e-01
  4731.000  9.85810e-01
  4732.000  9.91760e-01
  4733.000  1.00080e+00
  4734.000  1.01230e+00
  4735.000  1.02010e+00
  4736.000  1.02080e+00
  4737.000  1.01940e+00
  4738.000  1.01940e+00
  4739.000  1.02300e+00
  4740.000  1.03020e+00
  4741.000  1.03320e+00
  4742.000  1.03340e+00
  4743.000  1.03380e+00
  4744.000  1.03640e+00
  4745.000  1.03990e+00
  4746.000  1.03970e+00
  4747.000  1.04220e+00
  4748.000  1.04670e+00
  4749.000  1.04900e+00
  4750.000  1.04940e+00
  4751.000  1.04740e+00
  4752.000  1.04330e+00
  4753.000  1.03630e+00
  4754.000  1.02950e+00
  4755.000  1.02380e+00
  4756.000  1.01910e+00
  4757.000  1.01680e+00
  4758.000  1.01970e+00
  4759.000  1.02380e+00
  4760.000  1.02750e+00
  4761.000  1.02470e+00
  4762.000  1.01550e+00
  4763.000  9.98850e-01
  4764.000  9.83420e-01
  4765.000  9.74790e-01
  4766.000  9.73370e-01
  4767.000  9.77180e-01
  4768.000  9.87150e-01
  4769.000  1.00130e+00
  4770.000  1.01430e+00
  4771.000  1.02080e+00
  4772.000  1.02090e+00
  4773.000  1.01960e+00
  4774.000  1.02330e+00
  4775.000  1.03140e+00
  4776.000  1.04120e+00
  4777.000  1.04440e+00
  4778.000  1.04660e+00
  4779.000  1.04400e+00
  4780.000  1.04010e+00
  4781.000  1.03330e+00
  4782.000  1.02700e+00
  4783.000  1.02160e+00
  4784.000  1.01730e+00
  4785.000  1.01290e+00
  4786.000  1.01020e+00
  4787.000  1.00710e+00
  4788.000  1.00310e+00
  4789.000  1.00210e+00
  4790.000  1.00360e+00
  4791.000  1.00670e+00
  4792.000  1.01240e+00
  4793.000  1.02410e+00
  4794.000  1.03710e+00
  4795.000  1.04930e+00
  4796.000  1.05610e+00
  4797.000  1.05380e+00
  4798.000  1.04250e+00
  4799.000  1.02870e+00
  4800.000  1.01770e+00
  4801.000  1.01430e+00
  4802.000  1.02070e+00
  4803.000  1.02770e+00
  4804.000  1.03170e+00
  4805.000  1.02630e+00
  4806.000  1.01630e+00
  4807.000  1.00930e+00
  4808.000  1.00720e+00
  4809.000  1.00720e+00
  4810.000  1.01000e+00
  4811.000  1.01290e+00
  4812.000  1.01720e+00
  4813.000  1.01940e+00
  4814.000  1.02130e+00
  4815.000  1.02480e+00
  4816.000  1.03030e+00
  4817.000  1.03520e+00
  4818.000  1.03810e+00
  4819.000  1.04160e+00
  4820.000  1.04130e+00
  4821.000  1.03820e+00
  4822.000  1.02960e+00
  4823.000  1.01570e+00
  4824.000  9.99560e-01
  4825.000  9.89650e-01
  4826.000  9.94170e-01
  4827.000  1.00170e+00
  4828.000  1.00660e+00
  4829.000  1.00610e+00
  4830.000  1.00380e+00
  4831.000  9.99720e-01
  4832.000  9.94790e-01
  4833.000  9.91360e-01
  4834.000  9.92790e-01
  4835.000  9.96510e-01
  4836.000  1.00020e+00
  4837.000  1.00050e+00
  4838.000  9.96300e-01
  4839.000  9.90710e-01
  4840.000  9.80910e-01
  4841.000  9.74310e-01
  4842.000  9.70650e-01
  4843.000  9.69820e-01
  4844.000  9.69540e-01
  4845.000  9.72760e-01
  4846.000  9.74150e-01
  4847.000  9.72100e-01
  4848.000  9.63300e-01
  4849.000  9.49720e-01
  4850.000  9.40310e-01
  4851.000  9.37650e-01
  4852.000  9.36250e-01
  4853.000  9.29180e-01
  4854.000  9.14230e-01
  4855.000  8.91050e-01
  4856.000  8.68200e-01
  4857.000  8.55410e-01
  4858.000  8.74550e-01
  4859.000  9.91410e-01
  4860.000  1.30530e+00
  4861.000  1.80700e+00
  4862.000  2.23970e+00
  4863.000  2.25150e+00
  4864.000  1.82450e+00
  4865.000  1.30310e+00
  4866.000  9.80470e-01
  4867.000  8.70180e-01
  4868.000  8.57710e-01
  4869.000  8.65530e-01
  4870.000  8.72000e-01
  4871.000  8.68470e-01
  4872.000  8.63180e-01
  4873.000  8.63950e-01
  4874.000  8.74940e-01
  4875.000  8.92440e-01
  4876.000  9.08970e-01
  4877.000  9.21340e-01
  4878.000  9.32390e-01
  4879.000  9.45590e-01
  4880.000  9.58240e-01
  4881.000  9.67220e-01
  4882.000  9.66930e-01
  4883.000  9.60690e-01
  4884.000  9.54990e-01
  4885.000  9.50360e-01
  4886.000  9.43820e-01
  4887.000  9.37720e-01
  4888.000  9.35920e-01
  4889.000  9.39630e-01
  4890.000  9.39070e-01
  4891.000  9.31110e-01
  4892.000  9.28410e-01
  4893.000  9.41360e-01
  4894.000  9.68740e-01
  4895.000  9.96900e-01
  4896.000  1.02120e+00
  4897.000  1.03380e+00
  4898.000  1.03470e+00
  4899.000  1.02850e+00
  4900.000  1.01790e+00
  4901.000  1.00820e+00
  4902.000  1.00320e+00
  4903.000  1.00030e+00
  4904.000  9.97790e-01
  4905.000  1.00270e+00
  4906.000  1.01150e+00
  4907.000  1.02140e+00
  4908.000  1.02130e+00
  4909.000  1.00960e+00
  4910.000  9.92930e-01
  4911.000  9.77690e-01
  4912.000  9.74370e-01
  4913.000  9.82080e-01
  4914.000  9.95400e-01
  4915.000  1.00910e+00
  4916.000  1.01860e+00
  4917.000  1.01840e+00
  4918.000  1.00120e+00
  4919.000  9.68640e-01
  4920.000  9.36040e-01
  4921.000  9.13910e-01
  4922.000  9.13000e-01
  4923.000  9.26150e-01
  4924.000  9.40070e-01
  4925.000  9.50840e-01
  4926.000  9.63590e-01
  4927.000  9.84250e-01
  4928.000  1.00650e+00
  4929.000  1.02350e+00
  4930.000  1.03480e+00
  4931.000  1.03960e+00
  4932.000  1.03560e+00
  4933.000  1.02210e+00
  4934.000  1.00360e+00
  4935.000  9.92780e-01
  4936.000  9.89260e-01
  4937.000  9.88360e-01
  4938.000  9.80940e-01
  4939.000  9.67790e-01
  4940.000  9.64510e-01
  4941.000  9.77350e-01
  4942.000  9.97960e-01
  4943.000  1.01770e+00
  4944.000  1.03000e+00
  4945.000  1.03480e+00
  4946.000  1.03370e+00
  4947.000  1.03410e+00
  4948.000  1.03650e+00
  4949.000  1.03960e+00
  4950.000  1.04430e+00
  4951.000  1.04820e+00
  4952.000  1.04910e+00
  4953.000  1.04630e+00
  4954.000  1.04070e+00
  4955.000  1.03390e+00
  4956.000  1.02760e+00
  4957.000  1.02880e+00
  4958.000  1.05560e+00
  4959.000  1.10940e+00
  4960.000  1.15910e+00
  4961.000  1.16590e+00
  4962.000  1.12620e+00
  4963.000  1.07920e+00
  4964.000  1.04720e+00
  4965.000  1.02640e+00
  4966.000  1.00870e+00
  4967.000  9.97930e-01
  4968.000  9.90780e-01
  4969.000  9.90150e-01
  4970.000  9.91950e-01
  4971.000  9.97770e-01
  4972.000  1.00560e+00
  4973.000  1.01430e+00
  4974.000  1.02460e+00
  4975.000  1.03060e+00
  4976.000  1.03180e+00
  4977.000  1.02690e+00
  4978.000  1.01850e+00
  4979.000  1.00630e+00
  4980.000  9.94200e-01
  4981.000  9.80370e-01
  4982.000  9.62340e-01
  4983.000  9.44080e-01
  4984.000  9.33410e-01
  4985.000  9.36950e-01
  4986.000  9.51440e-01
  4987.000  9.73430e-01
  4988.000  9.93390e-01
  4989.000  1.00320e+00
  4990.000  1.00200e+00
  4991.000  9.97120e-01
  4992.000  9.90980e-01
  4993.000  9.90100e-01
  4994.000  9.92420e-01
  4995.000  9.95130e-01
  4996.000  9.99630e-01
  4997.000  1.00460e+00
  4998.000  1.00430e+00
  4999.000  9.98210e-01
  5000.000  9.86520e-01
  5001.000  9.74810e-01
  5002.000  9.68990e-01
  5003.000  9.76170e-01
  5004.000  1.00880e+00
  5005.000  1.08570e+00
  5006.000  1.22990e+00
  5007.000  1.40650e+00
  5008.000  1.50460e+00
  5009.000  1.44710e+00
  5010.000  1.28570e+00
  5011.000  1.12930e+00
  5012.000  1.02670e+00
  5013.000  9.71850e-01
  5014.000  9.44910e-01
  5015.000  9.36970e-01
  5016.000  9.39990e-01
  5017.000  9.47090e-01
  5018.000  9.45260e-01
  5019.000  9.38170e-01
  5020.000  9.36790e-01
  5021.000  9.42850e-01
  5022.000  9.49090e-01
  5023.000  9.54730e-01
  5024.000  9.60430e-01
  5025.000  9.69610e-01
  5026.000  9.76360e-01
  5027.000  9.76980e-01
  5028.000  9.74770e-01
  5029.000  9.75060e-01
  5030.000  9.79400e-01
  5031.000  9.89940e-01
  5032.000  1.00020e+00
  5033.000  1.00990e+00
  5034.000  1.01460e+00
  5035.000  1.01140e+00
  5036.000  9.97690e-01
  5037.000  9.79850e-01
  5038.000  9.67740e-01
  5039.000  9.57380e-01
  5040.000  9.44030e-01
  5041.000  9.25730e-01
  5042.000  9.14620e-01
  5043.000  9.24320e-01
  5044.000  9.49420e-01
  5045.000  9.80940e-01
  5046.000  1.00470e+00
  5047.000  1.01580e+00
  5048.000  1.01190e+00
  5049.000  9.96370e-01
  5050.000  9.77610e-01
  5051.000  9.65110e-01
  5052.000  9.63170e-01
  5053.000  9.68260e-01
  5054.000  9.80740e-01
  5055.000  9.96070e-01
  5056.000  1.00790e+00
  5057.000  1.01590e+00
  5058.000  1.01980e+00
  5059.000  1.02350e+00
  5060.000  1.02700e+00
  5061.000  1.03140e+00
  5062.000  1.03560e+00
  5063.000  1.03370e+00
  5064.000  1.02230e+00
  5065.000  1.00300e+00
  5066.000  9.85750e-01
  5067.000  9.78210e-01
  5068.000  9.78850e-01
  5069.000  9.82770e-01
  5070.000  9.85870e-01
  5071.000  9.89330e-01
  5072.000  9.90130e-01
  5073.000  9.87230e-01
  5074.000  9.85010e-01
  5075.000  9.87280e-01
  5076.000  9.87430e-01
  5077.000  9.86620e-01
  5078.000  9.84150e-01
  5079.000  9.71890e-01
  5080.000  9.54230e-01
  5081.000  9.40370e-01
  5082.000  9.35490e-01
  5083.000  9.43080e-01
  5084.000  9.55670e-01
  5085.000  9.68180e-01
  5086.000  9.78990e-01
  5087.000  9.88150e-01
  5088.000  9.94370e-01
  5089.000  9.98190e-01
  5090.000  1.00020e+00
  5091.000  1.00520e+00
  5092.000  1.00810e+00
  5093.000  1.01370e+00
  5094.000  1.01980e+00
  5095.000  1.01980e+00
  5096.000  1.01130e+00
  5097.000  9.97690e-01
  5098.000  9.79730e-01
  5099.000  9.61860e-01
  5100.000  9.51740e-01
  5101.000  9.54430e-01
  5102.000  9.68870e-01
  5103.000  9.83190e-01
  5104.000  9.91010e-01
  5105.000  9.92070e-01
  5106.000  9.87340e-01
  5107.000  9.79300e-01
  5108.000  9.71030e-01
  5109.000  9.64300e-01
  5110.000  9.62170e-01
  5111.000  9.64270e-01
  5112.000  9.71000e-01
  5113.000  9.82370e-01
  5114.000  9.92850e-01
  5115.000  1.00030e+00
  5116.000  1.00610e+00
  5117.000  1.01160e+00
  5118.000  1.01670e+00
  5119.000  1.02000e+00
  5120.000  1.01850e+00
  5121.000  1.00990e+00
  5122.000  9.95280e-01
  5123.000  9.79460e-01
  5124.000  9.63530e-01
  5125.000  9.51620e-01
  5126.000  9.45450e-01
  5127.000  9.46050e-01
  5128.000  9.46910e-01
  5129.000  9.47620e-01
  5130.000  9.50700e-01
  5131.000  9.55460e-01
  5132.000  9.62350e-01
  5133.000  9.69050e-01
  5134.000  9.75490e-01
  5135.000  9.81510e-01
  5136.000  9.85850e-01
  5137.000  9.84710e-01
  5138.000  9.75980e-01
  5139.000  9.63440e-01
  5140.000  9.54260e-01
  5141.000  9.52220e-01
  5142.000  9.53320e-01
  5143.000  9.52430e-01
  5144.000  9.51400e-01
  5145.000  9.52710e-01
  5146.000  9.53600e-01
  5147.000  9.53870e-01
  5148.000  9.52750e-01
  5149.000  9.53590e-01
  5150.000  9.55140e-01
  5151.000  9.55410e-01
  5152.000  9.53390e-01
  5153.000  9.50520e-01
  5154.000  9.47160e-01
  5155.000  9.49780e-01
  5156.000  9.58900e-01
  5157.000  9.72700e-01
  5158.000  9.86360e-01
  5159.000  1.00050e+00
  5160.000  1.00530e+00
  5161.000  1.00440e+00
  5162.000  9.97360e-01
  5163.000  9.85860e-01
  5164.000  9.70220e-01
  5165.000  9.50250e-01
  5166.000  9.20010e-01
  5167.000  8.80380e-01
  5168.000  8.43880e-01
  5169.000  8.23500e-01
  5170.000  8.24000e-01
  5171.000  8.35780e-01
  5172.000  8.38070e-01
  5173.000  8.33160e-01
  5174.000  8.35740e-01
  5175.000  8.58910e-01
  5176.000  8.98010e-01
  5177.000  9.34850e-01
  5178.000  9.58470e-01
  5179.000  9.67590e-01
  5180.000  9.67500e-01
  5181.000  9.55760e-01
  5182.000  9.29160e-01
  5183.000  8.92290e-01
  5184.000  8.55670e-01
  5185.000  8.40840e-01
  5186.000  8.56150e-01
  5187.000  8.91040e-01
  5188.000  9.25490e-01
  5189.000  9.47870e-01
  5190.000  9.59090e-01
  5191.000  9.58640e-01
  5192.000  9.47570e-01
  5193.000  9.32760e-01
  5194.000  9.25220e-01
  5195.000  9.29030e-01
  5196.000  9.43650e-01
  5197.000  9.65270e-01
  5198.000  9.96040e-01
  5199.000  1.02740e+00
  5200.000  1.05030e+00
  5201.000  1.05500e+00
  5202.000  1.04320e+00
  5203.000  1.01650e+00
  5204.000  9.85980e-01
  5205.000  9.56310e-01
  5206.000  9.30140e-01
  5207.000  9.13940e-01
  5208.000  9.06250e-01
  5209.000  9.06000e-01
  5210.000  9.13390e-01
  5211.000  9.28060e-01
  5212.000  9.48000e-01
  5213.000  9.69110e-01
  5214.000  9.82400e-01
  5215.000  9.84450e-01
  5216.000  9.76610e-01
  5217.000  9.68040e-01
  5218.000  9.66230e-01
  5219.000  9.75830e-01
  5220.000  9.89420e-01
  5221.000  1.00140e+00
  5222.000  1.00610e+00
  5223.000  1.00340e+00
  5224.000  9.91650e-01
  5225.000  9.67240e-01
  5226.000  9.39580e-01
  5227.000  9.14390e-01
  5228.000  9.04280e-01
  5229.000  9.15160e-01
  5230.000  9.42020e-01
  5231.000  9.67490e-01
  5232.000  9.80000e-01
  5233.000  9.77540e-01
  5234.000  9.66860e-01
  5235.000  9.60150e-01
  5236.000  9.63770e-01
  5237.000  9.74680e-01
  5238.000  9.89510e-01
  5239.000  1.00330e+00
  5240.000  1.01000e+00
  5241.000  1.01290e+00
  5242.000  1.01330e+00
  5243.000  1.01300e+00
  5244.000  1.01440e+00
  5245.000  1.01440e+00
  5246.000  1.01200e+00
  5247.000  1.00240e+00
  5248.000  9.88860e-01
  5249.000  9.77690e-01
  5250.000  9.70790e-01
  5251.000  9.66860e-01
  5252.000  9.67410e-01
  5253.000  9.71560e-01
  5254.000  9.76570e-01
  5255.000  9.79660e-01
  5256.000  9.82180e-01
  5257.000  9.90590e-01
  5258.000  1.00450e+00
  5259.000  1.01690e+00
  5260.000  1.02170e+00
  5261.000  1.01240e+00
  5262.000  9.92280e-01
  5263.000  9.63930e-01
  5264.000  9.32570e-01
  5265.000  9.06880e-01
  5266.000  8.91150e-01
  5267.000  8.87680e-01
  5268.000  8.91890e-01
  5269.000  8.94490e-01
  5270.000  8.90370e-01
  5271.000  8.90570e-01
  5272.000  9.03200e-01
  5273.000  9.25890e-01
  5274.000  9.45330e-01
  5275.000  9.52570e-01
  5276.000  9.56210e-01
  5277.000  9.66060e-01
  5278.000  9.83150e-01
  5279.000  9.99890e-01
  5280.000  1.00890e+00
  5281.000  1.00740e+00
  5282.000  9.96640e-01
  5283.000  9.82390e-01
  5284.000  9.73490e-01
  5285.000  9.78890e-01
  5286.000  9.93190e-01
  5287.000  1.01440e+00
  5288.000  1.03330e+00
  5289.000  1.04350e+00
  5290.000  1.04890e+00
  5291.000  1.04840e+00
  5292.000  1.04850e+00
  5293.000  1.04590e+00
  5294.000  1.04100e+00
  5295.000  1.03110e+00
  5296.000  1.01860e+00
  5297.000  1.00120e+00
  5298.000  9.80310e-01
  5299.000  9.68480e-01
  5300.000  9.67220e-01
  5301.000  9.79190e-01
  5302.000  9.90490e-01
  5303.000  1.00080e+00
  5304.000  1.01350e+00
  5305.000  1.02730e+00
  5306.000  1.03770e+00
  5307.000  1.04200e+00
  5308.000  1.04140e+00
  5309.000  1.04090e+00
  5310.000  1.04320e+00
  5311.000  1.04850e+00
  5312.000  1.04990e+00
  5313.000  1.04820e+00
  5314.000  1.04350e+00
  5315.000  1.03460e+00
  5316.000  1.02540e+00
  5317.000  1.01860e+00
  5318.000  1.01480e+00
  5319.000  1.01560e+00
  5320.000  1.01930e+00
  5321.000  1.02370e+00
  5322.000  1.02320e+00
  5323.000  1.01700e+00
  5324.000  1.00710e+00
  5325.000  9.94110e-01
  5326.000  9.81110e-01
  5327.000  9.64920e-01
  5328.000  9.44920e-01
  5329.000  9.27200e-01
  5330.000  9.23710e-01
  5331.000  9.39840e-01
  5332.000  9.66500e-01
  5333.000  9.92720e-01
  5334.000  1.00900e+00
  5335.000  1.01830e+00
  5336.000  1.02410e+00
  5337.000  1.02530e+00
  5338.000  1.02250e+00
  5339.000  1.01070e+00
  5340.000  1.00020e+00
  5341.000  9.88150e-01
  5342.000  9.84850e-01
  5343.000  9.90850e-01
  5344.000  1.00310e+00
  5345.000  1.01290e+00
  5346.000  1.01560e+00
  5347.000  1.01190e+00
  5348.000  1.00870e+00
  5349.000  1.00420e+00
  5350.000  1.00230e+00
  5351.000  1.00670e+00
  5352.000  1.01780e+00
  5353.000  1.03260e+00
  5354.000  1.04200e+00
  5355.000  1.05200e+00
  5356.000  1.05970e+00
  5357.000  1.06620e+00
  5358.000  1.06930e+00
  5359.000  1.06970e+00
  5360.000  1.06640e+00
  5361.000  1.05740e+00
  5362.000  1.04640e+00
  5363.000  1.03370e+00
  5364.000  1.02310e+00
  5365.000  1.01480e+00
  5366.000  1.00920e+00
  5367.000  1.00520e+00
  5368.000  1.00180e+00
  5369.000  9.96390e-01
  5370.000  9.85160e-01
  5371.000  9.71700e-01
  5372.000  9.62040e-01
  5373.000  9.69270e-01
  5374.000  9.90450e-01
  5375.000  1.01510e+00
  5376.000  1.03430e+00
  5377.000  1.04320e+00
  5378.000  1.04440e+00
  5379.000  1.04200e+00
  5380.000  1.03990e+00
  5381.000  1.03330e+00
  5382.000  1.02580e+00
  5383.000  1.02050e+00
  5384.000  1.01870e+00
  5385.000  1.02170e+00
  5386.000  1.02750e+00
  5387.000  1.03230e+00
  5388.000  1.03270e+00
  5389.000  1.02840e+00
  5390.000  1.02020e+00
  5391.000  1.01050e+00
  5392.000  1.00310e+00
  5393.000  9.98190e-01
  5394.000  9.94900e-01
  5395.000  9.92300e-01
  5396.000  9.87780e-01
  5397.000  9.79650e-01
  5398.000  9.73350e-01
  5399.000  9.73780e-01
  5400.000  9.82460e-01
  5401.000  9.94010e-01
  5402.000  9.99260e-01
  5403.000  9.95720e-01
  5404.000  9.86100e-01
  5405.000  9.69450e-01
  5406.000  9.52940e-01
  5407.000  9.45900e-01
  5408.000  9.50240e-01
  5409.000  9.59270e-01
  5410.000  9.67210e-01
  5411.000  9.72920e-01
  5412.000  9.80860e-01
  5413.000  9.93320e-01
  5414.000  1.00700e+00
  5415.000  1.01440e+00
  5416.000  1.01930e+00
  5417.000  1.02360e+00
  5418.000  1.03030e+00
  5419.000  1.03350e+00
  5420.000  1.03020e+00
  5421.000  1.02560e+00
  5422.000  1.02150e+00
  5423.000  1.01840e+00
  5424.000  1.01360e+00
  5425.000  1.01020e+00
  5426.000  1.01040e+00
  5427.000  1.01630e+00
  5428.000  1.02090e+00
  5429.000  1.01650e+00
  5430.000  1.00350e+00
  5431.000  9.90470e-01
  5432.000  9.86860e-01
  5433.000  9.87330e-01
  5434.000  9.85950e-01
  5435.000  9.82730e-01
  5436.000  9.80790e-01
  5437.000  9.87360e-01
  5438.000  1.00230e+00
  5439.000  1.02010e+00
  5440.000  1.03840e+00
  5441.000  1.05160e+00
  5442.000  1.05770e+00
  5443.000  1.05750e+00
  5444.000  1.05100e+00
  5445.000  1.03740e+00
  5446.000  1.01670e+00
  5447.000  9.92850e-01
  5448.000  9.79620e-01
  5449.000  9.83590e-01
  5450.000  9.99560e-01
  5451.000  1.01520e+00
  5452.000  1.02340e+00
  5453.000  1.02290e+00
  5454.000  1.01350e+00
  5455.000  9.98290e-01
  5456.000  9.84120e-01
  5457.000  9.81630e-01
  5458.000  9.90830e-01
  5459.000  1.00770e+00
  5460.000  1.02150e+00
  5461.000  1.02590e+00
  5462.000  1.02050e+00
  5463.000  1.01030e+00
  5464.000  1.00040e+00
  5465.000  1.00000e+00
  5466.000  1.00440e+00
  5467.000  1.01150e+00
  5468.000  1.01800e+00
  5469.000  1.02020e+00
  5470.000  1.02250e+00
  5471.000  1.02290e+00
  5472.000  1.01700e+00
  5473.000  1.01220e+00
  5474.000  1.00420e+00
  5475.000  9.94390e-01
  5476.000  9.82850e-01
  5477.000  9.72800e-01
  5478.000  9.69610e-01
  5479.000  9.72330e-01
  5480.000  9.81810e-01
  5481.000  9.90140e-01
  5482.000  9.92160e-01
  5483.000  9.92130e-01
  5484.000  9.97900e-01
  5485.000  1.00630e+00
  5486.000  1.01450e+00
  5487.000  1.01790e+00
  5488.000  1.01260e+00
  5489.000  1.00660e+00
  5490.000  1.00470e+00
  5491.000  1.00700e+00
  5492.000  1.01180e+00
  5493.000  1.01410e+00
  5494.000  1.01570e+00
  5495.000  1.01400e+00
  5496.000  1.01300e+00
  5497.000  1.01270e+00
  5498.000  1.01320e+00
  5499.000  1.01290e+00
  5500.000  1.01490e+00
  5501.000  1.01690e+00
  5502.000  1.01370e+00
  5503.000  1.00640e+00
  5504.000  1.00120e+00
  5505.000  9.98740e-01
  5506.000  9.96650e-01
  5507.000  9.94410e-01
  5508.000  9.93830e-01
  5509.000  9.97340e-01
  5510.000  1.00040e+00
  5511.000  9.99850e-01
  5512.000  9.95900e-01
  5513.000  9.91320e-01
  5514.000  9.87950e-01
  5515.000  9.88900e-01
  5516.000  9.95000e-01
  5517.000  1.00540e+00
  5518.000  1.01670e+00
  5519.000  1.02800e+00
  5520.000  1.03440e+00
  5521.000  1.03870e+00
  5522.000  1.03780e+00
  5523.000  1.03690e+00
  5524.000  1.03330e+00
  5525.000  1.02750e+00
  5526.000  1.01870e+00
  5527.000  1.00820e+00
  5528.000  9.95420e-01
