# kc96/starb6  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6160.000  3.36536e-14
  6165.000  3.30927e-14
  6170.000  3.40088e-14
  6175.000  3.38673e-14
  6180.000  3.35926e-14
  6185.000  3.50219e-14
  6190.000  3.66110e-14
  6195.000  3.58247e-14
  6200.000  3.59038e-14
  6205.000  3.49702e-14
  6210.000  3.50148e-14
  6215.000  3.40368e-14
  6220.000  3.39227e-14
  6225.000  3.42555e-14
  6230.000  3.45846e-14
  6235.000  3.44197e-14
  6240.000  3.48643e-14
  6245.000  3.42832e-14
  6250.000  3.47766e-14
  6255.000  3.39652e-14
  6260.000  3.41063e-14
  6265.000  3.42074e-14
  6270.000  3.40778e-14
  6275.000  3.43000e-14
  6280.000  3.33235e-14
  6285.000  3.36611e-14
  6290.000  3.29801e-14
  6295.000  3.54982e-14
  6300.000  3.68454e-14
  6305.000  3.58414e-14
  6310.000  3.27574e-14
  6315.000  3.25864e-14
  6320.000  3.29566e-14
  6325.000  3.54843e-14
  6330.000  3.56713e-14
  6335.000  3.48231e-14
  6340.000  3.36903e-14
  6345.000  3.43729e-14
  6350.000  3.48975e-14
  6355.000  3.48654e-14
  6360.000  3.54024e-14
  6365.000  3.55867e-14
  6370.000  3.41903e-14
  6375.000  3.50268e-14
  6380.000  3.53045e-14
  6385.000  3.58177e-14
  6390.000  3.54727e-14
  6395.000  3.40775e-14
  6400.000  3.40572e-14
  6405.000  3.48745e-14
  6410.000  3.48566e-14
  6415.000  3.46674e-14
  6420.000  3.33847e-14
  6425.000  3.40884e-14
  6430.000  3.35100e-14
  6435.000  3.37107e-14
  6440.000  3.39962e-14
  6445.000  3.49141e-14
  6450.000  3.48735e-14
  6455.000  3.43951e-14
  6460.000  3.55001e-14
  6465.000  3.48293e-14
  6470.000  3.43840e-14
  6475.000  3.47687e-14
  6480.000  3.40082e-14
  6485.000  3.36637e-14
  6490.000  3.29450e-14
  6495.000  3.29848e-14
  6500.000  3.31645e-14
  6505.000  3.38773e-14
  6510.000  3.30358e-14
  6515.000  3.33509e-14
  6520.000  3.45097e-14
  6525.000  3.46539e-14
  6530.000  3.53858e-14
  6535.000  3.63695e-14
  6540.000  4.27274e-14
  6545.000  5.61184e-14
  6550.000  6.39395e-14
  6555.000  9.25709e-14
  6560.000  1.86244e-13
  6565.000  1.97215e-13
  6570.000  9.64189e-14
  6575.000  5.96831e-14
  6580.000  9.81851e-14
  6585.000  1.06821e-13
  6590.000  6.43865e-14
  6595.000  3.57451e-14
  6600.000  3.32990e-14
  6605.000  3.44231e-14
  6610.000  3.38431e-14
  6615.000  3.40389e-14
  6620.000  3.36658e-14
  6625.000  3.41499e-14
  6630.000  3.46470e-14
  6635.000  3.33461e-14
  6640.000  3.32134e-14
  6645.000  3.27568e-14
  6650.000  3.36708e-14
  6655.000  3.27897e-14
  6660.000  3.26998e-14
  6665.000  3.22723e-14
  6670.000  3.34673e-14
  6675.000  3.41581e-14
  6680.000  3.37881e-14
  6685.000  3.35637e-14
  6690.000  3.22218e-14
  6695.000  3.32088e-14
  6700.000  3.34091e-14
  6705.000  3.61426e-14
  6710.000  4.40153e-14
  6715.000  5.59303e-14
  6720.000  5.57635e-14
  6725.000  4.88284e-14
  6730.000  5.36669e-14
  6735.000  4.98647e-14
  6740.000  3.75791e-14
  6745.000  3.35413e-14
  6750.000  3.21398e-14
  6755.000  3.18207e-14
  6760.000  3.25163e-14
  6765.000  3.31406e-14
  6770.000  3.14811e-14
  6775.000  3.28510e-14
  6780.000  3.37515e-14
  6785.000  3.18453e-14
  6790.000  3.23005e-14
  6795.000  3.20092e-14
  6800.000  3.17216e-14
  6805.000  3.19119e-14
  6810.000  3.27062e-14
  6815.000  3.22774e-14
  6820.000  3.22841e-14
  6825.000  3.15715e-14
  6830.000  3.30275e-14
  6835.000  3.37218e-14
  6840.000  3.44852e-14
  6845.000  3.16897e-14
  6850.000  3.09363e-14
  6855.000  3.14033e-14
  6860.000  3.25775e-14
  6865.000  3.45320e-14
  6870.000  3.37851e-14
  6875.000  3.47604e-14
  6880.000  3.53535e-14
  6885.000  3.41367e-14
  6890.000  3.14401e-14
  6895.000  2.80498e-14
  6900.000  2.97527e-14
  6905.000  3.27683e-14
  6910.000  3.29961e-14
  6915.000  3.45581e-14
  6920.000  3.45342e-14
  6925.000  3.29609e-14
  6930.000  3.37547e-14
  6935.000  3.68351e-14
  6940.000  3.39473e-14
  6945.000  3.42342e-14
  6950.000  3.37266e-14
  6955.000  3.47280e-14
  6960.000  3.54024e-14
  6965.000  3.38366e-14
  6970.000  3.42361e-14
  6975.000  3.31263e-14
  6980.000  3.12691e-14
  6985.000  3.08989e-14
  6990.000  3.06362e-14
  6995.000  3.17724e-14
  7000.000  3.15870e-14
  7005.000  3.26627e-14
  7010.000  3.56159e-14
  7015.000  3.43861e-14
  7020.000  3.21740e-14
  7025.000  3.22833e-14
  7030.000  3.24196e-14
  7035.000  3.19719e-14
  7040.000  3.26508e-14
  7045.000  3.29294e-14
  7050.000  3.31118e-14
  7055.000  3.21721e-14
  7060.000  3.18316e-14
  7065.000  3.19886e-14
  7070.000  3.16481e-14
  7075.000  3.15078e-14
  7080.000  3.16604e-14
  7085.000  3.12040e-14
  7090.000  3.09760e-14
  7095.000  3.08890e-14
  7100.000  3.08410e-14
  7105.000  3.08432e-14
  7110.000  3.06588e-14
  7115.000  3.01371e-14
  7120.000  3.05720e-14
  7125.000  3.03417e-14
  7130.000  3.04377e-14
  7135.000  3.17367e-14
  7140.000  3.19538e-14
  7145.000  3.07023e-14
  7150.000  3.02657e-14
  7155.000  3.06680e-14
  7160.000  3.03641e-14
  7165.000  3.03277e-14
  7170.000  3.00910e-14
  7175.000  3.05066e-14
  7180.000  3.04864e-14
  7185.000  3.02293e-14
  7190.000  2.99320e-14
  7195.000  3.04177e-14
  7200.000  2.99606e-14
  7205.000  3.05486e-14
  7210.000  3.05762e-14
  7215.000  3.07399e-14
  7220.000  3.00094e-14
  7225.000  3.11970e-14
  7230.000  3.08278e-14
  7235.000  3.14499e-14
  7240.000  3.14647e-14
  7245.000  3.13599e-14
  7250.000  3.12331e-14
  7255.000  3.10905e-14
  7260.000  3.06577e-14
  7265.000  3.09137e-14
  7270.000  3.13809e-14
  7275.000  3.13428e-14
  7280.000  3.11345e-14
  7285.000  3.04521e-14
  7290.000  3.11101e-14
  7295.000  3.15804e-14
  7300.000  3.12935e-14
  7305.000  3.14465e-14
  7310.000  3.11762e-14
  7315.000  3.17424e-14
  7320.000  3.23941e-14
  7325.000  3.26032e-14
  7330.000  3.26073e-14
  7335.000  3.22742e-14
  7340.000  3.24431e-14
  7345.000  3.18698e-14
  7350.000  3.16142e-14
  7355.000  3.13329e-14
  7360.000  3.09144e-14
  7365.000  3.11706e-14
  7370.000  3.14605e-14
  7375.000  3.24578e-14
  7380.000  3.23696e-14
  7385.000  3.18255e-14
  7390.000  3.15086e-14
  7395.000  3.16037e-14
  7400.000  3.16604e-14
  7405.000  3.18529e-14
  7410.000  3.17761e-14
  7415.000  3.12834e-14
  7420.000  3.07310e-14
  7425.000  3.11345e-14
  7430.000  3.13791e-14
  7435.000  3.12329e-14
  7440.000  3.21251e-14
  7445.000  3.14279e-14
  7450.000  3.12751e-14
  7455.000  3.20629e-14
  7460.000  3.17460e-14
  7465.000  3.14102e-14
  7470.000  3.15623e-14
  7475.000  3.18688e-14
  7480.000  3.19661e-14
  7485.000  3.18924e-14
  7490.000  3.15821e-14
  7495.000  3.16652e-14
  7500.000  3.17093e-14
  7505.000  3.18406e-14
  7510.000  3.19326e-14
  7515.000  3.21200e-14
  7520.000  3.20150e-14
  7525.000  3.24807e-14
  7530.000  3.29925e-14
  7535.000  3.25283e-14
  7540.000  3.12568e-14
  7545.000  3.15108e-14
  7550.000  3.11626e-14
  7555.000  3.17668e-14
  7560.000  3.10612e-14
  7565.000  3.12777e-14
  7570.000  3.10067e-14
  7575.000  3.09877e-14
  7580.000  3.06943e-14
  7585.000  3.04828e-14
  7590.000  3.07545e-14
  7595.000  3.04989e-14
  7600.000  3.02295e-14
  7605.000  3.00902e-14
  7610.000  3.00603e-14
  7615.000  3.01416e-14
  7620.000  2.98504e-14
  7625.000  3.00036e-14
  7630.000  3.00696e-14
  7635.000  2.99587e-14
  7640.000  3.06087e-14
  7645.000  3.02017e-14
  7650.000  2.99632e-14
  7655.000  2.94295e-14
  7660.000  2.94347e-14
  7665.000  2.90697e-14
  7670.000  2.93299e-14
  7675.000  2.96821e-14
  7680.000  2.98627e-14
  7685.000  2.98405e-14
  7690.000  2.93264e-14
  7695.000  2.93368e-14
  7700.000  2.97527e-14
  7705.000  2.91923e-14
  7710.000  2.95423e-14
  7715.000  2.95238e-14
  7720.000  2.93246e-14
  7725.000  2.93174e-14
  7730.000  2.96598e-14
  7735.000  2.97583e-14
  7740.000  3.02051e-14
  7745.000  2.98082e-14
  7750.000  2.92795e-14
  7755.000  3.00588e-14
  7760.000  2.98872e-14
  7765.000  3.02390e-14
  7770.000  2.98720e-14
  7775.000  2.95378e-14
  7780.000  2.98138e-14
  7785.000  2.96305e-14
  7790.000  2.92790e-14
  7795.000  2.97766e-14
  7800.000  3.00340e-14
  7805.000  3.02049e-14
  7810.000  3.04665e-14
  7815.000  3.04580e-14
  7820.000  2.98504e-14
  7825.000  3.04395e-14
  7830.000  3.00891e-14
  7835.000  2.97311e-14
  7840.000  2.98260e-14
  7845.000  3.00748e-14
  7850.000  2.96971e-14
  7855.000  3.01254e-14
  7860.000  3.01318e-14
  7865.000  3.01998e-14
  7870.000  3.00603e-14
  7875.000  3.00926e-14
  7880.000  2.98383e-14
  7885.000  2.97149e-14
  7890.000  2.94817e-14
  7895.000  2.98669e-14
  7900.000  2.95693e-14
  7905.000  2.91208e-14
  7910.000  2.91359e-14
  7915.000  2.92810e-14
  7920.000  2.87621e-14
  7925.000  2.90445e-14
  7930.000  2.89747e-14
  7935.000  2.83914e-14
  7940.000  2.88599e-14
  7945.000  2.84733e-14
  7950.000  2.88451e-14
  7955.000  2.88624e-14
  7960.000  2.93246e-14
  7965.000  2.93029e-14
  7970.000  2.91555e-14
  7975.000  2.95286e-14
  7980.000  2.97649e-14
  7985.000  2.99368e-14
  7990.000  2.93552e-14
  7995.000  2.92454e-14
  8000.000  2.94470e-14
  8005.000  2.97102e-14
  8010.000  3.00261e-14
  8015.000  3.10763e-14
  8020.000  3.07677e-14
  8025.000  2.99909e-14
  8030.000  2.96109e-14
  8035.000  3.04864e-14
  8040.000  3.08044e-14
  8045.000  3.04376e-14
  8050.000  3.00217e-14
  8055.000  3.04216e-14
  8060.000  3.01561e-14
  8065.000  3.09155e-14
  8070.000  3.00413e-14
  8075.000  2.98742e-14
  8080.000  2.98260e-14
  8085.000  3.00969e-14
  8090.000  2.98918e-14
  8095.000  2.92097e-14
  8100.000  2.90190e-14
  8105.000  2.81029e-14
  8110.000  2.90707e-14
  8115.000  2.87583e-14
  8120.000  2.86399e-14
  8125.000  2.88854e-14
  8130.000  2.89113e-14
  8135.000  2.89167e-14
  8140.000  2.93858e-14
  8145.000  2.93512e-14
  8150.000  2.98510e-14
  8155.000  3.03302e-14
  8160.000  2.93368e-14
  8165.000  3.17289e-14
  8170.000  3.17931e-14
  8175.000  3.00076e-14
  8180.000  3.01318e-14
  8185.000  2.99094e-14
  8190.000  2.92734e-14
  8195.000  2.94641e-14
  8200.000  2.88233e-14
  8205.000  2.95172e-14
  8210.000  2.85813e-14
  8215.000  2.90911e-14
  8220.000  2.95693e-14
  8225.000  2.93131e-14
  8230.000  2.96160e-14
  8235.000  2.99372e-14
  8240.000  2.94837e-14
  8245.000  2.97205e-14
  8250.000  2.96371e-14
  8255.000  2.92843e-14
  8260.000  2.95326e-14
  8265.000  2.92533e-14
  8270.000  2.91595e-14
  8275.000  2.91387e-14
  8280.000  2.92880e-14
  8285.000  2.89442e-14
  8290.000  2.90324e-14
  8295.000  2.85245e-14
  8300.000  2.87743e-14
  8305.000  2.93767e-14
  8310.000  2.79989e-14
  8315.000  2.77586e-14
  8320.000  2.86276e-14
  8325.000  2.86900e-14
  8330.000  2.79380e-14
  8335.000  2.75715e-14
  8340.000  2.80773e-14
  8345.000  2.72392e-14
  8350.000  2.74176e-14
  8355.000  2.84202e-14
  8360.000  2.86399e-14
  8365.000  2.83596e-14
  8370.000  2.84633e-14
  8375.000  2.81055e-14
  8380.000  2.88600e-14
  8385.000  2.74402e-14
  8390.000  2.72669e-14
  8395.000  2.87096e-14
  8400.000  2.90678e-14
  8405.000  2.82757e-14
  8410.000  2.84308e-14
  8415.000  2.91411e-14
  8420.000  2.89211e-14
  8425.000  2.76932e-14
  8430.000  2.74712e-14
  8435.000  2.78378e-14
  8440.000  2.79918e-14
  8445.000  2.83030e-14
  8450.000  2.89531e-14
  8455.000  2.76455e-14
  8460.000  2.85054e-14
  8465.000  2.77862e-14
  8470.000  2.79488e-14
  8475.000  2.73420e-14
  8480.000  2.82976e-14
  8485.000  2.82732e-14
  8490.000  2.88460e-14
  8495.000  2.72496e-14
  8500.000  2.61941e-14
  8505.000  2.61728e-14
  8510.000  2.74713e-14
  8515.000  2.80911e-14
  8520.000  2.70623e-14
  8525.000  2.77680e-14
  8530.000  2.75366e-14
  8535.000  2.77063e-14
  8540.000  2.51424e-14
  8545.000  2.35244e-14
  8550.000  2.48074e-14
  8555.000  2.67109e-14
  8560.000  2.76370e-14
  8565.000  2.79624e-14
  8570.000  2.83202e-14
  8575.000  2.89570e-14
  8580.000  2.91657e-14
  8585.000  2.93597e-14
  8590.000  2.89159e-14
  8595.000  2.85953e-14
  8600.000  2.89455e-14
  8605.000  2.86647e-14
  8610.000  2.89375e-14
  8615.000  2.90644e-14
  8620.000  3.04986e-14
  8625.000  2.91221e-14
  8630.000  2.95322e-14
  8635.000  2.96427e-14
  8640.000  2.93491e-14
  8645.000  3.05099e-14
  8650.000  2.92314e-14
  8655.000  2.91913e-14
  8660.000  2.64387e-14
  8665.000  2.48301e-14
  8670.000  2.61411e-14
  8675.000  2.80450e-14
  8680.000  2.78449e-14
  8685.000  2.94056e-14
  8690.000  2.90198e-14
  8695.000  2.89183e-14
  8700.000  2.84320e-14
  8705.000  2.98461e-14
  8710.000  2.97134e-14
  8715.000  2.99841e-14
  8720.000  3.04742e-14
  8725.000  2.97377e-14
  8730.000  3.01224e-14
  8735.000  2.99988e-14
  8740.000  2.93981e-14
  8745.000  2.87683e-14
  8750.000  2.96496e-14
  8755.000  2.89594e-14
  8760.000  3.00706e-14
  8765.000  2.94861e-14
  8770.000  2.90750e-14
  8775.000  2.92913e-14
  8780.000  3.02051e-14
  8785.000  3.07708e-14
  8790.000  3.05806e-14
  8795.000  3.02120e-14
  8800.000  3.03519e-14
  8805.000  3.04364e-14
  8810.000  2.90207e-14
  8815.000  3.06651e-14
  8820.000  3.01807e-14
  8825.000  3.07893e-14
  8830.000  3.01340e-14
  8835.000  3.05067e-14
  8840.000  3.00706e-14
  8845.000  2.99851e-14
  8850.000  2.99950e-14
  8855.000  3.00279e-14
  8860.000  2.99360e-14
  8865.000  2.91975e-14
  8870.000  2.99946e-14
  8875.000  2.85695e-14
  8880.000  2.94225e-14
  8885.000  2.82625e-14
  8890.000  2.99473e-14
  8895.000  2.97873e-14
  8900.000  2.97771e-14
  8905.000  3.63670e-14
  8910.000  2.98183e-14
  8915.000  3.03429e-14
  8920.000  2.99239e-14
  8925.000  2.96868e-14
  8930.000  3.09969e-14
  8935.000  3.03413e-14
  8940.000  3.05964e-14
  8945.000  3.04956e-14
  8950.000  3.05094e-14
  8955.000  2.93449e-14
  8960.000  2.98872e-14
  8965.000  3.00507e-14
  8970.000  3.03322e-14
  8975.000  3.03869e-14
  8980.000  2.88355e-14
  8985.000  3.04062e-14
  8990.000  3.11895e-14
  8995.000  3.01799e-14
  9000.000  2.99728e-14
  9005.000  2.90682e-14
  9010.000  2.98828e-14
  9015.000  3.08549e-14
  9020.000  2.89211e-14
  9025.000  2.95162e-14
  9030.000  2.90168e-14
  9035.000  2.97734e-14
  9040.000  3.03641e-14
  9045.000  3.08076e-14
  9050.000  3.01744e-14
  9055.000  3.12394e-14
  9060.000  3.21128e-14
  9065.000  3.37250e-14
  9070.000  4.23643e-14
  9075.000  4.44148e-14
  9080.000  3.78483e-14
  9085.000  3.04887e-14
  9090.000  3.10144e-14
  9095.000  2.99000e-14
  9100.000  3.01685e-14
  9105.000  3.03477e-14
  9110.000  3.04146e-14
  9115.000  2.97783e-14
  9120.000  2.95693e-14
  9125.000  2.99160e-14
  9130.000  3.02193e-14
  9135.000  3.03389e-14
  9140.000  3.01073e-14
  9145.000  2.87143e-14
  9150.000  2.91065e-14
  9155.000  2.84015e-14
  9160.000  2.91902e-14
  9165.000  2.94368e-14
  9170.000  2.91519e-14
  9175.000  2.87394e-14
  9180.000  2.90801e-14
  9185.000  2.83230e-14
  9190.000  2.93373e-14
  9195.000  2.96166e-14
  9200.000  2.95203e-14
  9205.000  2.84973e-14
  9210.000  2.80199e-14
  9215.000  2.82913e-14
  9220.000  2.92757e-14
  9225.000  2.90717e-14
  9230.000  3.01315e-14
  9235.000  2.87887e-14
  9240.000  2.96427e-14
  9245.000  2.87510e-14
  9250.000  2.82638e-14
  9255.000  2.94680e-14
  9260.000  3.11101e-14
  9265.000  2.95873e-14
  9270.000  2.93828e-14
  9275.000  3.07929e-14
  9280.000  3.00584e-14
  9285.000  3.58549e-14
  9290.000  3.80921e-14
  9295.000  3.10591e-14
  9300.000  2.67077e-14
  9305.000  3.42534e-14
  9310.000  3.28172e-14
  9315.000  2.82470e-14
  9320.000  3.08777e-14
  9325.000  3.03110e-14
  9330.000  2.92726e-14
  9335.000  2.96094e-14
  9340.000  2.67932e-14
  9345.000  2.92586e-14
  9350.000  2.90864e-14
  9355.000  2.86623e-14
  9360.000  2.89455e-14
  9365.000  2.64408e-14
  9370.000  2.57672e-14
  9375.000  3.01044e-14
  9380.000  2.95081e-14
  9385.000  2.97786e-14
  9390.000  3.11563e-14
  9395.000  2.83801e-14
  9400.000  2.70746e-14
  9405.000  2.90522e-14
  9410.000  2.78000e-14
  9415.000  2.61626e-14
  9420.000  2.79306e-14
  9425.000  2.72895e-14
  9430.000  3.09490e-14
  9435.000  2.95484e-14
  9440.000  2.49346e-14
  9445.000  2.84498e-14
  9450.000  3.08455e-14
  9455.000  2.77646e-14
  9460.000  2.79550e-14
  9465.000  2.91024e-14
  9470.000  3.18464e-14
  9475.000  2.83807e-14
  9480.000  2.93368e-14
  9485.000  2.98335e-14
  9490.000  3.02104e-14
  9495.000  2.83306e-14
  9500.000  2.98872e-14
  9505.000  3.05950e-14
  9510.000  2.98569e-14
  9515.000  3.06190e-14
  9520.000  2.93491e-14
  9525.000  3.38622e-14
  9530.000  4.86837e-14
  9535.000  6.61847e-14
  9540.000  5.97376e-14
  9545.000  3.78775e-14
  9550.000  3.03778e-14
  9555.000  2.97771e-14
  9560.000  2.89578e-14
  9565.000  2.95384e-14
  9570.000  2.98270e-14
  9575.000  2.99862e-14
  9580.000  2.79184e-14
  9585.000  3.01555e-14
  9590.000  2.92365e-14
  9595.000  2.84551e-14
  9600.000  2.88111e-14
  9605.000  2.96775e-14
  9610.000  2.78987e-14
  9615.000  2.85889e-14
  9620.000  2.82976e-14
  9625.000  2.86744e-14
  9630.000  2.81528e-14
  9635.000  2.95126e-14
  9640.000  2.84808e-14
  9645.000  2.79295e-14
  9650.000  2.99197e-14
  9655.000  2.90282e-14
  9660.000  2.94837e-14
  9665.000  2.77650e-14
  9670.000  2.80268e-14
  9675.000  2.84856e-14
  9680.000  2.92880e-14
  9685.000  2.74276e-14
  9690.000  2.86175e-14
  9695.000  2.72918e-14
  9700.000  3.10734e-14
  9705.000  2.88655e-14
  9710.000  3.09358e-14
  9715.000  2.87948e-14
  9720.000  2.92146e-14
  9725.000  3.03843e-14
  9730.000  2.85197e-14
  9735.000  2.73146e-14
  9740.000  3.02418e-14
  9745.000  2.69417e-14
  9750.000  2.75655e-14
  9755.000  2.96742e-14
  9760.000  2.72702e-14
  9765.000  3.04038e-14
  9770.000  2.84896e-14
  9775.000  2.96898e-14
  9780.000  2.93125e-14
  9785.000  2.81830e-14
  9790.000  2.75530e-14
  9795.000  2.80097e-14
  9800.000  2.71357e-14
  9805.000  2.87901e-14
  9810.000  3.07818e-14
  9815.000  2.92344e-14
  9820.000  2.69400e-14
  9825.000  2.84086e-14
  9830.000  2.89550e-14
  9835.000  2.88477e-14
  9840.000  2.94103e-14
  9845.000  2.90879e-14
  9850.000  3.00600e-14
  9855.000  3.04986e-14
  9860.000  2.95203e-14
  9865.000  2.68405e-14
  9870.000  2.66469e-14
  9875.000  3.02492e-14
  9880.000  3.07310e-14
  9885.000  2.48742e-14
  9890.000  2.87392e-14
  9895.000  2.81647e-14
  9900.000  2.99239e-14
  9905.000  2.97755e-14
  9910.000  3.26973e-14
  9915.000  3.14122e-14
  9920.000  3.07799e-14
  9925.000  3.41490e-14
  9930.000  2.95167e-14
  9935.000  2.69207e-14
  9940.000  2.79550e-14
  9945.000  2.29841e-14
