# pickles/f0v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  8.37430e-01
  6095.000  8.34208e-01
  6100.000  8.24381e-01
  6105.000  8.24593e-01
  6110.000  8.31120e-01
  6115.000  8.27167e-01
  6120.000  8.20645e-01
  6125.000  8.23391e-01
  6130.000  8.22529e-01
  6135.000  8.12526e-01
  6140.000  8.07385e-01
  6145.000  8.08030e-01
  6150.000  8.13810e-01
  6155.000  8.09961e-01
  6160.000  7.99538e-01
  6165.000  7.95124e-01
  6170.000  7.99293e-01
  6175.000  8.08764e-01
  6180.000  8.14252e-01
  6185.000  8.08488e-01
  6190.000  8.04815e-01
  6195.000  8.09918e-01
  6200.000  8.14885e-01
  6205.000  8.11585e-01
  6210.000  8.06383e-01
  6215.000  8.03502e-01
  6220.000  8.01387e-01
  6225.000  8.01061e-01
  6230.000  7.97436e-01
  6235.000  7.92905e-01
  6240.000  7.92172e-01
  6245.000  7.86098e-01
  6250.000  7.85069e-01
  6255.000  7.89863e-01
  6260.000  7.96019e-01
  6265.000  7.98681e-01
  6270.000  7.95098e-01
  6275.000  7.81922e-01
  6280.000  7.72367e-01
  6285.000  7.82566e-01
  6290.000  7.90093e-01
  6295.000  7.87651e-01
  6300.000  7.84441e-01
  6305.000  7.84688e-01
  6310.000  7.84121e-01
  6315.000  7.80322e-01
  6320.000  7.77197e-01
  6325.000  7.80529e-01
  6330.000  7.78292e-01
  6335.000  7.74589e-01
  6340.000  7.71563e-01
  6345.000  7.66673e-01
  6350.000  7.68199e-01
  6355.000  7.71122e-01
  6360.000  7.70601e-01
  6365.000  7.66315e-01
  6370.000  7.63307e-01
  6375.000  7.63933e-01
  6380.000  7.64156e-01
  6385.000  7.66773e-01
  6390.000  7.67064e-01
  6395.000  7.63246e-01
  6400.000  7.59429e-01
  6405.000  7.56764e-01
  6410.000  7.51842e-01
  6415.000  7.50089e-01
  6420.000  7.49965e-01
  6425.000  7.53470e-01
  6430.000  7.51682e-01
  6435.000  7.47393e-01
  6440.000  7.47409e-01
  6445.000  7.48194e-01
  6450.000  7.44364e-01
  6455.000  7.35027e-01
  6460.000  7.30011e-01
  6465.000  7.34781e-01
  6470.000  7.39498e-01
  6475.000  7.40260e-01
  6480.000  7.40336e-01
  6485.000  7.31632e-01
  6490.000  7.19255e-01
  6495.000  7.13368e-01
  6500.000  7.24225e-01
  6505.000  7.34349e-01
  6510.000  7.31367e-01
  6515.000  7.22826e-01
  6520.000  7.22937e-01
  6525.000  7.23213e-01
  6530.000  7.18713e-01
  6535.000  7.09448e-01
  6540.000  6.98065e-01
  6545.000  6.80195e-01
  6550.000  6.45468e-01
  6555.000  5.69960e-01
  6560.000  4.88829e-01
  6565.000  5.07132e-01
  6570.000  5.97121e-01
  6575.000  6.52091e-01
  6580.000  6.74112e-01
  6585.000  6.84605e-01
  6590.000  6.90522e-01
  6595.000  6.97775e-01
  6600.000  7.06686e-01
  6605.000  7.07895e-01
  6610.000  7.06921e-01
  6615.000  7.06141e-01
  6620.000  7.07398e-01
  6625.000  7.09722e-01
  6630.000  7.08224e-01
  6635.000  7.08029e-01
  6640.000  7.08671e-01
  6645.000  7.06483e-01
  6650.000  7.05780e-01
  6655.000  7.04698e-01
  6660.000  7.03454e-01
  6665.000  7.02957e-01
  6670.000  7.01241e-01
  6675.000  6.96850e-01
  6680.000  6.96376e-01
  6685.000  6.97511e-01
  6690.000  6.98132e-01
  6695.000  6.98389e-01
  6700.000  6.98679e-01
  6705.000  6.94210e-01
  6710.000  6.91045e-01
  6715.000  6.88251e-01
  6720.000  6.85347e-01
  6725.000  6.86508e-01
  6730.000  6.87938e-01
  6735.000  6.89341e-01
  6740.000  6.86382e-01
  6745.000  6.82610e-01
  6750.000  6.77915e-01
  6755.000  6.75764e-01
  6760.000  6.76625e-01
  6765.000  6.79215e-01
  6770.000  6.78872e-01
  6775.000  6.79167e-01
  6780.000  6.77889e-01
  6785.000  6.77903e-01
  6790.000  6.78710e-01
  6795.000  6.76857e-01
  6800.000  6.76908e-01
  6805.000  6.73861e-01
  6810.000  6.72885e-01
  6815.000  6.70523e-01
  6820.000  6.68050e-01
  6825.000  6.64699e-01
  6830.000  6.62317e-01
  6835.000  6.63073e-01
  6840.000  6.67911e-01
  6845.000  6.66082e-01
  6850.000  6.66062e-01
  6855.000  6.64969e-01
  6860.000  6.61761e-01
  6865.000  6.68700e-01
  6870.000  6.68552e-01
  6875.000  6.59490e-01
  6880.000  6.58793e-01
  6885.000  6.59586e-01
  6890.000  6.59265e-01
  6895.000  6.58396e-01
  6900.000  6.57864e-01
  6905.000  6.58618e-01
  6910.000  6.58707e-01
  6915.000  6.57615e-01
  6920.000  6.56488e-01
  6925.000  6.55434e-01
  6930.000  6.53121e-01
  6935.000  6.51819e-01
  6940.000  6.52349e-01
  6945.000  6.50384e-01
  6950.000  6.51072e-01
  6955.000  6.51725e-01
  6960.000  6.49273e-01
  6965.000  6.49197e-01
  6970.000  6.50446e-01
  6975.000  6.42810e-01
  6980.000  6.39309e-01
  6985.000  6.38570e-01
  6990.000  6.34332e-01
  6995.000  6.30298e-01
  7000.000  6.27139e-01
  7005.000  6.23816e-01
  7010.000  6.26798e-01
  7015.000  6.26443e-01
  7020.000  6.24113e-01
  7025.000  6.23747e-01
  7030.000  6.26336e-01
  7035.000  6.26717e-01
  7040.000  6.25098e-01
  7045.000  6.26972e-01
  7050.000  6.28329e-01
  7055.000  6.25962e-01
  7060.000  6.23328e-01
  7065.000  6.22116e-01
  7070.000  6.23995e-01
  7075.000  6.24207e-01
  7080.000  6.21186e-01
  7085.000  6.18749e-01
  7090.000  6.15610e-01
  7095.000  6.16140e-01
  7100.000  6.15925e-01
  7105.000  6.16174e-01
  7110.000  6.10953e-01
  7115.000  6.05094e-01
  7120.000  6.08379e-01
  7125.000  6.13534e-01
  7130.000  6.16023e-01
  7135.000  6.16981e-01
  7140.000  6.13196e-01
  7145.000  6.07042e-01
  7150.000  6.04530e-01
  7155.000  6.07591e-01
  7160.000  6.06275e-01
  7165.000  5.95468e-01
  7170.000  5.85820e-01
  7175.000  5.78917e-01
  7180.000  5.72314e-01
  7185.000  5.65885e-01
  7190.000  5.61019e-01
  7195.000  5.63026e-01
  7200.000  5.62893e-01
  7205.000  5.69839e-01
  7210.000  5.83396e-01
  7215.000  5.93988e-01
  7220.000  5.94829e-01
  7225.000  5.89124e-01
  7230.000  5.81950e-01
  7235.000  5.74097e-01
  7240.000  5.67138e-01
  7245.000  5.65666e-01
  7250.000  5.65793e-01
  7255.000  5.63636e-01
  7260.000  5.68577e-01
  7265.000  5.70907e-01
  7270.000  5.71218e-01
  7275.000  5.65472e-01
  7280.000  5.64697e-01
  7285.000  5.58424e-01
  7290.000  5.54631e-01
  7295.000  5.58053e-01
  7300.000  5.65260e-01
  7305.000  5.63081e-01
  7310.000  5.59031e-01
  7315.000  5.60082e-01
  7320.000  5.59354e-01
  7325.000  5.57819e-01
  7330.000  5.57566e-01
  7335.000  5.59940e-01
  7340.000  5.66159e-01
  7345.000  5.67943e-01
  7350.000  5.62620e-01
  7355.000  5.60260e-01
  7360.000  5.59471e-01
  7365.000  5.57696e-01
  7370.000  5.57311e-01
  7375.000  5.58320e-01
  7380.000  5.57285e-01
  7385.000  5.49957e-01
  7390.000  5.44892e-01
  7395.000  5.49062e-01
  7400.000  5.52980e-01
  7405.000  5.53776e-01
  7410.000  5.49599e-01
  7415.000  5.46612e-01
  7420.000  5.45635e-01
  7425.000  5.54345e-01
  7430.000  5.59273e-01
  7435.000  5.62378e-01
  7440.000  5.58648e-01
  7445.000  5.51897e-01
  7450.000  5.48773e-01
  7455.000  5.50647e-01
  7460.000  5.51615e-01
  7465.000  5.53463e-01
  7470.000  5.54732e-01
  7475.000  5.52142e-01
  7480.000  5.47830e-01
  7485.000  5.48927e-01
  7490.000  5.50511e-01
  7495.000  5.47403e-01
  7500.000  5.43026e-01
  7505.000  5.40596e-01
  7510.000  5.38500e-01
  7515.000  5.38215e-01
  7520.000  5.40992e-01
  7525.000  5.40842e-01
  7530.000  5.38702e-01
  7535.000  5.39015e-01
  7540.000  5.42419e-01
  7545.000  5.44354e-01
  7550.000  5.43121e-01
  7555.000  5.40778e-01
  7560.000  5.39687e-01
  7565.000  5.39104e-01
  7570.000  5.37358e-01
  7575.000  5.36232e-01
  7580.000  5.36685e-01
  7585.000  5.34641e-01
  7590.000  5.35812e-01
  7595.000  5.41889e-01
  7600.000  5.46145e-01
  7605.000  5.39151e-01
  7610.000  5.22797e-01
  7615.000  5.13169e-01
  7620.000  5.19462e-01
  7625.000  5.28688e-01
  7630.000  5.28157e-01
  7635.000  5.22923e-01
  7640.000  5.21515e-01
  7645.000  5.22189e-01
  7650.000  5.21388e-01
  7655.000  5.20249e-01
  7660.000  5.19563e-01
  7665.000  5.18332e-01
  7670.000  5.20469e-01
  7675.000  5.22914e-01
  7680.000  5.22944e-01
  7685.000  5.22289e-01
  7690.000  5.21728e-01
  7695.000  5.20529e-01
  7700.000  5.19661e-01
  7705.000  5.20598e-01
  7710.000  5.20805e-01
  7715.000  5.19028e-01
  7720.000  5.17106e-01
  7725.000  5.17203e-01
  7730.000  5.17765e-01
  7735.000  5.17624e-01
  7740.000  5.15394e-01
  7745.000  5.11078e-01
  7750.000  5.08147e-01
  7755.000  5.08413e-01
  7760.000  5.09868e-01
  7765.000  5.08651e-01
  7770.000  5.00844e-01
  7775.000  4.87777e-01
  7780.000  4.83965e-01
  7785.000  4.96079e-01
  7790.000  5.05741e-01
  7795.000  5.06025e-01
  7800.000  5.02975e-01
  7805.000  5.02049e-01
  7810.000  5.01607e-01
  7815.000  5.01607e-01
  7820.000  5.02782e-01
  7825.000  5.02820e-01
  7830.000  4.99063e-01
  7835.000  4.96217e-01
  7840.000  4.95998e-01
  7845.000  4.97253e-01
  7850.000  4.97795e-01
  7855.000  4.97218e-01
  7860.000  4.96934e-01
  7865.000  4.97305e-01
  7870.000  4.95751e-01
  7875.000  4.92467e-01
  7880.000  4.90367e-01
  7885.000  4.92249e-01
  7890.000  4.92771e-01
  7895.000  4.85887e-01
  7900.000  4.81204e-01
  7905.000  4.83990e-01
  7910.000  4.87106e-01
  7915.000  4.86430e-01
  7920.000  4.83735e-01
  7925.000  4.80621e-01
  7930.000  4.78149e-01
  7935.000  4.78671e-01
  7940.000  4.81218e-01
  7945.000  4.79950e-01
  7950.000  4.76096e-01
  7955.000  4.77854e-01
  7960.000  4.79033e-01
  7965.000  4.79677e-01
  7970.000  4.81388e-01
  7975.000  4.80725e-01
  7980.000  4.80210e-01
  7985.000  4.80283e-01
  7990.000  4.79113e-01
  7995.000  4.76628e-01
  8000.000  4.72578e-01
  8005.000  4.71509e-01
  8010.000  4.73367e-01
  8015.000  4.74101e-01
  8020.000  4.74229e-01
  8025.000  4.72302e-01
  8030.000  4.69978e-01
  8035.000  4.69644e-01
  8040.000  4.69271e-01
  8045.000  4.66080e-01
  8050.000  4.63908e-01
  8055.000  4.66213e-01
  8060.000  4.68121e-01
  8065.000  4.69415e-01
  8070.000  4.70177e-01
  8075.000  4.69942e-01
  8080.000  4.69845e-01
  8085.000  4.67150e-01
  8090.000  4.64098e-01
  8095.000  4.63573e-01
  8100.000  4.63083e-01
  8105.000  4.63709e-01
  8110.000  4.64330e-01
  8115.000  4.63675e-01
  8120.000  4.62937e-01
  8125.000  4.61958e-01
  8130.000  4.59489e-01
  8135.000  4.54969e-01
  8140.000  4.50113e-01
  8145.000  4.47360e-01
  8150.000  4.44426e-01
  8155.000  4.40822e-01
  8160.000  4.38930e-01
  8165.000  4.34596e-01
  8170.000  4.32065e-01
  8175.000  4.31651e-01
  8180.000  4.28530e-01
  8185.000  4.28050e-01
  8190.000  4.28513e-01
  8195.000  4.24489e-01
  8200.000  4.21475e-01
  8205.000  4.32546e-01
  8210.000  4.44909e-01
  8215.000  4.46417e-01
  8220.000  4.37010e-01
  8225.000  4.19031e-01
  8230.000  4.05083e-01
  8235.000  4.15449e-01
  8240.000  4.38520e-01
  8245.000  4.41811e-01
  8250.000  4.35873e-01
  8255.000  4.31445e-01
  8260.000  4.31588e-01
  8265.000  4.39113e-01
  8270.000  4.40904e-01
  8275.000  4.31971e-01
  8280.000  4.24346e-01
  8285.000  4.22687e-01
  8290.000  4.26750e-01
  8295.000  4.29943e-01
  8300.000  4.30068e-01
  8305.000  4.29636e-01
  8310.000  4.26814e-01
  8315.000  4.22584e-01
  8320.000  4.21423e-01
  8325.000  4.24643e-01
  8330.000  4.21686e-01
  8335.000  4.16100e-01
  8340.000  4.16667e-01
  8345.000  4.21502e-01
  8350.000  4.26190e-01
  8355.000  4.26690e-01
  8360.000  4.25680e-01
  8365.000  4.25643e-01
  8370.000  4.25540e-01
  8375.000  4.24436e-01
  8380.000  4.22130e-01
  8385.000  4.19281e-01
  8390.000  4.18683e-01
  8395.000  4.19879e-01
  8400.000  4.20937e-01
  8405.000  4.20743e-01
  8410.000  4.19214e-01
  8415.000  4.18403e-01
  8420.000  4.19506e-01
  8425.000  4.22045e-01
  8430.000  4.24052e-01
  8435.000  4.21876e-01
  8440.000  4.14951e-01
  8445.000  4.06904e-01
  8450.000  4.06366e-01
  8455.000  4.13755e-01
  8460.000  4.17876e-01
  8465.000  4.12699e-01
  8470.000  4.08184e-01
  8475.000  4.09735e-01
  8480.000  4.14410e-01
  8485.000  4.17859e-01
  8490.000  4.11605e-01
  8495.000  3.86870e-01
  8500.000  3.74142e-01
  8505.000  3.87704e-01
  8510.000  4.00197e-01
  8515.000  4.03422e-01
  8520.000  4.01996e-01
  8525.000  4.01439e-01
  8530.000  3.99644e-01
  8535.000  3.85027e-01
  8540.000  3.58708e-01
  8545.000  3.37098e-01
  8550.000  3.43862e-01
  8555.000  3.63886e-01
  8560.000  3.85115e-01
  8565.000  3.93059e-01
  8570.000  3.91339e-01
  8575.000  3.92082e-01
  8580.000  3.92179e-01
  8585.000  3.89102e-01
  8590.000  3.83429e-01
  8595.000  3.72997e-01
  8600.000  3.70743e-01
  8605.000  3.77596e-01
  8610.000  3.84792e-01
  8615.000  3.90247e-01
  8620.000  3.93572e-01
  8625.000  3.95091e-01
  8630.000  3.96490e-01
  8635.000  3.98679e-01
  8640.000  3.98718e-01
  8645.000  3.94531e-01
  8650.000  3.88944e-01
  8655.000  3.80650e-01
  8660.000  3.55424e-01
  8665.000  3.32300e-01
  8670.000  3.36133e-01
  8675.000  3.58458e-01
  8680.000  3.79163e-01
  8685.000  3.77105e-01
  8690.000  3.76719e-01
  8695.000  3.96674e-01
  8700.000  3.73692e-01
  8705.000  3.72203e-01
  8710.000  3.70581e-01
  8715.000  3.69960e-01
  8720.000  3.70502e-01
  8725.000  3.68751e-01
  8730.000  3.63066e-01
  8735.000  3.55821e-01
  8740.000  3.49062e-01
  8745.000  3.31837e-01
  8750.000  3.21685e-01
  8755.000  3.36268e-01
  8760.000  3.54250e-01
  8765.000  3.63430e-01
  8770.000  3.66749e-01
  8775.000  3.69850e-01
  8780.000  3.70943e-01
  8785.000  3.69629e-01
  8790.000  3.68750e-01
  8795.000  3.69279e-01
  8800.000  3.67608e-01
  8805.000  3.62285e-01
  8810.000  3.62561e-01
  8815.000  3.67957e-01
  8820.000  3.65957e-01
  8825.000  3.63582e-01
  8830.000  3.61402e-01
  8835.000  3.59230e-01
  8840.000  3.59548e-01
  8845.000  3.59051e-01
  8850.000  3.53558e-01
  8855.000  3.36664e-01
  8860.000  3.13613e-01
  8865.000  3.15722e-01
  8870.000  3.33383e-01
  8875.000  3.47013e-01
  8880.000  3.51719e-01
  8885.000  3.56770e-01
  8890.000  3.59925e-01
  8895.000  3.60562e-01
  8900.000  3.61147e-01
  8905.000  3.60041e-01
  8910.000  3.55620e-01
  8915.000  3.56301e-01
  8920.000  3.61555e-01
  8925.000  3.53588e-01
  8930.000  3.55895e-01
  8935.000  3.62310e-01
  8940.000  3.58162e-01
  8945.000  3.55317e-01
  8950.000  3.53939e-01
  8955.000  3.52709e-01
  8960.000  3.51818e-01
  8965.000  3.51519e-01
  8970.000  3.51029e-01
  8975.000  3.52112e-01
  8980.000  3.47569e-01
  8985.000  3.33253e-01
  8990.000  3.43803e-01
  8995.000  3.47360e-01
  9000.000  3.31348e-01
  9005.000  3.25188e-01
  9010.000  3.10896e-01
  9015.000  3.07753e-01
  9020.000  3.20394e-01
  9025.000  3.30696e-01
  9030.000  3.45869e-01
  9035.000  3.51721e-01
  9040.000  3.48932e-01
  9045.000  3.51615e-01
  9050.000  3.53802e-01
  9055.000  3.46866e-01
  9060.000  3.37050e-01
  9065.000  3.37361e-01
  9070.000  3.46052e-01
  9075.000  3.42659e-01
  9080.000  3.35417e-01
  9085.000  3.37922e-01
  9090.000  3.35380e-01
  9095.000  3.35529e-01
  9100.000  3.40678e-01
  9105.000  3.43988e-01
  9110.000  3.41009e-01
  9115.000  3.40169e-01
  9120.000  3.44602e-01
  9125.000  3.45932e-01
  9130.000  3.37434e-01
  9135.000  3.43247e-01
  9140.000  3.52523e-01
  9145.000  3.45385e-01
  9150.000  3.29462e-01
  9155.000  3.36861e-01
  9160.000  3.48057e-01
  9165.000  3.41623e-01
  9170.000  3.30338e-01
  9175.000  3.36394e-01
  9180.000  3.45215e-01
  9185.000  3.43595e-01
  9190.000  3.38940e-01
  9195.000  3.40896e-01
  9200.000  3.39857e-01
  9205.000  3.30875e-01
  9210.000  3.20413e-01
  9215.000  3.13866e-01
  9220.000  3.08610e-01
  9225.000  2.99134e-01
  9230.000  2.90380e-01
  9235.000  2.99953e-01
  9240.000  3.11655e-01
  9245.000  3.19452e-01
  9250.000  3.24877e-01
  9255.000  3.20805e-01
  9260.000  3.21010e-01
  9265.000  3.26996e-01
  9270.000  3.29677e-01
  9275.000  3.25783e-01
  9280.000  3.23489e-01
  9285.000  3.24941e-01
  9290.000  3.23826e-01
  9295.000  3.15985e-01
  9300.000  3.16524e-01
  9305.000  3.19083e-01
  9310.000  3.14689e-01
  9315.000  3.08721e-01
  9320.000  3.06771e-01
  9325.000  3.09073e-01
  9330.000  3.04774e-01
  9335.000  2.89677e-01
  9340.000  2.95762e-01
  9345.000  3.10601e-01
  9350.000  3.13798e-01
  9355.000  3.07541e-01
  9360.000  3.08470e-01
  9365.000  3.04226e-01
  9370.000  2.95495e-01
  9375.000  2.97646e-01
  9380.000  3.08326e-01
  9385.000  3.23579e-01
  9390.000  3.28885e-01
  9395.000  3.16825e-01
  9400.000  3.06327e-01
  9405.000  2.98078e-01
  9410.000  2.97332e-01
  9415.000  3.02725e-01
  9420.000  2.97534e-01
  9425.000  3.04191e-01
  9430.000  3.10870e-01
  9435.000  3.01681e-01
  9440.000  2.98650e-01
  9445.000  3.10601e-01
  9450.000  3.08479e-01
  9455.000  2.91787e-01
  9460.000  3.03493e-01
  9465.000  3.09900e-01
  9470.000  3.04661e-01
  9475.000  2.99969e-01
  9480.000  3.02223e-01
  9485.000  3.16236e-01
  9490.000  3.03682e-01
  9495.000  2.80476e-01
  9500.000  3.03800e-01
  9505.000  3.21449e-01
  9510.000  3.08132e-01
  9515.000  2.86648e-01
  9520.000  2.87996e-01
  9525.000  2.96300e-01
  9530.000  2.98565e-01
  9535.000  2.89020e-01
  9540.000  2.72284e-01
  9545.000  2.65212e-01
  9550.000  2.67583e-01
  9555.000  2.77333e-01
  9560.000  2.89936e-01
  9565.000  2.94012e-01
  9570.000  3.00985e-01
  9575.000  3.04801e-01
  9580.000  2.96058e-01
  9585.000  2.89347e-01
  9590.000  2.91226e-01
  9595.000  2.97123e-01
  9600.000  2.99982e-01
  9605.000  2.99920e-01
  9610.000  3.04309e-01
  9615.000  2.99442e-01
  9620.000  2.89541e-01
  9625.000  3.02515e-01
  9630.000  3.04404e-01
  9635.000  2.98334e-01
  9640.000  2.99502e-01
  9645.000  3.02831e-01
  9650.000  3.01261e-01
  9655.000  2.92180e-01
  9660.000  2.87448e-01
  9665.000  2.99231e-01
  9670.000  3.06707e-01
  9675.000  3.04793e-01
  9680.000  3.02770e-01
  9685.000  3.07318e-01
  9690.000  3.08467e-01
  9695.000  3.04901e-01
  9700.000  3.03187e-01
  9705.000  3.06655e-01
  9710.000  3.06434e-01
  9715.000  3.03658e-01
  9720.000  2.99988e-01
  9725.000  2.97875e-01
  9730.000  2.98239e-01
  9735.000  2.99417e-01
  9740.000  2.99351e-01
  9745.000  2.97567e-01
  9750.000  2.95892e-01
  9755.000  2.94970e-01
  9760.000  2.95804e-01
  9765.000  2.98223e-01
  9770.000  2.99768e-01
  9775.000  3.03164e-01
  9780.000  3.03648e-01
  9785.000  3.01789e-01
  9790.000  2.98449e-01
  9795.000  2.94901e-01
  9800.000  2.92416e-01
  9805.000  2.91868e-01
  9810.000  2.92544e-01
  9815.000  2.93331e-01
  9820.000  2.93118e-01
  9825.000  2.91144e-01
  9830.000  2.88051e-01
  9835.000  2.84832e-01
  9840.000  2.82478e-01
  9845.000  2.81723e-01
  9850.000  2.82260e-01
  9855.000  2.83520e-01
  9860.000  2.84937e-01
  9865.000  2.86042e-01
  9870.000  2.86755e-01
  9875.000  2.87097e-01
  9880.000  2.87088e-01
  9885.000  2.86778e-01
  9890.000  2.86345e-01
  9895.000  2.85997e-01
  9900.000  2.85945e-01
  9905.000  2.86329e-01
  9910.000  2.87034e-01
  9915.000  2.87874e-01
  9920.000  2.88667e-01
  9925.000  2.89262e-01
  9930.000  2.89647e-01
  9935.000  2.89841e-01
  9940.000  2.89866e-01
  9945.000  2.89706e-01
  9950.000  2.89211e-01
  9955.000  2.88195e-01
  9960.000  2.86473e-01
  9965.000  2.83996e-01
  9970.000  2.81262e-01
  9975.000  2.78906e-01
  9980.000  2.77563e-01
  9985.000  2.77602e-01
  9990.000  2.78336e-01
  9995.000  2.78813e-01
 10000.000  2.78080e-01
 10005.000  2.75459e-01
 10010.000  2.71372e-01
 10015.000  2.66517e-01
 10020.000  2.61591e-01
 10025.000  2.57182e-01
 10030.000  2.53446e-01
 10035.000  2.50429e-01
 10040.000  2.48179e-01
 10045.000  2.46791e-01
 10050.000  2.46562e-01
 10055.000  2.47839e-01
 10060.000  2.50968e-01
 10065.000  2.56007e-01
 10070.000  2.61850e-01
 10075.000  2.67106e-01
 10080.000  2.70379e-01
 10085.000  2.70743e-01
 10090.000  2.69127e-01
 10095.000  2.66926e-01
 10100.000  2.65536e-01
 10105.000  2.65947e-01
 10110.000  2.67531e-01
 10115.000  2.69253e-01
 10120.000  2.70080e-01
 10125.000  2.69279e-01
 10130.000  2.67321e-01
 10135.000  2.64980e-01
 10140.000  2.63026e-01
 10145.000  2.62049e-01
 10150.000  2.61902e-01
 10155.000  2.62254e-01
 10160.000  2.62773e-01
 10165.000  2.63206e-01
 10170.000  2.63605e-01
 10175.000  2.64101e-01
 10180.000  2.64825e-01
 10185.000  2.65848e-01
 10190.000  2.67009e-01
 10195.000  2.68088e-01
 10200.000  2.68864e-01
 10205.000  2.69120e-01
 10210.000  2.68643e-01
 10215.000  2.67222e-01
 10220.000  2.64647e-01
 10225.000  2.60919e-01
 10230.000  2.56895e-01
 10235.000  2.53644e-01
 10240.000  2.52235e-01
 10245.000  2.53331e-01
 10250.000  2.55980e-01
 10255.000  2.58822e-01
 10260.000  2.60501e-01
 10265.000  2.60013e-01
 10270.000  2.57777e-01
 10275.000  2.54567e-01
 10280.000  2.51157e-01
 10285.000  2.48248e-01
 10290.000  2.46244e-01
 10295.000  2.45476e-01
 10300.000  2.46276e-01
 10305.000  2.51698e-01
 10310.000  2.53243e-01
 10315.000  2.54766e-01
 10320.000  2.55783e-01
 10325.000  2.55933e-01
 10330.000  2.55365e-01
 10335.000  2.54353e-01
 10340.000  2.53170e-01
 10345.000  2.52070e-01
 10350.000  2.51216e-01
 10355.000  2.50753e-01
 10360.000  2.50823e-01
 10365.000  2.51484e-01
 10370.000  2.52445e-01
 10375.000  2.53329e-01
 10380.000  2.53759e-01
 10385.000  2.53459e-01
 10390.000  2.52552e-01
 10395.000  2.51261e-01
 10400.000  2.49811e-01
 10405.000  2.48401e-01
 10410.000  2.47139e-01
 10415.000  2.46111e-01
 10420.000  2.45399e-01
 10425.000  2.45044e-01
 10430.000  2.44902e-01
 10435.000  2.44784e-01
 10440.000  2.44502e-01
 10445.000  2.43924e-01
 10450.000  2.43147e-01
 10455.000  2.42328e-01
 10460.000  2.41622e-01
 10465.000  2.41175e-01
 10470.000  2.41095e-01
 10475.000  2.41483e-01
 10480.000  2.42436e-01
 10485.000  2.43935e-01
 10490.000  2.45479e-01
 10495.000  2.46446e-01
 10500.000  2.46217e-01
