# kc96/starb3  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6160.000  3.25109e-14
  6165.000  3.16045e-14
  6170.000  3.28117e-14
  6175.000  3.12543e-14
  6180.000  3.43991e-14
  6185.000  3.20895e-14
  6190.000  3.22736e-14
  6195.000  3.41691e-14
  6200.000  3.34266e-14
  6205.000  3.36216e-14
  6210.000  3.68944e-14
  6215.000  3.27935e-14
  6220.000  3.41529e-14
  6225.000  3.14776e-14
  6230.000  2.82714e-14
  6235.000  2.63637e-14
  6240.000  3.21762e-14
  6245.000  3.32155e-14
  6250.000  2.77164e-14
  6255.000  3.21858e-14
  6260.000  3.36225e-14
  6265.000  3.49110e-14
  6270.000  3.45582e-14
  6275.000  3.57353e-14
  6280.000  3.45949e-14
  6285.000  3.24818e-14
  6290.000  3.44047e-14
  6295.000  3.80282e-14
  6300.000  3.36792e-14
  6305.000  3.02635e-14
  6310.000  3.20417e-14
  6315.000  3.12314e-14
  6320.000  3.51507e-14
  6325.000  2.96306e-14
  6330.000  3.22217e-14
  6335.000  2.91129e-14
  6340.000  3.03447e-14
  6345.000  3.10361e-14
  6350.000  3.35257e-14
  6355.000  3.40004e-14
  6360.000  3.32877e-14
  6365.000  3.72032e-14
  6370.000  3.34316e-14
  6375.000  3.14790e-14
  6380.000  3.36792e-14
  6385.000  3.69933e-14
  6390.000  3.12731e-14
  6395.000  2.85612e-14
  6400.000  2.93406e-14
  6405.000  3.43466e-14
  6410.000  3.19638e-14
  6415.000  3.23799e-14
  6420.000  3.46202e-14
  6425.000  2.80181e-14
  6430.000  3.30200e-14
  6435.000  2.69438e-14
  6440.000  3.48476e-14
  6445.000  2.98485e-14
  6450.000  3.17527e-14
  6455.000  3.01450e-14
  6460.000  3.12604e-14
  6465.000  3.06447e-14
  6470.000  3.03293e-14
  6475.000  3.26336e-14
  6480.000  3.33192e-14
  6485.000  3.25071e-14
  6490.000  3.21053e-14
  6495.000  3.11382e-14
  6500.000  3.03447e-14
  6505.000  3.12275e-14
  6510.000  3.07058e-14
  6515.000  3.05910e-14
  6520.000  2.98459e-14
  6525.000  3.09242e-14
  6530.000  3.23385e-14
  6535.000  3.83913e-14
  6540.000  5.28776e-14
  6545.000  5.97149e-14
  6550.000  8.33726e-14
  6555.000  1.89455e-13
  6560.000  1.97225e-13
  6565.000  7.95820e-14
  6570.000  4.87344e-14
  6575.000  8.46548e-14
  6580.000  1.09570e-13
  6585.000  5.94887e-14
  6590.000  3.54519e-14
  6595.000  3.42980e-14
  6600.000  3.25931e-14
  6605.000  3.01354e-14
  6610.000  2.91490e-14
  6615.000  2.88700e-14
  6620.000  3.03700e-14
  6625.000  3.06356e-14
  6630.000  3.13523e-14
  6635.000  3.10110e-14
  6640.000  3.00354e-14
  6645.000  3.00215e-14
  6650.000  3.00537e-14
  6655.000  2.96609e-14
  6660.000  3.13995e-14
  6665.000  3.16059e-14
  6670.000  3.38968e-14
  6675.000  3.42958e-14
  6680.000  3.22077e-14
  6685.000  3.11724e-14
  6690.000  3.09365e-14
  6695.000  3.03881e-14
  6700.000  3.12352e-14
  6705.000  3.38448e-14
  6710.000  4.71579e-14
  6715.000  5.15706e-14
  6720.000  4.18764e-14
  6725.000  4.80202e-14
  6730.000  4.67860e-14
  6735.000  3.29168e-14
  6740.000  2.97069e-14
  6745.000  2.94152e-14
  6750.000  2.73052e-14
  6755.000  2.41283e-14
  6760.000  2.73260e-14
  6765.000  2.85386e-14
  6770.000  2.81591e-14
  6775.000  2.98075e-14
  6780.000  3.26246e-14
  6785.000  3.14113e-14
  6790.000  2.99957e-14
  6795.000  3.07250e-14
  6800.000  2.91765e-14
  6805.000  3.02647e-14
  6810.000  3.33175e-14
  6815.000  3.54223e-14
  6820.000  3.08437e-14
  6825.000  2.86304e-14
  6830.000  3.09833e-14
  6835.000  2.99773e-14
  6840.000  3.18162e-14
  6845.000  3.20150e-14
  6850.000  3.33596e-14
  6855.000  3.09485e-14
  6860.000  3.34267e-14
  6865.000  3.39891e-14
  6870.000  3.09255e-14
  6875.000  2.83208e-14
  6880.000  2.89807e-14
  6885.000  3.17318e-14
  6890.000  2.68536e-14
  6895.000  2.58165e-14
  6900.000  2.89238e-14
  6905.000  2.91766e-14
  6910.000  3.12549e-14
  6915.000  2.91434e-14
  6920.000  2.95932e-14
  6925.000  3.38726e-14
  6930.000  3.75795e-14
  6935.000  3.42437e-14
  6940.000  3.14562e-14
  6945.000  3.19482e-14
  6950.000  3.07674e-14
  6955.000  3.12283e-14
  6960.000  2.72440e-14
  6965.000  2.53642e-14
  6970.000  2.91544e-14
  6975.000  2.83235e-14
  6980.000  2.23875e-14
  6985.000  2.69342e-14
  6990.000  2.95902e-14
  6995.000  3.38979e-14
  7000.000  2.64925e-14
  7005.000  1.79612e-14
  7010.000  2.34099e-14
  7015.000  2.95271e-14
  7020.000  2.83681e-14
  7025.000  2.83214e-14
  7030.000  2.83327e-14
  7035.000  2.78786e-14
  7040.000  2.79828e-14
  7045.000  2.83488e-14
  7050.000  2.87224e-14
  7055.000  2.78320e-14
  7060.000  2.77871e-14
  7065.000  2.85026e-14
  7070.000  2.82918e-14
  7075.000  2.78367e-14
  7080.000  2.73387e-14
  7085.000  2.66556e-14
  7090.000  2.65936e-14
  7095.000  2.65680e-14
  7100.000  2.73325e-14
  7105.000  2.65024e-14
  7110.000  2.65164e-14
  7115.000  2.69995e-14
  7120.000  2.65872e-14
  7125.000  2.64405e-14
  7130.000  2.75359e-14
  7135.000  2.89641e-14
  7140.000  2.75977e-14
  7145.000  2.71139e-14
  7150.000  2.60227e-14
  7155.000  2.59329e-14
  7160.000  2.61893e-14
  7165.000  2.68137e-14
  7170.000  2.71633e-14
  7175.000  2.64783e-14
  7180.000  2.66756e-14
  7185.000  2.65296e-14
  7190.000  2.58545e-14
  7195.000  2.59082e-14
  7200.000  2.55516e-14
  7205.000  2.61703e-14
  7210.000  2.47879e-14
  7215.000  2.50202e-14
  7220.000  2.63345e-14
  7225.000  2.64918e-14
  7230.000  2.65038e-14
  7235.000  2.68563e-14
  7240.000  2.65114e-14
  7245.000  2.67920e-14
  7250.000  2.63794e-14
  7255.000  2.63402e-14
  7260.000  2.60378e-14
  7265.000  2.73776e-14
  7270.000  2.66731e-14
  7275.000  2.72925e-14
  7280.000  2.64672e-14
  7285.000  2.65051e-14
  7290.000  2.59226e-14
  7295.000  2.70256e-14
  7300.000  2.72566e-14
  7305.000  2.63027e-14
  7310.000  2.65014e-14
  7315.000  2.64388e-14
  7320.000  2.85387e-14
  7325.000  2.77935e-14
  7330.000  2.75996e-14
  7335.000  2.79496e-14
  7340.000  2.69282e-14
  7345.000  2.70403e-14
  7350.000  2.70664e-14
  7355.000  2.73484e-14
  7360.000  2.73576e-14
  7365.000  2.73424e-14
  7370.000  2.75568e-14
  7375.000  2.74216e-14
  7380.000  2.74587e-14
  7385.000  2.70300e-14
  7390.000  2.71147e-14
  7395.000  2.75653e-14
  7400.000  2.64167e-14
  7405.000  2.73405e-14
  7410.000  2.74775e-14
  7415.000  2.69509e-14
  7420.000  2.58420e-14
  7425.000  2.68001e-14
  7430.000  2.76280e-14
  7435.000  2.64867e-14
  7440.000  2.67893e-14
  7445.000  2.70375e-14
  7450.000  2.69064e-14
  7455.000  2.69249e-14
  7460.000  2.63093e-14
  7465.000  2.72022e-14
  7470.000  2.71581e-14
  7475.000  2.74146e-14
  7480.000  2.73703e-14
  7485.000  2.76185e-14
  7490.000  2.66095e-14
  7495.000  2.57995e-14
  7500.000  2.68145e-14
  7505.000  2.74329e-14
  7510.000  2.72163e-14
  7515.000  2.71781e-14
  7520.000  2.76860e-14
  7525.000  2.68262e-14
  7530.000  2.71568e-14
  7535.000  2.66269e-14
  7540.000  2.77871e-14
  7545.000  2.79878e-14
  7550.000  2.78094e-14
  7555.000  2.93429e-14
  7560.000  3.06480e-14
  7565.000  2.57052e-14
  7570.000  2.40186e-14
  7575.000  2.45883e-14
  7580.000  2.80081e-14
  7585.000  2.80506e-14
  7590.000  2.59921e-14
  7595.000  2.30995e-14
  7600.000  2.33791e-14
  7605.000  2.42944e-14
  7610.000  2.55590e-14
  7615.000  2.52112e-14
  7620.000  2.52547e-14
  7625.000  2.43549e-14
  7630.000  2.47166e-14
  7635.000  2.56007e-14
  7640.000  2.54378e-14
  7645.000  2.56394e-14
  7650.000  2.55045e-14
  7655.000  2.54332e-14
  7660.000  2.44464e-14
  7665.000  2.42590e-14
  7670.000  2.58875e-14
  7675.000  2.53554e-14
  7680.000  2.41243e-14
  7685.000  2.32872e-14
  7690.000  2.52763e-14
  7695.000  2.55089e-14
  7700.000  2.59114e-14
  7705.000  2.55295e-14
  7710.000  2.47082e-14
  7715.000  2.43906e-14
  7720.000  2.44337e-14
  7725.000  2.55678e-14
  7730.000  2.51452e-14
  7735.000  2.56179e-14
  7740.000  2.58357e-14
  7745.000  2.54177e-14
  7750.000  2.64767e-14
  7755.000  2.67339e-14
  7760.000  2.44905e-14
  7765.000  2.58336e-14
  7770.000  2.52251e-14
  7775.000  2.53471e-14
  7780.000  2.62841e-14
  7785.000  2.44086e-14
  7790.000  2.51620e-14
  7795.000  2.55373e-14
  7800.000  2.58925e-14
  7805.000  2.66869e-14
  7810.000  2.78284e-14
  7815.000  2.66814e-14
  7820.000  2.70481e-14
  7825.000  2.50956e-14
  7830.000  2.47989e-14
  7835.000  2.50655e-14
  7840.000  2.57283e-14
  7845.000  2.53881e-14
  7850.000  2.47622e-14
  7855.000  2.46655e-14
  7860.000  2.57473e-14
  7865.000  2.69445e-14
  7870.000  2.66686e-14
  7875.000  2.55058e-14
  7880.000  2.36885e-14
  7885.000  2.37860e-14
  7890.000  2.55542e-14
  7895.000  2.53936e-14
  7900.000  2.50652e-14
  7905.000  2.54768e-14
  7910.000  2.47667e-14
  7915.000  2.46551e-14
  7920.000  2.48505e-14
  7925.000  2.40847e-14
  7930.000  2.39213e-14
  7935.000  2.37592e-14
  7940.000  2.40295e-14
  7945.000  2.40757e-14
  7950.000  2.46172e-14
  7955.000  2.44677e-14
  7960.000  2.33854e-14
  7965.000  2.45432e-14
  7970.000  2.56292e-14
  7975.000  2.52409e-14
  7980.000  2.58230e-14
  7985.000  2.37773e-14
  7990.000  2.51899e-14
  7995.000  2.45984e-14
  8000.000  2.60062e-14
  8005.000  2.60186e-14
  8010.000  2.58382e-14
  8015.000  2.55516e-14
  8020.000  2.39790e-14
  8025.000  2.55073e-14
  8030.000  2.60047e-14
  8035.000  2.51671e-14
  8040.000  2.49073e-14
  8045.000  2.52623e-14
  8050.000  2.50939e-14
  8055.000  2.59087e-14
  8060.000  2.57725e-14
  8065.000  2.48548e-14
  8070.000  2.49552e-14
  8075.000  2.53154e-14
  8080.000  2.53305e-14
  8085.000  2.46342e-14
  8090.000  2.47217e-14
  8095.000  2.49733e-14
  8100.000  2.53241e-14
  8105.000  2.54865e-14
  8110.000  2.50297e-14
  8115.000  2.47119e-14
  8120.000  2.58294e-14
  8125.000  2.60132e-14
  8130.000  2.54467e-14
  8135.000  2.56693e-14
  8140.000  2.55452e-14
  8145.000  2.59011e-14
  8150.000  2.52686e-14
  8155.000  2.49729e-14
  8160.000  2.52610e-14
  8165.000  2.58190e-14
  8170.000  2.55856e-14
  8175.000  2.57927e-14
  8180.000  2.60125e-14
  8185.000  2.54311e-14
  8190.000  2.46443e-14
  8195.000  2.38973e-14
  8200.000  2.43010e-14
  8205.000  2.45927e-14
  8210.000  2.46912e-14
  8215.000  2.50313e-14
  8220.000  2.53368e-14
  8225.000  2.39287e-14
  8230.000  2.50587e-14
  8235.000  2.60112e-14
  8240.000  2.63978e-14
  8245.000  2.42649e-14
  8250.000  2.43245e-14
  8255.000  2.35324e-14
  8260.000  2.27349e-14
  8265.000  2.28413e-14
  8270.000  2.46378e-14
  8275.000  2.41223e-14
  8280.000  2.34991e-14
  8285.000  2.49681e-14
  8290.000  2.56695e-14
  8295.000  2.86233e-14
  8300.000  2.61010e-14
  8305.000  2.30708e-14
  8310.000  2.02588e-14
  8315.000  2.23343e-14
  8320.000  2.42632e-14
  8325.000  2.40497e-14
  8330.000  2.45941e-14
  8335.000  2.47698e-14
  8340.000  2.55578e-14
  8345.000  2.46720e-14
  8350.000  2.63980e-14
  8355.000  2.42084e-14
  8360.000  2.43137e-14
  8365.000  2.33749e-14
  8370.000  2.43440e-14
  8375.000  2.45300e-14
  8380.000  2.60567e-14
  8385.000  2.56424e-14
  8390.000  2.05823e-14
  8395.000  2.11509e-14
  8400.000  2.41306e-14
  8405.000  2.45253e-14
  8410.000  2.53557e-14
  8415.000  2.51240e-14
  8420.000  2.48884e-14
  8425.000  2.30577e-14
  8430.000  2.09657e-14
  8435.000  2.36971e-14
  8440.000  2.49642e-14
  8445.000  2.58716e-14
  8450.000  2.46087e-14
  8455.000  2.48713e-14
  8460.000  2.44148e-14
  8465.000  2.25706e-14
  8470.000  2.17629e-14
  8475.000  2.43414e-14
  8480.000  2.42063e-14
  8485.000  2.51543e-14
  8490.000  2.41866e-14
  8495.000  2.25254e-14
  8500.000  2.32022e-14
  8505.000  2.25128e-14
  8510.000  2.34854e-14
  8515.000  2.24182e-14
  8520.000  2.31580e-14
  8525.000  2.28615e-14
  8530.000  2.26047e-14
  8535.000  2.13912e-14
  8540.000  2.04172e-14
  8545.000  2.06875e-14
  8550.000  2.25192e-14
  8555.000  2.47295e-14
  8560.000  2.44842e-14
  8565.000  2.41001e-14
  8570.000  2.50800e-14
  8575.000  2.39579e-14
  8580.000  2.44337e-14
  8585.000  2.52496e-14
  8590.000  2.37876e-14
  8595.000  2.53114e-14
  8600.000  2.45663e-14
  8605.000  2.44530e-14
  8610.000  2.55870e-14
  8615.000  2.42096e-14
  8620.000  2.46169e-14
  8625.000  2.53861e-14
  8630.000  2.58708e-14
  8635.000  2.40978e-14
  8640.000  2.39979e-14
  8645.000  2.40819e-14
  8650.000  2.41627e-14
  8655.000  2.23310e-14
  8660.000  2.13266e-14
  8665.000  2.14969e-14
  8670.000  2.27701e-14
  8675.000  2.38183e-14
  8680.000  2.43579e-14
  8685.000  2.47031e-14
  8690.000  2.43578e-14
  8695.000  2.52186e-14
  8700.000  2.49768e-14
  8705.000  2.59578e-14
  8710.000  2.68909e-14
  8715.000  2.74357e-14
  8720.000  2.67514e-14
  8725.000  2.41056e-14
  8730.000  2.41976e-14
  8735.000  2.39121e-14
  8740.000  2.38590e-14
  8745.000  2.45781e-14
  8750.000  2.54372e-14
  8755.000  2.40009e-14
  8760.000  2.53305e-14
  8765.000  2.53249e-14
  8770.000  2.60135e-14
  8775.000  3.09998e-14
  8780.000  2.92017e-14
  8785.000  2.47902e-14
  8790.000  2.10888e-14
  8795.000  2.24372e-14
  8800.000  2.33159e-14
  8805.000  2.46210e-14
  8810.000  2.49150e-14
  8815.000  2.60802e-14
  8820.000  2.58862e-14
  8825.000  2.51397e-14
  8830.000  2.51329e-14
  8835.000  2.97863e-14
  8840.000  2.85955e-14
  8845.000  2.42184e-14
  8850.000  2.34153e-14
  8855.000  2.56878e-14
  8860.000  2.39979e-14
  8865.000  2.63398e-14
  8870.000  2.64825e-14
  8875.000  2.29164e-14
  8880.000  2.09224e-14
  8885.000  2.15824e-14
  8890.000  2.60921e-14
  8895.000  2.59417e-14
  8900.000  2.45221e-14
  8905.000  2.55061e-14
  8910.000  2.57929e-14
  8915.000  2.23875e-14
  8920.000  2.11813e-14
  8925.000  2.36656e-14
  8930.000  2.49457e-14
  8935.000  2.61685e-14
  8940.000  2.35937e-14
  8945.000  2.55168e-14
  8950.000  2.59528e-14
  8955.000  2.41865e-14
  8960.000  2.35496e-14
  8965.000  2.33526e-14
  8970.000  2.41266e-14
  8975.000  2.50504e-14
  8980.000  2.61641e-14
  8985.000  2.58112e-14
  8990.000  2.61680e-14
  8995.000  2.48053e-14
  9000.000  2.47622e-14
  9005.000  2.32083e-14
  9010.000  2.33075e-14
  9015.000  2.46733e-14
  9020.000  2.27854e-14
  9025.000  2.38429e-14
  9030.000  2.53352e-14
  9035.000  2.45483e-14
  9040.000  2.43895e-14
  9045.000  2.59299e-14
  9050.000  2.67561e-14
  9055.000  2.64374e-14
  9060.000  3.06795e-14
  9065.000  4.68902e-14
  9070.000  5.18140e-14
  9075.000  3.17328e-14
  9080.000  2.49390e-14
  9085.000  2.48676e-14
  9090.000  2.54966e-14
  9095.000  2.62582e-14
  9100.000  2.51031e-14
  9105.000  2.58564e-14
  9110.000  2.47858e-14
  9115.000  2.51751e-14
  9120.000  2.53873e-14
  9125.000  2.47639e-14
  9130.000  2.61610e-14
  9135.000  2.61997e-14
  9140.000  2.61514e-14
  9145.000  2.38250e-14
  9150.000  2.35349e-14
  9155.000  2.28909e-14
  9160.000  2.47052e-14
  9165.000  2.38149e-14
  9170.000  2.34106e-14
  9175.000  2.35705e-14
  9180.000  2.36380e-14
  9185.000  2.36104e-14
  9190.000  2.34043e-14
  9195.000  2.30539e-14
  9200.000  2.33285e-14
  9205.000  2.17386e-14
  9210.000  2.28550e-14
  9215.000  2.18282e-14
  9220.000  2.14971e-14
  9225.000  2.28936e-14
  9230.000  2.42629e-14
  9235.000  2.24835e-14
  9240.000  2.24255e-14
  9245.000  2.33193e-14
  9250.000  2.34464e-14
  9255.000  2.98597e-14
  9260.000  2.78124e-14
  9265.000  1.91778e-14
  9270.000  1.74712e-14
  9275.000  1.83197e-14
  9280.000  2.06635e-14
  9285.000  1.72951e-14
  9290.000  2.11608e-14
  9295.000  2.37970e-14
  9300.000  2.17876e-14
  9305.000  2.40105e-14
  9310.000  2.30742e-14
  9315.000  2.49517e-14
  9320.000  3.32625e-14
  9325.000  3.52029e-14
  9330.000  1.68571e-14
  9335.000  2.26470e-14
  9340.000  1.81184e-14
  9345.000  2.44806e-14
  9350.000  2.52729e-14
  9355.000  2.02475e-14
  9360.000  2.46800e-14
  9365.000  2.33008e-14
  9370.000  2.32748e-14
  9375.000  1.93957e-14
  9380.000  2.24949e-14
  9385.000  2.84953e-14
  9390.000  2.48388e-14
  9395.000  1.94875e-14
  9400.000  1.60029e-14
  9405.000  2.10612e-14
  9410.000  2.34579e-14
  9415.000  1.63865e-14
  9420.000  2.01709e-14
  9425.000  2.45961e-14
  9430.000  2.15907e-14
  9435.000  1.68081e-14
  9440.000  1.76069e-14
  9445.000  2.44696e-14
  9450.000  2.78433e-14
  9455.000  2.41820e-14
  9460.000  2.06067e-14
  9465.000  2.12549e-14
  9470.000  1.93120e-14
  9475.000  1.82576e-14
  9480.000  1.90657e-14
  9485.000  2.19294e-14
  9490.000  1.74410e-14
  9495.000  2.33509e-14
  9500.000  2.47810e-14
  9505.000  2.60831e-14
  9510.000  2.27935e-14
  9515.000  2.33377e-14
  9520.000  3.28456e-14
  9525.000  4.84876e-14
  9530.000  8.03554e-14
  9535.000  5.31116e-14
  9540.000  2.73703e-14
  9545.000  2.68054e-14
  9550.000  2.38180e-14
  9555.000  2.28005e-14
  9560.000  2.15224e-14
  9565.000  2.06558e-14
  9570.000  2.30214e-14
  9575.000  2.50062e-14
  9580.000  2.39790e-14
  9585.000  2.54626e-14
  9590.000  2.29841e-14
  9595.000  2.31475e-14
  9600.000  2.22928e-14
  9605.000  2.55608e-14
  9610.000  2.60498e-14
  9615.000  2.64371e-14
  9620.000  2.26023e-14
  9625.000  2.37139e-14
  9630.000  2.44489e-14
  9635.000  2.29549e-14
  9640.000  2.13014e-14
  9645.000  2.49083e-14
  9650.000  2.67285e-14
  9655.000  2.36867e-14
  9660.000  2.39853e-14
  9665.000  2.98945e-14
  9670.000  2.11028e-14
  9675.000  2.07845e-14
  9680.000  2.29370e-14
  9685.000  2.51356e-14
  9690.000  2.47878e-14
  9695.000  2.18163e-14
  9700.000  2.37833e-14
  9705.000  2.81744e-14
  9710.000  2.44056e-14
  9715.000  2.35584e-14
  9720.000  2.35369e-14
  9725.000  2.55175e-14
  9730.000  2.29666e-14
  9735.000  2.52567e-14
  9740.000  2.83428e-14
  9745.000  2.35248e-14
  9750.000  2.02660e-14
  9755.000  2.40046e-14
  9760.000  2.30569e-14
  9765.000  2.46404e-14
  9770.000  2.31555e-14
  9775.000  2.47060e-14
  9780.000  2.42568e-14
  9785.000  2.45261e-14
  9790.000  2.67030e-14
  9795.000  2.78622e-14
  9800.000  2.45284e-14
  9805.000  2.35244e-14
  9810.000  2.58213e-14
  9815.000  3.20150e-14
  9820.000  2.81787e-14
  9825.000  2.33441e-14
  9830.000  1.68489e-14
  9835.000  2.38787e-14
  9840.000  2.83428e-14
  9845.000  2.51175e-14
  9850.000  2.52951e-14
  9855.000  2.65525e-14
  9860.000  3.05090e-14
  9865.000  2.55494e-14
  9870.000  2.23628e-14
  9875.000  2.28362e-14
  9880.000  2.86776e-14
  9885.000  2.92179e-14
  9890.000  3.45747e-14
  9895.000  2.96989e-14
  9900.000  2.87849e-14
  9905.000  3.08603e-14
  9910.000  3.41981e-14
  9915.000  2.89276e-14
  9920.000  2.42253e-14
  9925.000  2.74734e-14
  9930.000  2.56457e-14
  9935.000  2.56551e-14
  9940.000  2.65998e-14
  9945.000  2.95047e-14
