# kc96/starb4  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6160.000  3.14433e-14
  6165.000  3.24580e-14
  6170.000  3.28372e-14
  6175.000  3.24655e-14
  6180.000  3.34328e-14
  6185.000  3.23635e-14
  6190.000  3.22876e-14
  6195.000  3.35880e-14
  6200.000  3.38194e-14
  6205.000  3.36217e-14
  6210.000  3.31859e-14
  6215.000  3.31861e-14
  6220.000  3.17932e-14
  6225.000  2.99280e-14
  6230.000  2.92280e-14
  6235.000  3.06318e-14
  6240.000  2.90117e-14
  6245.000  3.01616e-14
  6250.000  3.17354e-14
  6255.000  3.01738e-14
  6260.000  2.90117e-14
  6265.000  3.14300e-14
  6270.000  3.15331e-14
  6275.000  3.17912e-14
  6280.000  3.12591e-14
  6285.000  3.18462e-14
  6290.000  3.30783e-14
  6295.000  3.27059e-14
  6300.000  3.59193e-14
  6305.000  3.41801e-14
  6310.000  3.33725e-14
  6315.000  3.25050e-14
  6320.000  3.10381e-14
  6325.000  3.21353e-14
  6330.000  3.19259e-14
  6335.000  3.27685e-14
  6340.000  3.32853e-14
  6345.000  3.18509e-14
  6350.000  3.11663e-14
  6355.000  3.16908e-14
  6360.000  3.35984e-14
  6365.000  3.33432e-14
  6370.000  3.29718e-14
  6375.000  3.36768e-14
  6380.000  3.24749e-14
  6385.000  3.25023e-14
  6390.000  3.16915e-14
  6395.000  3.12995e-14
  6400.000  3.13328e-14
  6405.000  3.10171e-14
  6410.000  3.12620e-14
  6415.000  3.19504e-14
  6420.000  3.05037e-14
  6425.000  3.08688e-14
  6430.000  3.17575e-14
  6435.000  3.17191e-14
  6440.000  3.12591e-14
  6445.000  3.20001e-14
  6450.000  3.16067e-14
  6455.000  3.18339e-14
  6460.000  3.22169e-14
  6465.000  3.14892e-14
  6470.000  3.14245e-14
  6475.000  3.15970e-14
  6480.000  3.21432e-14
  6485.000  3.18200e-14
  6490.000  3.14831e-14
  6495.000  3.09894e-14
  6500.000  3.01538e-14
  6505.000  2.98104e-14
  6510.000  3.14439e-14
  6515.000  3.20794e-14
  6520.000  3.20143e-14
  6525.000  3.27607e-14
  6530.000  3.33861e-14
  6535.000  3.36274e-14
  6540.000  3.59377e-14
  6545.000  4.65215e-14
  6550.000  5.81762e-14
  6555.000  7.10911e-14
  6560.000  1.68508e-13
  6565.000  2.51075e-13
  6570.000  1.36434e-13
  6575.000  5.91649e-14
  6580.000  7.48968e-14
  6585.000  1.02895e-13
  6590.000  7.08383e-14
  6595.000  4.08650e-14
  6600.000  3.57720e-14
  6605.000  3.24368e-14
  6610.000  3.21533e-14
  6615.000  3.20183e-14
  6620.000  3.27511e-14
  6625.000  3.37505e-14
  6630.000  3.15471e-14
  6635.000  3.02559e-14
  6640.000  3.22355e-14
  6645.000  3.30228e-14
  6650.000  3.16430e-14
  6655.000  3.00861e-14
  6660.000  3.07986e-14
  6665.000  3.21145e-14
  6670.000  3.21959e-14
  6675.000  3.23988e-14
  6680.000  3.42985e-14
  6685.000  3.22359e-14
  6690.000  3.18890e-14
  6695.000  3.05214e-14
  6700.000  2.91592e-14
  6705.000  3.26334e-14
  6710.000  3.78410e-14
  6715.000  5.29148e-14
  6720.000  5.73052e-14
  6725.000  4.40057e-14
  6730.000  5.04558e-14
  6735.000  4.85188e-14
  6740.000  3.50905e-14
  6745.000  3.02819e-14
  6750.000  2.98601e-14
  6755.000  3.02019e-14
  6760.000  3.10012e-14
  6765.000  3.14873e-14
  6770.000  3.09218e-14
  6775.000  3.26424e-14
  6780.000  2.98960e-14
  6785.000  2.88778e-14
  6790.000  2.74701e-14
  6795.000  2.76654e-14
  6800.000  2.70410e-14
  6805.000  2.81292e-14
  6810.000  2.73302e-14
  6815.000  2.62328e-14
  6820.000  2.76302e-14
  6825.000  3.07718e-14
  6830.000  2.97763e-14
  6835.000  3.04545e-14
  6840.000  3.19222e-14
  6845.000  3.32218e-14
  6850.000  3.24421e-14
  6855.000  3.09474e-14
  6860.000  3.02274e-14
  6865.000  3.09114e-14
  6870.000  3.10145e-14
  6875.000  3.10287e-14
  6880.000  2.93801e-14
  6885.000  3.16203e-14
  6890.000  3.16817e-14
  6895.000  3.12685e-14
  6900.000  3.02092e-14
  6905.000  3.01074e-14
  6910.000  3.08960e-14
  6915.000  2.93480e-14
  6920.000  3.00249e-14
  6925.000  3.18831e-14
  6930.000  3.14979e-14
  6935.000  3.11968e-14
  6940.000  3.23090e-14
  6945.000  3.25000e-14
  6950.000  3.02060e-14
  6955.000  3.07048e-14
  6960.000  3.09090e-14
  6965.000  3.46897e-14
  6970.000  3.16174e-14
  6975.000  2.74732e-14
  6980.000  2.73540e-14
  6985.000  3.22498e-14
  6990.000  3.17994e-14
  6995.000  3.03944e-14
  7000.000  2.84776e-14
  7005.000  3.07199e-14
  7010.000  3.05634e-14
  7015.000  2.83244e-14
  7020.000  2.87172e-14
  7025.000  3.16319e-14
  7030.000  3.11364e-14
  7035.000  2.98565e-14
  7040.000  2.86986e-14
  7045.000  3.02683e-14
  7050.000  3.27340e-14
  7055.000  3.30037e-14
  7060.000  3.27327e-14
  7065.000  3.08822e-14
  7070.000  2.96948e-14
  7075.000  2.87986e-14
  7080.000  3.16828e-14
  7085.000  2.76668e-14
  7090.000  2.80392e-14
  7095.000  3.25963e-14
  7100.000  2.97671e-14
  7105.000  2.58956e-14
  7110.000  2.41769e-14
  7115.000  2.41735e-14
  7120.000  2.55305e-14
  7125.000  2.92011e-14
  7130.000  3.19475e-14
  7135.000  3.53315e-14
  7140.000  3.29537e-14
  7145.000  3.12628e-14
  7150.000  3.12036e-14
  7155.000  2.57152e-14
  7160.000  2.71329e-14
  7165.000  2.94409e-14
  7170.000  3.03543e-14
  7175.000  3.35568e-14
  7180.000  3.15538e-14
  7185.000  2.90276e-14
  7190.000  2.79529e-14
  7195.000  2.83447e-14
  7200.000  2.91224e-14
  7205.000  3.18234e-14
  7210.000  2.40287e-14
  7215.000  2.55831e-14
  7220.000  2.58066e-14
  7225.000  2.73064e-14
  7230.000  2.87208e-14
  7235.000  2.85344e-14
  7240.000  3.22538e-14
  7245.000  3.03976e-14
  7250.000  2.41851e-14
  7255.000  2.42994e-14
  7260.000  3.06512e-14
  7265.000  3.62207e-14
  7270.000  3.10655e-14
  7275.000  2.83001e-14
  7280.000  3.05407e-14
  7285.000  3.04167e-14
  7290.000  2.75835e-14
  7295.000  2.88651e-14
  7300.000  3.26959e-14
  7305.000  2.78100e-14
  7310.000  2.56682e-14
  7315.000  3.03066e-14
  7320.000  3.31931e-14
  7325.000  3.44245e-14
  7330.000  3.31688e-14
  7335.000  3.14334e-14
  7340.000  2.89750e-14
  7345.000  2.81937e-14
  7350.000  3.38584e-14
  7355.000  3.50827e-14
  7360.000  3.29352e-14
  7365.000  2.70011e-14
  7370.000  2.87311e-14
  7375.000  3.31746e-14
  7380.000  3.27511e-14
  7385.000  2.59612e-14
  7390.000  2.20391e-14
  7395.000  3.11865e-14
  7400.000  3.19958e-14
  7405.000  3.18044e-14
  7410.000  3.31148e-14
  7415.000  3.17821e-14
  7420.000  3.41511e-14
  7425.000  3.00388e-14
  7430.000  2.75113e-14
  7435.000  2.94504e-14
  7440.000  3.04487e-14
  7445.000  3.06159e-14
  7450.000  3.26584e-14
  7455.000  3.71022e-14
  7460.000  3.35984e-14
  7465.000  3.02610e-14
  7470.000  3.04305e-14
  7475.000  3.24808e-14
  7480.000  2.91408e-14
  7485.000  3.22744e-14
  7490.000  2.98979e-14
  7495.000  2.79026e-14
  7500.000  2.98960e-14
  7505.000  2.96629e-14
  7510.000  3.24347e-14
  7515.000  3.28982e-14
  7520.000  3.28617e-14
  7525.000  3.16953e-14
  7530.000  2.78048e-14
  7535.000  2.47394e-14
  7540.000  2.33199e-14
  7545.000  2.52866e-14
  7550.000  2.52826e-14
  7555.000  2.44866e-14
  7560.000  2.25647e-14
  7565.000  2.66171e-14
  7570.000  3.55155e-14
  7575.000  3.48571e-14
  7580.000  2.70961e-14
  7585.000  2.65452e-14
  7590.000  3.20649e-14
  7595.000  3.72690e-14
  7600.000  1.65340e-14
  7605.000  3.07614e-14
  7610.000  2.70322e-14
  7615.000  3.21920e-14
  7620.000  3.06697e-14
  7625.000  3.39596e-14
  7630.000  2.81029e-14
  7635.000  2.81654e-14
  7640.000  2.99328e-14
  7645.000  3.08522e-14
  7650.000  2.96352e-14
  7655.000  2.97100e-14
  7660.000  2.92512e-14
  7665.000  2.93569e-14
  7670.000  2.98494e-14
  7675.000  3.14539e-14
  7680.000  3.04117e-14
  7685.000  3.27837e-14
  7690.000  3.11081e-14
  7695.000  2.92183e-14
  7700.000  2.91959e-14
  7705.000  2.92950e-14
  7710.000  3.00025e-14
  7715.000  3.08004e-14
  7720.000  2.90856e-14
  7725.000  2.87026e-14
  7730.000  3.10776e-14
  7735.000  2.96067e-14
  7740.000  2.93066e-14
  7745.000  3.00136e-14
  7750.000  2.81989e-14
  7755.000  3.09140e-14
  7760.000  2.82751e-14
  7765.000  3.34598e-14
  7770.000  3.08526e-14
  7775.000  2.86635e-14
  7780.000  2.98039e-14
  7785.000  2.81591e-14
  7790.000  3.04507e-14
  7795.000  3.02408e-14
  7800.000  3.07986e-14
  7805.000  3.09570e-14
  7810.000  3.06902e-14
  7815.000  3.40433e-14
  7820.000  3.13696e-14
  7825.000  3.04389e-14
  7830.000  3.04911e-14
  7835.000  3.17231e-14
  7840.000  3.07066e-14
  7845.000  3.06266e-14
  7850.000  3.05230e-14
  7855.000  3.06174e-14
  7860.000  2.96381e-14
  7865.000  3.11950e-14
  7870.000  3.04314e-14
  7875.000  3.23269e-14
  7880.000  3.10197e-14
  7885.000  3.22566e-14
  7890.000  3.04946e-14
  7895.000  2.87725e-14
  7900.000  3.01170e-14
  7905.000  3.21848e-14
  7910.000  2.96404e-14
  7915.000  3.03178e-14
  7920.000  2.95093e-14
  7925.000  2.96350e-14
  7930.000  2.86779e-14
  7935.000  2.84715e-14
  7940.000  2.93435e-14
  7945.000  2.80536e-14
  7950.000  2.79171e-14
  7955.000  2.95753e-14
  7960.000  2.84408e-14
  7965.000  2.77862e-14
  7970.000  2.94242e-14
  7975.000  3.01736e-14
  7980.000  2.88460e-14
  7985.000  2.89016e-14
  7990.000  2.75381e-14
  7995.000  2.75556e-14
  8000.000  3.00618e-14
  8005.000  2.87073e-14
  8010.000  2.97968e-14
  8015.000  3.04446e-14
  8020.000  2.91040e-14
  8025.000  2.98664e-14
  8030.000  2.94666e-14
  8035.000  3.04917e-14
  8040.000  2.88829e-14
  8045.000  2.94654e-14
  8050.000  3.20974e-14
  8055.000  3.26881e-14
  8060.000  2.81093e-14
  8065.000  2.96181e-14
  8070.000  3.10974e-14
  8075.000  3.07666e-14
  8080.000  2.86066e-14
  8085.000  3.01037e-14
  8090.000  3.02848e-14
  8095.000  2.99229e-14
  8100.000  2.90670e-14
  8105.000  3.25860e-14
  8110.000  3.21195e-14
  8115.000  3.15904e-14
  8120.000  3.04301e-14
  8125.000  3.05742e-14
  8130.000  3.01568e-14
  8135.000  2.79105e-14
  8140.000  2.85881e-14
  8145.000  2.89366e-14
  8150.000  2.83872e-14
  8155.000  3.00971e-14
  8160.000  2.95460e-14
  8165.000  2.78580e-14
  8170.000  2.95026e-14
  8175.000  2.90935e-14
  8180.000  3.05958e-14
  8185.000  3.00893e-14
  8190.000  2.88286e-14
  8195.000  2.99745e-14
  8200.000  2.98960e-14
  8205.000  2.95078e-14
  8210.000  2.87752e-14
  8215.000  3.00223e-14
  8220.000  2.95830e-14
  8225.000  2.86610e-14
  8230.000  2.99215e-14
  8235.000  3.18977e-14
  8240.000  3.05407e-14
  8245.000  2.95871e-14
  8250.000  2.99370e-14
  8255.000  3.09768e-14
  8260.000  3.05958e-14
  8265.000  3.00766e-14
  8270.000  3.24945e-14
  8275.000  2.86523e-14
  8280.000  2.85145e-14
  8285.000  2.97167e-14
  8290.000  2.93246e-14
  8295.000  3.09738e-14
  8300.000  2.93435e-14
  8305.000  2.90221e-14
  8310.000  2.84365e-14
  8315.000  2.98155e-14
  8320.000  2.85514e-14
  8325.000  2.86233e-14
  8330.000  2.88017e-14
  8335.000  2.71697e-14
  8340.000  2.78145e-14
  8345.000  2.79060e-14
  8350.000  2.72977e-14
  8355.000  3.08660e-14
  8360.000  2.80723e-14
  8365.000  2.89709e-14
  8370.000  2.85564e-14
  8375.000  2.73309e-14
  8380.000  2.88460e-14
  8385.000  2.96185e-14
  8390.000  2.80436e-14
  8395.000  2.75622e-14
  8400.000  2.66724e-14
  8405.000  2.95207e-14
  8410.000  2.89118e-14
  8415.000  2.81617e-14
  8420.000  3.00249e-14
  8425.000  2.83979e-14
  8430.000  2.60991e-14
  8435.000  2.83983e-14
  8440.000  2.79619e-14
  8445.000  2.84731e-14
  8450.000  2.78511e-14
  8455.000  2.95072e-14
  8460.000  2.84776e-14
  8465.000  2.65841e-14
  8470.000  2.85845e-14
  8475.000  2.62581e-14
  8480.000  2.62304e-14
  8485.000  2.78460e-14
  8490.000  2.51623e-14
  8495.000  2.50890e-14
  8500.000  2.61198e-14
  8505.000  2.70013e-14
  8510.000  2.67721e-14
  8515.000  2.83578e-14
  8520.000  2.82013e-14
  8525.000  2.88375e-14
  8530.000  2.60204e-14
  8535.000  2.28672e-14
  8540.000  2.23068e-14
  8545.000  2.42080e-14
  8550.000  2.64270e-14
  8555.000  2.76615e-14
  8560.000  2.89750e-14
  8565.000  2.66806e-14
  8570.000  2.86769e-14
  8575.000  2.88231e-14
  8580.000  2.91775e-14
  8585.000  2.66583e-14
  8590.000  2.77437e-14
  8595.000  2.86773e-14
  8600.000  2.97671e-14
  8605.000  2.80052e-14
  8610.000  2.88041e-14
  8615.000  2.76841e-14
  8620.000  2.81828e-14
  8625.000  2.74152e-14
  8630.000  2.96389e-14
  8635.000  2.88072e-14
  8640.000  2.82381e-14
  8645.000  2.69037e-14
  8650.000  2.69832e-14
  8655.000  2.54095e-14
  8660.000  2.12385e-14
  8665.000  2.45379e-14
  8670.000  2.70944e-14
  8675.000  2.79395e-14
  8680.000  2.97301e-14
  8685.000  2.95535e-14
  8690.000  2.92543e-14
  8695.000  3.10623e-14
  8700.000  2.85697e-14
  8705.000  2.76759e-14
  8710.000  2.85225e-14
  8715.000  2.98952e-14
  8720.000  2.89933e-14
  8725.000  2.80672e-14
  8730.000  2.97437e-14
  8735.000  2.89774e-14
  8740.000  2.91592e-14
  8745.000  2.78593e-14
  8750.000  2.72460e-14
  8755.000  2.72529e-14
  8760.000  2.58436e-14
  8765.000  2.99789e-14
  8770.000  2.75711e-14
  8775.000  2.82363e-14
  8780.000  2.82013e-14
  8785.000  2.86599e-14
  8790.000  2.94728e-14
  8795.000  2.76572e-14
  8800.000  2.86249e-14
  8805.000  2.74059e-14
  8810.000  2.86437e-14
  8815.000  2.87059e-14
  8820.000  3.03750e-14
  8825.000  2.64183e-14
  8830.000  2.79038e-14
  8835.000  2.75049e-14
  8840.000  2.76487e-14
  8845.000  2.93230e-14
  8850.000  2.80682e-14
  8855.000  2.72328e-14
  8860.000  2.81276e-14
  8865.000  2.76135e-14
  8870.000  2.86459e-14
  8875.000  2.86086e-14
  8880.000  2.73725e-14
  8885.000  2.67228e-14
  8890.000  2.92529e-14
  8895.000  3.05192e-14
  8900.000  2.78881e-14
  8905.000  3.00221e-14
  8910.000  2.94767e-14
  8915.000  2.92555e-14
  8920.000  2.58989e-14
  8925.000  2.65068e-14
  8930.000  3.04946e-14
  8935.000  2.84247e-14
  8940.000  2.72435e-14
  8945.000  3.13722e-14
  8950.000  2.90339e-14
  8955.000  3.02177e-14
  8960.000  2.71329e-14
  8965.000  2.88697e-14
  8970.000  2.85444e-14
  8975.000  2.75062e-14
  8980.000  2.92144e-14
  8985.000  2.71760e-14
  8990.000  2.77893e-14
  8995.000  2.80516e-14
  9000.000  2.56409e-14
  9005.000  2.59304e-14
  9010.000  2.66014e-14
  9015.000  2.54778e-14
  9020.000  2.67094e-14
  9025.000  2.77856e-14
  9030.000  3.01964e-14
  9035.000  2.82304e-14
  9040.000  2.84776e-14
  9045.000  2.66499e-14
  9050.000  2.81995e-14
  9055.000  2.73842e-14
  9060.000  3.08354e-14
  9065.000  3.27317e-14
  9070.000  3.82622e-14
  9075.000  3.14736e-14
  9080.000  2.98590e-14
  9085.000  2.75339e-14
  9090.000  2.81977e-14
  9095.000  2.94343e-14
  9100.000  2.77593e-14
  9105.000  2.88128e-14
  9110.000  3.01458e-14
  9115.000  2.79305e-14
  9120.000  2.74092e-14
  9125.000  3.12883e-14
  9130.000  2.72826e-14
  9135.000  2.76363e-14
  9140.000  2.91959e-14
  9145.000  2.86392e-14
  9150.000  2.67794e-14
  9155.000  2.85683e-14
  9160.000  2.75934e-14
  9165.000  2.62228e-14
  9170.000  2.58747e-14
  9175.000  2.64577e-14
  9180.000  2.72066e-14
  9185.000  2.54438e-14
  9190.000  2.68831e-14
  9195.000  2.76551e-14
  9200.000  2.76856e-14
  9205.000  2.58941e-14
  9210.000  2.48291e-14
  9215.000  2.41272e-14
  9220.000  2.69304e-14
  9225.000  2.88106e-14
  9230.000  2.71068e-14
  9235.000  2.53257e-14
  9240.000  2.51067e-14
  9245.000  2.75178e-14
  9250.000  2.78245e-14
  9255.000  2.67288e-14
  9260.000  3.07616e-14
  9265.000  2.82161e-14
  9270.000  2.66057e-14
  9275.000  2.83634e-14
  9280.000  2.80909e-14
  9285.000  2.62401e-14
  9290.000  2.92251e-14
  9295.000  2.77057e-14
  9300.000  2.38726e-14
  9305.000  2.61143e-14
  9310.000  2.86237e-14
  9315.000  2.72404e-14
  9320.000  2.55856e-14
  9325.000  2.79315e-14
  9330.000  2.62608e-14
  9335.000  2.47874e-14
  9340.000  2.85514e-14
  9345.000  2.54491e-14
  9350.000  2.75036e-14
  9355.000  2.73819e-14
  9360.000  2.80171e-14
  9365.000  2.79507e-14
  9370.000  2.79629e-14
  9375.000  2.79475e-14
  9380.000  2.79986e-14
  9385.000  2.65227e-14
  9390.000  2.48232e-14
  9395.000  2.94068e-14
  9400.000  2.54935e-14
  9405.000  2.60568e-14
  9410.000  2.55423e-14
  9415.000  2.81460e-14
  9420.000  2.75014e-14
  9425.000  2.63757e-14
  9430.000  2.29121e-14
  9435.000  2.53754e-14
  9440.000  2.43883e-14
  9445.000  2.67191e-14
  9450.000  2.64672e-14
  9455.000  2.52658e-14
  9460.000  2.75565e-14
  9465.000  2.82395e-14
  9470.000  2.36437e-14
  9475.000  2.13908e-14
  9480.000  2.61382e-14
  9485.000  3.01850e-14
  9490.000  2.79841e-14
  9495.000  2.67503e-14
  9500.000  2.55487e-14
  9505.000  2.67954e-14
  9510.000  3.10210e-14
  9515.000  2.69924e-14
  9520.000  2.63225e-14
  9525.000  3.81934e-14
  9530.000  5.44535e-14
  9535.000  4.50473e-14
  9540.000  2.68197e-14
  9545.000  2.60321e-14
  9550.000  2.42591e-14
  9555.000  2.55079e-14
  9560.000  2.85881e-14
  9565.000  2.33853e-14
  9570.000  2.60469e-14
  9575.000  2.63866e-14
  9580.000  2.41858e-14
  9585.000  3.04697e-14
  9590.000  2.77765e-14
  9595.000  2.56163e-14
  9600.000  2.68197e-14
  9605.000  3.09980e-14
  9610.000  2.90246e-14
  9615.000  2.69170e-14
  9620.000  2.73725e-14
  9625.000  2.93170e-14
  9630.000  2.73536e-14
  9635.000  2.65932e-14
  9640.000  3.05222e-14
  9645.000  2.37645e-14
  9650.000  3.16248e-14
  9655.000  2.64523e-14
  9660.000  2.20675e-14
  9665.000  2.80605e-14
  9670.000  2.46238e-14
  9675.000  2.81016e-14
  9680.000  2.53093e-14
  9685.000  2.79179e-14
  9690.000  2.74560e-14
  9695.000  2.70946e-14
  9700.000  3.25853e-14
  9705.000  2.40935e-14
  9710.000  3.16884e-14
  9715.000  2.52458e-14
  9720.000  2.57331e-14
  9725.000  2.40434e-14
  9730.000  2.76126e-14
  9735.000  2.53590e-14
  9740.000  2.55673e-14
  9745.000  2.56394e-14
  9750.000  2.67501e-14
  9755.000  2.67676e-14
  9760.000  2.93435e-14
  9765.000  2.85894e-14
  9770.000  2.36872e-14
  9775.000  2.79835e-14
  9780.000  2.79066e-14
  9785.000  2.73448e-14
  9790.000  2.94618e-14
  9795.000  2.88592e-14
  9800.000  2.92144e-14
  9805.000  2.34372e-14
  9810.000  2.05371e-14
  9815.000  2.42029e-14
  9820.000  2.44804e-14
  9825.000  2.50327e-14
  9830.000  2.40011e-14
  9835.000  2.57215e-14
  9840.000  2.71697e-14
  9845.000  2.66402e-14
  9850.000  2.87578e-14
  9855.000  2.60096e-14
  9860.000  2.33016e-14
  9865.000  2.49237e-14
  9870.000  3.12956e-14
  9875.000  2.86690e-14
  9880.000  3.08170e-14
  9885.000  2.74046e-14
  9890.000  3.28139e-14
  9895.000  3.60931e-14
  9900.000  1.71750e-14
  9905.000  2.24316e-14
  9910.000  2.80856e-14
  9915.000  2.29216e-14
  9920.000  2.67462e-14
  9925.000  3.05641e-14
  9930.000  2.90248e-14
  9935.000  2.67887e-14
  9940.000  2.05569e-14
  9945.000  1.95775e-14
