# pickles/b57v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  7.44713e-01
  6095.000  7.41103e-01
  6100.000  7.31040e-01
  6105.000  7.23654e-01
  6110.000  7.26653e-01
  6115.000  7.25110e-01
  6120.000  7.22234e-01
  6125.000  7.23193e-01
  6130.000  7.23814e-01
  6135.000  7.18110e-01
  6140.000  7.12584e-01
  6145.000  7.04356e-01
  6150.000  7.06229e-01
  6155.000  7.07718e-01
  6160.000  7.03252e-01
  6165.000  7.00263e-01
  6170.000  7.01587e-01
  6175.000  6.94685e-01
  6180.000  6.95150e-01
  6185.000  6.95888e-01
  6190.000  6.98899e-01
  6195.000  6.94816e-01
  6200.000  6.90653e-01
  6205.000  6.91537e-01
  6210.000  6.87880e-01
  6215.000  6.86028e-01
  6220.000  6.83137e-01
  6225.000  6.81987e-01
  6230.000  6.80093e-01
  6235.000  6.81394e-01
  6240.000  6.80398e-01
  6245.000  6.71690e-01
  6250.000  6.74613e-01
  6255.000  6.76470e-01
  6260.000  6.72388e-01
  6265.000  6.70230e-01
  6270.000  6.62633e-01
  6275.000  6.54852e-01
  6280.000  6.40548e-01
  6285.000  6.46604e-01
  6290.000  6.56806e-01
  6295.000  6.56020e-01
  6300.000  6.61250e-01
  6305.000  6.53481e-01
  6310.000  6.49862e-01
  6315.000  6.50588e-01
  6320.000  6.47929e-01
  6325.000  6.46387e-01
  6330.000  6.42952e-01
  6335.000  6.42590e-01
  6340.000  6.40880e-01
  6345.000  6.29945e-01
  6350.000  6.31764e-01
  6355.000  6.38886e-01
  6360.000  6.38202e-01
  6365.000  6.34887e-01
  6370.000  6.23009e-01
  6375.000  6.26822e-01
  6380.000  6.30408e-01
  6385.000  6.27451e-01
  6390.000  6.25269e-01
  6395.000  6.23163e-01
  6400.000  6.22327e-01
  6405.000  6.27268e-01
  6410.000  6.26649e-01
  6415.000  6.19089e-01
  6420.000  6.20589e-01
  6425.000  6.23797e-01
  6430.000  6.20361e-01
  6435.000  6.13481e-01
  6440.000  6.15383e-01
  6445.000  6.13272e-01
  6450.000  6.06152e-01
  6455.000  6.00528e-01
  6460.000  6.03308e-01
  6465.000  6.04833e-01
  6470.000  6.02620e-01
  6475.000  6.02729e-01
  6480.000  5.97165e-01
  6485.000  5.89387e-01
  6490.000  5.91560e-01
  6495.000  5.91973e-01
  6500.000  5.93144e-01
  6505.000  5.91456e-01
  6510.000  5.88026e-01
  6515.000  5.83128e-01
  6520.000  5.86216e-01
  6525.000  5.85215e-01
  6530.000  5.83463e-01
  6535.000  5.80051e-01
  6540.000  5.68805e-01
  6545.000  5.52316e-01
  6550.000  5.29428e-01
  6555.000  4.93492e-01
  6560.000  4.36372e-01
  6565.000  4.28599e-01
  6570.000  4.85745e-01
  6575.000  5.27023e-01
  6580.000  5.47101e-01
  6585.000  5.53236e-01
  6590.000  5.57348e-01
  6595.000  5.58864e-01
  6600.000  5.62206e-01
  6605.000  5.67525e-01
  6610.000  5.71425e-01
  6615.000  5.70582e-01
  6620.000  5.64280e-01
  6625.000  5.62008e-01
  6630.000  5.64004e-01
  6635.000  5.62307e-01
  6640.000  5.57549e-01
  6645.000  5.61951e-01
  6650.000  5.57858e-01
  6655.000  5.52535e-01
  6660.000  5.49094e-01
  6665.000  5.44985e-01
  6670.000  5.39777e-01
  6675.000  5.33746e-01
  6680.000  5.33405e-01
  6685.000  5.36387e-01
  6690.000  5.36552e-01
  6695.000  5.38165e-01
  6700.000  5.33213e-01
  6705.000  5.32522e-01
  6710.000  5.35017e-01
  6715.000  5.32980e-01
  6720.000  5.34021e-01
  6725.000  5.37009e-01
  6730.000  5.32321e-01
  6735.000  5.30800e-01
  6740.000  5.25219e-01
  6745.000  5.28069e-01
  6750.000  5.30182e-01
  6755.000  5.30096e-01
  6760.000  5.29146e-01
  6765.000  5.28988e-01
  6770.000  5.24369e-01
  6775.000  5.20585e-01
  6780.000  5.15954e-01
  6785.000  5.17241e-01
  6790.000  5.18936e-01
  6795.000  5.18616e-01
  6800.000  5.15526e-01
  6805.000  5.13619e-01
  6810.000  5.07756e-01
  6815.000  5.06874e-01
  6820.000  5.05715e-01
  6825.000  5.09969e-01
  6830.000  5.09773e-01
  6835.000  5.12180e-01
  6840.000  5.13704e-01
  6845.000  5.12361e-01
  6850.000  5.11119e-01
  6855.000  5.09891e-01
  6860.000  5.08590e-01
  6865.000  5.07301e-01
  6870.000  5.06034e-01
  6875.000  5.04795e-01
  6880.000  5.03591e-01
  6885.000  5.02356e-01
  6890.000  5.01129e-01
  6895.000  4.99990e-01
  6900.000  4.98908e-01
  6905.000  4.97826e-01
  6910.000  4.96754e-01
  6915.000  4.95637e-01
  6920.000  4.94532e-01
  6925.000  4.93526e-01
  6930.000  4.92462e-01
  6935.000  4.91336e-01
  6940.000  4.90195e-01
  6945.000  4.89131e-01
  6950.000  4.87957e-01
  6955.000  4.86825e-01
  6960.000  4.85619e-01
  6965.000  4.84504e-01
  6970.000  4.83132e-01
  6975.000  4.79266e-01
  6980.000  4.78660e-01
  6985.000  4.72638e-01
  6990.000  4.69377e-01
  6995.000  4.74096e-01
  7000.000  4.72623e-01
  7005.000  4.66437e-01
  7010.000  4.68618e-01
  7015.000  4.63912e-01
  7020.000  4.65012e-01
  7025.000  4.62007e-01
  7030.000  4.64057e-01
  7035.000  4.67001e-01
  7040.000  4.60831e-01
  7045.000  4.59544e-01
  7050.000  4.60540e-01
  7055.000  4.61922e-01
  7060.000  4.57438e-01
  7065.000  4.57063e-01
  7070.000  4.60478e-01
  7075.000  4.53110e-01
  7080.000  4.56095e-01
  7085.000  4.60682e-01
  7090.000  4.58165e-01
  7095.000  4.51771e-01
  7100.000  4.48847e-01
  7105.000  4.46704e-01
  7110.000  4.52552e-01
  7115.000  4.54658e-01
  7120.000  4.51940e-01
  7125.000  4.53543e-01
  7130.000  4.54152e-01
  7135.000  4.52582e-01
  7140.000  4.52015e-01
  7145.000  4.50107e-01
  7150.000  4.48997e-01
  7155.000  4.49359e-01
  7160.000  4.45904e-01
  7165.000  4.39014e-01
  7170.000  4.30776e-01
  7175.000  4.27337e-01
  7180.000  4.22870e-01
  7185.000  4.20163e-01
  7190.000  4.22049e-01
  7195.000  4.21574e-01
  7200.000  4.17897e-01
  7205.000  4.21770e-01
  7210.000  4.31976e-01
  7215.000  4.39522e-01
  7220.000  4.39300e-01
  7225.000  4.35817e-01
  7230.000  4.28033e-01
  7235.000  4.19587e-01
  7240.000  4.24705e-01
  7245.000  4.28432e-01
  7250.000  4.26094e-01
  7255.000  4.15419e-01
  7260.000  4.14574e-01
  7265.000  4.09791e-01
  7270.000  4.14873e-01
  7275.000  4.09512e-01
  7280.000  4.15691e-01
  7285.000  4.07664e-01
  7290.000  4.04008e-01
  7295.000  4.11135e-01
  7300.000  4.09468e-01
  7305.000  4.07901e-01
  7310.000  4.09552e-01
  7315.000  4.07108e-01
  7320.000  4.07581e-01
  7325.000  4.06922e-01
  7330.000  4.06904e-01
  7335.000  4.08012e-01
  7340.000  4.03400e-01
  7345.000  4.01102e-01
  7350.000  4.03979e-01
  7355.000  4.04543e-01
  7360.000  4.00716e-01
  7365.000  3.97830e-01
  7370.000  4.00393e-01
  7375.000  4.01637e-01
  7380.000  3.99773e-01
  7385.000  3.96265e-01
  7390.000  3.92490e-01
  7395.000  3.85844e-01
  7400.000  3.86277e-01
  7405.000  3.88531e-01
  7410.000  3.91451e-01
  7415.000  3.93302e-01
  7420.000  3.91120e-01
  7425.000  3.98265e-01
  7430.000  3.98873e-01
  7435.000  3.96744e-01
  7440.000  3.95362e-01
  7445.000  3.95270e-01
  7450.000  3.95815e-01
  7455.000  3.93666e-01
  7460.000  3.92682e-01
  7465.000  3.93469e-01
  7470.000  3.91679e-01
  7475.000  3.89833e-01
  7480.000  3.90123e-01
  7485.000  3.88943e-01
  7490.000  3.89005e-01
  7495.000  3.88115e-01
  7500.000  3.87563e-01
  7505.000  3.86131e-01
  7510.000  3.85685e-01
  7515.000  3.86107e-01
  7520.000  3.84200e-01
  7525.000  3.82266e-01
  7530.000  3.82684e-01
  7535.000  3.82018e-01
  7540.000  3.80407e-01
  7545.000  3.78708e-01
  7550.000  3.78295e-01
  7555.000  3.77553e-01
  7560.000  3.76857e-01
  7565.000  3.76158e-01
  7570.000  3.75445e-01
  7575.000  3.74733e-01
  7580.000  3.74068e-01
  7585.000  3.73349e-01
  7590.000  3.72589e-01
  7595.000  3.71876e-01
  7600.000  3.71154e-01
  7605.000  3.70396e-01
  7610.000  3.69604e-01
  7615.000  3.68821e-01
  7620.000  3.68032e-01
  7625.000  3.67241e-01
  7630.000  3.66445e-01
  7635.000  3.65646e-01
  7640.000  3.64842e-01
  7645.000  3.64035e-01
  7650.000  3.63225e-01
  7655.000  3.62412e-01
  7660.000  3.61597e-01
  7665.000  3.60781e-01
  7670.000  3.59966e-01
  7675.000  3.59188e-01
  7680.000  3.58393e-01
  7685.000  3.57572e-01
  7690.000  3.56758e-01
  7695.000  3.55984e-01
  7700.000  3.55197e-01
  7705.000  3.54542e-01
  7710.000  3.54165e-01
  7715.000  3.53870e-01
  7720.000  3.53365e-01
  7725.000  3.52698e-01
  7730.000  3.51881e-01
  7735.000  3.50133e-01
  7740.000  3.50084e-01
  7745.000  3.49928e-01
  7750.000  3.48851e-01
  7755.000  3.47393e-01
  7760.000  3.47041e-01
  7765.000  3.42808e-01
  7770.000  3.35281e-01
  7775.000  3.33800e-01
  7780.000  3.38464e-01
  7785.000  3.41644e-01
  7790.000  3.42938e-01
  7795.000  3.42447e-01
  7800.000  3.42873e-01
  7805.000  3.40667e-01
  7810.000  3.40243e-01
  7815.000  3.40787e-01
  7820.000  3.37293e-01
  7825.000  3.37082e-01
  7830.000  3.35329e-01
  7835.000  3.35391e-01
  7840.000  3.34809e-01
  7845.000  3.33643e-01
  7850.000  3.32859e-01
  7855.000  3.31973e-01
  7860.000  3.33222e-01
  7865.000  3.31713e-01
  7870.000  3.30690e-01
  7875.000  3.28382e-01
  7880.000  3.27033e-01
  7885.000  3.27561e-01
  7890.000  3.26357e-01
  7895.000  3.23549e-01
  7900.000  3.22740e-01
  7905.000  3.25264e-01
  7910.000  3.26889e-01
  7915.000  3.24674e-01
  7920.000  3.22378e-01
  7925.000  3.23719e-01
  7930.000  3.23123e-01
  7935.000  3.22532e-01
  7940.000  3.20195e-01
  7945.000  3.18445e-01
  7950.000  3.17955e-01
  7955.000  3.18781e-01
  7960.000  3.15991e-01
  7965.000  3.16821e-01
  7970.000  3.16133e-01
  7975.000  3.17108e-01
  7980.000  3.14590e-01
  7985.000  3.16336e-01
  7990.000  3.15866e-01
  7995.000  3.13923e-01
  8000.000  3.12521e-01
  8005.000  3.12326e-01
  8010.000  3.11763e-01
  8015.000  3.09745e-01
  8020.000  3.09386e-01
  8025.000  3.09793e-01
  8030.000  3.09254e-01
  8035.000  3.08409e-01
  8040.000  3.08292e-01
  8045.000  3.08986e-01
  8050.000  3.05668e-01
  8055.000  3.07097e-01
  8060.000  3.05865e-01
  8065.000  3.03896e-01
  8070.000  3.05667e-01
  8075.000  3.04617e-01
  8080.000  3.04098e-01
  8085.000  3.03785e-01
  8090.000  3.02301e-01
  8095.000  3.03563e-01
  8100.000  3.01380e-01
  8105.000  3.03301e-01
  8110.000  3.02705e-01
  8115.000  3.02696e-01
  8120.000  2.99655e-01
  8125.000  2.99435e-01
  8130.000  2.99112e-01
  8135.000  2.97723e-01
  8140.000  2.97639e-01
  8145.000  2.96415e-01
  8150.000  2.93570e-01
  8155.000  2.91964e-01
  8160.000  2.89680e-01
  8165.000  2.88684e-01
  8170.000  2.90930e-01
  8175.000  2.89932e-01
  8180.000  2.90022e-01
  8185.000  2.88224e-01
  8190.000  2.89128e-01
  8195.000  2.89239e-01
  8200.000  2.90536e-01
  8205.000  2.92000e-01
  8210.000  2.92091e-01
  8215.000  2.90271e-01
  8220.000  2.85148e-01
  8225.000  2.80781e-01
  8230.000  2.76982e-01
  8235.000  2.84254e-01
  8240.000  2.85423e-01
  8245.000  2.84906e-01
  8250.000  2.87071e-01
  8255.000  2.83461e-01
  8260.000  2.84999e-01
  8265.000  2.85594e-01
  8270.000  2.82900e-01
  8275.000  2.79680e-01
  8280.000  2.81411e-01
  8285.000  2.80898e-01
  8290.000  2.78984e-01
  8295.000  2.76939e-01
  8300.000  2.79036e-01
  8305.000  2.78202e-01
  8310.000  2.77760e-01
  8315.000  2.78234e-01
  8320.000  2.75065e-01
  8325.000  2.77659e-01
  8330.000  2.76561e-01
  8335.000  2.75815e-01
  8340.000  2.74370e-01
  8345.000  2.75226e-01
  8350.000  2.75338e-01
  8355.000  2.72469e-01
  8360.000  2.71412e-01
  8365.000  2.73756e-01
  8370.000  2.71859e-01
  8375.000  2.71635e-01
  8380.000  2.70961e-01
  8385.000  2.70227e-01
  8390.000  2.70548e-01
  8395.000  2.68506e-01
  8400.000  2.69217e-01
  8405.000  2.67422e-01
  8410.000  2.65541e-01
  8415.000  2.66768e-01
  8420.000  2.66302e-01
  8425.000  2.65487e-01
  8430.000  2.63567e-01
  8435.000  2.62362e-01
  8440.000  2.59472e-01
  8445.000  2.58499e-01
  8450.000  2.58831e-01
  8455.000  2.59622e-01
  8460.000  2.59255e-01
  8465.000  2.55383e-01
  8470.000  2.55124e-01
  8475.000  2.56987e-01
  8480.000  2.57975e-01
  8485.000  2.56958e-01
  8490.000  2.56845e-01
  8495.000  2.52220e-01
  8500.000  2.46881e-01
  8505.000  2.48365e-01
  8510.000  2.50455e-01
  8515.000  2.51622e-01
  8520.000  2.52804e-01
  8525.000  2.52517e-01
  8530.000  2.50177e-01
  8535.000  2.44966e-01
  8540.000  2.41393e-01
  8545.000  2.39274e-01
  8550.000  2.41017e-01
  8555.000  2.45276e-01
  8560.000  2.51371e-01
  8565.000  2.54369e-01
  8570.000  2.54682e-01
  8575.000  2.54085e-01
  8580.000  2.49313e-01
  8585.000  2.43142e-01
  8590.000  2.37085e-01
  8595.000  2.33489e-01
  8600.000  2.30972e-01
  8605.000  2.34289e-01
  8610.000  2.44879e-01
  8615.000  2.51868e-01
  8620.000  2.55199e-01
  8625.000  2.58355e-01
  8630.000  2.60010e-01
  8635.000  2.60684e-01
  8640.000  2.55223e-01
  8645.000  2.53136e-01
  8650.000  2.45140e-01
  8655.000  2.34737e-01
  8660.000  2.26300e-01
  8665.000  2.23325e-01
  8670.000  2.22163e-01
  8675.000  2.29002e-01
  8680.000  2.39832e-01
  8685.000  2.46896e-01
  8690.000  2.51883e-01
  8695.000  2.56676e-01
  8700.000  2.61131e-01
  8705.000  2.62451e-01
  8710.000  2.61018e-01
  8715.000  2.60325e-01
  8720.000  2.58168e-01
  8725.000  2.52642e-01
  8730.000  2.49421e-01
  8735.000  2.39069e-01
  8740.000  2.27747e-01
  8745.000  2.16216e-01
  8750.000  2.12452e-01
  8755.000  2.14622e-01
  8760.000  2.22493e-01
  8765.000  2.31984e-01
  8770.000  2.37534e-01
  8775.000  2.41162e-01
  8780.000  2.43464e-01
  8785.000  2.45290e-01
  8790.000  2.45322e-01
  8795.000  2.46239e-01
  8800.000  2.47332e-01
  8805.000  2.46786e-01
  8810.000  2.44265e-01
  8815.000  2.42523e-01
  8820.000  2.39178e-01
  8825.000  2.34566e-01
  8830.000  2.30431e-01
  8835.000  2.25973e-01
  8840.000  2.19989e-01
  8845.000  2.15091e-01
  8850.000  2.08805e-01
  8855.000  2.02691e-01
  8860.000  1.99857e-01
  8865.000  2.00698e-01
  8870.000  2.07240e-01
  8875.000  2.15076e-01
  8880.000  2.21580e-01
  8885.000  2.26777e-01
  8890.000  2.30606e-01
  8895.000  2.32100e-01
  8900.000  2.33734e-01
  8905.000  2.34299e-01
  8910.000  2.34094e-01
  8915.000  2.33102e-01
  8920.000  2.33257e-01
  8925.000  2.33288e-01
  8930.000  2.32113e-01
  8935.000  2.31893e-01
  8940.000  2.31883e-01
  8945.000  2.31192e-01
  8950.000  2.29907e-01
  8955.000  2.28695e-01
  8960.000  2.26562e-01
  8965.000  2.24044e-01
  8970.000  2.21612e-01
  8975.000  2.18706e-01
  8980.000  2.13881e-01
  8985.000  2.08081e-01
  8990.000  2.00388e-01
  8995.000  1.96719e-01
  9000.000  1.89791e-01
  9005.000  1.85250e-01
  9010.000  1.84044e-01
  9015.000  1.84432e-01
  9020.000  1.89337e-01
  9025.000  1.97782e-01
  9030.000  2.07269e-01
  9035.000  2.14106e-01
  9040.000  2.18676e-01
  9045.000  2.20615e-01
  9050.000  2.21382e-01
  9055.000  2.21571e-01
  9060.000  2.21123e-01
  9065.000  2.19427e-01
  9070.000  2.18267e-01
  9075.000  2.17890e-01
  9080.000  2.17143e-01
  9085.000  2.17211e-01
  9090.000  2.17245e-01
  9095.000  2.15496e-01
  9100.000  2.16601e-01
  9105.000  2.17083e-01
  9110.000  2.17203e-01
  9115.000  2.16653e-01
  9120.000  2.15802e-01
  9125.000  2.16436e-01
  9130.000  2.15292e-01
  9135.000  2.12627e-01
  9140.000  2.12445e-01
  9145.000  2.11494e-01
  9150.000  2.08469e-01
  9155.000  2.06200e-01
  9160.000  2.06998e-01
  9165.000  2.09347e-01
  9170.000  2.09645e-01
  9175.000  2.09341e-01
  9180.000  2.09841e-01
  9185.000  2.08540e-01
  9190.000  2.07269e-01
  9195.000  2.04311e-01
  9200.000  2.00703e-01
  9205.000  1.95566e-01
  9210.000  1.88763e-01
  9215.000  1.82240e-01
  9220.000  1.77601e-01
  9225.000  1.73134e-01
  9230.000  1.72307e-01
  9235.000  1.76355e-01
  9240.000  1.82611e-01
  9245.000  1.88132e-01
  9250.000  1.91321e-01
  9255.000  1.94260e-01
  9260.000  1.96225e-01
  9265.000  1.98870e-01
  9270.000  2.01666e-01
  9275.000  2.03564e-01
  9280.000  2.05522e-01
  9285.000  2.05451e-01
  9290.000  2.03555e-01
  9295.000  2.01139e-01
  9300.000  1.96530e-01
  9305.000  1.92430e-01
  9310.000  1.88229e-01
  9315.000  1.83525e-01
  9320.000  1.82294e-01
  9325.000  1.84037e-01
  9330.000  1.87576e-01
  9335.000  1.88395e-01
  9340.000  1.87508e-01
  9345.000  1.87811e-01
  9350.000  1.95177e-01
  9355.000  1.90553e-01
  9360.000  1.91834e-01
  9365.000  1.95683e-01
  9370.000  1.93500e-01
  9375.000  1.94923e-01
  9380.000  1.93070e-01
  9385.000  2.00677e-01
  9390.000  2.03777e-01
  9395.000  2.06363e-01
  9400.000  2.03687e-01
  9405.000  2.01658e-01
  9410.000  1.99290e-01
  9415.000  1.95262e-01
  9420.000  1.92953e-01
  9425.000  1.86052e-01
  9430.000  1.82624e-01
  9435.000  1.85675e-01
  9440.000  1.79316e-01
  9445.000  1.83245e-01
  9450.000  1.86419e-01
  9455.000  1.84764e-01
  9460.000  1.84401e-01
  9465.000  1.87134e-01
  9470.000  1.86444e-01
  9475.000  1.86903e-01
  9480.000  1.84205e-01
  9485.000  1.86344e-01
  9490.000  1.86716e-01
  9495.000  1.81286e-01
  9500.000  1.79321e-01
  9505.000  1.83408e-01
  9510.000  1.83523e-01
  9515.000  1.78219e-01
  9520.000  1.71085e-01
  9525.000  1.67507e-01
  9530.000  1.64364e-01
  9535.000  1.62784e-01
  9540.000  1.55821e-01
  9545.000  1.51469e-01
  9550.000  1.55074e-01
  9555.000  1.59772e-01
  9560.000  1.65542e-01
  9565.000  1.68555e-01
  9570.000  1.75082e-01
  9575.000  1.80859e-01
  9580.000  1.77802e-01
  9585.000  1.78747e-01
  9590.000  1.78777e-01
  9595.000  1.78721e-01
  9600.000  1.78471e-01
  9605.000  1.79039e-01
  9610.000  1.78925e-01
  9615.000  1.76727e-01
  9620.000  1.77445e-01
  9625.000  1.75533e-01
  9630.000  1.75640e-01
  9635.000  1.73693e-01
  9640.000  1.74385e-01
  9645.000  1.75119e-01
  9650.000  1.75982e-01
  9655.000  1.77099e-01
  9660.000  1.75993e-01
  9665.000  1.78298e-01
  9670.000  1.77017e-01
  9675.000  1.76929e-01
  9680.000  1.78740e-01
  9685.000  1.77246e-01
  9690.000  1.78058e-01
  9695.000  1.78635e-01
  9700.000  1.76951e-01
  9705.000  1.74918e-01
  9710.000  1.75379e-01
  9715.000  1.73571e-01
  9720.000  1.73801e-01
  9725.000  1.73499e-01
  9730.000  1.73984e-01
  9735.000  1.72316e-01
  9740.000  1.70103e-01
  9745.000  1.71930e-01
  9750.000  1.72304e-01
  9755.000  1.70592e-01
  9760.000  1.68876e-01
  9765.000  1.68426e-01
  9770.000  1.71608e-01
  9775.000  1.68599e-01
  9780.000  1.68451e-01
  9785.000  1.67648e-01
  9790.000  1.66751e-01
  9795.000  1.67471e-01
  9800.000  1.64359e-01
  9805.000  1.66075e-01
  9810.000  1.66949e-01
  9815.000  1.66965e-01
  9820.000  1.69449e-01
  9825.000  1.66647e-01
  9830.000  1.67291e-01
  9835.000  1.65297e-01
  9840.000  1.66935e-01
  9845.000  1.68527e-01
  9850.000  1.66795e-01
  9855.000  1.66008e-01
  9860.000  1.63735e-01
  9865.000  1.63200e-01
  9870.000  1.63333e-01
  9875.000  1.63268e-01
  9880.000  1.63974e-01
  9885.000  1.64705e-01
  9890.000  1.64583e-01
  9895.000  1.63699e-01
  9900.000  1.64489e-01
  9905.000  1.65788e-01
  9910.000  1.61094e-01
  9915.000  1.60047e-01
  9920.000  1.59290e-01
  9925.000  1.54152e-01
  9930.000  1.55191e-01
  9935.000  1.57517e-01
  9940.000  1.60905e-01
  9945.000  1.60590e-01
  9950.000  1.59002e-01
  9955.000  1.58019e-01
  9960.000  1.59694e-01
  9965.000  1.55581e-01
  9970.000  1.58267e-01
  9975.000  1.57863e-01
  9980.000  1.54931e-01
  9985.000  1.52574e-01
  9990.000  1.54064e-01
  9995.000  1.51530e-01
 10000.000  1.47045e-01
 10005.000  1.46888e-01
 10010.000  1.44706e-01
 10015.000  1.42673e-01
 10020.000  1.40193e-01
 10025.000  1.39146e-01
 10030.000  1.38961e-01
 10035.000  1.33309e-01
 10040.000  1.33070e-01
 10045.000  1.27746e-01
 10050.000  1.24751e-01
 10055.000  1.30441e-01
 10060.000  1.29449e-01
 10065.000  1.32737e-01
 10070.000  1.35834e-01
 10075.000  1.42719e-01
 10080.000  1.43529e-01
 10085.000  1.43962e-01
 10090.000  1.44926e-01
 10095.000  1.45920e-01
 10100.000  1.48291e-01
 10105.000  1.44326e-01
 10110.000  1.42404e-01
 10115.000  1.43364e-01
 10120.000  1.42889e-01
 10125.000  1.44872e-01
 10130.000  1.47581e-01
 10135.000  1.44184e-01
 10140.000  1.45387e-01
 10145.000  1.51650e-01
 10150.000  1.47712e-01
 10155.000  1.39699e-01
 10160.000  1.51414e-01
 10165.000  1.45875e-01
 10170.000  1.48376e-01
 10175.000  1.43431e-01
 10180.000  1.43475e-01
 10185.000  1.42992e-01
 10190.000  1.42860e-01
 10195.000  1.43199e-01
 10200.000  1.33539e-01
 10205.000  1.34194e-01
 10210.000  1.35326e-01
 10215.000  1.36570e-01
 10220.000  1.37556e-01
 10225.000  1.38025e-01
 10230.000  1.38140e-01
 10235.000  1.38172e-01
 10240.000  1.38390e-01
 10245.000  1.38965e-01
 10250.000  1.39666e-01
 10255.000  1.40163e-01
 10260.000  1.40125e-01
 10265.000  1.39324e-01
 10270.000  1.37934e-01
 10275.000  1.36234e-01
 10280.000  1.34500e-01
 10285.000  1.32983e-01
 10290.000  1.31830e-01
 10295.000  1.31161e-01
 10300.000  1.31096e-01
 10305.000  1.33716e-01
 10310.000  1.34118e-01
 10315.000  1.34568e-01
 10320.000  1.34910e-01
 10325.000  1.35028e-01
 10330.000  1.34972e-01
 10335.000  1.34836e-01
 10340.000  1.34711e-01
 10345.000  1.34667e-01
 10350.000  1.34692e-01
 10355.000  1.34753e-01
 10360.000  1.34816e-01
 10365.000  1.34846e-01
 10370.000  1.34812e-01
 10375.000  1.34680e-01
 10380.000  1.34418e-01
 10385.000  1.34015e-01
 10390.000  1.33551e-01
 10395.000  1.33131e-01
 10400.000  1.32858e-01
 10405.000  1.32794e-01
 10410.000  1.32843e-01
 10415.000  1.32867e-01
 10420.000  1.32728e-01
 10425.000  1.32316e-01
 10430.000  1.31619e-01
 10435.000  1.30654e-01
 10440.000  1.29436e-01
 10445.000  1.28039e-01
 10450.000  1.26770e-01
 10455.000  1.25991e-01
 10460.000  1.26067e-01
 10465.000  1.27188e-01
 10470.000  1.28852e-01
 10475.000  1.30384e-01
 10480.000  1.31109e-01
 10485.000  1.30560e-01
 10490.000  1.29100e-01
 10495.000  1.27303e-01
 10500.000  1.25741e-01
