# pickles/g2v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  9.20540e-01
  6095.000  9.17552e-01
  6100.000  9.09478e-01
  6105.000  9.14290e-01
  6110.000  9.25407e-01
  6115.000  9.19066e-01
  6120.000  9.08251e-01
  6125.000  9.13453e-01
  6130.000  9.14213e-01
  6135.000  8.94988e-01
  6140.000  8.93707e-01
  6145.000  9.07686e-01
  6150.000  9.11450e-01
  6155.000  9.01461e-01
  6160.000  8.77425e-01
  6165.000  8.70504e-01
  6170.000  8.83694e-01
  6175.000  9.02729e-01
  6180.000  9.14025e-01
  6185.000  9.09567e-01
  6190.000  8.99182e-01
  6195.000  9.07211e-01
  6200.000  9.18601e-01
  6205.000  9.20861e-01
  6210.000  9.11459e-01
  6215.000  8.99816e-01
  6220.000  8.97840e-01
  6225.000  9.00371e-01
  6230.000  8.90009e-01
  6235.000  8.89914e-01
  6240.000  8.91645e-01
  6245.000  8.84995e-01
  6250.000  8.82685e-01
  6255.000  8.74363e-01
  6260.000  8.80907e-01
  6265.000  8.88584e-01
  6270.000  8.95844e-01
  6275.000  8.84446e-01
  6280.000  8.71340e-01
  6285.000  8.88366e-01
  6290.000  8.93403e-01
  6295.000  8.83873e-01
  6300.000  8.71578e-01
  6305.000  8.79247e-01
  6310.000  8.82429e-01
  6315.000  8.70079e-01
  6320.000  8.72024e-01
  6325.000  8.85587e-01
  6330.000  8.88227e-01
  6335.000  8.75830e-01
  6340.000  8.74041e-01
  6345.000  8.82533e-01
  6350.000  8.86941e-01
  6355.000  8.78723e-01
  6360.000  8.67422e-01
  6365.000  8.70948e-01
  6370.000  8.83124e-01
  6375.000  8.85584e-01
  6380.000  8.81486e-01
  6385.000  8.81575e-01
  6390.000  8.78433e-01
  6395.000  8.68262e-01
  6400.000  8.64959e-01
  6405.000  8.64668e-01
  6410.000  8.60005e-01
  6415.000  8.61260e-01
  6420.000  8.61595e-01
  6425.000  8.69242e-01
  6430.000  8.69200e-01
  6435.000  8.65795e-01
  6440.000  8.67549e-01
  6445.000  8.71708e-01
  6450.000  8.63434e-01
  6455.000  8.59563e-01
  6460.000  8.54425e-01
  6465.000  8.54891e-01
  6470.000  8.59490e-01
  6475.000  8.60400e-01
  6480.000  8.60612e-01
  6485.000  8.60303e-01
  6490.000  8.44957e-01
  6495.000  8.22216e-01
  6500.000  8.40559e-01
  6505.000  8.61233e-01
  6510.000  8.67623e-01
  6515.000  8.58056e-01
  6520.000  8.54604e-01
  6525.000  8.56817e-01
  6530.000  8.57373e-01
  6535.000  8.56350e-01
  6540.000  8.51930e-01
  6545.000  8.43432e-01
  6550.000  8.27816e-01
  6555.000  7.80450e-01
  6560.000  6.92390e-01
  6565.000  7.11242e-01
  6570.000  7.88844e-01
  6575.000  8.25503e-01
  6580.000  8.40141e-01
  6585.000  8.39707e-01
  6590.000  8.33247e-01
  6595.000  8.32675e-01
  6600.000  8.43404e-01
  6605.000  8.39014e-01
  6610.000  8.39047e-01
  6615.000  8.44121e-01
  6620.000  8.46284e-01
  6625.000  8.41410e-01
  6630.000  8.30698e-01
  6635.000  8.26958e-01
  6640.000  8.30757e-01
  6645.000  8.31529e-01
  6650.000  8.35740e-01
  6655.000  8.35794e-01
  6660.000  8.29450e-01
  6665.000  8.26453e-01
  6670.000  8.29759e-01
  6675.000  8.23324e-01
  6680.000  8.21800e-01
  6685.000  8.28000e-01
  6690.000  8.28885e-01
  6695.000  8.24073e-01
  6700.000  8.21649e-01
  6705.000  8.21639e-01
  6710.000  8.20694e-01
  6715.000  8.12485e-01
  6720.000  8.10858e-01
  6725.000  8.15696e-01
  6730.000  8.17796e-01
  6735.000  8.18808e-01
  6740.000  8.17750e-01
  6745.000  8.15413e-01
  6750.000  8.12663e-01
  6755.000  8.14398e-01
  6760.000  8.15935e-01
  6765.000  8.11957e-01
  6770.000  8.07737e-01
  6775.000  8.11292e-01
  6780.000  8.12913e-01
  6785.000  8.12185e-01
  6790.000  8.12556e-01
  6795.000  8.09360e-01
  6800.000  8.08936e-01
  6805.000  8.06182e-01
  6810.000  8.07216e-01
  6815.000  8.08478e-01
  6820.000  8.07398e-01
  6825.000  8.07382e-01
  6830.000  8.04835e-01
  6835.000  8.00275e-01
  6840.000  7.95609e-01
  6845.000  7.94537e-01
  6850.000  7.96489e-01
  6855.000  7.94921e-01
  6860.000  7.93806e-01
  6865.000  7.95883e-01
  6870.000  7.95046e-01
  6875.000  7.96145e-01
  6880.000  7.95985e-01
  6885.000  7.93245e-01
  6890.000  7.93170e-01
  6895.000  7.93507e-01
  6900.000  7.93695e-01
  6905.000  7.93928e-01
  6910.000  7.93120e-01
  6915.000  7.90206e-01
  6920.000  7.89170e-01
  6925.000  7.90324e-01
  6930.000  7.90505e-01
  6935.000  7.91335e-01
  6940.000  7.89982e-01
  6945.000  7.87735e-01
  6950.000  7.88032e-01
  6955.000  7.88212e-01
  6960.000  7.89064e-01
  6965.000  7.90837e-01
  6970.000  7.91169e-01
  6975.000  7.82555e-01
  6980.000  7.79749e-01
  6985.000  7.86410e-01
  6990.000  7.85492e-01
  6995.000  7.83309e-01
  7000.000  7.76015e-01
  7005.000  7.70033e-01
  7010.000  7.73020e-01
  7015.000  7.67284e-01
  7020.000  7.68585e-01
  7025.000  7.67883e-01
  7030.000  7.73244e-01
  7035.000  7.70708e-01
  7040.000  7.74885e-01
  7045.000  7.83386e-01
  7050.000  7.79925e-01
  7055.000  7.73857e-01
  7060.000  7.71932e-01
  7065.000  7.70422e-01
  7070.000  7.72711e-01
  7075.000  7.76206e-01
  7080.000  7.73112e-01
  7085.000  7.64940e-01
  7090.000  7.64888e-01
  7095.000  7.70268e-01
  7100.000  7.74676e-01
  7105.000  7.73710e-01
  7110.000  7.68156e-01
  7115.000  7.65904e-01
  7120.000  7.67442e-01
  7125.000  7.65305e-01
  7130.000  7.64639e-01
  7135.000  7.70658e-01
  7140.000  7.75775e-01
  7145.000  7.64908e-01
  7150.000  7.58747e-01
  7155.000  7.67353e-01
  7160.000  7.64381e-01
  7165.000  7.47413e-01
  7170.000  7.43430e-01
  7175.000  7.36048e-01
  7180.000  7.28280e-01
  7185.000  7.06308e-01
  7190.000  6.99458e-01
  7195.000  7.08488e-01
  7200.000  7.15763e-01
  7205.000  7.21104e-01
  7210.000  7.37996e-01
  7215.000  7.52626e-01
  7220.000  7.52490e-01
  7225.000  7.51857e-01
  7230.000  7.47519e-01
  7235.000  7.33027e-01
  7240.000  7.31210e-01
  7245.000  7.34263e-01
  7250.000  7.37737e-01
  7255.000  7.33353e-01
  7260.000  7.34414e-01
  7265.000  7.33998e-01
  7270.000  7.34189e-01
  7275.000  7.22197e-01
  7280.000  7.20528e-01
  7285.000  7.17270e-01
  7290.000  7.05044e-01
  7295.000  7.16439e-01
  7300.000  7.29109e-01
  7305.000  7.19806e-01
  7310.000  7.17306e-01
  7315.000  7.27355e-01
  7320.000  7.31458e-01
  7325.000  7.26928e-01
  7330.000  7.23875e-01
  7335.000  7.30554e-01
  7340.000  7.38515e-01
  7345.000  7.35201e-01
  7350.000  7.26185e-01
  7355.000  7.20442e-01
  7360.000  7.22637e-01
  7365.000  7.23290e-01
  7370.000  7.26164e-01
  7375.000  7.27337e-01
  7380.000  7.24242e-01
  7385.000  7.07042e-01
  7390.000  6.98474e-01
  7395.000  7.08286e-01
  7400.000  7.13472e-01
  7405.000  7.11745e-01
  7410.000  7.01639e-01
  7415.000  6.99265e-01
  7420.000  7.03161e-01
  7425.000  7.13703e-01
  7430.000  7.23088e-01
  7435.000  7.25638e-01
  7440.000  7.18455e-01
  7445.000  7.09469e-01
  7450.000  7.14362e-01
  7455.000  7.20681e-01
  7460.000  7.18446e-01
  7465.000  7.20477e-01
  7470.000  7.24471e-01
  7475.000  7.20318e-01
  7480.000  7.16198e-01
  7485.000  7.15309e-01
  7490.000  7.10614e-01
  7495.000  7.03404e-01
  7500.000  7.06395e-01
  7505.000  7.05196e-01
  7510.000  6.97315e-01
  7515.000  7.03980e-01
  7520.000  7.07967e-01
  7525.000  7.02271e-01
  7530.000  7.00020e-01
  7535.000  7.05758e-01
  7540.000  7.10571e-01
  7545.000  7.08382e-01
  7550.000  7.05093e-01
  7555.000  7.02211e-01
  7560.000  7.01111e-01
  7565.000  7.01478e-01
  7570.000  6.99346e-01
  7575.000  6.99283e-01
  7580.000  6.98186e-01
  7585.000  6.96916e-01
  7590.000  7.01046e-01
  7595.000  7.04924e-01
  7600.000  7.04533e-01
  7605.000  6.99822e-01
  7610.000  6.93765e-01
  7615.000  6.90196e-01
  7620.000  6.91631e-01
  7625.000  6.94484e-01
  7630.000  6.94886e-01
  7635.000  6.96026e-01
  7640.000  6.95744e-01
  7645.000  6.94091e-01
  7650.000  6.92129e-01
  7655.000  6.88083e-01
  7660.000  6.83185e-01
  7665.000  6.82113e-01
  7670.000  6.86186e-01
  7675.000  6.89467e-01
  7680.000  6.88437e-01
  7685.000  6.86372e-01
  7690.000  6.85257e-01
  7695.000  6.82882e-01
  7700.000  6.83669e-01
  7705.000  6.85430e-01
  7710.000  6.84312e-01
  7715.000  6.81220e-01
  7720.000  6.80800e-01
  7725.000  6.79069e-01
  7730.000  6.78383e-01
  7735.000  6.82685e-01
  7740.000  6.80344e-01
  7745.000  6.68805e-01
  7750.000  6.64765e-01
  7755.000  6.74443e-01
  7760.000  6.79326e-01
  7765.000  6.80625e-01
  7770.000  6.75970e-01
  7775.000  6.68990e-01
  7780.000  6.66127e-01
  7785.000  6.69086e-01
  7790.000  6.71058e-01
  7795.000  6.70165e-01
  7800.000  6.67622e-01
  7805.000  6.67474e-01
  7810.000  6.67013e-01
  7815.000  6.71796e-01
  7820.000  6.73455e-01
  7825.000  6.72676e-01
  7830.000  6.63908e-01
  7835.000  6.57882e-01
  7840.000  6.63534e-01
  7845.000  6.65769e-01
  7850.000  6.64377e-01
  7855.000  6.65293e-01
  7860.000  6.66835e-01
  7865.000  6.65541e-01
  7870.000  6.63438e-01
  7875.000  6.62049e-01
  7880.000  6.58992e-01
  7885.000  6.64705e-01
  7890.000  6.63347e-01
  7895.000  6.56459e-01
  7900.000  6.53854e-01
  7905.000  6.56381e-01
  7910.000  6.56380e-01
  7915.000  6.52558e-01
  7920.000  6.47379e-01
  7925.000  6.46199e-01
  7930.000  6.42579e-01
  7935.000  6.37595e-01
  7940.000  6.36736e-01
  7945.000  6.33067e-01
  7950.000  6.39264e-01
  7955.000  6.45642e-01
  7960.000  6.46332e-01
  7965.000  6.48742e-01
  7970.000  6.50563e-01
  7975.000  6.50891e-01
  7980.000  6.50396e-01
  7985.000  6.50655e-01
  7990.000  6.48909e-01
  7995.000  6.39733e-01
  8000.000  6.32408e-01
  8005.000  6.37529e-01
  8010.000  6.40617e-01
  8015.000  6.42993e-01
  8020.000  6.42230e-01
  8025.000  6.33929e-01
  8030.000  6.30272e-01
  8035.000  6.35481e-01
  8040.000  6.37217e-01
  8045.000  6.28279e-01
  8050.000  6.25676e-01
  8055.000  6.33726e-01
  8060.000  6.39763e-01
  8065.000  6.36563e-01
  8070.000  6.32635e-01
  8075.000  6.32108e-01
  8080.000  6.33137e-01
  8085.000  6.28983e-01
  8090.000  6.26730e-01
  8095.000  6.21499e-01
  8100.000  6.21456e-01
  8105.000  6.27417e-01
  8110.000  6.30883e-01
  8115.000  6.27897e-01
  8120.000  6.26697e-01
  8125.000  6.28785e-01
  8130.000  6.26399e-01
  8135.000  6.22677e-01
  8140.000  6.18581e-01
  8145.000  6.12767e-01
  8150.000  6.08805e-01
  8155.000  6.08553e-01
  8160.000  6.06221e-01
  8165.000  5.99255e-01
  8170.000  5.98151e-01
  8175.000  5.98969e-01
  8180.000  5.96189e-01
  8185.000  5.93318e-01
  8190.000  5.93088e-01
  8195.000  5.82209e-01
  8200.000  5.84347e-01
  8205.000  6.03927e-01
  8210.000  6.11909e-01
  8215.000  6.08786e-01
  8220.000  5.95491e-01
  8225.000  5.83771e-01
  8230.000  5.73048e-01
  8235.000  5.88109e-01
  8240.000  6.02611e-01
  8245.000  6.06225e-01
  8250.000  6.06182e-01
  8255.000  6.01318e-01
  8260.000  6.03953e-01
  8265.000  6.10054e-01
  8270.000  6.08629e-01
  8275.000  5.97766e-01
  8280.000  5.92641e-01
  8285.000  5.93902e-01
  8290.000  5.91942e-01
  8295.000  5.92002e-01
  8300.000  5.92872e-01
  8305.000  5.91201e-01
  8310.000  5.90469e-01
  8315.000  5.89907e-01
  8320.000  5.88485e-01
  8325.000  5.87144e-01
  8330.000  5.81086e-01
  8335.000  5.77415e-01
  8340.000  5.77606e-01
  8345.000  5.81247e-01
  8350.000  5.89313e-01
  8355.000  5.94596e-01
  8360.000  5.92246e-01
  8365.000  5.89839e-01
  8370.000  5.89367e-01
  8375.000  5.89758e-01
  8380.000  5.88394e-01
  8385.000  5.80767e-01
  8390.000  5.79495e-01
  8395.000  5.86767e-01
  8400.000  5.90153e-01
  8405.000  5.87659e-01
  8410.000  5.85979e-01
  8415.000  5.84813e-01
  8420.000  5.82816e-01
  8425.000  5.81878e-01
  8430.000  5.82306e-01
  8435.000  5.77615e-01
  8440.000  5.76943e-01
  8445.000  5.78018e-01
  8450.000  5.81426e-01
  8455.000  5.86382e-01
  8460.000  5.86966e-01
  8465.000  5.80400e-01
  8470.000  5.74977e-01
  8475.000  5.78963e-01
  8480.000  5.81099e-01
  8485.000  5.82478e-01
  8490.000  5.75734e-01
  8495.000  5.41112e-01
  8500.000  5.18919e-01
  8505.000  5.48519e-01
  8510.000  5.66907e-01
  8515.000  5.61876e-01
  8520.000  5.62967e-01
  8525.000  5.60720e-01
  8530.000  5.56593e-01
  8535.000  5.33104e-01
  8540.000  4.70578e-01
  8545.000  4.55200e-01
  8550.000  4.93179e-01
  8555.000  5.28126e-01
  8560.000  5.48589e-01
  8565.000  5.57109e-01
  8570.000  5.56065e-01
  8575.000  5.54502e-01
  8580.000  5.51658e-01
  8585.000  5.50155e-01
  8590.000  5.49889e-01
  8595.000  5.47927e-01
  8600.000  5.48112e-01
  8605.000  5.51382e-01
  8610.000  5.49207e-01
  8615.000  5.45339e-01
  8620.000  5.47508e-01
  8625.000  5.49927e-01
  8630.000  5.53501e-01
  8635.000  5.55455e-01
  8640.000  5.53612e-01
  8645.000  5.48326e-01
  8650.000  5.43854e-01
  8655.000  5.28390e-01
  8660.000  4.83386e-01
  8665.000  4.59981e-01
  8670.000  4.84862e-01
  8675.000  5.15558e-01
  8680.000  5.34187e-01
  8685.000  5.32410e-01
  8690.000  5.28819e-01
  8695.000  5.41546e-01
  8700.000  5.52242e-01
  8705.000  5.52452e-01
  8710.000  5.47124e-01
  8715.000  5.46700e-01
  8720.000  5.50689e-01
  8725.000  5.49280e-01
  8730.000  5.45693e-01
  8735.000  5.41498e-01
  8740.000  5.41167e-01
  8745.000  5.42470e-01
  8750.000  5.39118e-01
  8755.000  5.37752e-01
  8760.000  5.42509e-01
  8765.000  5.44149e-01
  8770.000  5.42620e-01
  8775.000  5.42143e-01
  8780.000  5.44172e-01
  8785.000  5.42028e-01
  8790.000  5.35469e-01
  8795.000  5.34685e-01
  8800.000  5.33454e-01
  8805.000  5.19369e-01
  8810.000  5.19803e-01
  8815.000  5.34331e-01
  8820.000  5.37004e-01
  8825.000  5.33475e-01
  8830.000  5.37002e-01
  8835.000  5.32539e-01
  8840.000  5.28836e-01
  8845.000  5.32877e-01
  8850.000  5.35338e-01
  8855.000  5.33999e-01
  8860.000  5.26584e-01
  8865.000  5.19002e-01
  8870.000  5.21219e-01
  8875.000  5.27849e-01
  8880.000  5.30812e-01
  8885.000  5.33406e-01
  8890.000  5.33253e-01
  8895.000  5.29767e-01
  8900.000  5.30621e-01
  8905.000  5.33929e-01
  8910.000  5.31850e-01
  8915.000  5.30904e-01
  8920.000  5.27219e-01
  8925.000  5.22237e-01
  8930.000  5.21325e-01
  8935.000  5.27223e-01
  8940.000  5.27244e-01
  8945.000  5.21045e-01
  8950.000  5.18661e-01
  8955.000  5.21846e-01
  8960.000  5.20934e-01
  8965.000  5.16380e-01
  8970.000  5.14718e-01
  8975.000  5.14993e-01
  8980.000  5.19719e-01
  8985.000  5.11104e-01
  8990.000  5.00889e-01
  8995.000  5.19686e-01
  9000.000  5.10414e-01
  9005.000  5.04233e-01
  9010.000  5.07196e-01
  9015.000  5.02798e-01
  9020.000  5.07463e-01
  9025.000  5.09525e-01
  9030.000  5.20743e-01
  9035.000  5.28254e-01
  9040.000  5.26047e-01
  9045.000  5.25391e-01
  9050.000  5.24824e-01
  9055.000  5.22752e-01
  9060.000  5.13013e-01
  9065.000  5.08522e-01
  9070.000  5.09038e-01
  9075.000  5.08574e-01
  9080.000  5.01736e-01
  9085.000  4.98862e-01
  9090.000  4.95238e-01
  9095.000  4.93051e-01
  9100.000  4.98726e-01
  9105.000  5.04248e-01
  9110.000  5.07130e-01
  9115.000  5.03796e-01
  9120.000  5.04595e-01
  9125.000  5.08993e-01
  9130.000  5.01844e-01
  9135.000  4.97631e-01
  9140.000  5.05696e-01
  9145.000  5.04413e-01
  9150.000  4.95708e-01
  9155.000  4.90877e-01
  9160.000  5.03130e-01
  9165.000  5.07556e-01
  9170.000  4.98205e-01
  9175.000  4.92865e-01
  9180.000  4.98245e-01
  9185.000  5.04985e-01
  9190.000  5.03994e-01
  9195.000  5.01370e-01
  9200.000  5.05411e-01
  9205.000  5.03588e-01
  9210.000  4.95978e-01
  9215.000  4.90336e-01
  9220.000  4.94961e-01
  9225.000  5.05156e-01
  9230.000  5.02255e-01
  9235.000  4.93773e-01
  9240.000  4.91874e-01
  9245.000  4.95033e-01
  9250.000  4.94855e-01
  9255.000  4.88905e-01
  9260.000  4.89381e-01
  9265.000  5.02154e-01
  9270.000  5.07256e-01
  9275.000  5.06449e-01
  9280.000  5.04406e-01
  9285.000  5.03810e-01
  9290.000  5.03213e-01
  9295.000  4.97074e-01
  9300.000  4.96119e-01
  9305.000  4.88078e-01
  9310.000  4.85696e-01
  9315.000  4.75526e-01
  9320.000  4.64529e-01
  9325.000  4.64446e-01
  9330.000  4.68864e-01
  9335.000  4.55123e-01
  9340.000  4.45558e-01
  9345.000  4.41646e-01
  9350.000  4.66603e-01
  9355.000  4.50737e-01
  9360.000  4.57718e-01
  9365.000  4.68573e-01
  9370.000  4.62417e-01
  9375.000  4.66412e-01
  9380.000  4.69436e-01
  9385.000  4.84521e-01
  9390.000  5.03170e-01
  9395.000  5.16482e-01
  9400.000  5.05362e-01
  9405.000  4.95938e-01
  9410.000  4.80549e-01
  9415.000  4.77481e-01
  9420.000  4.78069e-01
  9425.000  4.67333e-01
  9430.000  4.62439e-01
  9435.000  4.70023e-01
  9440.000  4.43009e-01
  9445.000  4.58991e-01
  9450.000  4.78589e-01
  9455.000  4.61817e-01
  9460.000  4.54430e-01
  9465.000  4.74806e-01
  9470.000  4.78944e-01
  9475.000  4.72438e-01
  9480.000  4.65421e-01
  9485.000  4.76001e-01
  9490.000  4.85216e-01
  9495.000  4.60394e-01
  9500.000  4.45872e-01
  9505.000  4.75539e-01
  9510.000  4.87561e-01
  9515.000  4.70495e-01
  9520.000  4.51242e-01
  9525.000  4.59976e-01
  9530.000  4.67631e-01
  9535.000  4.76545e-01
  9540.000  4.77428e-01
  9545.000  4.61580e-01
  9550.000  4.62153e-01
  9555.000  4.57716e-01
  9560.000  4.60379e-01
  9565.000  4.56007e-01
  9570.000  4.57123e-01
  9575.000  4.69002e-01
  9580.000  4.59083e-01
  9585.000  4.55889e-01
  9590.000  4.50201e-01
  9595.000  4.55455e-01
  9600.000  4.62730e-01
  9605.000  4.58551e-01
  9610.000  4.59004e-01
  9615.000  4.56447e-01
  9620.000  4.52397e-01
  9625.000  4.48754e-01
  9630.000  4.48661e-01
  9635.000  4.41023e-01
  9640.000  4.39934e-01
  9645.000  4.39030e-01
  9650.000  4.39194e-01
  9655.000  4.39706e-01
  9660.000  4.41959e-01
  9665.000  4.42416e-01
  9670.000  4.50579e-01
  9675.000  4.59629e-01
  9680.000  4.61718e-01
  9685.000  4.65253e-01
  9690.000  4.65917e-01
  9695.000  4.68454e-01
  9700.000  4.62948e-01
  9705.000  4.59854e-01
  9710.000  4.63764e-01
  9715.000  4.65608e-01
  9720.000  4.62434e-01
  9725.000  4.59248e-01
  9730.000  4.58861e-01
  9735.000  4.50407e-01
  9740.000  4.41496e-01
  9745.000  4.39500e-01
  9750.000  4.37174e-01
  9755.000  4.29915e-01
  9760.000  4.26948e-01
  9765.000  4.31041e-01
  9770.000  4.34496e-01
  9775.000  4.32595e-01
  9780.000  4.37481e-01
  9785.000  4.39542e-01
  9790.000  4.33000e-01
  9795.000  4.29809e-01
  9800.000  4.32330e-01
  9805.000  4.35064e-01
  9810.000  4.39696e-01
  9815.000  4.34857e-01
  9820.000  4.43793e-01
  9825.000  4.38544e-01
  9830.000  4.41588e-01
  9835.000  4.42566e-01
  9840.000  4.44898e-01
  9845.000  4.33231e-01
  9850.000  4.39232e-01
  9855.000  4.40228e-01
  9860.000  4.31162e-01
  9865.000  4.31703e-01
  9870.000  4.30814e-01
  9875.000  4.32203e-01
  9880.000  4.36179e-01
  9885.000  4.31334e-01
  9890.000  4.34920e-01
  9895.000  4.33698e-01
  9900.000  4.32012e-01
  9905.000  4.38060e-01
  9910.000  4.32614e-01
  9915.000  4.21319e-01
  9920.000  4.33935e-01
  9925.000  4.29554e-01
  9930.000  4.25654e-01
  9935.000  4.24976e-01
  9940.000  4.35930e-01
  9945.000  4.34684e-01
  9950.000  4.30893e-01
  9955.000  4.33336e-01
  9960.000  4.30942e-01
  9965.000  4.32009e-01
  9970.000  4.28170e-01
  9975.000  4.29406e-01
  9980.000  4.32578e-01
  9985.000  4.23996e-01
  9990.000  4.29640e-01
  9995.000  4.31518e-01
 10000.000  4.22387e-01
 10005.000  4.28724e-01
 10010.000  4.22733e-01
 10015.000  4.20320e-01
 10020.000  4.34482e-01
 10025.000  4.25183e-01
 10030.000  4.26962e-01
 10035.000  4.20146e-01
 10040.000  4.14841e-01
 10045.000  4.09894e-01
 10050.000  3.99655e-01
 10055.000  4.06965e-01
 10060.000  4.14905e-01
 10065.000  4.10252e-01
 10070.000  4.10158e-01
 10075.000  4.21878e-01
 10080.000  4.20582e-01
 10085.000  4.15651e-01
 10090.000  4.13862e-01
 10095.000  4.07402e-01
 10100.000  4.13436e-01
 10105.000  4.15776e-01
 10110.000  4.18556e-01
 10115.000  4.15105e-01
 10120.000  4.15051e-01
 10125.000  4.06084e-01
 10130.000  4.09849e-01
 10135.000  4.10214e-01
 10140.000  4.03862e-01
 10145.000  4.10259e-01
 10150.000  4.13868e-01
 10155.000  4.12187e-01
 10160.000  4.10892e-01
 10165.000  4.14793e-01
 10170.000  4.13951e-01
 10175.000  4.01412e-01
 10180.000  4.05233e-01
 10185.000  4.06446e-01
 10190.000  4.09123e-01
 10195.000  4.11669e-01
 10200.000  4.12489e-01
 10205.000  4.10530e-01
 10210.000  4.06912e-01
 10215.000  4.03298e-01
 10220.000  4.01348e-01
 10225.000  4.02160e-01
 10230.000  4.04572e-01
 10235.000  4.06859e-01
 10240.000  4.07291e-01
 10245.000  4.04713e-01
 10250.000  4.00242e-01
 10255.000  3.95568e-01
 10260.000  3.92376e-01
 10265.000  3.91892e-01
 10270.000  3.93482e-01
 10275.000  3.96048e-01
 10280.000  3.98492e-01
 10285.000  3.99941e-01
 10290.000  4.00416e-01
 10295.000  4.00159e-01
 10300.000  3.99417e-01
 10305.000  3.98373e-01
 10310.000  3.96967e-01
 10315.000  3.95079e-01
 10320.000  3.92589e-01
 10325.000  3.89515e-01
 10330.000  3.86418e-01
 10335.000  3.83998e-01
 10340.000  3.82956e-01
 10345.000  3.83712e-01
 10350.000  3.85579e-01
 10355.000  3.87588e-01
 10360.000  3.88773e-01
 10365.000  3.88529e-01
 10370.000  3.87701e-01
 10375.000  3.87496e-01
 10380.000  3.89121e-01
 10385.000  3.93270e-01
 10390.000  3.98586e-01
 10395.000  4.03199e-01
 10400.000  4.05239e-01
 10405.000  4.03466e-01
 10410.000  3.99161e-01
 10415.000  3.94237e-01
 10420.000  3.90606e-01
 10425.000  3.89590e-01
 10430.000  3.90155e-01
 10435.000  3.90677e-01
 10440.000  3.89533e-01
 10445.000  3.85695e-01
 10450.000  3.80521e-01
 10455.000  3.75968e-01
 10460.000  3.73989e-01
 10465.000  3.75877e-01
 10470.000  3.80268e-01
 10475.000  3.85136e-01
 10480.000  3.88455e-01
 10485.000  3.88775e-01
 10490.000  3.86956e-01
 10495.000  3.84435e-01
 10500.000  3.82649e-01
