# dobos/SF1  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  4536.000  1.05830e+00
  4537.000  1.08350e+00
  4538.000  1.11680e+00
  4539.000  1.13610e+00
  4540.000  1.12940e+00
  4541.000  1.11460e+00
  4542.000  1.10610e+00
  4543.000  1.10820e+00
  4544.000  1.11250e+00
  4545.000  1.11120e+00
  4546.000  1.10610e+00
  4547.000  1.10540e+00
  4548.000  1.10160e+00
  4549.000  1.08520e+00
  4550.000  1.06200e+00
  4551.000  1.05670e+00
  4552.000  1.07090e+00
  4553.000  1.07880e+00
  4554.000  1.06930e+00
  4555.000  1.05750e+00
  4556.000  1.05600e+00
  4557.000  1.06940e+00
  4558.000  1.09380e+00
  4559.000  1.10990e+00
  4560.000  1.11860e+00
  4561.000  1.12720e+00
  4562.000  1.13330e+00
  4563.000  1.13030e+00
  4564.000  1.11480e+00
  4565.000  1.09280e+00
  4566.000  1.08530e+00
  4567.000  1.09430e+00
  4568.000  1.11400e+00
  4569.000  1.12690e+00
  4570.000  1.13090e+00
  4571.000  1.12350e+00
  4572.000  1.10970e+00
  4573.000  1.09900e+00
  4574.000  1.10590e+00
  4575.000  1.11820e+00
  4576.000  1.12220e+00
  4577.000  1.11790e+00
  4578.000  1.11620e+00
  4579.000  1.10900e+00
  4580.000  1.09720e+00
  4581.000  1.08400e+00
  4582.000  1.07750e+00
  4583.000  1.07200e+00
  4584.000  1.06740e+00
  4585.000  1.06660e+00
  4586.000  1.07400e+00
  4587.000  1.08470e+00
  4588.000  1.09300e+00
  4589.000  1.10130e+00
  4590.000  1.10550e+00
  4591.000  1.09970e+00
  4592.000  1.09130e+00
  4593.000  1.08350e+00
  4594.000  1.08100e+00
  4595.000  1.08400e+00
  4596.000  1.08560e+00
  4597.000  1.08860e+00
  4598.000  1.09200e+00
  4599.000  1.09660e+00
  4600.000  1.09820e+00
  4601.000  1.09410e+00
  4602.000  1.08820e+00
  4603.000  1.09200e+00
  4604.000  1.09580e+00
  4605.000  1.09630e+00
  4606.000  1.09800e+00
  4607.000  1.10330e+00
  4608.000  1.11260e+00
  4609.000  1.12550e+00
  4610.000  1.13380e+00
  4611.000  1.13270e+00
  4612.000  1.12310e+00
  4613.000  1.11460e+00
  4614.000  1.11060e+00
  4615.000  1.11040e+00
  4616.000  1.11160e+00
  4617.000  1.11010e+00
  4618.000  1.10620e+00
  4619.000  1.10230e+00
  4620.000  1.09900e+00
  4621.000  1.09950e+00
  4622.000  1.10860e+00
  4623.000  1.11930e+00
  4624.000  1.12420e+00
  4625.000  1.12280e+00
  4626.000  1.12010e+00
  4627.000  1.11800e+00
  4628.000  1.11380e+00
  4629.000  1.10660e+00
  4630.000  1.09950e+00
  4631.000  1.09870e+00
  4632.000  1.10820e+00
  4633.000  1.11190e+00
  4634.000  1.10500e+00
  4635.000  1.09830e+00
  4636.000  1.09470e+00
  4637.000  1.09390e+00
  4638.000  1.09090e+00
  4639.000  1.08650e+00
  4640.000  1.08480e+00
  4641.000  1.09020e+00
  4642.000  1.09840e+00
  4643.000  1.10430e+00
  4644.000  1.10460e+00
  4645.000  1.09730e+00
  4646.000  1.08360e+00
  4647.000  1.06760e+00
  4648.000  1.05530e+00
  4649.000  1.05470e+00
  4650.000  1.06360e+00
  4651.000  1.07620e+00
  4652.000  1.08670e+00
  4653.000  1.09360e+00
  4654.000  1.09340e+00
  4655.000  1.08500e+00
  4656.000  1.07520e+00
  4657.000  1.07750e+00
  4658.000  1.09370e+00
  4659.000  1.11900e+00
  4660.000  1.13450e+00
  4661.000  1.13100e+00
  4662.000  1.11830e+00
  4663.000  1.10200e+00
  4664.000  1.08800e+00
  4665.000  1.08020e+00
  4666.000  1.07100e+00
  4667.000  1.05400e+00
  4668.000  1.03200e+00
  4669.000  1.02620e+00
  4670.000  1.03750e+00
  4671.000  1.05710e+00
  4672.000  1.07390e+00
  4673.000  1.08410e+00
  4674.000  1.08430e+00
  4675.000  1.08400e+00
  4676.000  1.08910e+00
  4677.000  1.09480e+00
  4678.000  1.09630e+00
  4679.000  1.09050e+00
  4680.000  1.07650e+00
  4681.000  1.07090e+00
  4682.000  1.06950e+00
  4683.000  1.07460e+00
  4684.000  1.08520e+00
  4685.000  1.09560e+00
  4686.000  1.10460e+00
  4687.000  1.10530e+00
  4688.000  1.09820e+00
  4689.000  1.09060e+00
  4690.000  1.08390e+00
  4691.000  1.08040e+00
  4692.000  1.07860e+00
  4693.000  1.07990e+00
  4694.000  1.08350e+00
  4695.000  1.08900e+00
  4696.000  1.09570e+00
  4697.000  1.09830e+00
  4698.000  1.08930e+00
  4699.000  1.07320e+00
  4700.000  1.06400e+00
  4701.000  1.06010e+00
  4702.000  1.06080e+00
  4703.000  1.05610e+00
  4704.000  1.04840e+00
  4705.000  1.04930e+00
  4706.000  1.05620e+00
  4707.000  1.05740e+00
  4708.000  1.04990e+00
  4709.000  1.04190e+00
  4710.000  1.04020e+00
  4711.000  1.04920e+00
  4712.000  1.06330e+00
  4713.000  1.07050e+00
  4714.000  1.06590e+00
  4715.000  1.05720e+00
  4716.000  1.05370e+00
  4717.000  1.06110e+00
  4718.000  1.07390e+00
  4719.000  1.08280e+00
  4720.000  1.08750e+00
  4721.000  1.09120e+00
  4722.000  1.09020e+00
  4723.000  1.08610e+00
  4724.000  1.08450e+00
  4725.000  1.08930e+00
  4726.000  1.08940e+00
  4727.000  1.08050e+00
  4728.000  1.06280e+00
  4729.000  1.04520e+00
  4730.000  1.03920e+00
  4731.000  1.03810e+00
  4732.000  1.04190e+00
  4733.000  1.04770e+00
  4734.000  1.05640e+00
  4735.000  1.06400e+00
  4736.000  1.06540e+00
  4737.000  1.06000e+00
  4738.000  1.05630e+00
  4739.000  1.06100e+00
  4740.000  1.06820e+00
  4741.000  1.06930e+00
  4742.000  1.06380e+00
  4743.000  1.06460e+00
  4744.000  1.06920e+00
  4745.000  1.07280e+00
  4746.000  1.07170e+00
  4747.000  1.07210e+00
  4748.000  1.07610e+00
  4749.000  1.07870e+00
  4750.000  1.07870e+00
  4751.000  1.07790e+00
  4752.000  1.07570e+00
  4753.000  1.07180e+00
  4754.000  1.06580e+00
  4755.000  1.06120e+00
  4756.000  1.05740e+00
  4757.000  1.05480e+00
  4758.000  1.05550e+00
  4759.000  1.05680e+00
  4760.000  1.06010e+00
  4761.000  1.06060e+00
  4762.000  1.05470e+00
  4763.000  1.04040e+00
  4764.000  1.02730e+00
  4765.000  1.02110e+00
  4766.000  1.01910e+00
  4767.000  1.02330e+00
  4768.000  1.03220e+00
  4769.000  1.04310e+00
  4770.000  1.05560e+00
  4771.000  1.05950e+00
  4772.000  1.05450e+00
  4773.000  1.05130e+00
  4774.000  1.05380e+00
  4775.000  1.06220e+00
  4776.000  1.06880e+00
  4777.000  1.07130e+00
  4778.000  1.07190e+00
  4779.000  1.06950e+00
  4780.000  1.06260e+00
  4781.000  1.05590e+00
  4782.000  1.05200e+00
  4783.000  1.05110e+00
  4784.000  1.04780e+00
  4785.000  1.04590e+00
  4786.000  1.04240e+00
  4787.000  1.03770e+00
  4788.000  1.03520e+00
  4789.000  1.03300e+00
  4790.000  1.03340e+00
  4791.000  1.03460e+00
  4792.000  1.03860e+00
  4793.000  1.04730e+00
  4794.000  1.05780e+00
  4795.000  1.06810e+00
  4796.000  1.07200e+00
  4797.000  1.06890e+00
  4798.000  1.05900e+00
  4799.000  1.04700e+00
  4800.000  1.03620e+00
  4801.000  1.03370e+00
  4802.000  1.04080e+00
  4803.000  1.04930e+00
  4804.000  1.05230e+00
  4805.000  1.04550e+00
  4806.000  1.03540e+00
  4807.000  1.02780e+00
  4808.000  1.02730e+00
  4809.000  1.03080e+00
  4810.000  1.03460e+00
  4811.000  1.03660e+00
  4812.000  1.03710e+00
  4813.000  1.03770e+00
  4814.000  1.03950e+00
  4815.000  1.04510e+00
  4816.000  1.04800e+00
  4817.000  1.05000e+00
  4818.000  1.05280e+00
  4819.000  1.05300e+00
  4820.000  1.05260e+00
  4821.000  1.05050e+00
  4822.000  1.04310e+00
  4823.000  1.03230e+00
  4824.000  1.01600e+00
  4825.000  1.00490e+00
  4826.000  1.00800e+00
  4827.000  1.01840e+00
  4828.000  1.02550e+00
  4829.000  1.02300e+00
  4830.000  1.01940e+00
  4831.000  1.01480e+00
  4832.000  1.01060e+00
  4833.000  1.00680e+00
  4834.000  1.00640e+00
  4835.000  1.01080e+00
  4836.000  1.01310e+00
  4837.000  1.01070e+00
  4838.000  1.00850e+00
  4839.000  1.00310e+00
  4840.000  9.91880e-01
  4841.000  9.85040e-01
  4842.000  9.81710e-01
  4843.000  9.78750e-01
  4844.000  9.78400e-01
  4845.000  9.77900e-01
  4846.000  9.77870e-01
  4847.000  9.75500e-01
  4848.000  9.63670e-01
  4849.000  9.44430e-01
  4850.000  9.34250e-01
  4851.000  9.32140e-01
  4852.000  9.30720e-01
  4853.000  9.21850e-01
  4854.000  9.05040e-01
  4855.000  8.79640e-01
  4856.000  8.49680e-01
  4857.000  8.32090e-01
  4858.000  8.37730e-01
  4859.000  9.31520e-01
  4860.000  1.37750e+00
  4861.000  2.38920e+00
  4862.000  3.41570e+00
  4863.000  3.41690e+00
  4864.000  2.37420e+00
  4865.000  1.34880e+00
  4866.000  9.18020e-01
  4867.000  8.36630e-01
  4868.000  8.41170e-01
  4869.000  8.55770e-01
  4870.000  8.69460e-01
  4871.000  8.70780e-01
  4872.000  8.64920e-01
  4873.000  8.68410e-01
  4874.000  8.85160e-01
  4875.000  9.05850e-01
  4876.000  9.16280e-01
  4877.000  9.25620e-01
  4878.000  9.35050e-01
  4879.000  9.49600e-01
  4880.000  9.65120e-01
  4881.000  9.74580e-01
  4882.000  9.74150e-01
  4883.000  9.69670e-01
  4884.000  9.64710e-01
  4885.000  9.62610e-01
  4886.000  9.57620e-01
  4887.000  9.54690e-01
  4888.000  9.58070e-01
  4889.000  9.62490e-01
  4890.000  9.59690e-01
  4891.000  9.52340e-01
  4892.000  9.45610e-01
  4893.000  9.53840e-01
  4894.000  9.79550e-01
  4895.000  1.00670e+00
  4896.000  1.02360e+00
  4897.000  1.03170e+00
  4898.000  1.03350e+00
  4899.000  1.02910e+00
  4900.000  1.01800e+00
  4901.000  1.00690e+00
  4902.000  1.00340e+00
  4903.000  1.00380e+00
  4904.000  1.00180e+00
  4905.000  1.00590e+00
  4906.000  1.01640e+00
  4907.000  1.02490e+00
  4908.000  1.02510e+00
  4909.000  1.01640e+00
  4910.000  9.97670e-01
  4911.000  9.85240e-01
  4912.000  9.81800e-01
  4913.000  9.90880e-01
  4914.000  1.00160e+00
  4915.000  1.01210e+00
  4916.000  1.02160e+00
  4917.000  1.02260e+00
  4918.000  1.00850e+00
  4919.000  9.82250e-01
  4920.000  9.50250e-01
  4921.000  9.33000e-01
  4922.000  9.38490e-01
  4923.000  9.55060e-01
  4924.000  9.62410e-01
  4925.000  9.59420e-01
  4926.000  9.66170e-01
  4927.000  9.86360e-01
  4928.000  1.00620e+00
  4929.000  1.02150e+00
  4930.000  1.03000e+00
  4931.000  1.03410e+00
  4932.000  1.03080e+00
  4933.000  1.01860e+00
  4934.000  9.97720e-01
  4935.000  9.83540e-01
  4936.000  9.87590e-01
  4937.000  9.94030e-01
  4938.000  9.90240e-01
  4939.000  9.75140e-01
  4940.000  9.68810e-01
  4941.000  9.80370e-01
  4942.000  1.00050e+00
  4943.000  1.01700e+00
  4944.000  1.02520e+00
  4945.000  1.02780e+00
  4946.000  1.02550e+00
  4947.000  1.02330e+00
  4948.000  1.02500e+00
  4949.000  1.02840e+00
  4950.000  1.03210e+00
  4951.000  1.03570e+00
  4952.000  1.03490e+00
  4953.000  1.03260e+00
  4954.000  1.02790e+00
  4955.000  1.02600e+00
  4956.000  1.03300e+00
  4957.000  1.08360e+00
  4958.000  1.27850e+00
  4959.000  1.63930e+00
  4960.000  1.89920e+00
  4961.000  1.78000e+00
  4962.000  1.42400e+00
  4963.000  1.15710e+00
  4964.000  1.05260e+00
  4965.000  1.02260e+00
  4966.000  1.00670e+00
  4967.000  9.94780e-01
  4968.000  9.87180e-01
  4969.000  9.89020e-01
  4970.000  9.90480e-01
  4971.000  9.91720e-01
  4972.000  9.98340e-01
  4973.000  1.00460e+00
  4974.000  1.01390e+00
  4975.000  1.02020e+00
  4976.000  1.02140e+00
  4977.000  1.01750e+00
  4978.000  1.00980e+00
  4979.000  9.99840e-01
  4980.000  9.92690e-01
  4981.000  9.84290e-01
  4982.000  9.73250e-01
  4983.000  9.54420e-01
  4984.000  9.45480e-01
  4985.000  9.52560e-01
  4986.000  9.78480e-01
  4987.000  1.00220e+00
  4988.000  1.01150e+00
  4989.000  1.00900e+00
  4990.000  9.99290e-01
  4991.000  9.87440e-01
  4992.000  9.81510e-01
  4993.000  9.81560e-01
  4994.000  9.83330e-01
  4995.000  9.86090e-01
  4996.000  9.90330e-01
  4997.000  9.96750e-01
  4998.000  9.97460e-01
  4999.000  9.91670e-01
  5000.000  9.80520e-01
  5001.000  9.69390e-01
  5002.000  9.65390e-01
  5003.000  9.77430e-01
  5004.000  1.03030e+00
  5005.000  1.25640e+00
  5006.000  1.94520e+00
  5007.000  3.05500e+00
  5008.000  3.72330e+00
  5009.000  3.23910e+00
  5010.000  2.16090e+00
  5011.000  1.38500e+00
  5012.000  1.07170e+00
  5013.000  9.79990e-01
  5014.000  9.49840e-01
  5015.000  9.49740e-01
  5016.000  9.69300e-01
  5017.000  9.81940e-01
  5018.000  9.70220e-01
  5019.000  9.47000e-01
  5020.000  9.34160e-01
  5021.000  9.40430e-01
  5022.000  9.50880e-01
  5023.000  9.53110e-01
  5024.000  9.58130e-01
  5025.000  9.66680e-01
  5026.000  9.73570e-01
  5027.000  9.73060e-01
  5028.000  9.68460e-01
  5029.000  9.66900e-01
  5030.000  9.72580e-01
  5031.000  9.82020e-01
  5032.000  9.87370e-01
  5033.000  9.92470e-01
  5034.000  9.97970e-01
  5035.000  9.95960e-01
  5036.000  9.81100e-01
  5037.000  9.67760e-01
  5038.000  9.61500e-01
  5039.000  9.58430e-01
  5040.000  9.48760e-01
  5041.000  9.33810e-01
  5042.000  9.20840e-01
  5043.000  9.27350e-01
  5044.000  9.48610e-01
  5045.000  9.73690e-01
  5046.000  9.92600e-01
  5047.000  1.00070e+00
  5048.000  9.97510e-01
  5049.000  9.83290e-01
  5050.000  9.66340e-01
  5051.000  9.55830e-01
  5052.000  9.54090e-01
  5053.000  9.59270e-01
  5054.000  9.67550e-01
  5055.000  9.79830e-01
  5056.000  9.91470e-01
  5057.000  9.97490e-01
  5058.000  9.96620e-01
  5059.000  9.98680e-01
  5060.000  1.00120e+00
  5061.000  1.00420e+00
  5062.000  1.00700e+00
  5063.000  1.00640e+00
  5064.000  9.96890e-01
  5065.000  9.80060e-01
  5066.000  9.64420e-01
  5067.000  9.61370e-01
  5068.000  9.64810e-01
  5069.000  9.68000e-01
  5070.000  9.69870e-01
  5071.000  9.73260e-01
  5072.000  9.72800e-01
  5073.000  9.69280e-01
  5074.000  9.67300e-01
  5075.000  9.67680e-01
  5076.000  9.69300e-01
  5077.000  9.70410e-01
  5078.000  9.71030e-01
  5079.000  9.63770e-01
  5080.000  9.45730e-01
  5081.000  9.28650e-01
  5082.000  9.29220e-01
  5083.000  9.39770e-01
  5084.000  9.48680e-01
  5085.000  9.57500e-01
  5086.000  9.65960e-01
  5087.000  9.73280e-01
  5088.000  9.73870e-01
  5089.000  9.74750e-01
  5090.000  9.77960e-01
  5091.000  9.79870e-01
  5092.000  9.82560e-01
  5093.000  9.85300e-01
  5094.000  9.91290e-01
  5095.000  9.93520e-01
  5096.000  9.88540e-01
  5097.000  9.78080e-01
  5098.000  9.62040e-01
  5099.000  9.44990e-01
  5100.000  9.34920e-01
  5101.000  9.39830e-01
  5102.000  9.53700e-01
  5103.000  9.67800e-01
  5104.000  9.72420e-01
  5105.000  9.71950e-01
  5106.000  9.66170e-01
  5107.000  9.60080e-01
  5108.000  9.52090e-01
  5109.000  9.46740e-01
  5110.000  9.44270e-01
  5111.000  9.45390e-01
  5112.000  9.50700e-01
  5113.000  9.62040e-01
  5114.000  9.69770e-01
  5115.000  9.74620e-01
  5116.000  9.77250e-01
  5117.000  9.80090e-01
  5118.000  9.84830e-01
  5119.000  9.88710e-01
  5120.000  9.86470e-01
  5121.000  9.78870e-01
  5122.000  9.69190e-01
  5123.000  9.54980e-01
  5124.000  9.40930e-01
  5125.000  9.31490e-01
  5126.000  9.29630e-01
  5127.000  9.32130e-01
  5128.000  9.31160e-01
  5129.000  9.31240e-01
  5130.000  9.31500e-01
  5131.000  9.33710e-01
  5132.000  9.40440e-01
  5133.000  9.47110e-01
  5134.000  9.49970e-01
  5135.000  9.54740e-01
  5136.000  9.60520e-01
  5137.000  9.59820e-01
  5138.000  9.49940e-01
  5139.000  9.36820e-01
  5140.000  9.30680e-01
  5141.000  9.30080e-01
  5142.000  9.32760e-01
  5143.000  9.32150e-01
  5144.000  9.26780e-01
  5145.000  9.27800e-01
  5146.000  9.35290e-01
  5147.000  9.34890e-01
  5148.000  9.33580e-01
  5149.000  9.35350e-01
  5150.000  9.37720e-01
  5151.000  9.38550e-01
  5152.000  9.33670e-01
  5153.000  9.25660e-01
  5154.000  9.24180e-01
  5155.000  9.25840e-01
  5156.000  9.32120e-01
  5157.000  9.47120e-01
  5158.000  9.61140e-01
  5159.000  9.72530e-01
  5160.000  9.75140e-01
  5161.000  9.72380e-01
  5162.000  9.65860e-01
  5163.000  9.57010e-01
  5164.000  9.47550e-01
  5165.000  9.36160e-01
  5166.000  9.14090e-01
  5167.000  8.78160e-01
  5168.000  8.43170e-01
  5169.000  8.24370e-01
  5170.000  8.29920e-01
  5171.000  8.46930e-01
  5172.000  8.52140e-01
  5173.000  8.38740e-01
  5174.000  8.34630e-01
  5175.000  8.58610e-01
  5176.000  8.94220e-01
  5177.000  9.24390e-01
  5178.000  9.40780e-01
  5179.000  9.44890e-01
  5180.000  9.44820e-01
  5181.000  9.38850e-01
  5182.000  9.22770e-01
  5183.000  8.90770e-01
  5184.000  8.53060e-01
  5185.000  8.33630e-01
  5186.000  8.51040e-01
  5187.000  8.85340e-01
  5188.000  9.14180e-01
  5189.000  9.22960e-01
  5190.000  9.25040e-01
  5191.000  9.25240e-01
  5192.000  9.15780e-01
  5193.000  9.00870e-01
  5194.000  8.94450e-01
  5195.000  8.98770e-01
  5196.000  9.10010e-01
  5197.000  9.28400e-01
  5198.000  9.60830e-01
  5199.000  9.93340e-01
  5200.000  1.01510e+00
  5201.000  1.01470e+00
  5202.000  1.00050e+00
  5203.000  9.73550e-01
  5204.000  9.43900e-01
  5205.000  9.17390e-01
  5206.000  8.96920e-01
  5207.000  8.86970e-01
  5208.000  8.84000e-01
  5209.000  8.83510e-01
  5210.000  8.87470e-01
  5211.000  8.99140e-01
  5212.000  9.16490e-01
  5213.000  9.33420e-01
  5214.000  9.43730e-01
  5215.000  9.44030e-01
  5216.000  9.34570e-01
  5217.000  9.24120e-01
  5218.000  9.20710e-01
  5219.000  9.32110e-01
  5220.000  9.43570e-01
  5221.000  9.52080e-01
  5222.000  9.57560e-01
  5223.000  9.56610e-01
  5224.000  9.47960e-01
  5225.000  9.28790e-01
  5226.000  9.02000e-01
  5227.000  8.76560e-01
  5228.000  8.65830e-01
  5229.000  8.79880e-01
  5230.000  9.07180e-01
  5231.000  9.30200e-01
  5232.000  9.39360e-01
  5233.000  9.32410e-01
  5234.000  9.19410e-01
  5235.000  9.11170e-01
  5236.000  9.11950e-01
  5237.000  9.23630e-01
  5238.000  9.38940e-01
  5239.000  9.48980e-01
  5240.000  9.52570e-01
  5241.000  9.52710e-01
  5242.000  9.52950e-01
  5243.000  9.55270e-01
  5244.000  9.53650e-01
  5245.000  9.57450e-01
  5246.000  9.57320e-01
  5247.000  9.49410e-01
  5248.000  9.33380e-01
  5249.000  9.23010e-01
  5250.000  9.18970e-01
  5251.000  9.15370e-01
  5252.000  9.14280e-01
  5253.000  9.19720e-01
  5254.000  9.24360e-01
  5255.000  9.25030e-01
  5256.000  9.24680e-01
  5257.000  9.32220e-01
  5258.000  9.45080e-01
  5259.000  9.57770e-01
  5260.000  9.61340e-01
  5261.000  9.56310e-01
  5262.000  9.41810e-01
  5263.000  9.19450e-01
  5264.000  8.94120e-01
  5265.000  8.72600e-01
  5266.000  8.60320e-01
  5267.000  8.57500e-01
  5268.000  8.68790e-01
  5269.000  8.74510e-01
  5270.000  8.67470e-01
  5271.000  8.61090e-01
  5272.000  8.73730e-01
  5273.000  8.96200e-01
  5274.000  9.09080e-01
  5275.000  9.09530e-01
  5276.000  9.04490e-01
  5277.000  9.05570e-01
  5278.000  9.19410e-01
  5279.000  9.39220e-01
  5280.000  9.48510e-01
  5281.000  9.43390e-01
  5282.000  9.33380e-01
  5283.000  9.21300e-01
  5284.000  9.13820e-01
  5285.000  9.15010e-01
  5286.000  9.28020e-01
  5287.000  9.47650e-01
  5288.000  9.60320e-01
  5289.000  9.66500e-01
  5290.000  9.67130e-01
  5291.000  9.66310e-01
  5292.000  9.68290e-01
  5293.000  9.64400e-01
  5294.000  9.58540e-01
  5295.000  9.55160e-01
  5296.000  9.47400e-01
  5297.000  9.34330e-01
  5298.000  9.16560e-01
  5299.000  9.05950e-01
  5300.000  9.10290e-01
  5301.000  9.23100e-01
  5302.000  9.31620e-01
  5303.000  9.34740e-01
  5304.000  9.40650e-01
  5305.000  9.51900e-01
  5306.000  9.58640e-01
  5307.000  9.60070e-01
  5308.000  9.54600e-01
  5309.000  9.54530e-01
  5310.000  9.60480e-01
  5311.000  9.64170e-01
  5312.000  9.65620e-01
  5313.000  9.62770e-01
  5314.000  9.59750e-01
  5315.000  9.53340e-01
  5316.000  9.44560e-01
  5317.000  9.36280e-01
  5318.000  9.28460e-01
  5319.000  9.31310e-01
  5320.000  9.39320e-01
  5321.000  9.43950e-01
  5322.000  9.46730e-01
  5323.000  9.41640e-01
  5324.000  9.33610e-01
  5325.000  9.25290e-01
  5326.000  9.17560e-01
  5327.000  9.08200e-01
  5328.000  8.89910e-01
  5329.000  8.67760e-01
  5330.000  8.63070e-01
  5331.000  8.83340e-01
  5332.000  9.10160e-01
  5333.000  9.27240e-01
  5334.000  9.34830e-01
  5335.000  9.41430e-01
  5336.000  9.44880e-01
  5337.000  9.43530e-01
  5338.000  9.39450e-01
  5339.000  9.33320e-01
  5340.000  9.23390e-01
  5341.000  9.12460e-01
  5342.000  9.08120e-01
  5343.000  9.16910e-01
  5344.000  9.33100e-01
  5345.000  9.41580e-01
  5346.000  9.41390e-01
  5347.000  9.36030e-01
  5348.000  9.33040e-01
  5349.000  9.30570e-01
  5350.000  9.26890e-01
  5351.000  9.28790e-01
  5352.000  9.37830e-01
  5353.000  9.46830e-01
  5354.000  9.52040e-01
  5355.000  9.57260e-01
  5356.000  9.64920e-01
  5357.000  9.70120e-01
  5358.000  9.72110e-01
  5359.000  9.72450e-01
  5360.000  9.69430e-01
  5361.000  9.64530e-01
  5362.000  9.56230e-01
  5363.000  9.42630e-01
  5364.000  9.31970e-01
  5365.000  9.25940e-01
  5366.000  9.25200e-01
  5367.000  9.24450e-01
  5368.000  9.24700e-01
  5369.000  9.23110e-01
  5370.000  9.14540e-01
  5371.000  9.00250e-01
  5372.000  8.88970e-01
  5373.000  8.93590e-01
  5374.000  9.12190e-01
  5375.000  9.35950e-01
  5376.000  9.52760e-01
  5377.000  9.57830e-01
  5378.000  9.54940e-01
  5379.000  9.50640e-01
  5380.000  9.49930e-01
  5381.000  9.44450e-01
  5382.000  9.37300e-01
  5383.000  9.30750e-01
  5384.000  9.28280e-01
  5385.000  9.30700e-01
  5386.000  9.36430e-01
  5387.000  9.42010e-01
  5388.000  9.42640e-01
  5389.000  9.38220e-01
  5390.000  9.31860e-01
  5391.000  9.23860e-01
  5392.000  9.18860e-01
  5393.000  9.15580e-01
  5394.000  9.13070e-01
  5395.000  9.13950e-01
  5396.000  9.12020e-01
  5397.000  9.03770e-01
  5398.000  8.93270e-01
  5399.000  8.93820e-01
  5400.000  9.04500e-01
  5401.000  9.15980e-01
  5402.000  9.19020e-01
  5403.000  9.19240e-01
  5404.000  9.12740e-01
  5405.000  8.96260e-01
  5406.000  8.79630e-01
  5407.000  8.72480e-01
  5408.000  8.80390e-01
  5409.000  8.91040e-01
  5410.000  8.94920e-01
  5411.000  8.95930e-01
  5412.000  9.00360e-01
  5413.000  9.10970e-01
  5414.000  9.22290e-01
  5415.000  9.26080e-01
  5416.000  9.24440e-01
  5417.000  9.29070e-01
  5418.000  9.35930e-01
  5419.000  9.38450e-01
  5420.000  9.35160e-01
  5421.000  9.29560e-01
  5422.000  9.26520e-01
  5423.000  9.26140e-01
  5424.000  9.24960e-01
  5425.000  9.18120e-01
  5426.000  9.14250e-01
  5427.000  9.23580e-01
  5428.000  9.30850e-01
  5429.000  9.27860e-01
  5430.000  9.12280e-01
  5431.000  8.99310e-01
  5432.000  8.99620e-01
  5433.000  9.04260e-01
  5434.000  9.01780e-01
  5435.000  8.96120e-01
  5436.000  8.94290e-01
  5437.000  8.98460e-01
  5438.000  9.10020e-01
  5439.000  9.26200e-01
  5440.000  9.39950e-01
  5441.000  9.46960e-01
  5442.000  9.50780e-01
  5443.000  9.50950e-01
  5444.000  9.47020e-01
  5445.000  9.38270e-01
  5446.000  9.20340e-01
  5447.000  8.99480e-01
  5448.000  8.89200e-01
  5449.000  8.93250e-01
  5450.000  9.08990e-01
  5451.000  9.24560e-01
  5452.000  9.30320e-01
  5453.000  9.28920e-01
  5454.000  9.22330e-01
  5455.000  9.07930e-01
  5456.000  8.92950e-01
  5457.000  8.87140e-01
  5458.000  8.98730e-01
  5459.000  9.16310e-01
  5460.000  9.26980e-01
  5461.000  9.27730e-01
  5462.000  9.23220e-01
  5463.000  9.14520e-01
  5464.000  9.05490e-01
  5465.000  9.04600e-01
  5466.000  9.08620e-01
  5467.000  9.14220e-01
  5468.000  9.19540e-01
  5469.000  9.23620e-01
  5470.000  9.24110e-01
  5471.000  9.22040e-01
  5472.000  9.19230e-01
  5473.000  9.15710e-01
  5474.000  9.10500e-01
  5475.000  9.02240e-01
  5476.000  8.93210e-01
  5477.000  8.83980e-01
  5478.000  8.76980e-01
  5479.000  8.82650e-01
  5480.000  8.96440e-01
  5481.000  9.02950e-01
  5482.000  9.01270e-01
  5483.000  8.97510e-01
  5484.000  9.01690e-01
  5485.000  9.10890e-01
  5486.000  9.20280e-01
  5487.000  9.20290e-01
  5488.000  9.12760e-01
  5489.000  9.06570e-01
  5490.000  9.07140e-01
  5491.000  9.09980e-01
  5492.000  9.12090e-01
  5493.000  9.16020e-01
  5494.000  9.14810e-01
  5495.000  9.14000e-01
  5496.000  9.13760e-01
  5497.000  9.13500e-01
  5498.000  9.10060e-01
  5499.000  9.09510e-01
  5500.000  9.11820e-01
  5501.000  9.14030e-01
  5502.000  9.09110e-01
  5503.000  9.01910e-01
  5504.000  9.00330e-01
  5505.000  9.02300e-01
  5506.000  9.01860e-01
  5507.000  8.98420e-01
  5508.000  8.95460e-01
  5509.000  8.98100e-01
  5510.000  9.01990e-01
  5511.000  9.02810e-01
  5512.000  8.99480e-01
  5513.000  8.94160e-01
  5514.000  8.90810e-01
  5515.000  8.91120e-01
  5516.000  8.96770e-01
  5517.000  9.06750e-01
  5518.000  9.17950e-01
  5519.000  9.27000e-01
  5520.000  9.29650e-01
  5521.000  9.29140e-01
  5522.000  9.26230e-01
  5523.000  9.23810e-01
  5524.000  9.20230e-01
  5525.000  9.17260e-01
  5526.000  9.12570e-01
  5527.000  9.04090e-01
  5528.000  8.92420e-01
