# pickles/g5v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  9.21822e-01
  6095.000  9.11159e-01
  6100.000  9.04445e-01
  6105.000  9.02734e-01
  6110.000  9.22403e-01
  6115.000  9.38468e-01
  6120.000  9.20409e-01
  6125.000  9.10654e-01
  6130.000  9.10667e-01
  6135.000  8.93654e-01
  6140.000  8.86410e-01
  6145.000  9.02032e-01
  6150.000  9.12984e-01
  6155.000  9.09168e-01
  6160.000  8.89070e-01
  6165.000  8.74223e-01
  6170.000  8.77639e-01
  6175.000  8.95512e-01
  6180.000  9.15187e-01
  6185.000  9.19759e-01
  6190.000  9.10791e-01
  6195.000  9.12988e-01
  6200.000  9.23786e-01
  6205.000  9.23742e-01
  6210.000  9.25323e-01
  6215.000  9.12369e-01
  6220.000  9.06072e-01
  6225.000  9.09787e-01
  6230.000  9.04350e-01
  6235.000  9.01056e-01
  6240.000  9.05099e-01
  6245.000  8.94153e-01
  6250.000  8.93206e-01
  6255.000  8.85677e-01
  6260.000  8.86051e-01
  6265.000  8.91308e-01
  6270.000  9.01156e-01
  6275.000  8.99750e-01
  6280.000  8.83636e-01
  6285.000  8.91028e-01
  6290.000  9.00743e-01
  6295.000  8.97827e-01
  6300.000  8.89093e-01
  6305.000  8.87745e-01
  6310.000  8.94035e-01
  6315.000  8.76703e-01
  6320.000  8.66534e-01
  6325.000  8.85130e-01
  6330.000  8.93572e-01
  6335.000  8.90646e-01
  6340.000  8.80544e-01
  6345.000  8.85842e-01
  6350.000  8.87078e-01
  6355.000  8.84810e-01
  6360.000  8.77594e-01
  6365.000  8.77174e-01
  6370.000  8.87422e-01
  6375.000  8.94104e-01
  6380.000  8.92545e-01
  6385.000  8.88121e-01
  6390.000  8.90027e-01
  6395.000  8.86817e-01
  6400.000  8.72807e-01
  6405.000  8.69151e-01
  6410.000  8.63673e-01
  6415.000  8.59059e-01
  6420.000  8.59446e-01
  6425.000  8.64185e-01
  6430.000  8.74146e-01
  6435.000  8.70175e-01
  6440.000  8.66781e-01
  6445.000  8.68221e-01
  6450.000  8.61996e-01
  6455.000  8.57338e-01
  6460.000  8.58576e-01
  6465.000  8.52936e-01
  6470.000  8.59553e-01
  6475.000  8.61120e-01
  6480.000  8.63465e-01
  6485.000  8.58218e-01
  6490.000  8.48471e-01
  6495.000  8.21770e-01
  6500.000  8.26512e-01
  6505.000  8.56926e-01
  6510.000  8.74140e-01
  6515.000  8.77585e-01
  6520.000  8.75540e-01
  6525.000  8.72476e-01
  6530.000  8.67472e-01
  6535.000  8.64455e-01
  6540.000  8.64876e-01
  6545.000  8.57731e-01
  6550.000  8.42441e-01
  6555.000  8.17994e-01
  6560.000  7.59838e-01
  6565.000  7.12194e-01
  6570.000  7.71071e-01
  6575.000  8.16145e-01
  6580.000  8.41115e-01
  6585.000  8.49893e-01
  6590.000  8.47488e-01
  6595.000  8.36237e-01
  6600.000  8.47239e-01
  6605.000  8.51696e-01
  6610.000  8.49732e-01
  6615.000  8.54605e-01
  6620.000  8.57984e-01
  6625.000  8.54146e-01
  6630.000  8.42666e-01
  6635.000  8.32312e-01
  6640.000  8.32085e-01
  6645.000  8.29274e-01
  6650.000  8.33869e-01
  6655.000  8.39792e-01
  6660.000  8.39682e-01
  6665.000  8.32606e-01
  6670.000  8.35568e-01
  6675.000  8.30653e-01
  6680.000  8.21589e-01
  6685.000  8.30051e-01
  6690.000  8.36992e-01
  6695.000  8.36440e-01
  6700.000  8.36255e-01
  6705.000  8.34413e-01
  6710.000  8.22638e-01
  6715.000  8.10314e-01
  6720.000  8.02397e-01
  6725.000  8.10217e-01
  6730.000  8.17231e-01
  6735.000  8.23493e-01
  6740.000  8.25562e-01
  6745.000  8.22077e-01
  6750.000  8.15919e-01
  6755.000  8.14757e-01
  6760.000  8.18565e-01
  6765.000  8.21717e-01
  6770.000  8.17980e-01
  6775.000  8.20958e-01
  6780.000  8.22925e-01
  6785.000  8.19767e-01
  6790.000  8.20374e-01
  6795.000  8.22278e-01
  6800.000  8.21460e-01
  6805.000  8.17508e-01
  6810.000  8.12503e-01
  6815.000  8.11154e-01
  6820.000  8.09925e-01
  6825.000  8.09021e-01
  6830.000  8.02739e-01
  6835.000  7.98601e-01
  6840.000  7.98557e-01
  6845.000  7.95328e-01
  6850.000  7.97618e-01
  6855.000  8.04420e-01
  6860.000  8.12145e-01
  6865.000  8.16876e-01
  6870.000  8.17052e-01
  6875.000  8.13846e-01
  6880.000  8.10225e-01
  6885.000  8.08691e-01
  6890.000  8.09792e-01
  6895.000  8.12282e-01
  6900.000  8.14014e-01
  6905.000  8.13304e-01
  6910.000  8.09838e-01
  6915.000  8.04696e-01
  6920.000  7.99922e-01
  6925.000  7.96149e-01
  6930.000  7.93725e-01
  6935.000  7.92215e-01
  6940.000  7.90870e-01
  6945.000  7.89438e-01
  6950.000  7.88449e-01
  6955.000  7.88589e-01
  6960.000  7.90351e-01
  6965.000  7.92889e-01
  6970.000  7.94878e-01
  6975.000  7.86610e-01
  6980.000  7.72784e-01
  6985.000  7.81283e-01
  6990.000  7.83906e-01
  6995.000  7.84956e-01
  7000.000  7.81404e-01
  7005.000  7.77387e-01
  7010.000  7.78004e-01
  7015.000  7.75988e-01
  7020.000  7.67591e-01
  7025.000  7.62701e-01
  7030.000  7.62084e-01
  7035.000  7.63219e-01
  7040.000  7.65363e-01
  7045.000  7.73035e-01
  7050.000  7.76006e-01
  7055.000  7.75849e-01
  7060.000  7.72811e-01
  7065.000  7.73589e-01
  7070.000  7.75691e-01
  7075.000  7.85530e-01
  7080.000  7.90487e-01
  7085.000  7.79346e-01
  7090.000  7.71761e-01
  7095.000  7.71025e-01
  7100.000  7.74118e-01
  7105.000  7.74045e-01
  7110.000  7.74169e-01
  7115.000  7.75313e-01
  7120.000  7.75506e-01
  7125.000  7.75246e-01
  7130.000  7.75392e-01
  7135.000  7.74393e-01
  7140.000  7.79544e-01
  7145.000  7.76670e-01
  7150.000  7.68524e-01
  7155.000  7.71668e-01
  7160.000  7.77810e-01
  7165.000  7.68112e-01
  7170.000  7.62224e-01
  7175.000  7.62712e-01
  7180.000  7.56618e-01
  7185.000  7.45589e-01
  7190.000  7.33533e-01
  7195.000  7.39714e-01
  7200.000  7.38702e-01
  7205.000  7.30401e-01
  7210.000  7.43073e-01
  7215.000  7.74250e-01
  7220.000  7.78473e-01
  7225.000  7.74139e-01
  7230.000  7.74093e-01
  7235.000  7.57995e-01
  7240.000  7.54270e-01
  7245.000  7.50502e-01
  7250.000  7.57951e-01
  7255.000  7.45528e-01
  7260.000  7.61857e-01
  7265.000  7.48726e-01
  7270.000  7.54404e-01
  7275.000  7.46236e-01
  7280.000  7.32212e-01
  7285.000  7.44437e-01
  7290.000  7.20624e-01
  7295.000  7.20154e-01
  7300.000  7.45821e-01
  7305.000  7.42203e-01
  7310.000  7.36005e-01
  7315.000  7.37509e-01
  7320.000  7.41535e-01
  7325.000  7.46298e-01
  7330.000  7.41410e-01
  7335.000  7.47397e-01
  7340.000  7.55181e-01
  7345.000  7.55814e-01
  7350.000  7.46996e-01
  7355.000  7.39803e-01
  7360.000  7.36694e-01
  7365.000  7.37851e-01
  7370.000  7.38711e-01
  7375.000  7.42115e-01
  7380.000  7.38365e-01
  7385.000  7.28381e-01
  7390.000  7.10542e-01
  7395.000  7.17389e-01
  7400.000  7.26805e-01
  7405.000  7.24209e-01
  7410.000  7.17113e-01
  7415.000  7.12633e-01
  7420.000  7.16935e-01
  7425.000  7.16111e-01
  7430.000  7.26346e-01
  7435.000  7.28697e-01
  7440.000  7.31013e-01
  7445.000  7.17266e-01
  7450.000  7.14954e-01
  7455.000  7.26362e-01
  7460.000  7.29347e-01
  7465.000  7.22727e-01
  7470.000  7.29635e-01
  7475.000  7.26952e-01
  7480.000  7.22981e-01
  7485.000  7.20943e-01
  7490.000  7.20048e-01
  7495.000  7.03099e-01
  7500.000  7.06205e-01
  7505.000  7.16820e-01
  7510.000  7.04748e-01
  7515.000  7.00619e-01
  7520.000  7.14478e-01
  7525.000  7.07510e-01
  7530.000  7.08180e-01
  7535.000  7.07987e-01
  7540.000  7.15243e-01
  7545.000  7.09545e-01
  7550.000  7.10797e-01
  7555.000  7.09639e-01
  7560.000  7.08245e-01
  7565.000  7.07095e-01
  7570.000  7.06312e-01
  7575.000  7.05101e-01
  7580.000  7.03893e-01
  7585.000  7.03202e-01
  7590.000  7.02289e-01
  7595.000  7.01450e-01
  7600.000  7.00652e-01
  7605.000  7.00121e-01
  7610.000  6.99426e-01
  7615.000  6.98792e-01
  7620.000  6.98142e-01
  7625.000  6.97486e-01
  7630.000  6.96822e-01
  7635.000  6.96152e-01
  7640.000  6.95475e-01
  7645.000  6.94793e-01
  7650.000  6.94106e-01
  7655.000  6.93416e-01
  7660.000  6.92723e-01
  7665.000  6.92029e-01
  7670.000  6.91312e-01
  7675.000  6.90367e-01
  7680.000  6.89285e-01
  7685.000  6.88498e-01
  7690.000  6.88152e-01
  7695.000  6.87403e-01
  7700.000  6.86317e-01
  7705.000  6.85321e-01
  7710.000  6.84119e-01
  7715.000  6.83338e-01
  7720.000  6.82710e-01
  7725.000  6.81982e-01
  7730.000  6.81636e-01
  7735.000  6.86889e-01
  7740.000  6.88439e-01
  7745.000  6.79381e-01
  7750.000  6.67895e-01
  7755.000  6.79904e-01
  7760.000  6.84459e-01
  7765.000  6.81828e-01
  7770.000  6.84360e-01
  7775.000  6.73832e-01
  7780.000  6.69246e-01
  7785.000  6.70739e-01
  7790.000  6.78057e-01
  7795.000  6.77806e-01
  7800.000  6.71721e-01
  7805.000  6.68026e-01
  7810.000  6.73153e-01
  7815.000  6.70191e-01
  7820.000  6.78823e-01
  7825.000  6.77616e-01
  7830.000  6.71727e-01
  7835.000  6.56857e-01
  7840.000  6.62882e-01
  7845.000  6.67278e-01
  7850.000  6.62566e-01
  7855.000  6.64310e-01
  7860.000  6.69037e-01
  7865.000  6.66608e-01
  7870.000  6.65547e-01
  7875.000  6.62714e-01
  7880.000  6.65490e-01
  7885.000  6.64277e-01
  7890.000  6.70253e-01
  7895.000  6.67791e-01
  7900.000  6.64378e-01
  7905.000  6.61911e-01
  7910.000  6.61423e-01
  7915.000  6.54259e-01
  7920.000  6.46186e-01
  7925.000  6.50077e-01
  7930.000  6.49666e-01
  7935.000  6.33830e-01
  7940.000  6.32017e-01
  7945.000  6.31258e-01
  7950.000  6.33969e-01
  7955.000  6.49657e-01
  7960.000  6.44872e-01
  7965.000  6.46691e-01
  7970.000  6.49905e-01
  7975.000  6.50616e-01
  7980.000  6.51257e-01
  7985.000  6.48143e-01
  7990.000  6.47101e-01
  7995.000  6.47750e-01
  8000.000  6.33141e-01
  8005.000  6.29748e-01
  8010.000  6.37374e-01
  8015.000  6.40206e-01
  8020.000  6.42179e-01
  8025.000  6.36714e-01
  8030.000  6.27239e-01
  8035.000  6.38745e-01
  8040.000  6.38837e-01
  8045.000  6.34958e-01
  8050.000  6.25359e-01
  8055.000  6.32596e-01
  8060.000  6.38638e-01
  8065.000  6.45525e-01
  8070.000  6.37479e-01
  8075.000  6.35032e-01
  8080.000  6.34518e-01
  8085.000  6.37519e-01
  8090.000  6.28856e-01
  8095.000  6.29035e-01
  8100.000  6.26527e-01
  8105.000  6.35287e-01
  8110.000  6.41971e-01
  8115.000  6.38656e-01
  8120.000  6.44688e-01
  8125.000  6.40897e-01
  8130.000  6.41993e-01
  8135.000  6.29665e-01
  8140.000  6.31776e-01
  8145.000  6.24593e-01
  8150.000  6.22149e-01
  8155.000  6.18540e-01
  8160.000  6.13551e-01
  8165.000  5.98897e-01
  8170.000  6.05514e-01
  8175.000  6.21695e-01
  8180.000  6.04342e-01
  8185.000  6.04282e-01
  8190.000  6.06922e-01
  8195.000  6.03007e-01
  8200.000  5.97244e-01
  8205.000  6.25505e-01
  8210.000  6.35198e-01
  8215.000  6.24005e-01
  8220.000  6.20460e-01
  8225.000  6.02265e-01
  8230.000  5.73734e-01
  8235.000  5.74880e-01
  8240.000  6.25204e-01
  8245.000  6.21119e-01
  8250.000  6.27757e-01
  8255.000  6.26914e-01
  8260.000  6.16772e-01
  8265.000  6.22738e-01
  8270.000  6.26126e-01
  8275.000  6.17280e-01
  8280.000  6.06417e-01
  8285.000  6.09543e-01
  8290.000  6.09253e-01
  8295.000  6.02947e-01
  8300.000  6.05324e-01
  8305.000  6.05677e-01
  8310.000  6.00274e-01
  8315.000  5.98676e-01
  8320.000  5.99761e-01
  8325.000  5.99487e-01
  8330.000  5.93589e-01
  8335.000  5.85438e-01
  8340.000  5.85915e-01
  8345.000  5.99654e-01
  8350.000  5.97424e-01
  8355.000  6.00431e-01
  8360.000  6.03189e-01
  8365.000  6.00428e-01
  8370.000  5.98793e-01
  8375.000  6.05182e-01
  8380.000  6.00225e-01
  8385.000  6.00065e-01
  8390.000  5.94525e-01
  8395.000  6.01690e-01
  8400.000  5.98619e-01
  8405.000  5.96329e-01
  8410.000  5.98844e-01
  8415.000  5.96285e-01
  8420.000  5.93763e-01
  8425.000  5.84946e-01
  8430.000  5.90140e-01
  8435.000  5.89717e-01
  8440.000  5.81031e-01
  8445.000  5.88211e-01
  8450.000  5.88027e-01
  8455.000  5.93240e-01
  8460.000  5.95128e-01
  8465.000  5.89015e-01
  8470.000  5.80841e-01
  8475.000  5.73586e-01
  8480.000  5.88200e-01
  8485.000  5.86646e-01
  8490.000  5.87954e-01
  8495.000  5.69764e-01
  8500.000  5.34258e-01
  8505.000  5.41589e-01
  8510.000  5.71121e-01
  8515.000  5.70328e-01
  8520.000  5.64658e-01
  8525.000  5.71350e-01
  8530.000  5.67286e-01
  8535.000  5.50944e-01
  8540.000  5.04130e-01
  8545.000  4.50633e-01
  8550.000  4.99490e-01
  8555.000  5.49597e-01
  8560.000  5.59394e-01
  8565.000  5.68341e-01
  8570.000  5.70014e-01
  8575.000  5.69584e-01
  8580.000  5.65217e-01
  8585.000  5.67813e-01
  8590.000  5.66993e-01
  8595.000  5.64843e-01
  8600.000  5.62026e-01
  8605.000  5.67370e-01
  8610.000  5.63527e-01
  8615.000  5.61887e-01
  8620.000  5.64967e-01
  8625.000  5.73018e-01
  8630.000  5.65244e-01
  8635.000  5.72256e-01
  8640.000  5.68547e-01
  8645.000  5.69415e-01
  8650.000  5.55230e-01
  8655.000  5.50616e-01
  8660.000  5.23078e-01
  8665.000  4.65025e-01
  8670.000  4.99390e-01
  8675.000  5.40699e-01
  8680.000  5.50092e-01
  8685.000  5.53910e-01
  8690.000  5.50348e-01
  8695.000  5.56292e-01
  8700.000  5.55092e-01
  8705.000  5.66094e-01
  8710.000  5.69971e-01
  8715.000  5.61842e-01
  8720.000  5.66665e-01
  8725.000  5.69212e-01
  8730.000  5.62632e-01
  8735.000  5.51202e-01
  8740.000  5.50831e-01
  8745.000  5.55231e-01
  8750.000  5.54566e-01
  8755.000  5.48936e-01
  8760.000  5.52976e-01
  8765.000  5.54739e-01
  8770.000  5.58031e-01
  8775.000  5.52373e-01
  8780.000  5.52451e-01
  8785.000  5.54695e-01
  8790.000  5.54900e-01
  8795.000  5.45267e-01
  8800.000  5.44946e-01
  8805.000  5.41871e-01
  8810.000  5.27502e-01
  8815.000  5.43902e-01
  8820.000  5.43254e-01
  8825.000  5.42592e-01
  8830.000  5.43794e-01
  8835.000  5.46890e-01
  8840.000  5.46368e-01
  8845.000  5.44893e-01
  8850.000  5.44198e-01
  8855.000  5.45287e-01
  8860.000  5.43949e-01
  8865.000  5.27865e-01
  8870.000  5.25485e-01
  8875.000  5.36309e-01
  8880.000  5.36314e-01
  8885.000  5.43154e-01
  8890.000  5.39171e-01
  8895.000  5.37987e-01
  8900.000  5.42233e-01
  8905.000  5.41641e-01
  8910.000  5.43391e-01
  8915.000  5.42283e-01
  8920.000  5.36059e-01
  8925.000  5.39698e-01
  8930.000  5.35160e-01
  8935.000  5.39016e-01
  8940.000  5.41180e-01
  8945.000  5.44271e-01
  8950.000  5.37289e-01
  8955.000  5.30422e-01
  8960.000  5.34966e-01
  8965.000  5.24616e-01
  8970.000  5.22711e-01
  8975.000  5.22097e-01
  8980.000  5.25118e-01
  8985.000  5.18687e-01
  8990.000  4.90093e-01
  8995.000  4.98087e-01
  9000.000  5.13944e-01
  9005.000  4.98350e-01
  9010.000  5.01037e-01
  9015.000  4.96347e-01
  9020.000  4.98220e-01
  9025.000  4.99765e-01
  9030.000  5.23240e-01
  9035.000  5.43270e-01
  9040.000  5.59131e-01
  9045.000  5.52607e-01
  9050.000  5.50876e-01
  9055.000  5.44676e-01
  9060.000  5.44277e-01
  9065.000  5.20671e-01
  9070.000  5.14279e-01
  9075.000  5.00684e-01
  9080.000  5.04272e-01
  9085.000  5.01475e-01
  9090.000  4.96037e-01
  9095.000  4.98141e-01
  9100.000  5.05278e-01
  9105.000  5.09415e-01
  9110.000  5.14484e-01
  9115.000  5.26985e-01
  9120.000  4.97368e-01
  9125.000  5.34331e-01
  9130.000  5.19366e-01
  9135.000  5.01167e-01
  9140.000  5.03780e-01
  9145.000  5.23032e-01
  9150.000  5.13478e-01
  9155.000  4.88104e-01
  9160.000  4.89130e-01
  9165.000  5.10495e-01
  9170.000  5.08494e-01
  9175.000  4.89027e-01
  9180.000  4.95588e-01
  9185.000  5.09046e-01
  9190.000  5.14629e-01
  9195.000  5.18955e-01
  9200.000  5.17064e-01
  9205.000  5.22546e-01
  9210.000  5.20687e-01
  9215.000  5.13364e-01
  9220.000  5.10637e-01
  9225.000  5.14507e-01
  9230.000  5.10125e-01
  9235.000  5.10202e-01
  9240.000  5.09128e-01
  9245.000  5.05207e-01
  9250.000  5.01277e-01
  9255.000  5.05411e-01
  9260.000  5.03873e-01
  9265.000  5.10423e-01
  9270.000  5.21493e-01
  9275.000  5.23118e-01
  9280.000  5.18662e-01
  9285.000  5.14751e-01
  9290.000  5.10855e-01
  9295.000  5.01511e-01
  9300.000  4.87625e-01
  9305.000  4.75038e-01
  9310.000  4.62424e-01
  9315.000  4.45733e-01
  9320.000  4.33479e-01
  9325.000  4.43072e-01
  9330.000  4.61798e-01
  9335.000  4.58952e-01
  9340.000  4.50476e-01
  9345.000  4.38092e-01
  9350.000  4.61897e-01
  9355.000  4.58567e-01
  9360.000  4.39534e-01
  9365.000  4.74833e-01
  9370.000  4.56578e-01
  9375.000  4.62370e-01
  9380.000  4.74200e-01
  9385.000  4.84199e-01
  9390.000  5.17184e-01
  9395.000  5.50843e-01
  9400.000  5.42376e-01
  9405.000  5.25773e-01
  9410.000  5.07344e-01
  9415.000  4.92695e-01
  9420.000  4.82646e-01
  9425.000  4.79477e-01
  9430.000  4.44857e-01
  9435.000  4.58441e-01
  9440.000  4.51072e-01
  9445.000  4.28005e-01
  9450.000  4.74137e-01
  9455.000  4.73717e-01
  9460.000  4.60147e-01
  9465.000  4.73203e-01
  9470.000  4.80345e-01
  9475.000  4.82840e-01
  9480.000  4.68783e-01
  9485.000  4.68837e-01
  9490.000  4.86190e-01
  9495.000  4.67784e-01
  9500.000  4.47111e-01
  9505.000  4.57290e-01
  9510.000  4.96645e-01
  9515.000  4.92748e-01
  9520.000  4.75900e-01
  9525.000  4.69232e-01
  9530.000  4.69546e-01
  9535.000  4.89931e-01
  9540.000  4.80360e-01
  9545.000  4.69627e-01
  9550.000  4.70467e-01
  9555.000  4.65178e-01
  9560.000  4.58243e-01
  9565.000  4.63820e-01
  9570.000  4.64510e-01
  9575.000  4.76940e-01
  9580.000  4.75733e-01
  9585.000  4.66434e-01
  9590.000  4.69648e-01
  9595.000  4.58165e-01
  9600.000  4.72278e-01
  9605.000  4.76570e-01
  9610.000  4.79595e-01
  9615.000  4.82668e-01
  9620.000  4.73898e-01
  9625.000  4.64848e-01
  9630.000  4.63136e-01
  9635.000  4.79230e-01
  9640.000  4.65542e-01
  9645.000  4.68815e-01
  9650.000  4.68752e-01
  9655.000  4.75827e-01
  9660.000  4.68576e-01
  9665.000  4.67056e-01
  9670.000  4.69302e-01
  9675.000  4.81907e-01
  9680.000  4.86478e-01
  9685.000  4.82560e-01
  9690.000  4.84830e-01
  9695.000  4.82115e-01
  9700.000  4.78946e-01
  9705.000  4.78170e-01
  9710.000  4.84899e-01
  9715.000  4.78058e-01
  9720.000  4.68918e-01
  9725.000  4.64233e-01
  9730.000  4.61304e-01
  9735.000  4.56525e-01
  9740.000  4.55850e-01
  9745.000  4.59866e-01
  9750.000  4.65210e-01
  9755.000  4.59608e-01
  9760.000  4.58574e-01
  9765.000  4.59363e-01
  9770.000  4.66876e-01
  9775.000  4.72656e-01
  9780.000  4.64603e-01
  9785.000  4.51999e-01
  9790.000  4.58093e-01
  9795.000  4.65359e-01
  9800.000  4.54391e-01
  9805.000  4.60156e-01
  9810.000  4.70872e-01
  9815.000  4.69913e-01
  9820.000  4.60344e-01
  9825.000  4.57249e-01
  9830.000  4.65758e-01
  9835.000  4.66590e-01
  9840.000  4.61172e-01
  9845.000  4.66865e-01
  9850.000  4.57917e-01
  9855.000  4.56355e-01
  9860.000  4.71173e-01
  9865.000  4.60398e-01
  9870.000  4.51389e-01
  9875.000  4.48715e-01
  9880.000  4.60118e-01
  9885.000  4.50408e-01
  9890.000  4.50774e-01
  9895.000  4.52374e-01
  9900.000  4.58200e-01
  9905.000  4.65742e-01
  9910.000  4.49234e-01
  9915.000  4.46683e-01
  9920.000  4.48785e-01
  9925.000  4.51152e-01
  9930.000  4.56819e-01
  9935.000  4.52330e-01
  9940.000  4.42409e-01
  9945.000  4.50958e-01
  9950.000  4.64527e-01
  9955.000  4.54676e-01
  9960.000  4.53537e-01
  9965.000  4.57605e-01
  9970.000  4.58258e-01
  9975.000  4.45064e-01
  9980.000  4.44409e-01
  9985.000  4.49714e-01
  9990.000  4.54418e-01
  9995.000  4.51537e-01
 10000.000  4.61475e-01
 10005.000  4.48861e-01
 10010.000  4.48782e-01
 10015.000  4.57195e-01
 10020.000  4.65492e-01
 10025.000  4.26595e-01
 10030.000  4.43174e-01
 10035.000  4.59507e-01
 10040.000  4.45583e-01
 10045.000  4.34642e-01
 10050.000  4.21480e-01
 10055.000  4.37176e-01
 10060.000  4.29118e-01
 10065.000  4.35156e-01
 10070.000  4.30976e-01
 10075.000  4.35551e-01
 10080.000  4.40331e-01
 10085.000  4.51618e-01
 10090.000  4.44224e-01
 10095.000  4.31561e-01
 10100.000  4.19774e-01
 10105.000  4.55379e-01
 10110.000  4.32543e-01
 10115.000  4.09353e-01
 10120.000  4.35648e-01
 10125.000  4.35898e-01
 10130.000  4.50596e-01
 10135.000  4.34805e-01
 10140.000  4.30043e-01
 10145.000  4.30866e-01
 10150.000  4.35193e-01
 10155.000  4.25656e-01
 10160.000  4.25336e-01
 10165.000  4.06843e-01
 10170.000  4.28673e-01
 10175.000  4.38379e-01
 10180.000  4.30083e-01
 10185.000  4.30360e-01
 10190.000  4.29337e-01
 10195.000  4.27186e-01
 10200.000  4.24074e-01
 10205.000  4.20253e-01
 10210.000  4.16301e-01
 10215.000  4.12878e-01
 10220.000  4.10642e-01
 10225.000  4.10035e-01
 10230.000  4.10621e-01
 10235.000  4.11747e-01
 10240.000  4.12758e-01
 10245.000  4.13189e-01
 10250.000  4.13321e-01
 10255.000  4.13624e-01
 10260.000  4.14570e-01
 10265.000  4.16406e-01
 10270.000  4.18501e-01
 10275.000  4.20001e-01
 10280.000  4.20054e-01
 10285.000  4.18142e-01
 10290.000  4.15091e-01
 10295.000  4.12065e-01
 10300.000  4.10225e-01
 10305.000  4.14041e-01
 10310.000  4.14490e-01
 10315.000  4.14974e-01
 10320.000  4.14923e-01
 10325.000  4.13976e-01
 10330.000  4.12602e-01
 10335.000  4.11480e-01
 10340.000  4.11287e-01
 10345.000  4.12457e-01
 10350.000  4.14446e-01
 10355.000  4.16467e-01
 10360.000  4.17731e-01
 10365.000  4.17659e-01
 10370.000  4.16495e-01
 10375.000  4.14693e-01
 10380.000  4.12704e-01
 10385.000  4.10906e-01
 10390.000  4.09364e-01
 10395.000  4.08070e-01
 10400.000  4.07015e-01
 10405.000  4.06188e-01
 10410.000  4.05591e-01
 10415.000  4.05225e-01
 10420.000  4.05089e-01
 10425.000  4.05173e-01
 10430.000  4.05413e-01
 10435.000  4.05734e-01
 10440.000  4.06059e-01
 10445.000  4.06328e-01
 10450.000  4.06529e-01
 10455.000  4.06665e-01
 10460.000  4.06740e-01
 10465.000  4.06745e-01
 10470.000  4.06613e-01
 10475.000  4.06268e-01
 10480.000  4.05633e-01
 10485.000  4.04662e-01
 10490.000  4.03440e-01
 10495.000  4.02086e-01
 10500.000  4.00717e-01
