# pickles/g8iii  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  9.82866e-01
  6095.000  9.83814e-01
  6100.000  9.76777e-01
  6105.000  9.75771e-01
  6110.000  9.97231e-01
  6115.000  9.98774e-01
  6120.000  9.80885e-01
  6125.000  9.75614e-01
  6130.000  9.76933e-01
  6135.000  9.51189e-01
  6140.000  9.46322e-01
  6145.000  9.76033e-01
  6150.000  9.82851e-01
  6155.000  9.72630e-01
  6160.000  9.41659e-01
  6165.000  9.28090e-01
  6170.000  9.43006e-01
  6175.000  9.70244e-01
  6180.000  9.92760e-01
  6185.000  9.88582e-01
  6190.000  9.70009e-01
  6195.000  9.84806e-01
  6200.000  1.00200e+00
  6205.000  1.00751e+00
  6210.000  9.94056e-01
  6215.000  9.60115e-01
  6220.000  9.58303e-01
  6225.000  9.69446e-01
  6230.000  9.57124e-01
  6235.000  9.64024e-01
  6240.000  9.61477e-01
  6245.000  9.46631e-01
  6250.000  9.48191e-01
  6255.000  9.25094e-01
  6260.000  9.35829e-01
  6265.000  9.65104e-01
  6270.000  9.72870e-01
  6275.000  9.63245e-01
  6280.000  9.48108e-01
  6285.000  9.69481e-01
  6290.000  9.82680e-01
  6295.000  9.66391e-01
  6300.000  9.53254e-01
  6305.000  9.61806e-01
  6310.000  9.66687e-01
  6315.000  9.38614e-01
  6320.000  9.37253e-01
  6325.000  9.69776e-01
  6330.000  9.72977e-01
  6335.000  9.55754e-01
  6340.000  9.50427e-01
  6345.000  9.63264e-01
  6350.000  9.75005e-01
  6355.000  9.57018e-01
  6360.000  9.31670e-01
  6365.000  9.38340e-01
  6370.000  9.69449e-01
  6375.000  9.80616e-01
  6380.000  9.73222e-01
  6385.000  9.73858e-01
  6390.000  9.68036e-01
  6395.000  9.55395e-01
  6400.000  9.48850e-01
  6405.000  9.52097e-01
  6410.000  9.49762e-01
  6415.000  9.47794e-01
  6420.000  9.48115e-01
  6425.000  9.59680e-01
  6430.000  9.59361e-01
  6435.000  9.58319e-01
  6440.000  9.63109e-01
  6445.000  9.67098e-01
  6450.000  9.41136e-01
  6455.000  9.43292e-01
  6460.000  9.48671e-01
  6465.000  9.42408e-01
  6470.000  9.50398e-01
  6475.000  9.50839e-01
  6480.000  9.48616e-01
  6485.000  9.46836e-01
  6490.000  9.27381e-01
  6495.000  8.72294e-01
  6500.000  8.97323e-01
  6505.000  9.49572e-01
  6510.000  9.60470e-01
  6515.000  9.49064e-01
  6520.000  9.51405e-01
  6525.000  9.55732e-01
  6530.000  9.48551e-01
  6535.000  9.53416e-01
  6540.000  9.61308e-01
  6545.000  9.51477e-01
  6550.000  9.38942e-01
  6555.000  9.15658e-01
  6560.000  8.42372e-01
  6565.000  8.25467e-01
  6570.000  9.04854e-01
  6575.000  9.26036e-01
  6580.000  9.45480e-01
  6585.000  9.48934e-01
  6590.000  9.38680e-01
  6595.000  9.25868e-01
  6600.000  9.44296e-01
  6605.000  9.41823e-01
  6610.000  9.34618e-01
  6615.000  9.52106e-01
  6620.000  9.60193e-01
  6625.000  9.51364e-01
  6630.000  9.33483e-01
  6635.000  9.23520e-01
  6640.000  9.30290e-01
  6645.000  9.30257e-01
  6650.000  9.39409e-01
  6655.000  9.44753e-01
  6660.000  9.32327e-01
  6665.000  9.20154e-01
  6670.000  9.30456e-01
  6675.000  9.30452e-01
  6680.000  9.25904e-01
  6685.000  9.43811e-01
  6690.000  9.49666e-01
  6695.000  9.35237e-01
  6700.000  9.25729e-01
  6705.000  9.23464e-01
  6710.000  9.17691e-01
  6715.000  9.03952e-01
  6720.000  9.10796e-01
  6725.000  9.27258e-01
  6730.000  9.29553e-01
  6735.000  9.28207e-01
  6740.000  9.18980e-01
  6745.000  9.15832e-01
  6750.000  9.12119e-01
  6755.000  9.21785e-01
  6760.000  9.31854e-01
  6765.000  9.26493e-01
  6770.000  9.13683e-01
  6775.000  9.22495e-01
  6780.000  9.29582e-01
  6785.000  9.19891e-01
  6790.000  9.23155e-01
  6795.000  9.21203e-01
  6800.000  9.23671e-01
  6805.000  9.24049e-01
  6810.000  9.20576e-01
  6815.000  9.23799e-01
  6820.000  9.28580e-01
  6825.000  9.30184e-01
  6830.000  9.27541e-01
  6835.000  9.21734e-01
  6840.000  9.15743e-01
  6845.000  9.13686e-01
  6850.000  9.16612e-01
  6855.000  9.14290e-01
  6860.000  9.10299e-01
  6865.000  9.13355e-01
  6870.000  9.16381e-01
  6875.000  9.14045e-01
  6880.000  9.08718e-01
  6885.000  9.07728e-01
  6890.000  9.14828e-01
  6895.000  9.17387e-01
  6900.000  9.14926e-01
  6905.000  9.12959e-01
  6910.000  9.10897e-01
  6915.000  9.07788e-01
  6920.000  9.06154e-01
  6925.000  9.05095e-01
  6930.000  9.01678e-01
  6935.000  9.01987e-01
  6940.000  9.02014e-01
  6945.000  8.98235e-01
  6950.000  8.94506e-01
  6955.000  8.93589e-01
  6960.000  8.94684e-01
  6965.000  8.96756e-01
  6970.000  8.97567e-01
  6975.000  8.83167e-01
  6980.000  8.70743e-01
  6985.000  8.91716e-01
  6990.000  8.98422e-01
  6995.000  8.98660e-01
  7000.000  8.84908e-01
  7005.000  8.73925e-01
  7010.000  8.78541e-01
  7015.000  8.66576e-01
  7020.000  8.68540e-01
  7025.000  8.70114e-01
  7030.000  8.81127e-01
  7035.000  8.85933e-01
  7040.000  8.90488e-01
  7045.000  9.03290e-01
  7050.000  9.01186e-01
  7055.000  8.93744e-01
  7060.000  8.94975e-01
  7065.000  8.88280e-01
  7070.000  8.85210e-01
  7075.000  9.02159e-01
  7080.000  9.01259e-01
  7085.000  8.79451e-01
  7090.000  8.74522e-01
  7095.000  8.81564e-01
  7100.000  8.91061e-01
  7105.000  8.88981e-01
  7110.000  8.76728e-01
  7115.000  8.71238e-01
  7120.000  8.67322e-01
  7125.000  8.65208e-01
  7130.000  8.62664e-01
  7135.000  8.70526e-01
  7140.000  8.76195e-01
  7145.000  8.71714e-01
  7150.000  8.65830e-01
  7155.000  8.70840e-01
  7160.000  8.72027e-01
  7165.000  8.63463e-01
  7170.000  8.62294e-01
  7175.000  8.59487e-01
  7180.000  8.50251e-01
  7185.000  8.32882e-01
  7190.000  8.27045e-01
  7195.000  8.36532e-01
  7200.000  8.40663e-01
  7205.000  8.39183e-01
  7210.000  8.45693e-01
  7215.000  8.58100e-01
  7220.000  8.58647e-01
  7225.000  8.59104e-01
  7230.000  8.62307e-01
  7235.000  8.55472e-01
  7240.000  8.53401e-01
  7245.000  8.53459e-01
  7250.000  8.52652e-01
  7255.000  8.49502e-01
  7260.000  8.47647e-01
  7265.000  8.45268e-01
  7270.000  8.51746e-01
  7275.000  8.43484e-01
  7280.000  8.37609e-01
  7285.000  8.32526e-01
  7290.000  8.17728e-01
  7295.000  8.25083e-01
  7300.000  8.39168e-01
  7305.000  8.34243e-01
  7310.000  8.32220e-01
  7315.000  8.34674e-01
  7320.000  8.35769e-01
  7325.000  8.35335e-01
  7330.000  8.35848e-01
  7335.000  8.43303e-01
  7340.000  8.49907e-01
  7345.000  8.43689e-01
  7350.000  8.35800e-01
  7355.000  8.25834e-01
  7360.000  8.28831e-01
  7365.000  8.30985e-01
  7370.000  8.41101e-01
  7375.000  8.46612e-01
  7380.000  8.42662e-01
  7385.000  8.18692e-01
  7390.000  8.11580e-01
  7395.000  8.26563e-01
  7400.000  8.32995e-01
  7405.000  8.33843e-01
  7410.000  8.19897e-01
  7415.000  8.07922e-01
  7420.000  8.10919e-01
  7425.000  8.23820e-01
  7430.000  8.37645e-01
  7435.000  8.40158e-01
  7440.000  8.33072e-01
  7445.000  8.20177e-01
  7450.000  8.30176e-01
  7455.000  8.39193e-01
  7460.000  8.29905e-01
  7465.000  8.27929e-01
  7470.000  8.37482e-01
  7475.000  8.30801e-01
  7480.000  8.25867e-01
  7485.000  8.28374e-01
  7490.000  8.23375e-01
  7495.000  8.13270e-01
  7500.000  8.22853e-01
  7505.000  8.26314e-01
  7510.000  8.16829e-01
  7515.000  8.23601e-01
  7520.000  8.30179e-01
  7525.000  8.22238e-01
  7530.000  8.24225e-01
  7535.000  8.29941e-01
  7540.000  8.34605e-01
  7545.000  8.31995e-01
  7550.000  8.28611e-01
  7555.000  8.26464e-01
  7560.000  8.25166e-01
  7565.000  8.25447e-01
  7570.000  8.23531e-01
  7575.000  8.24326e-01
  7580.000  8.23632e-01
  7585.000  8.18874e-01
  7590.000  8.15886e-01
  7595.000  8.13695e-01
  7600.000  8.12106e-01
  7605.000  8.15652e-01
  7610.000  8.24709e-01
  7615.000  8.21057e-01
  7620.000  8.12216e-01
  7625.000  8.12120e-01
  7630.000  8.20506e-01
  7635.000  8.22675e-01
  7640.000  8.22765e-01
  7645.000  8.23093e-01
  7650.000  8.18659e-01
  7655.000  8.10462e-01
  7660.000  8.01970e-01
  7665.000  8.01963e-01
  7670.000  8.13119e-01
  7675.000  8.20488e-01
  7680.000  8.21150e-01
  7685.000  8.18844e-01
  7690.000  8.16077e-01
  7695.000  8.12390e-01
  7700.000  8.13914e-01
  7705.000  8.15323e-01
  7710.000  8.09224e-01
  7715.000  8.01396e-01
  7720.000  8.02823e-01
  7725.000  8.06707e-01
  7730.000  8.07577e-01
  7735.000  8.17041e-01
  7740.000  8.18519e-01
  7745.000  7.99701e-01
  7750.000  7.90078e-01
  7755.000  8.10898e-01
  7760.000  8.19383e-01
  7765.000  8.20174e-01
  7770.000  8.17236e-01
  7775.000  8.10699e-01
  7780.000  8.06850e-01
  7785.000  8.07912e-01
  7790.000  8.08315e-01
  7795.000  8.10090e-01
  7800.000  8.03591e-01
  7805.000  8.05657e-01
  7810.000  8.03150e-01
  7815.000  8.10395e-01
  7820.000  8.18140e-01
  7825.000  8.16472e-01
  7830.000  8.04169e-01
  7835.000  7.90957e-01
  7840.000  8.02535e-01
  7845.000  8.07024e-01
  7850.000  8.00962e-01
  7855.000  7.97120e-01
  7860.000  8.03115e-01
  7865.000  8.04028e-01
  7870.000  7.95800e-01
  7875.000  7.81970e-01
  7880.000  7.77521e-01
  7885.000  7.82081e-01
  7890.000  7.81312e-01
  7895.000  7.62851e-01
  7900.000  7.64057e-01
  7905.000  7.67882e-01
  7910.000  7.57573e-01
  7915.000  7.46089e-01
  7920.000  7.45880e-01
  7925.000  7.52514e-01
  7930.000  7.49987e-01
  7935.000  7.44500e-01
  7940.000  7.39727e-01
  7945.000  7.36908e-01
  7950.000  7.46908e-01
  7955.000  7.56488e-01
  7960.000  7.54808e-01
  7965.000  7.58351e-01
  7970.000  7.63779e-01
  7975.000  7.66440e-01
  7980.000  7.64846e-01
  7985.000  7.64821e-01
  7990.000  7.67265e-01
  7995.000  7.58751e-01
  8000.000  7.48982e-01
  8005.000  7.57233e-01
  8010.000  7.63143e-01
  8015.000  7.67891e-01
  8020.000  7.66712e-01
  8025.000  7.49893e-01
  8030.000  7.50742e-01
  8035.000  7.68339e-01
  8040.000  7.67121e-01
  8045.000  7.49308e-01
  8050.000  7.45253e-01
  8055.000  7.62056e-01
  8060.000  7.71166e-01
  8065.000  7.64791e-01
  8070.000  7.48333e-01
  8075.000  7.43240e-01
  8080.000  7.44577e-01
  8085.000  7.40057e-01
  8090.000  7.32402e-01
  8095.000  7.26071e-01
  8100.000  7.30490e-01
  8105.000  7.31667e-01
  8110.000  7.30963e-01
  8115.000  7.32321e-01
  8120.000  7.35367e-01
  8125.000  7.36095e-01
  8130.000  7.31758e-01
  8135.000  7.29766e-01
  8140.000  7.29896e-01
  8145.000  7.26116e-01
  8150.000  7.23369e-01
  8155.000  7.23716e-01
  8160.000  7.22429e-01
  8165.000  7.17963e-01
  8170.000  7.25284e-01
  8175.000  7.24454e-01
  8180.000  7.15808e-01
  8185.000  7.14756e-01
  8190.000  7.18573e-01
  8195.000  7.15065e-01
  8200.000  7.18801e-01
  8205.000  7.29901e-01
  8210.000  7.29623e-01
  8215.000  7.27021e-01
  8220.000  7.19815e-01
  8225.000  7.11392e-01
  8230.000  7.13898e-01
  8235.000  7.28049e-01
  8240.000  7.32084e-01
  8245.000  7.36200e-01
  8250.000  7.36511e-01
  8255.000  7.33043e-01
  8260.000  7.34927e-01
  8265.000  7.33411e-01
  8270.000  7.27531e-01
  8275.000  7.22749e-01
  8280.000  7.25982e-01
  8285.000  7.24738e-01
  8290.000  7.21981e-01
  8295.000  7.17887e-01
  8300.000  7.16080e-01
  8305.000  7.12473e-01
  8310.000  7.12017e-01
  8315.000  7.14339e-01
  8320.000  7.10825e-01
  8325.000  7.09488e-01
  8330.000  7.04781e-01
  8335.000  7.04285e-01
  8340.000  7.06961e-01
  8345.000  7.08172e-01
  8350.000  7.09039e-01
  8355.000  7.11543e-01
  8360.000  7.11263e-01
  8365.000  7.11661e-01
  8370.000  7.14074e-01
  8375.000  7.12771e-01
  8380.000  7.06643e-01
  8385.000  7.00131e-01
  8390.000  7.03201e-01
  8395.000  7.10660e-01
  8400.000  7.09883e-01
  8405.000  7.08945e-01
  8410.000  7.06728e-01
  8415.000  7.05500e-01
  8420.000  7.02843e-01
  8425.000  7.07989e-01
  8430.000  7.01557e-01
  8435.000  6.99358e-01
  8440.000  6.90363e-01
  8445.000  7.00080e-01
  8450.000  7.07995e-01
  8455.000  7.13559e-01
  8460.000  7.09944e-01
  8465.000  7.00368e-01
  8470.000  6.98640e-01
  8475.000  7.04969e-01
  8480.000  7.06121e-01
  8485.000  7.06374e-01
  8490.000  6.94773e-01
  8495.000  6.41286e-01
  8500.000  6.18572e-01
  8505.000  6.75485e-01
  8510.000  6.91196e-01
  8515.000  6.84021e-01
  8520.000  6.89619e-01
  8525.000  6.93044e-01
  8530.000  6.72440e-01
  8535.000  6.42984e-01
  8540.000  5.38124e-01
  8545.000  5.35106e-01
  8550.000  6.37006e-01
  8555.000  6.80386e-01
  8560.000  6.91849e-01
  8565.000  6.97279e-01
  8570.000  6.97988e-01
  8575.000  6.98062e-01
  8580.000  6.95567e-01
  8585.000  6.92849e-01
  8590.000  6.93961e-01
  8595.000  6.93293e-01
  8600.000  6.93743e-01
  8605.000  6.92895e-01
  8610.000  6.83896e-01
  8615.000  6.85767e-01
  8620.000  6.90699e-01
  8625.000  6.95020e-01
  8630.000  6.98834e-01
  8635.000  7.00239e-01
  8640.000  6.99668e-01
  8645.000  6.92369e-01
  8650.000  6.80360e-01
  8655.000  6.54328e-01
  8660.000  5.70587e-01
  8665.000  5.59922e-01
  8670.000  6.34337e-01
  8675.000  6.62211e-01
  8680.000  6.70146e-01
  8685.000  6.67842e-01
  8690.000  6.66918e-01
  8695.000  6.81364e-01
  8700.000  6.92767e-01
  8705.000  6.86426e-01
  8710.000  6.82935e-01
  8715.000  6.86356e-01
  8720.000  6.95302e-01
  8725.000  6.91165e-01
  8730.000  6.82895e-01
  8735.000  6.81756e-01
  8740.000  6.81566e-01
  8745.000  6.81723e-01
  8750.000  6.78865e-01
  8755.000  6.79256e-01
  8760.000  6.92697e-01
  8765.000  6.83721e-01
  8770.000  6.81082e-01
  8775.000  6.82817e-01
  8780.000  6.88059e-01
  8785.000  6.80372e-01
  8790.000  6.77015e-01
  8795.000  6.74820e-01
  8800.000  6.68383e-01
  8805.000  6.53427e-01
  8810.000  6.60350e-01
  8815.000  6.83326e-01
  8820.000  6.74617e-01
  8825.000  6.77190e-01
  8830.000  6.92719e-01
  8835.000  6.77042e-01
  8840.000  6.70712e-01
  8845.000  6.80927e-01
  8850.000  6.84555e-01
  8855.000  6.83575e-01
  8860.000  6.72333e-01
  8865.000  6.73148e-01
  8870.000  6.69175e-01
  8875.000  6.74387e-01
  8880.000  6.73234e-01
  8885.000  6.80972e-01
  8890.000  6.78085e-01
  8895.000  6.74737e-01
  8900.000  6.79837e-01
  8905.000  6.79981e-01
  8910.000  6.74736e-01
  8915.000  6.77558e-01
  8920.000  6.74703e-01
  8925.000  6.66784e-01
  8930.000  6.71130e-01
  8935.000  6.74013e-01
  8940.000  6.69925e-01
  8945.000  6.60490e-01
  8950.000  6.62125e-01
  8955.000  6.68262e-01
  8960.000  6.67007e-01
  8965.000  6.59622e-01
  8970.000  6.60959e-01
  8975.000  6.59985e-01
  8980.000  6.53552e-01
  8985.000  6.48363e-01
  8990.000  6.45382e-01
  8995.000  6.50088e-01
  9000.000  6.41506e-01
  9005.000  6.47324e-01
  9010.000  6.46978e-01
  9015.000  6.45173e-01
  9020.000  6.52168e-01
  9025.000  6.61654e-01
  9030.000  6.79832e-01
  9035.000  6.87954e-01
  9040.000  6.88276e-01
  9045.000  6.86203e-01
  9050.000  6.78574e-01
  9055.000  6.69266e-01
  9060.000  6.54179e-01
  9065.000  6.43281e-01
  9070.000  6.38441e-01
  9075.000  6.32679e-01
  9080.000  6.24246e-01
  9085.000  6.21271e-01
  9090.000  6.18944e-01
  9095.000  6.27048e-01
  9100.000  6.26747e-01
  9105.000  6.30058e-01
  9110.000  6.32620e-01
  9115.000  6.26781e-01
  9120.000  6.25314e-01
  9125.000  6.29743e-01
  9130.000  6.23151e-01
  9135.000  6.19286e-01
  9140.000  6.10501e-01
  9145.000  5.94710e-01
  9150.000  5.87225e-01
  9155.000  5.91848e-01
  9160.000  6.01860e-01
  9165.000  5.89670e-01
  9170.000  5.76060e-01
  9175.000  5.84626e-01
  9180.000  6.00323e-01
  9185.000  6.01518e-01
  9190.000  6.00302e-01
  9195.000  5.99882e-01
  9200.000  6.02597e-01
  9205.000  6.02207e-01
  9210.000  5.97851e-01
  9215.000  5.96971e-01
  9220.000  6.09736e-01
  9225.000  6.17208e-01
  9230.000  6.12489e-01
  9235.000  6.08691e-01
  9240.000  6.03181e-01
  9245.000  6.02681e-01
  9250.000  6.02092e-01
  9255.000  6.00746e-01
  9260.000  6.02824e-01
  9265.000  6.13151e-01
  9270.000  6.16481e-01
  9275.000  6.14085e-01
  9280.000  6.10153e-01
  9285.000  6.11572e-01
  9290.000  6.08125e-01
  9295.000  6.01904e-01
  9300.000  6.02357e-01
  9305.000  5.94364e-01
  9310.000  5.76077e-01
  9315.000  5.61661e-01
  9320.000  5.60540e-01
  9325.000  5.65919e-01
  9330.000  5.72790e-01
  9335.000  5.60060e-01
  9340.000  5.63372e-01
  9345.000  5.63379e-01
  9350.000  5.77850e-01
  9355.000  5.46806e-01
  9360.000  5.60407e-01
  9365.000  5.57555e-01
  9370.000  5.55629e-01
  9375.000  5.78840e-01
  9380.000  5.76968e-01
  9385.000  6.10797e-01
  9390.000  6.31603e-01
  9395.000  6.37307e-01
  9400.000  6.25766e-01
  9405.000  6.11022e-01
  9410.000  5.89107e-01
  9415.000  5.67626e-01
  9420.000  5.61827e-01
  9425.000  5.59298e-01
  9430.000  5.40165e-01
  9435.000  5.46423e-01
  9440.000  5.35167e-01
  9445.000  5.54781e-01
  9450.000  5.56536e-01
  9455.000  5.49674e-01
  9460.000  5.59778e-01
  9465.000  5.70238e-01
  9470.000  5.71862e-01
  9475.000  5.74679e-01
  9480.000  5.71770e-01
  9485.000  5.78089e-01
  9490.000  5.73053e-01
  9495.000  5.61001e-01
  9500.000  5.65968e-01
  9505.000  5.87807e-01
  9510.000  5.93542e-01
  9515.000  5.83470e-01
  9520.000  5.77705e-01
  9525.000  5.91183e-01
  9530.000  6.00176e-01
  9535.000  6.06149e-01
  9540.000  6.08416e-01
  9545.000  6.02284e-01
  9550.000  5.87876e-01
  9555.000  5.73586e-01
  9560.000  5.79033e-01
  9565.000  5.73169e-01
  9570.000  5.80406e-01
  9575.000  5.87962e-01
  9580.000  5.74810e-01
  9585.000  5.74093e-01
  9590.000  5.70786e-01
  9595.000  5.74871e-01
  9600.000  5.72442e-01
  9605.000  5.72388e-01
  9610.000  5.79436e-01
  9615.000  5.75927e-01
  9620.000  5.64607e-01
  9625.000  5.60252e-01
  9630.000  5.68329e-01
  9635.000  5.56518e-01
  9640.000  5.54769e-01
  9645.000  5.56099e-01
  9650.000  5.56677e-01
  9655.000  5.56821e-01
  9660.000  5.50538e-01
  9665.000  5.58545e-01
  9670.000  5.71306e-01
  9675.000  5.71892e-01
  9680.000  5.73452e-01
  9685.000  5.79026e-01
  9690.000  5.68660e-01
  9695.000  5.64432e-01
  9700.000  5.62562e-01
  9705.000  5.63883e-01
  9710.000  5.68228e-01
  9715.000  5.67968e-01
  9720.000  5.68976e-01
  9725.000  5.57946e-01
  9730.000  5.51119e-01
  9735.000  5.42600e-01
  9740.000  5.41289e-01
  9745.000  5.47541e-01
  9750.000  5.46985e-01
  9755.000  5.51973e-01
  9760.000  5.57728e-01
  9765.000  5.55043e-01
  9770.000  5.66628e-01
  9775.000  5.65416e-01
  9780.000  5.55019e-01
  9785.000  5.55480e-01
  9790.000  5.59590e-01
  9795.000  5.60165e-01
  9800.000  5.55889e-01
  9805.000  5.69598e-01
  9810.000  5.69077e-01
  9815.000  5.62542e-01
  9820.000  5.70890e-01
  9825.000  5.63011e-01
  9830.000  5.56850e-01
  9835.000  5.60435e-01
  9840.000  5.65444e-01
  9845.000  5.60639e-01
  9850.000  5.58744e-01
  9855.000  5.64333e-01
  9860.000  5.64870e-01
  9865.000  5.62369e-01
  9870.000  5.60473e-01
  9875.000  5.62818e-01
  9880.000  5.60061e-01
  9885.000  5.61229e-01
  9890.000  5.61489e-01
  9895.000  5.59641e-01
  9900.000  5.61937e-01
  9905.000  5.63503e-01
  9910.000  5.67181e-01
  9915.000  5.65975e-01
  9920.000  5.67418e-01
  9925.000  5.64192e-01
  9930.000  5.66046e-01
  9935.000  5.61567e-01
  9940.000  5.61851e-01
  9945.000  5.63511e-01
  9950.000  5.63580e-01
  9955.000  5.61162e-01
  9960.000  5.68170e-01
  9965.000  5.67505e-01
  9970.000  5.61275e-01
  9975.000  5.61442e-01
  9980.000  5.64883e-01
  9985.000  5.58361e-01
  9990.000  5.59389e-01
  9995.000  5.61908e-01
 10000.000  5.66031e-01
 10005.000  5.65695e-01
 10010.000  5.64527e-01
 10015.000  5.62882e-01
 10020.000  5.61117e-01
 10025.000  5.59531e-01
 10030.000  5.58204e-01
 10035.000  5.57158e-01
 10040.000  5.56416e-01
 10045.000  5.55996e-01
 10050.000  5.55897e-01
 10055.000  5.56108e-01
 10060.000  5.56623e-01
 10065.000  5.57366e-01
 10070.000  5.57988e-01
 10075.000  5.58075e-01
 10080.000  5.57212e-01
 10085.000  5.55143e-01
 10090.000  5.52248e-01
 10095.000  5.49067e-01
 10100.000  5.46140e-01
 10105.000  5.43872e-01
 10110.000  5.42137e-01
 10115.000  5.40674e-01
 10120.000  5.39223e-01
 10125.000  5.37620e-01
 10130.000  5.36098e-01
 10135.000  5.34986e-01
 10140.000  5.34612e-01
 10145.000  5.35139e-01
 10150.000  5.36059e-01
 10155.000  5.36696e-01
 10160.000  5.36376e-01
 10165.000  5.34665e-01
 10170.000  5.32098e-01
 10175.000  5.29453e-01
 10180.000  5.27507e-01
 10185.000  5.26851e-01
 10190.000  5.27323e-01
 10195.000  5.28572e-01
 10200.000  5.30249e-01
 10205.000  5.31974e-01
 10210.000  5.33247e-01
 10215.000  5.33534e-01
 10220.000  5.32306e-01
 10225.000  5.29371e-01
 10230.000  5.25907e-01
 10235.000  5.23432e-01
 10240.000  5.23464e-01
 10245.000  5.26977e-01
 10250.000  5.32762e-01
 10255.000  5.39067e-01
 10260.000  5.44139e-01
 10265.000  5.46645e-01
 10270.000  5.46938e-01
 10275.000  5.45792e-01
 10280.000  5.43979e-01
 10285.000  5.42122e-01
 10290.000  5.40236e-01
 10295.000  5.38186e-01
 10300.000  5.35834e-01
 10305.000  5.30556e-01
 10310.000  5.28981e-01
 10315.000  5.27621e-01
 10320.000  5.26692e-01
 10325.000  5.26303e-01
 10330.000  5.26128e-01
 10335.000  5.25732e-01
 10340.000  5.24680e-01
 10345.000  5.22703e-01
 10350.000  5.20200e-01
 10355.000  5.17732e-01
 10360.000  5.15863e-01
 10365.000  5.15009e-01
 10370.000  5.14999e-01
 10375.000  5.15516e-01
 10380.000  5.16242e-01
 10385.000  5.16938e-01
 10390.000  5.17681e-01
 10395.000  5.18628e-01
 10400.000  5.19934e-01
 10405.000  5.21633e-01
 10410.000  5.23260e-01
 10415.000  5.24230e-01
 10420.000  5.23955e-01
 10425.000  5.22088e-01
 10430.000  5.19230e-01
 10435.000  5.16220e-01
 10440.000  5.13900e-01
 10445.000  5.12887e-01
 10450.000  5.12916e-01
 10455.000  5.13498e-01
 10460.000  5.14145e-01
 10465.000  5.14476e-01
 10470.000  5.14542e-01
 10475.000  5.14499e-01
 10480.000  5.14505e-01
 10485.000  5.14659e-01
 10490.000  5.14844e-01
 10495.000  5.14884e-01
 10500.000  5.14606e-01
