# dobos/RED2  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  4336.000  8.33200e-01
  4337.000  8.07920e-01
  4338.000  7.77350e-01
  4339.000  7.47690e-01
  4340.000  7.25420e-01
  4341.000  7.14850e-01
  4342.000  7.16570e-01
  4343.000  7.29190e-01
  4344.000  7.49720e-01
  4345.000  7.73530e-01
  4346.000  7.97140e-01
  4347.000  8.17710e-01
  4348.000  8.31560e-01
  4349.000  8.36890e-01
  4350.000  8.33290e-01
  4351.000  8.21790e-01
  4352.000  8.06200e-01
  4353.000  7.92810e-01
  4354.000  7.87000e-01
  4355.000  7.89150e-01
  4356.000  7.97590e-01
  4357.000  8.10220e-01
  4358.000  8.23300e-01
  4359.000  8.35020e-01
  4360.000  8.45840e-01
  4361.000  8.56980e-01
  4362.000  8.68430e-01
  4363.000  8.79160e-01
  4364.000  8.87650e-01
  4365.000  8.92020e-01
  4366.000  8.91620e-01
  4367.000  8.85620e-01
  4368.000  8.75730e-01
  4369.000  8.64010e-01
  4370.000  8.51900e-01
  4371.000  8.40130e-01
  4372.000  8.28630e-01
  4373.000  8.17520e-01
  4374.000  8.06760e-01
  4375.000  7.98770e-01
  4376.000  7.95650e-01
  4377.000  7.96680e-01
  4378.000  7.99220e-01
  4379.000  7.99240e-01
  4380.000  7.91690e-01
  4381.000  7.74380e-01
  4382.000  7.49290e-01
  4383.000  7.20920e-01
  4384.000  6.96590e-01
  4385.000  6.83980e-01
  4386.000  6.84990e-01
  4387.000  6.97930e-01
  4388.000  7.17050e-01
  4389.000  7.36470e-01
  4390.000  7.53300e-01
  4391.000  7.66130e-01
  4392.000  7.76530e-01
  4393.000  7.87050e-01
  4394.000  7.97360e-01
  4395.000  8.08940e-01
  4396.000  8.21080e-01
  4397.000  8.32950e-01
  4398.000  8.41530e-01
  4399.000  8.44710e-01
  4400.000  8.41190e-01
  4401.000  8.31350e-01
  4402.000  8.16920e-01
  4403.000  7.99950e-01
  4404.000  7.82790e-01
  4405.000  7.68110e-01
  4406.000  7.60110e-01
  4407.000  7.61480e-01
  4408.000  7.72920e-01
  4409.000  7.91990e-01
  4410.000  8.16080e-01
  4411.000  8.39710e-01
  4412.000  8.58330e-01
  4413.000  8.69060e-01
  4414.000  8.70890e-01
  4415.000  8.66630e-01
  4416.000  8.61980e-01
  4417.000  8.61730e-01
  4418.000  8.67190e-01
  4419.000  8.76170e-01
  4420.000  8.85660e-01
  4421.000  8.92100e-01
  4422.000  8.92580e-01
  4423.000  8.89320e-01
  4424.000  8.85140e-01
  4425.000  8.82270e-01
  4426.000  8.81570e-01
  4427.000  8.82970e-01
  4428.000  8.85130e-01
  4429.000  8.85860e-01
  4430.000  8.85140e-01
  4431.000  8.81810e-01
  4432.000  8.76000e-01
  4433.000  8.69080e-01
  4434.000  8.62050e-01
  4435.000  8.57670e-01
  4436.000  8.58220e-01
  4437.000  8.64910e-01
  4438.000  8.76960e-01
  4439.000  8.90660e-01
  4440.000  9.00680e-01
  4441.000  9.04850e-01
  4442.000  9.04600e-01
  4443.000  9.03590e-01
  4444.000  9.06040e-01
  4445.000  9.13680e-01
  4446.000  9.25310e-01
  4447.000  9.37590e-01
  4448.000  9.46870e-01
  4449.000  9.51500e-01
  4450.000  9.50380e-01
  4451.000  9.42830e-01
  4452.000  9.29310e-01
  4453.000  9.11670e-01
  4454.000  8.90880e-01
  4455.000  8.69270e-01
  4456.000  8.49790e-01
  4457.000  8.34580e-01
  4458.000  8.24540e-01
  4459.000  8.19520e-01
  4460.000  8.18640e-01
  4461.000  8.21370e-01
  4462.000  8.28030e-01
  4463.000  8.39010e-01
  4464.000  8.52660e-01
  4465.000  8.66990e-01
  4466.000  8.79840e-01
  4467.000  8.89340e-01
  4468.000  8.96300e-01
  4469.000  9.01920e-01
  4470.000  9.08400e-01
  4471.000  9.18250e-01
  4472.000  9.31090e-01
  4473.000  9.45620e-01
  4474.000  9.61260e-01
  4475.000  9.74690e-01
  4476.000  9.84590e-01
  4477.000  9.89380e-01
  4478.000  9.88320e-01
  4479.000  9.81970e-01
  4480.000  9.71340e-01
  4481.000  9.59760e-01
  4482.000  9.51370e-01
  4483.000  9.49830e-01
  4484.000  9.56290e-01
  4485.000  9.66360e-01
  4486.000  9.76380e-01
  4487.000  9.82210e-01
  4488.000  9.81360e-01
  4489.000  9.74070e-01
  4490.000  9.64550e-01
  4491.000  9.55300e-01
  4492.000  9.47280e-01
  4493.000  9.41050e-01
  4494.000  9.35830e-01
  4495.000  9.32000e-01
  4496.000  9.31790e-01
  4497.000  9.35970e-01
  4498.000  9.44810e-01
  4499.000  9.57540e-01
  4500.000  9.72380e-01
  4501.000  9.88120e-01
  4502.000  1.00360e+00
  4503.000  1.01860e+00
  4504.000  1.03330e+00
  4505.000  1.04550e+00
  4506.000  1.05400e+00
  4507.000  1.05850e+00
  4508.000  1.05900e+00
  4509.000  1.05690e+00
  4510.000  1.05240e+00
  4511.000  1.04580e+00
  4512.000  1.03730e+00
  4513.000  1.02700e+00
  4514.000  1.01650e+00
  4515.000  1.00760e+00
  4516.000  1.00170e+00
  4517.000  9.99460e-01
  4518.000  1.00020e+00
  4519.000  1.00290e+00
  4520.000  1.00650e+00
  4521.000  1.00860e+00
  4522.000  1.00650e+00
  4523.000  9.99030e-01
  4524.000  9.85350e-01
  4525.000  9.66110e-01
  4526.000  9.43570e-01
  4527.000  9.20220e-01
  4528.000  8.98830e-01
  4529.000  8.82340e-01
  4530.000  8.72530e-01
  4531.000  8.68830e-01
  4532.000  8.69790e-01
  4533.000  8.74610e-01
  4534.000  8.82130e-01
  4535.000  8.92420e-01
  4536.000  9.06030e-01
  4537.000  9.22950e-01
  4538.000  9.41670e-01
  4539.000  9.58680e-01
  4540.000  9.71520e-01
  4541.000  9.78940e-01
  4542.000  9.81820e-01
  4543.000  9.81270e-01
  4544.000  9.79160e-01
  4545.000  9.74700e-01
  4546.000  9.69260e-01
  4547.000  9.63710e-01
  4548.000  9.58290e-01
  4549.000  9.53270e-01
  4550.000  9.50210e-01
  4551.000  9.48940e-01
  4552.000  9.49590e-01
  4553.000  9.52810e-01
  4554.000  9.58640e-01
  4555.000  9.67100e-01
  4556.000  9.78580e-01
  4557.000  9.93580e-01
  4558.000  1.00960e+00
  4559.000  1.02420e+00
  4560.000  1.03490e+00
  4561.000  1.04110e+00
  4562.000  1.04120e+00
  4563.000  1.03680e+00
  4564.000  1.03030e+00
  4565.000  1.02430e+00
  4566.000  1.02120e+00
  4567.000  1.02210e+00
  4568.000  1.02580e+00
  4569.000  1.02950e+00
  4570.000  1.03200e+00
  4571.000  1.03210e+00
  4572.000  1.03120e+00
  4573.000  1.03080e+00
  4574.000  1.03150e+00
  4575.000  1.03220e+00
  4576.000  1.03140e+00
  4577.000  1.02780e+00
  4578.000  1.02050e+00
  4579.000  1.01030e+00
  4580.000  9.99010e-01
  4581.000  9.88360e-01
  4582.000  9.80830e-01
  4583.000  9.77530e-01
  4584.000  9.77250e-01
  4585.000  9.79890e-01
  4586.000  9.85050e-01
  4587.000  9.92110e-01
  4588.000  9.99870e-01
  4589.000  1.00720e+00
  4590.000  1.01200e+00
  4591.000  1.01280e+00
  4592.000  1.00970e+00
  4593.000  1.00350e+00
  4594.000  9.96190e-01
  4595.000  9.89410e-01
  4596.000  9.84910e-01
  4597.000  9.82630e-01
  4598.000  9.82300e-01
  4599.000  9.83610e-01
  4600.000  9.85670e-01
  4601.000  9.87560e-01
  4602.000  9.90090e-01
  4603.000  9.93680e-01
  4604.000  9.98110e-01
  4605.000  1.00440e+00
  4606.000  1.01300e+00
  4607.000  1.02400e+00
  4608.000  1.03670e+00
  4609.000  1.04930e+00
  4610.000  1.05990e+00
  4611.000  1.06660e+00
  4612.000  1.06980e+00
  4613.000  1.07040e+00
  4614.000  1.06990e+00
  4615.000  1.07020e+00
  4616.000  1.07170e+00
  4617.000  1.07330e+00
  4618.000  1.07430e+00
  4619.000  1.07520e+00
  4620.000  1.07550e+00
  4621.000  1.07570e+00
  4622.000  1.07550e+00
  4623.000  1.07510e+00
  4624.000  1.07410e+00
  4625.000  1.07260e+00
  4626.000  1.07100e+00
  4627.000  1.06920e+00
  4628.000  1.06720e+00
  4629.000  1.06590e+00
  4630.000  1.06440e+00
  4631.000  1.06270e+00
  4632.000  1.05910e+00
  4633.000  1.05440e+00
  4634.000  1.04790e+00
  4635.000  1.03910e+00
  4636.000  1.03000e+00
  4637.000  1.02020e+00
  4638.000  1.01100e+00
  4639.000  1.00360e+00
  4640.000  9.98230e-01
  4641.000  9.94430e-01
  4642.000  9.92360e-01
  4643.000  9.89680e-01
  4644.000  9.85410e-01
  4645.000  9.78330e-01
  4646.000  9.69550e-01
  4647.000  9.61270e-01
  4648.000  9.56530e-01
  4649.000  9.56690e-01
  4650.000  9.62220e-01
  4651.000  9.71230e-01
  4652.000  9.81170e-01
  4653.000  9.90050e-01
  4654.000  9.96800e-01
  4655.000  1.00170e+00
  4656.000  1.00700e+00
  4657.000  1.01350e+00
  4658.000  1.02200e+00
  4659.000  1.03140e+00
  4660.000  1.03950e+00
  4661.000  1.04340e+00
  4662.000  1.03950e+00
  4663.000  1.02850e+00
  4664.000  1.01140e+00
  4665.000  9.90430e-01
  4666.000  9.68810e-01
  4667.000  9.49400e-01
  4668.000  9.35560e-01
  4669.000  9.30210e-01
  4670.000  9.33310e-01
  4671.000  9.43450e-01
  4672.000  9.56910e-01
  4673.000  9.70550e-01
  4674.000  9.82530e-01
  4675.000  9.90770e-01
  4676.000  9.95440e-01
  4677.000  9.97130e-01
  4678.000  9.95530e-01
  4679.000  9.91010e-01
  4680.000  9.86030e-01
  4681.000  9.81540e-01
  4682.000  9.78710e-01
  4683.000  9.79460e-01
  4684.000  9.82980e-01
  4685.000  9.87720e-01
  4686.000  9.92460e-01
  4687.000  9.96140e-01
  4688.000  9.98250e-01
  4689.000  9.98670e-01
  4690.000  9.98330e-01
  4691.000  9.97970e-01
  4692.000  9.97680e-01
  4693.000  9.98160e-01
  4694.000  1.00020e+00
  4695.000  1.00120e+00
  4696.000  1.00060e+00
  4697.000  9.97990e-01
  4698.000  9.92090e-01
  4699.000  9.84300e-01
  4700.000  9.75430e-01
  4701.000  9.66940e-01
  4702.000  9.60270e-01
  4703.000  9.56090e-01
  4704.000  9.54530e-01
  4705.000  9.55150e-01
  4706.000  9.57480e-01
  4707.000  9.61200e-01
  4708.000  9.64990e-01
  4709.000  9.68790e-01
  4710.000  9.73350e-01
  4711.000  9.78640e-01
  4712.000  9.84190e-01
  4713.000  9.89580e-01
  4714.000  9.95130e-01
  4715.000  1.00160e+00
  4716.000  1.01020e+00
  4717.000  1.02170e+00
  4718.000  1.03550e+00
  4719.000  1.04990e+00
  4720.000  1.06230e+00
  4721.000  1.07140e+00
  4722.000  1.07660e+00
  4723.000  1.07790e+00
  4724.000  1.07510e+00
  4725.000  1.06890e+00
  4726.000  1.05890e+00
  4727.000  1.04470e+00
  4728.000  1.02810e+00
  4729.000  1.01230e+00
  4730.000  9.99640e-01
  4731.000  9.91920e-01
  4732.000  9.89780e-01
  4733.000  9.92090e-01
  4734.000  9.97740e-01
  4735.000  1.00510e+00
  4736.000  1.01290e+00
  4737.000  1.02040e+00
  4738.000  1.02830e+00
  4739.000  1.03690e+00
  4740.000  1.04520e+00
  4741.000  1.05250e+00
  4742.000  1.05910e+00
  4743.000  1.06500e+00
  4744.000  1.06990e+00
  4745.000  1.07440e+00
  4746.000  1.07890e+00
  4747.000  1.08240e+00
  4748.000  1.08510e+00
  4749.000  1.08620e+00
  4750.000  1.08520e+00
  4751.000  1.08150e+00
  4752.000  1.07610e+00
  4753.000  1.06940e+00
  4754.000  1.06290e+00
  4755.000  1.05680e+00
  4756.000  1.05250e+00
  4757.000  1.04950e+00
  4758.000  1.04760e+00
  4759.000  1.04610e+00
  4760.000  1.04320e+00
  4761.000  1.03830e+00
  4762.000  1.03060e+00
  4763.000  1.02100e+00
  4764.000  1.01080e+00
  4765.000  1.00230e+00
  4766.000  9.96900e-01
  4767.000  9.96030e-01
  4768.000  9.99630e-01
  4769.000  1.00720e+00
  4770.000  1.01700e+00
  4771.000  1.02690e+00
  4772.000  1.03580e+00
  4773.000  1.04460e+00
  4774.000  1.05270e+00
  4775.000  1.06000e+00
  4776.000  1.06660e+00
  4777.000  1.07110e+00
  4778.000  1.07320e+00
  4779.000  1.07190e+00
  4780.000  1.06800e+00
  4781.000  1.06170e+00
  4782.000  1.05380e+00
  4783.000  1.04560e+00
  4784.000  1.03760e+00
  4785.000  1.03140e+00
  4786.000  1.02750e+00
  4787.000  1.02530e+00
  4788.000  1.02620e+00
  4789.000  1.02870e+00
  4790.000  1.03370e+00
  4791.000  1.04130e+00
  4792.000  1.05100e+00
  4793.000  1.06260e+00
  4794.000  1.07450e+00
  4795.000  1.08500e+00
  4796.000  1.09180e+00
  4797.000  1.09430e+00
  4798.000  1.09290e+00
  4799.000  1.08940e+00
  4800.000  1.08520e+00
  4801.000  1.08220e+00
  4802.000  1.08130e+00
  4803.000  1.08100e+00
  4804.000  1.08040e+00
  4805.000  1.07790e+00
  4806.000  1.07370e+00
  4807.000  1.06860e+00
  4808.000  1.06420e+00
  4809.000  1.06070e+00
  4810.000  1.06030e+00
  4811.000  1.06250e+00
  4812.000  1.06590e+00
  4813.000  1.07020e+00
  4814.000  1.07550e+00
  4815.000  1.08130e+00
  4816.000  1.08740e+00
  4817.000  1.09320e+00
  4818.000  1.09870e+00
  4819.000  1.10230e+00
  4820.000  1.10300e+00
  4821.000  1.10000e+00
  4822.000  1.09410e+00
  4823.000  1.08590e+00
  4824.000  1.07740e+00
  4825.000  1.07040e+00
  4826.000  1.06520e+00
  4827.000  1.06260e+00
  4828.000  1.06080e+00
  4829.000  1.05920e+00
  4830.000  1.05730e+00
  4831.000  1.05490e+00
  4832.000  1.05340e+00
  4833.000  1.05270e+00
  4834.000  1.05330e+00
  4835.000  1.05510e+00
  4836.000  1.05670e+00
  4837.000  1.05700e+00
  4838.000  1.05540e+00
  4839.000  1.05230e+00
  4840.000  1.04770e+00
  4841.000  1.04310e+00
  4842.000  1.04060e+00
  4843.000  1.04040e+00
  4844.000  1.04250e+00
  4845.000  1.04570e+00
  4846.000  1.05000e+00
  4847.000  1.05350e+00
  4848.000  1.05520e+00
  4849.000  1.05480e+00
  4850.000  1.05250e+00
  4851.000  1.04840e+00
  4852.000  1.04200e+00
  4853.000  1.03340e+00
  4854.000  1.02220e+00
  4855.000  1.00870e+00
  4856.000  9.92970e-01
  4857.000  9.76710e-01
  4858.000  9.60980e-01
  4859.000  9.46740e-01
  4860.000  9.33210e-01
  4861.000  9.22130e-01
  4862.000  9.15530e-01
  4863.000  9.13110e-01
  4864.000  9.15510e-01
  4865.000  9.22520e-01
  4866.000  9.32750e-01
  4867.000  9.43730e-01
  4868.000  9.52890e-01
  4869.000  9.59620e-01
  4870.000  9.62770e-01
  4871.000  9.62850e-01
  4872.000  9.62560e-01
  4873.000  9.64300e-01
  4874.000  9.69440e-01
  4875.000  9.78500e-01
  4876.000  9.90870e-01
  4877.000  1.00450e+00
  4878.000  1.01750e+00
  4879.000  1.02850e+00
  4880.000  1.03640e+00
  4881.000  1.03990e+00
  4882.000  1.03920e+00
  4883.000  1.03500e+00
  4884.000  1.02850e+00
  4885.000  1.02040e+00
  4886.000  1.01120e+00
  4887.000  1.00210e+00
  4888.000  9.94880e-01
  4889.000  9.90350e-01
  4890.000  9.89180e-01
  4891.000  9.92080e-01
  4892.000  1.00120e+00
  4893.000  1.01680e+00
  4894.000  1.03720e+00
  4895.000  1.06030e+00
  4896.000  1.08120e+00
  4897.000  1.09790e+00
  4898.000  1.10800e+00
  4899.000  1.11170e+00
  4900.000  1.10980e+00
  4901.000  1.10460e+00
  4902.000  1.09890e+00
  4903.000  1.09390e+00
  4904.000  1.09050e+00
  4905.000  1.08820e+00
  4906.000  1.08710e+00
  4907.000  1.08540e+00
  4908.000  1.08180e+00
  4909.000  1.07680e+00
  4910.000  1.07060e+00
  4911.000  1.06500e+00
  4912.000  1.06250e+00
  4913.000  1.06250e+00
  4914.000  1.06370e+00
  4915.000  1.06410e+00
  4916.000  1.06050e+00
  4917.000  1.05120e+00
  4918.000  1.03650e+00
  4919.000  1.01820e+00
  4920.000  1.00010e+00
  4921.000  9.87100e-01
  4922.000  9.81860e-01
  4923.000  9.85880e-01
  4924.000  9.96990e-01
  4925.000  1.01330e+00
  4926.000  1.03260e+00
  4927.000  1.05270e+00
  4928.000  1.07160e+00
  4929.000  1.08770e+00
  4930.000  1.09940e+00
  4931.000  1.10560e+00
  4932.000  1.10600e+00
  4933.000  1.10060e+00
  4934.000  1.09120e+00
  4935.000  1.07940e+00
  4936.000  1.06710e+00
  4937.000  1.05580e+00
  4938.000  1.04670e+00
  4939.000  1.04190e+00
  4940.000  1.04260e+00
  4941.000  1.04950e+00
  4942.000  1.06160e+00
  4943.000  1.07690e+00
  4944.000  1.09230e+00
  4945.000  1.10650e+00
  4946.000  1.11800e+00
  4947.000  1.12670e+00
  4948.000  1.13320e+00
  4949.000  1.13800e+00
  4950.000  1.14070e+00
  4951.000  1.14020e+00
  4952.000  1.13620e+00
  4953.000  1.12820e+00
  4954.000  1.11530e+00
  4955.000  1.09950e+00
  4956.000  1.08310e+00
  4957.000  1.06880e+00
  4958.000  1.05890e+00
  4959.000  1.05510e+00
  4960.000  1.05750e+00
  4961.000  1.06350e+00
  4962.000  1.06910e+00
  4963.000  1.07250e+00
  4964.000  1.07220e+00
  4965.000  1.06830e+00
  4966.000  1.06230e+00
  4967.000  1.05640e+00
  4968.000  1.05230e+00
  4969.000  1.05080e+00
  4970.000  1.05280e+00
  4971.000  1.05830e+00
  4972.000  1.06550e+00
  4973.000  1.07250e+00
  4974.000  1.07780e+00
  4975.000  1.07990e+00
  4976.000  1.07750e+00
  4977.000  1.07050e+00
  4978.000  1.05870e+00
  4979.000  1.04290e+00
  4980.000  1.02520e+00
  4981.000  1.00710e+00
  4982.000  9.90600e-01
  4983.000  9.78060e-01
  4984.000  9.70800e-01
  4985.000  9.70650e-01
  4986.000  9.77320e-01
  4987.000  9.88690e-01
  4988.000  1.00250e+00
  4989.000  1.01600e+00
  4990.000  1.02680e+00
  4991.000  1.03460e+00
  4992.000  1.03970e+00
  4993.000  1.04310e+00
  4994.000  1.04500e+00
  4995.000  1.04560e+00
  4996.000  1.04500e+00
  4997.000  1.04190e+00
  4998.000  1.03680e+00
  4999.000  1.02970e+00
  5000.000  1.02070e+00
  5001.000  1.01180e+00
  5002.000  1.00440e+00
  5003.000  1.00090e+00
  5004.000  1.00160e+00
  5005.000  1.00590e+00
  5006.000  1.01330e+00
  5007.000  1.02130e+00
  5008.000  1.02700e+00
  5009.000  1.02750e+00
  5010.000  1.02180e+00
  5011.000  1.01000e+00
  5012.000  9.94960e-01
  5013.000  9.78900e-01
  5014.000  9.63940e-01
  5015.000  9.52920e-01
  5016.000  9.47100e-01
  5017.000  9.46070e-01
  5018.000  9.48180e-01
  5019.000  9.52350e-01
  5020.000  9.57730e-01
  5021.000  9.63610e-01
  5022.000  9.69360e-01
  5023.000  9.74700e-01
  5024.000  9.80340e-01
  5025.000  9.86420e-01
  5026.000  9.92290e-01
  5027.000  9.98390e-01
  5028.000  1.00460e+00
  5029.000  1.01170e+00
  5030.000  1.02000e+00
  5031.000  1.02890e+00
  5032.000  1.03620e+00
  5033.000  1.04070e+00
  5034.000  1.04110e+00
  5035.000  1.03570e+00
  5036.000  1.02530e+00
  5037.000  1.01110e+00
  5038.000  9.94950e-01
  5039.000  9.78810e-01
  5040.000  9.65720e-01
  5041.000  9.57220e-01
  5042.000  9.55740e-01
  5043.000  9.62290e-01
  5044.000  9.75460e-01
  5045.000  9.91730e-01
  5046.000  1.00790e+00
  5047.000  1.01990e+00
  5048.000  1.02590e+00
  5049.000  1.02640e+00
  5050.000  1.02340e+00
  5051.000  1.02010e+00
  5052.000  1.01840e+00
  5053.000  1.02030e+00
  5054.000  1.02650e+00
  5055.000  1.03580e+00
  5056.000  1.04660e+00
  5057.000  1.05760e+00
  5058.000  1.06700e+00
  5059.000  1.07450e+00
  5060.000  1.07970e+00
  5061.000  1.08100e+00
  5062.000  1.07830e+00
  5063.000  1.07140e+00
  5064.000  1.06110e+00
  5065.000  1.04860e+00
  5066.000  1.03630e+00
  5067.000  1.02580e+00
  5068.000  1.01830e+00
  5069.000  1.01390e+00
  5070.000  1.01210e+00
  5071.000  1.01190e+00
  5072.000  1.01270e+00
  5073.000  1.01390e+00
  5074.000  1.01390e+00
  5075.000  1.01280e+00
  5076.000  1.01010e+00
  5077.000  1.00460e+00
  5078.000  9.96450e-01
  5079.000  9.86610e-01
  5080.000  9.76080e-01
  5081.000  9.66940e-01
  5082.000  9.61340e-01
  5083.000  9.60900e-01
  5084.000  9.65230e-01
  5085.000  9.73110e-01
  5086.000  9.83510e-01
  5087.000  9.95630e-01
  5088.000  1.00770e+00
  5089.000  1.01910e+00
  5090.000  1.02830e+00
  5091.000  1.03630e+00
  5092.000  1.04220e+00
  5093.000  1.04570e+00
  5094.000  1.04500e+00
  5095.000  1.04040e+00
  5096.000  1.03250e+00
  5097.000  1.02190e+00
  5098.000  1.01030e+00
  5099.000  1.00010e+00
  5100.000  9.92320e-01
  5101.000  9.88370e-01
  5102.000  9.88220e-01
  5103.000  9.89960e-01
  5104.000  9.91260e-01
  5105.000  9.91810e-01
  5106.000  9.90600e-01
  5107.000  9.87740e-01
  5108.000  9.84760e-01
  5109.000  9.82930e-01
  5110.000  9.83520e-01
  5111.000  9.87090e-01
  5112.000  9.93320e-01
  5113.000  1.00210e+00
  5114.000  1.01210e+00
  5115.000  1.02250e+00
  5116.000  1.03220e+00
  5117.000  1.03950e+00
  5118.000  1.04330e+00
  5119.000  1.04320e+00
  5120.000  1.03830e+00
  5121.000  1.02920e+00
  5122.000  1.01620e+00
  5123.000  1.00130e+00
  5124.000  9.86170e-01
  5125.000  9.72420e-01
  5126.000  9.61150e-01
  5127.000  9.54010e-01
  5128.000  9.51180e-01
  5129.000  9.52000e-01
  5130.000  9.56500e-01
  5131.000  9.63800e-01
  5132.000  9.73150e-01
  5133.000  9.82900e-01
  5134.000  9.91400e-01
  5135.000  9.97480e-01
  5136.000  1.00040e+00
  5137.000  1.00010e+00
  5138.000  9.96810e-01
  5139.000  9.91880e-01
  5140.000  9.85720e-01
  5141.000  9.80010e-01
  5142.000  9.75720e-01
  5143.000  9.71890e-01
  5144.000  9.68480e-01
  5145.000  9.65990e-01
  5146.000  9.63210e-01
  5147.000  9.60910e-01
  5148.000  9.58570e-01
  5149.000  9.56490e-01
  5150.000  9.55470e-01
  5151.000  9.54920e-01
  5152.000  9.55350e-01
  5153.000  9.57110e-01
  5154.000  9.61110e-01
  5155.000  9.68160e-01
  5156.000  9.76990e-01
  5157.000  9.86930e-01
  5158.000  9.96350e-01
  5159.000  1.00350e+00
  5160.000  1.00570e+00
  5161.000  1.00130e+00
  5162.000  9.89210e-01
  5163.000  9.69510e-01
  5164.000  9.43120e-01
  5165.000  9.10760e-01
  5166.000  8.74770e-01
  5167.000  8.39410e-01
  5168.000  8.07420e-01
  5169.000  7.81500e-01
  5170.000  7.63380e-01
  5171.000  7.53390e-01
  5172.000  7.50690e-01
  5173.000  7.55380e-01
  5174.000  7.68040e-01
  5175.000  7.87410e-01
  5176.000  8.10820e-01
  5177.000  8.35390e-01
  5178.000  8.55710e-01
  5179.000  8.67980e-01
  5180.000  8.69910e-01
  5181.000  8.62140e-01
  5182.000  8.48190e-01
  5183.000  8.32600e-01
  5184.000  8.21290e-01
  5185.000  8.19080e-01
  5186.000  8.28980e-01
  5187.000  8.48920e-01
  5188.000  8.74480e-01
  5189.000  9.01150e-01
  5190.000  9.24540e-01
  5191.000  9.42100e-01
  5192.000  9.53360e-01
  5193.000  9.60290e-01
  5194.000  9.66040e-01
  5195.000  9.72630e-01
  5196.000  9.80550e-01
  5197.000  9.90770e-01
  5198.000  1.00240e+00
  5199.000  1.01240e+00
  5200.000  1.01970e+00
  5201.000  1.02210e+00
  5202.000  1.01830e+00
  5203.000  1.00850e+00
  5204.000  9.92840e-01
  5205.000  9.74740e-01
  5206.000  9.56240e-01
  5207.000  9.40360e-01
  5208.000  9.30020e-01
  5209.000  9.27220e-01
  5210.000  9.32370e-01
  5211.000  9.44400e-01
  5212.000  9.62100e-01
  5213.000  9.82090e-01
  5214.000  1.00200e+00
  5215.000  1.01910e+00
  5216.000  1.03300e+00
  5217.000  1.04400e+00
  5218.000  1.05280e+00
  5219.000  1.05960e+00
  5220.000  1.06500e+00
  5221.000  1.06670e+00
  5222.000  1.06430e+00
  5223.000  1.05680e+00
  5224.000  1.04460e+00
  5225.000  1.03030e+00
  5226.000  1.01570e+00
  5227.000  1.00490e+00
  5228.000  9.99860e-01
  5229.000  1.00200e+00
  5230.000  1.00910e+00
  5231.000  1.01930e+00
  5232.000  1.03110e+00
  5233.000  1.04230e+00
  5234.000  1.05200e+00
  5235.000  1.06130e+00
  5236.000  1.07090e+00
  5237.000  1.08090e+00
  5238.000  1.09130e+00
  5239.000  1.10050e+00
  5240.000  1.10810e+00
  5241.000  1.11310e+00
  5242.000  1.11600e+00
  5243.000  1.11620e+00
  5244.000  1.11360e+00
  5245.000  1.10880e+00
  5246.000  1.10160e+00
  5247.000  1.09250e+00
  5248.000  1.08230e+00
  5249.000  1.07280e+00
  5250.000  1.06550e+00
  5251.000  1.06090e+00
  5252.000  1.05940e+00
  5253.000  1.06090e+00
  5254.000  1.06500e+00
  5255.000  1.07130e+00
  5256.000  1.07900e+00
  5257.000  1.08660e+00
  5258.000  1.09230e+00
  5259.000  1.09350e+00
  5260.000  1.08880e+00
  5261.000  1.07690e+00
  5262.000  1.05770e+00
  5263.000  1.03310e+00
  5264.000  1.00620e+00
  5265.000  9.80220e-01
  5266.000  9.57060e-01
  5267.000  9.38860e-01
  5268.000  9.27400e-01
  5269.000  9.22150e-01
  5270.000  9.23670e-01
  5271.000  9.31680e-01
  5272.000  9.45570e-01
  5273.000  9.64790e-01
  5274.000  9.87780e-01
  5275.000  1.01190e+00
  5276.000  1.03450e+00
  5277.000  1.05510e+00
  5278.000  1.07300e+00
  5279.000  1.08680e+00
  5280.000  1.09570e+00
  5281.000  1.10020e+00
  5282.000  1.10190e+00
  5283.000  1.10320e+00
  5284.000  1.10610e+00
  5285.000  1.11220e+00
  5286.000  1.12170e+00
  5287.000  1.13400e+00
  5288.000  1.14720e+00
  5289.000  1.15910e+00
  5290.000  1.16860e+00
  5291.000  1.17450e+00
  5292.000  1.17560e+00
  5293.000  1.17160e+00
  5294.000  1.16360e+00
  5295.000  1.15110e+00
  5296.000  1.13630e+00
  5297.000  1.12040e+00
  5298.000  1.10650e+00
  5299.000  1.09660e+00
  5300.000  1.09290e+00
  5301.000  1.09630e+00
  5302.000  1.10590e+00
  5303.000  1.11930e+00
  5304.000  1.13530e+00
  5305.000  1.15100e+00
  5306.000  1.16600e+00
  5307.000  1.17890e+00
  5308.000  1.18810e+00
  5309.000  1.19480e+00
  5310.000  1.19920e+00
  5311.000  1.20130e+00
  5312.000  1.20110e+00
  5313.000  1.19850e+00
  5314.000  1.19450e+00
  5315.000  1.18990e+00
  5316.000  1.18460e+00
  5317.000  1.17890e+00
  5318.000  1.17320e+00
  5319.000  1.16750e+00
  5320.000  1.16080e+00
  5321.000  1.15340e+00
  5322.000  1.14320e+00
  5323.000  1.13040e+00
  5324.000  1.11500e+00
  5325.000  1.09780e+00
  5326.000  1.07950e+00
  5327.000  1.06280e+00
  5328.000  1.04870e+00
