# kc96/starb5  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6160.000  3.42968e-14
  6165.000  3.56936e-14
  6170.000  3.36743e-14
  6175.000  3.65328e-14
  6180.000  3.61457e-14
  6185.000  3.75038e-14
  6190.000  3.42653e-14
  6195.000  3.26250e-14
  6200.000  3.29264e-14
  6205.000  3.78124e-14
  6210.000  3.79815e-14
  6215.000  3.55103e-14
  6220.000  3.58588e-14
  6225.000  3.39267e-14
  6230.000  3.51967e-14
  6235.000  3.24776e-14
  6240.000  3.38189e-14
  6245.000  3.64697e-14
  6250.000  3.23624e-14
  6255.000  3.49122e-14
  6260.000  3.49024e-14
  6265.000  3.68351e-14
  6270.000  3.78246e-14
  6275.000  3.83081e-14
  6280.000  3.64326e-14
  6285.000  3.73831e-14
  6290.000  3.66091e-14
  6295.000  3.88165e-14
  6300.000  4.03532e-14
  6305.000  3.84968e-14
  6310.000  3.38127e-14
  6315.000  3.55363e-14
  6320.000  3.65919e-14
  6325.000  3.25057e-14
  6330.000  3.39649e-14
  6335.000  3.50952e-14
  6340.000  3.92695e-14
  6345.000  4.00115e-14
  6350.000  3.99980e-14
  6355.000  4.01594e-14
  6360.000  4.00979e-14
  6365.000  4.07295e-14
  6370.000  3.86594e-14
  6375.000  3.45792e-14
  6380.000  3.63370e-14
  6385.000  3.67775e-14
  6390.000  3.57727e-14
  6395.000  3.53723e-14
  6400.000  3.84087e-14
  6405.000  3.43492e-14
  6410.000  3.65570e-14
  6415.000  3.70881e-14
  6420.000  3.60500e-14
  6425.000  3.53321e-14
  6430.000  3.73507e-14
  6435.000  3.45644e-14
  6440.000  3.44245e-14
  6445.000  3.48941e-14
  6450.000  3.55372e-14
  6455.000  3.53085e-14
  6460.000  3.42968e-14
  6465.000  3.60260e-14
  6470.000  3.68525e-14
  6475.000  3.66859e-14
  6480.000  3.58906e-14
  6485.000  3.65911e-14
  6490.000  3.55715e-14
  6495.000  3.49183e-14
  6500.000  3.54764e-14
  6505.000  3.63083e-14
  6510.000  3.65752e-14
  6515.000  3.73807e-14
  6520.000  3.86638e-14
  6525.000  3.80485e-14
  6530.000  3.74864e-14
  6535.000  3.86090e-14
  6540.000  5.02980e-14
  6545.000  6.82304e-14
  6550.000  8.02452e-14
  6555.000  1.45768e-13
  6560.000  2.47601e-13
  6565.000  2.09154e-13
  6570.000  1.10126e-13
  6575.000  8.58614e-14
  6580.000  1.25362e-13
  6585.000  1.16104e-13
  6590.000  6.44394e-14
  6595.000  4.31890e-14
  6600.000  3.98113e-14
  6605.000  3.81031e-14
  6610.000  3.58555e-14
  6615.000  3.54574e-14
  6620.000  3.50938e-14
  6625.000  3.54741e-14
  6630.000  3.73849e-14
  6635.000  3.89282e-14
  6640.000  3.74843e-14
  6645.000  3.60293e-14
  6650.000  3.54148e-14
  6655.000  3.58681e-14
  6660.000  3.67194e-14
  6665.000  3.29709e-14
  6670.000  3.29169e-14
  6675.000  3.29695e-14
  6680.000  3.55080e-14
  6685.000  3.61688e-14
  6690.000  3.43185e-14
  6695.000  3.69461e-14
  6700.000  3.73250e-14
  6705.000  4.03943e-14
  6710.000  5.10661e-14
  6715.000  6.44921e-14
  6720.000  6.29522e-14
  6725.000  5.55914e-14
  6730.000  5.72030e-14
  6735.000  5.08720e-14
  6740.000  3.66874e-14
  6745.000  3.40010e-14
  6750.000  3.55804e-14
  6755.000  3.49625e-14
  6760.000  3.43926e-14
  6765.000  3.51073e-14
  6770.000  3.56338e-14
  6775.000  3.71583e-14
  6780.000  3.51256e-14
  6785.000  3.50975e-14
  6790.000  3.38457e-14
  6795.000  3.19614e-14
  6800.000  3.13134e-14
  6805.000  3.35380e-14
  6810.000  3.56047e-14
  6815.000  3.46315e-14
  6820.000  3.49343e-14
  6825.000  3.45447e-14
  6830.000  3.29933e-14
  6835.000  3.21435e-14
  6840.000  3.29264e-14
  6845.000  3.35901e-14
  6850.000  3.38548e-14
  6855.000  3.43718e-14
  6860.000  3.37871e-14
  6865.000  3.26022e-14
  6870.000  3.57285e-14
  6875.000  3.70139e-14
  6880.000  3.74524e-14
  6885.000  3.80314e-14
  6890.000  3.61292e-14
  6895.000  3.53795e-14
  6900.000  3.34363e-14
  6905.000  3.33638e-14
  6910.000  3.44667e-14
  6915.000  3.26965e-14
  6920.000  3.31812e-14
  6925.000  3.42809e-14
  6930.000  3.54392e-14
  6935.000  3.78120e-14
  6940.000  3.78031e-14
  6945.000  3.46827e-14
  6950.000  3.48206e-14
  6955.000  3.38767e-14
  6960.000  3.48387e-14
  6965.000  3.53669e-14
  6970.000  3.63242e-14
  6975.000  3.43760e-14
  6980.000  3.27669e-14
  6985.000  3.29435e-14
  6990.000  3.33882e-14
  6995.000  3.52274e-14
  7000.000  3.47751e-14
  7005.000  3.47807e-14
  7010.000  3.64254e-14
  7015.000  3.76112e-14
  7020.000  3.80263e-14
  7025.000  3.47295e-14
  7030.000  3.68254e-14
  7035.000  3.41353e-14
  7040.000  3.22251e-14
  7045.000  3.39210e-14
  7050.000  3.40421e-14
  7055.000  3.56167e-14
  7060.000  3.26713e-14
  7065.000  3.33800e-14
  7070.000  3.40406e-14
  7075.000  3.29739e-14
  7080.000  3.31812e-14
  7085.000  3.30988e-14
  7090.000  3.42083e-14
  7095.000  3.21044e-14
  7100.000  3.28945e-14
  7105.000  3.21735e-14
  7110.000  3.76599e-14
  7115.000  4.00768e-14
  7120.000  3.65919e-14
  7125.000  3.57443e-14
  7130.000  3.42558e-14
  7135.000  3.77160e-14
  7140.000  3.48705e-14
  7145.000  3.12637e-14
  7150.000  2.91439e-14
  7155.000  3.22670e-14
  7160.000  3.43927e-14
  7165.000  3.39544e-14
  7170.000  2.98851e-14
  7175.000  3.28375e-14
  7180.000  3.49024e-14
  7185.000  3.48382e-14
  7190.000  3.83833e-14
  7195.000  3.45229e-14
  7200.000  2.93851e-14
  7205.000  2.88168e-14
  7210.000  2.87887e-14
  7215.000  2.89738e-14
  7220.000  2.85085e-14
  7225.000  3.03231e-14
  7230.000  3.10483e-14
  7235.000  3.26164e-14
  7240.000  3.42332e-14
  7245.000  3.42988e-14
  7250.000  3.28241e-14
  7255.000  3.27957e-14
  7260.000  3.22888e-14
  7265.000  3.03174e-14
  7270.000  2.91615e-14
  7275.000  3.19569e-14
  7280.000  3.61457e-14
  7285.000  3.58784e-14
  7290.000  3.43410e-14
  7295.000  3.36203e-14
  7300.000  3.08960e-14
  7305.000  3.12010e-14
  7310.000  3.41972e-14
  7315.000  3.45909e-14
  7320.000  4.01616e-14
  7325.000  3.76824e-14
  7330.000  3.62599e-14
  7335.000  3.84981e-14
  7340.000  3.33725e-14
  7345.000  2.89376e-14
  7350.000  3.30474e-14
  7355.000  3.50152e-14
  7360.000  3.38508e-14
  7365.000  3.51367e-14
  7370.000  3.65084e-14
  7375.000  3.61693e-14
  7380.000  3.19381e-14
  7385.000  2.80063e-14
  7390.000  3.10627e-14
  7395.000  3.43414e-14
  7400.000  3.72930e-14
  7405.000  3.43905e-14
  7410.000  2.90966e-14
  7415.000  3.33554e-14
  7420.000  3.02776e-14
  7425.000  2.56187e-14
  7430.000  3.07433e-14
  7435.000  3.66286e-14
  7440.000  3.89507e-14
  7445.000  4.16823e-14
  7450.000  3.18151e-14
  7455.000  2.46513e-14
  7460.000  3.41377e-14
  7465.000  3.29748e-14
  7470.000  3.45982e-14
  7475.000  3.61175e-14
  7480.000  3.35957e-14
  7485.000  3.37887e-14
  7490.000  3.58183e-14
  7495.000  3.56821e-14
  7500.000  3.57312e-14
  7505.000  3.54766e-14
  7510.000  3.58956e-14
  7515.000  3.54407e-14
  7520.000  3.70061e-14
  7525.000  3.82296e-14
  7530.000  3.63804e-14
  7535.000  3.56921e-14
  7540.000  3.91100e-14
  7545.000  4.05556e-14
  7550.000  3.67625e-14
  7555.000  3.56197e-14
  7560.000  3.05740e-14
  7565.000  3.19520e-14
  7570.000  3.29058e-14
  7575.000  2.68610e-14
  7580.000  2.86648e-14
  7585.000  2.86090e-14
  7590.000  2.86849e-14
  7595.000  3.15741e-14
  7600.000  3.41377e-14
  7605.000  3.76168e-14
  7610.000  3.63019e-14
  7615.000  3.26614e-14
  7620.000  3.34363e-14
  7625.000  3.52663e-14
  7630.000  3.18753e-14
  7635.000  2.14571e-14
  7640.000  2.20156e-14
  7645.000  3.52103e-14
  7650.000  3.26080e-14
  7655.000  3.23326e-14
  7660.000  3.33087e-14
  7665.000  3.24204e-14
  7670.000  3.23015e-14
  7675.000  3.36383e-14
  7680.000  3.18744e-14
  7685.000  3.24040e-14
  7690.000  3.61909e-14
  7695.000  3.34739e-14
  7700.000  3.04656e-14
  7705.000  3.28760e-14
  7710.000  3.06900e-14
  7715.000  3.02889e-14
  7720.000  3.40739e-14
  7725.000  3.28008e-14
  7730.000  3.23976e-14
  7735.000  3.34681e-14
  7740.000  3.55400e-14
  7745.000  3.36915e-14
  7750.000  3.22545e-14
  7755.000  3.30395e-14
  7760.000  3.54125e-14
  7765.000  3.31777e-14
  7770.000  2.96435e-14
  7775.000  3.30667e-14
  7780.000  3.01754e-14
  7785.000  3.30072e-14
  7790.000  3.44758e-14
  7795.000  3.23580e-14
  7800.000  3.33725e-14
  7805.000  3.12089e-14
  7810.000  3.53420e-14
  7815.000  3.32952e-14
  7820.000  3.27352e-14
  7825.000  3.32211e-14
  7830.000  3.03070e-14
  7835.000  3.22278e-14
  7840.000  3.21932e-14
  7845.000  2.98060e-14
  7850.000  3.32136e-14
  7855.000  3.16367e-14
  7860.000  3.06537e-14
  7865.000  3.09359e-14
  7870.000  3.15976e-14
  7875.000  3.28192e-14
  7880.000  3.06473e-14
  7885.000  3.20886e-14
  7890.000  3.41571e-14
  7895.000  3.09788e-14
  7900.000  3.47751e-14
  7905.000  2.97968e-14
  7910.000  3.25274e-14
  7915.000  3.12978e-14
  7920.000  3.13486e-14
  7925.000  3.04588e-14
  7930.000  3.06098e-14
  7935.000  3.08771e-14
  7940.000  3.09788e-14
  7945.000  2.80058e-14
  7950.000  3.06742e-14
  7955.000  2.86565e-14
  7960.000  3.65282e-14
  7965.000  3.32891e-14
  7970.000  3.12720e-14
  7975.000  3.00259e-14
  7980.000  3.19381e-14
  7985.000  3.32069e-14
  7990.000  3.27511e-14
  7995.000  3.32199e-14
  8000.000  3.06408e-14
  8005.000  3.15779e-14
  8010.000  3.22027e-14
  8015.000  3.21197e-14
  8020.000  3.26713e-14
  8025.000  2.88870e-14
  8030.000  3.27605e-14
  8035.000  3.41911e-14
  8040.000  3.23844e-14
  8045.000  3.10660e-14
  8050.000  2.95302e-14
  8055.000  3.20764e-14
  8060.000  3.21932e-14
  8065.000  3.02330e-14
  8070.000  3.12655e-14
  8075.000  3.09209e-14
  8080.000  3.06505e-14
  8085.000  3.31465e-14
  8090.000  3.13196e-14
  8095.000  3.04830e-14
  8100.000  3.05931e-14
  8105.000  2.81347e-14
  8110.000  3.43516e-14
  8115.000  3.42085e-14
  8120.000  3.20976e-14
  8125.000  3.09925e-14
  8130.000  3.10898e-14
  8135.000  3.14501e-14
  8140.000  3.28626e-14
  8145.000  3.09346e-14
  8150.000  3.05668e-14
  8155.000  3.17002e-14
  8160.000  3.28308e-14
  8165.000  3.31439e-14
  8170.000  3.37738e-14
  8175.000  3.17588e-14
  8180.000  3.30857e-14
  8185.000  3.24347e-14
  8190.000  3.32959e-14
  8195.000  2.95480e-14
  8200.000  2.83427e-14
  8205.000  2.92829e-14
  8210.000  3.05460e-14
  8215.000  3.14992e-14
  8220.000  3.13740e-14
  8225.000  3.17135e-14
  8230.000  3.12350e-14
  8235.000  3.15349e-14
  8240.000  3.12178e-14
  8245.000  2.92303e-14
  8250.000  2.97859e-14
  8255.000  3.00741e-14
  8260.000  2.98314e-14
  8265.000  3.04173e-14
  8270.000  3.16652e-14
  8275.000  3.11055e-14
  8280.000  3.07429e-14
  8285.000  3.06587e-14
  8290.000  3.08129e-14
  8295.000  2.98048e-14
  8300.000  3.07939e-14
  8305.000  3.01079e-14
  8310.000  2.90792e-14
  8315.000  2.83857e-14
  8320.000  3.00576e-14
  8325.000  3.03949e-14
  8330.000  3.08612e-14
  8335.000  3.06240e-14
  8340.000  2.98186e-14
  8345.000  2.94500e-14
  8350.000  2.90268e-14
  8355.000  2.86072e-14
  8360.000  2.96146e-14
  8365.000  3.11096e-14
  8370.000  3.07991e-14
  8375.000  2.94813e-14
  8380.000  2.84353e-14
  8385.000  2.91802e-14
  8390.000  2.92448e-14
  8395.000  3.05023e-14
  8400.000  3.13868e-14
  8405.000  3.05171e-14
  8410.000  3.09792e-14
  8415.000  2.99814e-14
  8420.000  3.02362e-14
  8425.000  3.08931e-14
  8430.000  3.06003e-14
  8435.000  3.07573e-14
  8440.000  3.00131e-14
  8445.000  3.00817e-14
  8450.000  3.06135e-14
  8455.000  3.03345e-14
  8460.000  2.96975e-14
  8465.000  2.98553e-14
  8470.000  2.92728e-14
  8475.000  2.93899e-14
  8480.000  3.01278e-14
  8485.000  3.02834e-14
  8490.000  2.99071e-14
  8495.000  2.90627e-14
  8500.000  2.65258e-14
  8505.000  2.79863e-14
  8510.000  2.96735e-14
  8515.000  2.96923e-14
  8520.000  2.89738e-14
  8525.000  2.92052e-14
  8530.000  2.85075e-14
  8535.000  2.75430e-14
  8540.000  2.56812e-14
  8545.000  2.45156e-14
  8550.000  2.71188e-14
  8555.000  2.89581e-14
  8560.000  2.96242e-14
  8565.000  3.08372e-14
  8570.000  3.03635e-14
  8575.000  3.02568e-14
  8580.000  3.07556e-14
  8585.000  3.15285e-14
  8590.000  3.12273e-14
  8595.000  3.10298e-14
  8600.000  3.12943e-14
  8605.000  3.08246e-14
  8610.000  2.90270e-14
  8615.000  2.92845e-14
  8620.000  2.94616e-14
  8625.000  3.08679e-14
  8630.000  2.98310e-14
  8635.000  3.01312e-14
  8640.000  3.02776e-14
  8645.000  3.04633e-14
  8650.000  3.02251e-14
  8655.000  3.07793e-14
  8660.000  2.78296e-14
  8665.000  2.65637e-14
  8670.000  2.58753e-14
  8675.000  2.81888e-14
  8680.000  2.88717e-14
  8685.000  2.97140e-14
  8690.000  2.97807e-14
  8695.000  3.01193e-14
  8700.000  3.20019e-14
  8705.000  2.99532e-14
  8710.000  2.97473e-14
  8715.000  3.09183e-14
  8720.000  3.03381e-14
  8725.000  2.92847e-14
  8730.000  2.99913e-14
  8735.000  3.02997e-14
  8740.000  2.93308e-14
  8745.000  2.99679e-14
  8750.000  3.06419e-14
  8755.000  3.09209e-14
  8760.000  2.98918e-14
  8765.000  2.92319e-14
  8770.000  3.03198e-14
  8775.000  2.83081e-14
  8780.000  2.98314e-14
  8785.000  3.07195e-14
  8790.000  3.07126e-14
  8795.000  3.02757e-14
  8800.000  2.92606e-14
  8805.000  2.97518e-14
  8810.000  2.98035e-14
  8815.000  3.13645e-14
  8820.000  3.18268e-14
  8825.000  3.05686e-14
  8830.000  2.98415e-14
  8835.000  3.05480e-14
  8840.000  2.93469e-14
  8845.000  2.83155e-14
  8850.000  3.12639e-14
  8855.000  3.17664e-14
  8860.000  2.90217e-14
  8865.000  2.91332e-14
  8870.000  2.84883e-14
  8875.000  2.92891e-14
  8880.000  2.80176e-14
  8885.000  2.79532e-14
  8890.000  2.95961e-14
  8895.000  2.90593e-14
  8900.000  2.79825e-14
  8905.000  2.82622e-14
  8910.000  3.02874e-14
  8915.000  3.04034e-14
  8920.000  3.07811e-14
  8925.000  2.97384e-14
  8930.000  2.93876e-14
  8935.000  3.01397e-14
  8940.000  2.85213e-14
  8945.000  2.74881e-14
  8950.000  2.77230e-14
  8955.000  2.86414e-14
  8960.000  2.71060e-14
  8965.000  2.97688e-14
  8970.000  3.06811e-14
  8975.000  2.95352e-14
  8980.000  2.83427e-14
  8985.000  2.86569e-14
  8990.000  2.90396e-14
  8995.000  2.94149e-14
  9000.000  2.80909e-14
  9005.000  2.79385e-14
  9010.000  2.82635e-14
  9015.000  2.94900e-14
  9020.000  2.83746e-14
  9025.000  2.76549e-14
  9030.000  2.77439e-14
  9035.000  2.94078e-14
  9040.000  2.89740e-14
  9045.000  2.90758e-14
  9050.000  2.94861e-14
  9055.000  3.03100e-14
  9060.000  3.48069e-14
  9065.000  5.26623e-14
  9070.000  7.46434e-14
  9075.000  4.97608e-14
  9080.000  3.24163e-14
  9085.000  2.87693e-14
  9090.000  2.88716e-14
  9095.000  2.80654e-14
  9100.000  2.84638e-14
  9105.000  2.81700e-14
  9110.000  2.87223e-14
  9115.000  2.79297e-14
  9120.000  2.70582e-14
  9125.000  3.01971e-14
  9130.000  3.15338e-14
  9135.000  2.99309e-14
  9140.000  2.71443e-14
  9145.000  2.74110e-14
  9150.000  2.62177e-14
  9155.000  2.63838e-14
  9160.000  2.56812e-14
  9165.000  2.68376e-14
  9170.000  2.62191e-14
  9175.000  2.66994e-14
  9180.000  2.48271e-14
  9185.000  2.69690e-14
  9190.000  2.90930e-14
  9195.000  3.13681e-14
  9200.000  2.75331e-14
  9205.000  2.28657e-14
  9210.000  2.28394e-14
  9215.000  2.53408e-14
  9220.000  2.62295e-14
  9225.000  2.69662e-14
  9230.000  2.85127e-14
  9235.000  2.71806e-14
  9240.000  3.13295e-14
  9245.000  2.82165e-14
  9250.000  2.35093e-14
  9255.000  2.49258e-14
  9260.000  2.67457e-14
  9265.000  2.45113e-14
  9270.000  2.52763e-14
  9275.000  2.71567e-14
  9280.000  2.89197e-14
  9285.000  2.97170e-14
  9290.000  2.51805e-14
  9295.000  2.82987e-14
  9300.000  3.21932e-14
  9305.000  3.45178e-14
  9310.000  2.40385e-14
  9315.000  2.02927e-14
  9320.000  2.43106e-14
  9325.000  2.77505e-14
  9330.000  2.78897e-14
  9335.000  2.61011e-14
  9340.000  2.57992e-14
  9345.000  2.58853e-14
  9350.000  2.58394e-14
  9355.000  2.62512e-14
  9360.000  2.55505e-14
  9365.000  3.12253e-14
  9370.000  2.83668e-14
  9375.000  2.44166e-14
  9380.000  2.69179e-14
  9385.000  2.74672e-14
  9390.000  2.62479e-14
  9395.000  2.53235e-14
  9400.000  2.47028e-14
  9405.000  2.60940e-14
  9410.000  2.35941e-14
  9415.000  2.02832e-14
  9420.000  2.32715e-14
  9425.000  2.61928e-14
  9430.000  2.94403e-14
  9435.000  2.80398e-14
  9440.000  2.68510e-14
  9445.000  2.58520e-14
  9450.000  2.61331e-14
  9455.000  2.38808e-14
  9460.000  2.45179e-14
  9465.000  2.62802e-14
  9470.000  2.75623e-14
  9475.000  2.64888e-14
  9480.000  2.81229e-14
  9485.000  2.73963e-14
  9490.000  2.80227e-14
  9495.000  2.81617e-14
  9500.000  2.60828e-14
  9505.000  2.52541e-14
  9510.000  2.70636e-14
  9515.000  2.96767e-14
  9520.000  3.26075e-14
  9525.000  5.95009e-14
  9530.000  1.34218e-13
  9535.000  1.22148e-13
  9540.000  4.15006e-14
  9545.000  2.94726e-14
  9550.000  3.19468e-14
  9555.000  2.86362e-14
  9560.000  2.66375e-14
  9565.000  2.65518e-14
  9570.000  2.60370e-14
  9575.000  2.75420e-14
  9580.000  2.94775e-14
  9585.000  2.87536e-14
  9590.000  2.86044e-14
  9595.000  3.01528e-14
  9600.000  2.97420e-14
  9605.000  2.82789e-14
  9610.000  2.63305e-14
  9615.000  2.22318e-14
  9620.000  2.46421e-14
  9625.000  2.51360e-14
  9630.000  2.78863e-14
  9635.000  2.70405e-14
  9640.000  2.55346e-14
  9645.000  2.57222e-14
  9650.000  2.42228e-14
  9655.000  2.81858e-14
  9660.000  2.58980e-14
  9665.000  2.92450e-14
  9670.000  2.97069e-14
  9675.000  2.53184e-14
  9680.000  2.93181e-14
  9685.000  3.07895e-14
  9690.000  2.92459e-14
  9695.000  2.22395e-14
  9700.000  2.37688e-14
  9705.000  2.82387e-14
  9710.000  3.52289e-14
  9715.000  2.47654e-14
  9720.000  2.73992e-14
  9725.000  3.35330e-14
  9730.000  2.65911e-14
  9735.000  1.90840e-14
  9740.000  2.18212e-14
  9745.000  2.69495e-14
  9750.000  2.79632e-14
  9755.000  3.26027e-14
  9760.000  3.78350e-14
  9765.000  2.95842e-14
  9770.000  2.38518e-14
  9775.000  2.18686e-14
  9780.000  2.49896e-14
  9785.000  2.38041e-14
  9790.000  2.26580e-14
  9795.000  2.87376e-14
  9800.000  3.08194e-14
  9805.000  3.12626e-14
  9810.000  2.74096e-14
  9815.000  3.05141e-14
  9820.000  3.58906e-14
  9825.000  3.89332e-14
  9830.000  3.73772e-14
  9835.000  3.50543e-14
  9840.000  4.00343e-14
  9845.000  3.50098e-14
  9850.000  3.61746e-14
  9855.000  3.28804e-14
  9860.000  3.87274e-14
  9865.000  3.60589e-14
  9870.000  3.91205e-14
  9875.000  4.14536e-14
  9880.000  3.93330e-14
  9885.000  3.40688e-14
  9890.000  3.46892e-14
  9895.000  3.77595e-14
  9900.000  3.64326e-14
  9905.000  3.39902e-14
  9910.000  3.48561e-14
  9915.000  3.51234e-14
  9920.000  3.65919e-14
  9925.000  3.86257e-14
  9930.000  2.06087e-14
  9935.000  0.00000e+00
  9940.000  0.00000e+00
  9945.000  0.00000e+00
