# dobos/RED4  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  4336.000  7.79250e-01
  4337.000  7.58310e-01
  4338.000  7.33570e-01
  4339.000  7.12590e-01
  4340.000  6.95520e-01
  4341.000  6.88070e-01
  4342.000  6.89190e-01
  4343.000  6.98870e-01
  4344.000  7.13370e-01
  4345.000  7.32290e-01
  4346.000  7.51490e-01
  4347.000  7.66400e-01
  4348.000  7.76830e-01
  4349.000  7.81880e-01
  4350.000  7.80310e-01
  4351.000  7.72200e-01
  4352.000  7.59250e-01
  4353.000  7.48630e-01
  4354.000  7.45430e-01
  4355.000  7.47020e-01
  4356.000  7.52800e-01
  4357.000  7.63120e-01
  4358.000  7.74540e-01
  4359.000  7.85700e-01
  4360.000  7.97770e-01
  4361.000  8.07930e-01
  4362.000  8.16570e-01
  4363.000  8.26850e-01
  4364.000  8.34720e-01
  4365.000  8.37540e-01
  4366.000  8.38290e-01
  4367.000  8.32130e-01
  4368.000  8.22850e-01
  4369.000  8.12550e-01
  4370.000  8.02850e-01
  4371.000  7.91190e-01
  4372.000  7.78630e-01
  4373.000  7.69510e-01
  4374.000  7.60930e-01
  4375.000  7.54500e-01
  4376.000  7.51740e-01
  4377.000  7.50110e-01
  4378.000  7.50190e-01
  4379.000  7.46590e-01
  4380.000  7.38900e-01
  4381.000  7.24500e-01
  4382.000  7.04780e-01
  4383.000  6.82310e-01
  4384.000  6.62820e-01
  4385.000  6.53040e-01
  4386.000  6.52940e-01
  4387.000  6.61700e-01
  4388.000  6.78040e-01
  4389.000  6.94210e-01
  4390.000  7.08710e-01
  4391.000  7.21070e-01
  4392.000  7.31950e-01
  4393.000  7.42490e-01
  4394.000  7.54020e-01
  4395.000  7.62180e-01
  4396.000  7.74130e-01
  4397.000  7.83990e-01
  4398.000  7.91360e-01
  4399.000  7.93120e-01
  4400.000  7.89280e-01
  4401.000  7.80180e-01
  4402.000  7.69170e-01
  4403.000  7.54540e-01
  4404.000  7.40840e-01
  4405.000  7.28970e-01
  4406.000  7.24340e-01
  4407.000  7.26760e-01
  4408.000  7.35830e-01
  4409.000  7.51480e-01
  4410.000  7.69300e-01
  4411.000  7.90090e-01
  4412.000  8.06220e-01
  4413.000  8.15670e-01
  4414.000  8.20150e-01
  4415.000  8.16690e-01
  4416.000  8.15790e-01
  4417.000  8.16110e-01
  4418.000  8.20640e-01
  4419.000  8.26710e-01
  4420.000  8.34850e-01
  4421.000  8.39070e-01
  4422.000  8.38800e-01
  4423.000  8.38480e-01
  4424.000  8.36390e-01
  4425.000  8.31930e-01
  4426.000  8.32760e-01
  4427.000  8.31900e-01
  4428.000  8.32300e-01
  4429.000  8.32470e-01
  4430.000  8.32730e-01
  4431.000  8.29190e-01
  4432.000  8.22920e-01
  4433.000  8.20020e-01
  4434.000  8.14390e-01
  4435.000  8.10860e-01
  4436.000  8.12060e-01
  4437.000  8.18990e-01
  4438.000  8.30070e-01
  4439.000  8.40250e-01
  4440.000  8.47970e-01
  4441.000  8.52940e-01
  4442.000  8.53860e-01
  4443.000  8.54680e-01
  4444.000  8.60330e-01
  4445.000  8.65460e-01
  4446.000  8.75980e-01
  4447.000  8.86590e-01
  4448.000  8.93610e-01
  4449.000  8.98240e-01
  4450.000  8.95790e-01
  4451.000  8.89890e-01
  4452.000  8.78530e-01
  4453.000  8.62280e-01
  4454.000  8.43380e-01
  4455.000  8.23420e-01
  4456.000  8.07260e-01
  4457.000  7.94970e-01
  4458.000  7.84450e-01
  4459.000  7.78750e-01
  4460.000  7.78430e-01
  4461.000  7.81890e-01
  4462.000  7.87540e-01
  4463.000  7.97500e-01
  4464.000  8.10250e-01
  4465.000  8.24720e-01
  4466.000  8.34760e-01
  4467.000  8.43330e-01
  4468.000  8.49660e-01
  4469.000  8.57580e-01
  4470.000  8.65460e-01
  4471.000  8.72660e-01
  4472.000  8.85220e-01
  4473.000  8.98230e-01
  4474.000  9.14270e-01
  4475.000  9.25960e-01
  4476.000  9.32530e-01
  4477.000  9.35800e-01
  4478.000  9.36880e-01
  4479.000  9.31920e-01
  4480.000  9.22660e-01
  4481.000  9.12270e-01
  4482.000  9.04330e-01
  4483.000  9.04630e-01
  4484.000  9.11090e-01
  4485.000  9.17420e-01
  4486.000  9.25330e-01
  4487.000  9.29810e-01
  4488.000  9.30090e-01
  4489.000  9.24030e-01
  4490.000  9.15560e-01
  4491.000  9.08820e-01
  4492.000  9.02770e-01
  4493.000  8.95410e-01
  4494.000  8.90190e-01
  4495.000  8.87050e-01
  4496.000  8.86960e-01
  4497.000  8.91610e-01
  4498.000  9.00490e-01
  4499.000  9.11150e-01
  4500.000  9.26050e-01
  4501.000  9.39450e-01
  4502.000  9.53270e-01
  4503.000  9.66570e-01
  4504.000  9.81470e-01
  4505.000  9.92560e-01
  4506.000  1.00040e+00
  4507.000  1.00420e+00
  4508.000  1.00560e+00
  4509.000  1.00550e+00
  4510.000  1.00020e+00
  4511.000  9.93290e-01
  4512.000  9.85620e-01
  4513.000  9.78520e-01
  4514.000  9.70400e-01
  4515.000  9.61900e-01
  4516.000  9.57050e-01
  4517.000  9.55690e-01
  4518.000  9.56180e-01
  4519.000  9.57940e-01
  4520.000  9.59580e-01
  4521.000  9.59850e-01
  4522.000  9.56340e-01
  4523.000  9.48630e-01
  4524.000  9.36130e-01
  4525.000  9.19130e-01
  4526.000  8.99180e-01
  4527.000  8.79170e-01
  4528.000  8.61120e-01
  4529.000  8.45400e-01
  4530.000  8.35880e-01
  4531.000  8.31050e-01
  4532.000  8.34350e-01
  4533.000  8.38580e-01
  4534.000  8.46350e-01
  4535.000  8.54880e-01
  4536.000  8.67280e-01
  4537.000  8.83230e-01
  4538.000  8.99180e-01
  4539.000  9.13370e-01
  4540.000  9.24500e-01
  4541.000  9.31840e-01
  4542.000  9.33830e-01
  4543.000  9.35390e-01
  4544.000  9.34060e-01
  4545.000  9.30000e-01
  4546.000  9.25230e-01
  4547.000  9.19600e-01
  4548.000  9.15320e-01
  4549.000  9.11040e-01
  4550.000  9.07280e-01
  4551.000  9.08370e-01
  4552.000  9.11030e-01
  4553.000  9.13330e-01
  4554.000  9.18480e-01
  4555.000  9.27910e-01
  4556.000  9.36940e-01
  4557.000  9.51580e-01
  4558.000  9.65680e-01
  4559.000  9.78560e-01
  4560.000  9.89640e-01
  4561.000  9.93460e-01
  4562.000  9.94620e-01
  4563.000  9.93340e-01
  4564.000  9.90040e-01
  4565.000  9.83540e-01
  4566.000  9.81260e-01
  4567.000  9.81880e-01
  4568.000  9.82770e-01
  4569.000  9.87400e-01
  4570.000  9.87140e-01
  4571.000  9.88560e-01
  4572.000  9.88110e-01
  4573.000  9.86450e-01
  4574.000  9.87270e-01
  4575.000  9.88810e-01
  4576.000  9.85460e-01
  4577.000  9.80640e-01
  4578.000  9.75650e-01
  4579.000  9.65770e-01
  4580.000  9.54990e-01
  4581.000  9.47860e-01
  4582.000  9.41610e-01
  4583.000  9.38420e-01
  4584.000  9.39190e-01
  4585.000  9.42210e-01
  4586.000  9.46010e-01
  4587.000  9.51340e-01
  4588.000  9.57150e-01
  4589.000  9.63190e-01
  4590.000  9.68940e-01
  4591.000  9.68620e-01
  4592.000  9.65120e-01
  4593.000  9.61460e-01
  4594.000  9.56870e-01
  4595.000  9.52450e-01
  4596.000  9.48120e-01
  4597.000  9.43040e-01
  4598.000  9.41840e-01
  4599.000  9.43310e-01
  4600.000  9.46640e-01
  4601.000  9.48960e-01
  4602.000  9.52240e-01
  4603.000  9.56570e-01
  4604.000  9.61500e-01
  4605.000  9.67220e-01
  4606.000  9.75360e-01
  4607.000  9.84000e-01
  4608.000  9.94450e-01
  4609.000  1.00560e+00
  4610.000  1.01410e+00
  4611.000  1.02140e+00
  4612.000  1.02550e+00
  4613.000  1.02760e+00
  4614.000  1.02750e+00
  4615.000  1.02720e+00
  4616.000  1.02980e+00
  4617.000  1.03110e+00
  4618.000  1.03300e+00
  4619.000  1.03360e+00
  4620.000  1.03340e+00
  4621.000  1.03620e+00
  4622.000  1.03530e+00
  4623.000  1.03420e+00
  4624.000  1.03310e+00
  4625.000  1.03200e+00
  4626.000  1.03060e+00
  4627.000  1.02930e+00
  4628.000  1.02770e+00
  4629.000  1.02490e+00
  4630.000  1.02320e+00
  4631.000  1.02340e+00
  4632.000  1.01970e+00
  4633.000  1.01290e+00
  4634.000  1.00550e+00
  4635.000  9.98770e-01
  4636.000  9.88920e-01
  4637.000  9.82610e-01
  4638.000  9.74720e-01
  4639.000  9.67530e-01
  4640.000  9.62320e-01
  4641.000  9.56360e-01
  4642.000  9.53720e-01
  4643.000  9.50660e-01
  4644.000  9.45580e-01
  4645.000  9.39130e-01
  4646.000  9.32720e-01
  4647.000  9.27000e-01
  4648.000  9.24280e-01
  4649.000  9.24110e-01
  4650.000  9.29050e-01
  4651.000  9.36280e-01
  4652.000  9.43020e-01
  4653.000  9.52730e-01
  4654.000  9.61700e-01
  4655.000  9.66330e-01
  4656.000  9.70190e-01
  4657.000  9.77120e-01
  4658.000  9.86080e-01
  4659.000  9.94570e-01
  4660.000  9.98940e-01
  4661.000  1.00180e+00
  4662.000  9.96590e-01
  4663.000  9.85320e-01
  4664.000  9.70060e-01
  4665.000  9.51700e-01
  4666.000  9.33430e-01
  4667.000  9.17040e-01
  4668.000  9.05130e-01
  4669.000  9.02250e-01
  4670.000  9.04190e-01
  4671.000  9.12170e-01
  4672.000  9.23130e-01
  4673.000  9.34670e-01
  4674.000  9.43430e-01
  4675.000  9.52400e-01
  4676.000  9.55640e-01
  4677.000  9.57810e-01
  4678.000  9.57350e-01
  4679.000  9.54210e-01
  4680.000  9.49090e-01
  4681.000  9.45880e-01
  4682.000  9.45910e-01
  4683.000  9.46050e-01
  4684.000  9.48470e-01
  4685.000  9.53010e-01
  4686.000  9.57070e-01
  4687.000  9.61070e-01
  4688.000  9.61950e-01
  4689.000  9.61880e-01
  4690.000  9.63170e-01
  4691.000  9.62380e-01
  4692.000  9.62180e-01
  4693.000  9.62850e-01
  4694.000  9.63460e-01
  4695.000  9.64650e-01
  4696.000  9.64020e-01
  4697.000  9.61220e-01
  4698.000  9.53540e-01
  4699.000  9.46780e-01
  4700.000  9.39540e-01
  4701.000  9.33210e-01
  4702.000  9.27560e-01
  4703.000  9.25440e-01
  4704.000  9.22570e-01
  4705.000  9.23320e-01
  4706.000  9.24550e-01
  4707.000  9.27690e-01
  4708.000  9.31570e-01
  4709.000  9.36920e-01
  4710.000  9.38790e-01
  4711.000  9.42950e-01
  4712.000  9.50910e-01
  4713.000  9.56500e-01
  4714.000  9.64070e-01
  4715.000  9.70820e-01
  4716.000  9.79900e-01
  4717.000  9.89770e-01
  4718.000  1.00170e+00
  4719.000  1.01400e+00
  4720.000  1.02650e+00
  4721.000  1.03370e+00
  4722.000  1.03640e+00
  4723.000  1.03850e+00
  4724.000  1.03570e+00
  4725.000  1.02930e+00
  4726.000  1.01930e+00
  4727.000  1.00640e+00
  4728.000  9.92250e-01
  4729.000  9.77980e-01
  4730.000  9.69170e-01
  4731.000  9.63500e-01
  4732.000  9.60480e-01
  4733.000  9.62300e-01
  4734.000  9.66290e-01
  4735.000  9.72520e-01
  4736.000  9.79810e-01
  4737.000  9.88740e-01
  4738.000  9.95560e-01
  4739.000  1.00570e+00
  4740.000  1.01310e+00
  4741.000  1.02160e+00
  4742.000  1.02670e+00
  4743.000  1.03020e+00
  4744.000  1.03640e+00
  4745.000  1.04260e+00
  4746.000  1.04640e+00
  4747.000  1.04900e+00
  4748.000  1.05220e+00
  4749.000  1.05150e+00
  4750.000  1.04910e+00
  4751.000  1.04460e+00
  4752.000  1.04310e+00
  4753.000  1.03600e+00
  4754.000  1.02970e+00
  4755.000  1.02500e+00
  4756.000  1.02030e+00
  4757.000  1.01740e+00
  4758.000  1.01540e+00
  4759.000  1.01340e+00
  4760.000  1.00960e+00
  4761.000  1.00290e+00
  4762.000  9.96250e-01
  4763.000  9.89060e-01
  4764.000  9.79940e-01
  4765.000  9.73370e-01
  4766.000  9.71020e-01
  4767.000  9.69460e-01
  4768.000  9.71280e-01
  4769.000  9.77280e-01
  4770.000  9.86270e-01
  4771.000  9.96240e-01
  4772.000  1.00630e+00
  4773.000  1.01340e+00
  4774.000  1.02040e+00
  4775.000  1.02690e+00
  4776.000  1.03240e+00
  4777.000  1.03660e+00
  4778.000  1.03920e+00
  4779.000  1.03790e+00
  4780.000  1.03370e+00
  4781.000  1.02860e+00
  4782.000  1.02150e+00
  4783.000  1.01370e+00
  4784.000  1.00790e+00
  4785.000  1.00260e+00
  4786.000  9.99850e-01
  4787.000  9.98380e-01
  4788.000  9.98850e-01
  4789.000  1.00370e+00
  4790.000  1.00880e+00
  4791.000  1.01570e+00
  4792.000  1.02450e+00
  4793.000  1.03590e+00
  4794.000  1.04490e+00
  4795.000  1.05370e+00
  4796.000  1.06040e+00
  4797.000  1.06350e+00
  4798.000  1.06230e+00
  4799.000  1.05850e+00
  4800.000  1.05600e+00
  4801.000  1.05440e+00
  4802.000  1.05240e+00
  4803.000  1.05320e+00
  4804.000  1.05210e+00
  4805.000  1.04900e+00
  4806.000  1.04540e+00
  4807.000  1.04170e+00
  4808.000  1.03720e+00
  4809.000  1.03500e+00
  4810.000  1.03610e+00
  4811.000  1.03680e+00
  4812.000  1.03820e+00
  4813.000  1.04330e+00
  4814.000  1.04890e+00
  4815.000  1.05310e+00
  4816.000  1.05870e+00
  4817.000  1.06450e+00
  4818.000  1.06910e+00
  4819.000  1.07110e+00
  4820.000  1.07090e+00
  4821.000  1.06950e+00
  4822.000  1.06510e+00
  4823.000  1.05870e+00
  4824.000  1.05090e+00
  4825.000  1.04450e+00
  4826.000  1.03950e+00
  4827.000  1.03640e+00
  4828.000  1.03360e+00
  4829.000  1.03170e+00
  4830.000  1.02890e+00
  4831.000  1.02800e+00
  4832.000  1.02640e+00
  4833.000  1.02680e+00
  4834.000  1.02900e+00
  4835.000  1.02970e+00
  4836.000  1.02990e+00
  4837.000  1.03010e+00
  4838.000  1.02790e+00
  4839.000  1.02590e+00
  4840.000  1.02120e+00
  4841.000  1.01800e+00
  4842.000  1.01470e+00
  4843.000  1.01580e+00
  4844.000  1.01700e+00
  4845.000  1.02090e+00
  4846.000  1.02400e+00
  4847.000  1.02630e+00
  4848.000  1.02850e+00
  4849.000  1.02910e+00
  4850.000  1.02540e+00
  4851.000  1.02130e+00
  4852.000  1.01520e+00
  4853.000  1.00720e+00
  4854.000  9.96330e-01
  4855.000  9.83130e-01
  4856.000  9.71250e-01
  4857.000  9.56320e-01
  4858.000  9.45110e-01
  4859.000  9.36520e-01
  4860.000  9.27250e-01
  4861.000  9.22860e-01
  4862.000  9.19850e-01
  4863.000  9.18060e-01
  4864.000  9.18530e-01
  4865.000  9.20160e-01
  4866.000  9.24940e-01
  4867.000  9.30500e-01
  4868.000  9.35400e-01
  4869.000  9.38240e-01
  4870.000  9.39820e-01
  4871.000  9.40700e-01
  4872.000  9.41590e-01
  4873.000  9.44350e-01
  4874.000  9.47970e-01
  4875.000  9.57960e-01
  4876.000  9.68960e-01
  4877.000  9.82270e-01
  4878.000  9.92750e-01
  4879.000  1.00270e+00
  4880.000  1.01000e+00
  4881.000  1.01340e+00
  4882.000  1.01250e+00
  4883.000  1.00780e+00
  4884.000  1.00220e+00
  4885.000  9.96690e-01
  4886.000  9.89210e-01
  4887.000  9.80770e-01
  4888.000  9.73760e-01
  4889.000  9.69480e-01
  4890.000  9.72790e-01
  4891.000  9.77300e-01
  4892.000  9.84990e-01
  4893.000  1.00060e+00
  4894.000  1.01750e+00
  4895.000  1.03720e+00
  4896.000  1.05660e+00
  4897.000  1.07180e+00
  4898.000  1.08090e+00
  4899.000  1.08380e+00
  4900.000  1.08380e+00
  4901.000  1.08060e+00
  4902.000  1.07720e+00
  4903.000  1.07270e+00
  4904.000  1.06980e+00
  4905.000  1.06630e+00
  4906.000  1.06520e+00
  4907.000  1.06400e+00
  4908.000  1.06100e+00
  4909.000  1.05650e+00
  4910.000  1.05110e+00
  4911.000  1.04670e+00
  4912.000  1.04540e+00
  4913.000  1.04330e+00
  4914.000  1.04160e+00
  4915.000  1.04180e+00
  4916.000  1.03520e+00
  4917.000  1.02660e+00
  4918.000  1.01400e+00
  4919.000  9.98790e-01
  4920.000  9.84940e-01
  4921.000  9.74860e-01
  4922.000  9.71000e-01
  4923.000  9.75030e-01
  4924.000  9.85450e-01
  4925.000  9.98690e-01
  4926.000  1.01550e+00
  4927.000  1.03440e+00
  4928.000  1.05180e+00
  4929.000  1.06640e+00
  4930.000  1.07880e+00
  4931.000  1.08360e+00
  4932.000  1.08470e+00
  4933.000  1.07980e+00
  4934.000  1.06920e+00
  4935.000  1.06020e+00
  4936.000  1.04950e+00
  4937.000  1.04110e+00
  4938.000  1.03290e+00
  4939.000  1.02970e+00
  4940.000  1.03150e+00
  4941.000  1.03780e+00
  4942.000  1.04890e+00
  4943.000  1.06130e+00
  4944.000  1.07530e+00
  4945.000  1.08820e+00
  4946.000  1.09950e+00
  4947.000  1.10760e+00
  4948.000  1.11340e+00
  4949.000  1.11770e+00
  4950.000  1.12040e+00
  4951.000  1.12000e+00
  4952.000  1.11620e+00
  4953.000  1.10810e+00
  4954.000  1.09690e+00
  4955.000  1.08500e+00
  4956.000  1.07400e+00
  4957.000  1.06510e+00
  4958.000  1.05750e+00
  4959.000  1.05400e+00
  4960.000  1.05560e+00
  4961.000  1.05780e+00
  4962.000  1.06260e+00
  4963.000  1.06380e+00
  4964.000  1.05930e+00
  4965.000  1.05320e+00
  4966.000  1.04800e+00
  4967.000  1.04290e+00
  4968.000  1.03880e+00
  4969.000  1.03950e+00
  4970.000  1.04190e+00
  4971.000  1.04520e+00
  4972.000  1.05090e+00
  4973.000  1.05660e+00
  4974.000  1.05920e+00
  4975.000  1.06020e+00
  4976.000  1.05740e+00
  4977.000  1.05030e+00
  4978.000  1.03830e+00
  4979.000  1.02640e+00
  4980.000  1.00940e+00
  4981.000  9.93840e-01
  4982.000  9.79060e-01
  4983.000  9.69600e-01
  4984.000  9.64000e-01
  4985.000  9.64160e-01
  4986.000  9.69750e-01
  4987.000  9.78980e-01
  4988.000  9.90900e-01
  4989.000  1.00220e+00
  4990.000  1.01170e+00
  4991.000  1.01870e+00
  4992.000  1.02530e+00
  4993.000  1.02820e+00
  4994.000  1.03000e+00
  4995.000  1.03180e+00
  4996.000  1.02990e+00
  4997.000  1.02730e+00
  4998.000  1.02380e+00
  4999.000  1.01610e+00
  5000.000  1.00990e+00
  5001.000  1.00360e+00
  5002.000  1.00020e+00
  5003.000  1.00190e+00
  5004.000  1.00850e+00
  5005.000  1.01820e+00
  5006.000  1.02760e+00
  5007.000  1.03830e+00
  5008.000  1.04360e+00
  5009.000  1.04250e+00
  5010.000  1.03420e+00
  5011.000  1.01940e+00
  5012.000  1.00170e+00
  5013.000  9.84640e-01
  5014.000  9.65900e-01
  5015.000  9.52240e-01
  5016.000  9.44630e-01
  5017.000  9.40950e-01
  5018.000  9.42310e-01
  5019.000  9.45300e-01
  5020.000  9.48730e-01
  5021.000  9.53240e-01
  5022.000  9.59690e-01
  5023.000  9.65660e-01
  5024.000  9.69230e-01
  5025.000  9.76580e-01
  5026.000  9.82430e-01
  5027.000  9.88710e-01
  5028.000  9.94850e-01
  5029.000  1.00310e+00
  5030.000  1.01140e+00
  5031.000  1.01680e+00
  5032.000  1.02260e+00
  5033.000  1.02620e+00
  5034.000  1.02600e+00
  5035.000  1.02050e+00
  5036.000  1.01160e+00
  5037.000  9.98570e-01
  5038.000  9.84260e-01
  5039.000  9.71460e-01
  5040.000  9.61390e-01
  5041.000  9.54130e-01
  5042.000  9.53410e-01
  5043.000  9.58800e-01
  5044.000  9.69050e-01
  5045.000  9.84000e-01
  5046.000  9.97510e-01
  5047.000  1.00860e+00
  5048.000  1.01290e+00
  5049.000  1.01440e+00
  5050.000  1.01370e+00
  5051.000  1.01270e+00
  5052.000  1.01280e+00
  5053.000  1.01310e+00
  5054.000  1.01910e+00
  5055.000  1.02850e+00
  5056.000  1.03760e+00
  5057.000  1.04690e+00
  5058.000  1.05740e+00
  5059.000  1.06440e+00
  5060.000  1.06930e+00
  5061.000  1.07140e+00
  5062.000  1.06930e+00
  5063.000  1.05970e+00
  5064.000  1.05120e+00
  5065.000  1.04200e+00
  5066.000  1.02920e+00
  5067.000  1.02060e+00
  5068.000  1.01500e+00
  5069.000  1.01030e+00
  5070.000  1.00740e+00
  5071.000  1.00670e+00
  5072.000  1.00580e+00
  5073.000  1.00590e+00
  5074.000  1.00540e+00
  5075.000  1.00450e+00
  5076.000  1.00040e+00
  5077.000  9.94860e-01
  5078.000  9.89250e-01
  5079.000  9.79610e-01
  5080.000  9.69260e-01
  5081.000  9.61880e-01
  5082.000  9.59040e-01
  5083.000  9.58410e-01
  5084.000  9.60790e-01
  5085.000  9.69130e-01
  5086.000  9.77410e-01
  5087.000  9.89780e-01
  5088.000  1.00160e+00
  5089.000  1.01200e+00
  5090.000  1.02210e+00
  5091.000  1.03000e+00
  5092.000  1.03420e+00
  5093.000  1.03670e+00
  5094.000  1.03600e+00
  5095.000  1.03160e+00
  5096.000  1.02530e+00
  5097.000  1.01690e+00
  5098.000  1.00470e+00
  5099.000  9.96670e-01
  5100.000  9.90310e-01
  5101.000  9.86500e-01
  5102.000  9.85400e-01
  5103.000  9.85290e-01
  5104.000  9.85620e-01
  5105.000  9.86380e-01
  5106.000  9.84950e-01
  5107.000  9.82100e-01
  5108.000  9.81140e-01
  5109.000  9.79460e-01
  5110.000  9.82210e-01
  5111.000  9.86440e-01
  5112.000  9.92230e-01
  5113.000  9.98880e-01
  5114.000  1.00950e+00
  5115.000  1.01770e+00
  5116.000  1.02690e+00
  5117.000  1.03370e+00
  5118.000  1.03570e+00
  5119.000  1.03510e+00
  5120.000  1.03060e+00
  5121.000  1.02050e+00
  5122.000  1.01080e+00
  5123.000  9.98750e-01
  5124.000  9.83740e-01
  5125.000  9.70770e-01
  5126.000  9.61110e-01
  5127.000  9.54460e-01
  5128.000  9.53960e-01
  5129.000  9.53740e-01
  5130.000  9.57790e-01
  5131.000  9.64750e-01
  5132.000  9.73610e-01
  5133.000  9.82220e-01
  5134.000  9.87670e-01
  5135.000  9.91800e-01
  5136.000  9.95590e-01
  5137.000  9.96790e-01
  5138.000  9.94600e-01
  5139.000  9.89330e-01
  5140.000  9.83970e-01
  5141.000  9.80410e-01
  5142.000  9.76170e-01
  5143.000  9.71660e-01
  5144.000  9.69110e-01
  5145.000  9.65480e-01
  5146.000  9.62710e-01
  5147.000  9.60050e-01
  5148.000  9.57430e-01
  5149.000  9.55250e-01
  5150.000  9.54590e-01
  5151.000  9.56030e-01
  5152.000  9.56880e-01
  5153.000  9.58300e-01
  5154.000  9.63480e-01
  5155.000  9.69900e-01
  5156.000  9.78070e-01
  5157.000  9.86520e-01
  5158.000  9.94310e-01
  5159.000  9.99010e-01
  5160.000  9.99970e-01
  5161.000  9.93650e-01
  5162.000  9.81020e-01
  5163.000  9.62100e-01
  5164.000  9.36420e-01
  5165.000  9.06030e-01
  5166.000  8.73120e-01
  5167.000  8.40950e-01
  5168.000  8.10120e-01
  5169.000  7.85710e-01
  5170.000  7.69330e-01
  5171.000  7.60280e-01
  5172.000  7.58810e-01
  5173.000  7.63040e-01
  5174.000  7.74520e-01
  5175.000  7.91600e-01
  5176.000  8.12340e-01
  5177.000  8.31870e-01
  5178.000  8.46620e-01
  5179.000  8.58180e-01
  5180.000  8.60480e-01
  5181.000  8.54590e-01
  5182.000  8.44870e-01
  5183.000  8.35240e-01
  5184.000  8.27660e-01
  5185.000  8.29140e-01
  5186.000  8.37750e-01
  5187.000  8.55510e-01
  5188.000  8.79390e-01
  5189.000  9.01080e-01
  5190.000  9.22190e-01
  5191.000  9.39960e-01
  5192.000  9.51640e-01
  5193.000  9.61480e-01
  5194.000  9.70450e-01
  5195.000  9.78720e-01
  5196.000  9.87730e-01
  5197.000  9.98510e-01
  5198.000  1.00880e+00
  5199.000  1.01910e+00
  5200.000  1.02290e+00
  5201.000  1.02410e+00
  5202.000  1.02020e+00
  5203.000  1.01030e+00
  5204.000  9.96640e-01
  5205.000  9.78850e-01
  5206.000  9.62630e-01
  5207.000  9.50760e-01
  5208.000  9.40910e-01
  5209.000  9.38580e-01
  5210.000  9.43260e-01
  5211.000  9.52920e-01
  5212.000  9.70440e-01
  5213.000  9.88920e-01
  5214.000  1.00620e+00
  5215.000  1.02260e+00
  5216.000  1.03650e+00
  5217.000  1.04780e+00
  5218.000  1.05690e+00
  5219.000  1.06380e+00
  5220.000  1.06790e+00
  5221.000  1.07040e+00
  5222.000  1.06830e+00
  5223.000  1.06350e+00
  5224.000  1.04900e+00
  5225.000  1.03740e+00
  5226.000  1.02550e+00
  5227.000  1.01700e+00
  5228.000  1.01270e+00
  5229.000  1.01350e+00
  5230.000  1.02070e+00
  5231.000  1.03050e+00
  5232.000  1.04060e+00
  5233.000  1.05080e+00
  5234.000  1.06180e+00
  5235.000  1.07100e+00
  5236.000  1.07970e+00
  5237.000  1.08980e+00
  5238.000  1.10020e+00
  5239.000  1.10970e+00
  5240.000  1.11510e+00
  5241.000  1.11980e+00
  5242.000  1.12220e+00
  5243.000  1.12340e+00
  5244.000  1.12080e+00
  5245.000  1.11540e+00
  5246.000  1.10880e+00
  5247.000  1.10060e+00
  5248.000  1.09280e+00
  5249.000  1.08340e+00
  5250.000  1.07700e+00
  5251.000  1.07550e+00
  5252.000  1.07330e+00
  5253.000  1.07330e+00
  5254.000  1.07870e+00
  5255.000  1.08620e+00
  5256.000  1.09060e+00
  5257.000  1.09490e+00
  5258.000  1.09900e+00
  5259.000  1.09850e+00
  5260.000  1.09440e+00
  5261.000  1.08030e+00
  5262.000  1.06290e+00
  5263.000  1.03990e+00
  5264.000  1.01520e+00
  5265.000  9.92280e-01
  5266.000  9.71840e-01
  5267.000  9.56190e-01
  5268.000  9.44560e-01
  5269.000  9.40330e-01
  5270.000  9.41410e-01
  5271.000  9.47970e-01
  5272.000  9.62730e-01
  5273.000  9.81840e-01
  5274.000  1.00440e+00
  5275.000  1.02490e+00
  5276.000  1.04580e+00
  5277.000  1.06410e+00
  5278.000  1.08110e+00
  5279.000  1.09660e+00
  5280.000  1.10770e+00
  5281.000  1.11280e+00
  5282.000  1.11610e+00
  5283.000  1.12020e+00
  5284.000  1.12450e+00
  5285.000  1.13040e+00
  5286.000  1.13880e+00
  5287.000  1.15080e+00
  5288.000  1.16190e+00
  5289.000  1.17130e+00
  5290.000  1.18100e+00
  5291.000  1.18790e+00
  5292.000  1.18830e+00
  5293.000  1.18390e+00
  5294.000  1.17620e+00
  5295.000  1.16420e+00
  5296.000  1.15230e+00
  5297.000  1.13920e+00
  5298.000  1.12720e+00
  5299.000  1.11900e+00
  5300.000  1.11570e+00
  5301.000  1.11800e+00
  5302.000  1.12780e+00
  5303.000  1.13910e+00
  5304.000  1.15330e+00
  5305.000  1.16920e+00
  5306.000  1.18420e+00
  5307.000  1.19750e+00
  5308.000  1.20600e+00
  5309.000  1.21300e+00
  5310.000  1.21720e+00
  5311.000  1.22080e+00
  5312.000  1.22020e+00
  5313.000  1.21740e+00
  5314.000  1.21370e+00
  5315.000  1.20850e+00
  5316.000  1.20310e+00
  5317.000  1.19960e+00
  5318.000  1.19280e+00
  5319.000  1.18500e+00
  5320.000  1.17890e+00
  5321.000  1.17140e+00
  5322.000  1.16070e+00
  5323.000  1.14750e+00
  5324.000  1.13170e+00
  5325.000  1.11510e+00
  5326.000  1.09920e+00
  5327.000  1.08510e+00
  5328.000  1.07300e+00
