# wavelength_Angstrom    flam_erg_s_cm2_A
  4496.00  2.2157e-14
  4497.00  2.2792e-14
  4498.00  2.2568e-14
  4499.00  2.2157e-14
  4500.00  2.2165e-14
  4501.00  2.2640e-14
  4502.00  2.2533e-14
  4503.00  2.2503e-14
  4504.00  2.2482e-14
  4505.00  2.2676e-14
  4506.00  2.2639e-14
  4507.00  2.2383e-14
  4508.00  2.2679e-14
  4509.00  2.2724e-14
  4510.00  2.2902e-14
  4511.00  2.2379e-14
  4512.00  2.2846e-14
  4513.00  2.3062e-14
  4514.00  2.2676e-14
  4515.00  2.3017e-14
  4516.00  2.3130e-14
  4517.00  2.2729e-14
  4518.00  2.2722e-14
  4519.00  2.2687e-14
  4520.00  2.2463e-14
  4521.00  2.3047e-14
  4522.00  2.2658e-14
  4523.00  2.3118e-14
  4524.00  2.3119e-14
  4525.00  2.2896e-14
  4526.00  2.3362e-14
  4527.00  2.3117e-14
  4528.00  2.2911e-14
  4529.00  2.2948e-14
  4530.00  2.2670e-14
  4531.00  2.3349e-14
  4532.00  2.3236e-14
  4533.00  2.3261e-14
  4534.00  2.3347e-14
  4535.00  2.3867e-14
  4536.00  2.3187e-14
  4537.00  2.3308e-14
  4538.00  2.3837e-14
  4539.00  2.3499e-14
  4540.00  2.3246e-14
  4541.00  2.3469e-14
  4542.00  2.3060e-14
  4543.00  2.2667e-14
  4544.00  2.3445e-14
  4545.00  2.3535e-14
  4546.00  2.3338e-14
  4547.00  2.3577e-14
  4548.00  2.3422e-14
  4549.00  2.3370e-14
  4550.00  2.3681e-14
  4551.00  2.3385e-14
  4552.00  2.3827e-14
  4553.00  2.3454e-14
  4554.00  2.3766e-14
  4555.00  2.3767e-14
  4556.00  2.4045e-14
  4557.00  2.3681e-14
  4558.00  2.3628e-14
  4559.00  2.3900e-14
  4560.00  2.3544e-14
  4561.00  2.4086e-14
  4562.00  2.3794e-14
  4563.00  2.3891e-14
  4564.00  2.3603e-14
  4565.00  2.3915e-14
  4566.00  2.3944e-14
  4567.00  2.4025e-14
  4568.00  2.3692e-14
  4569.00  2.3854e-14
  4570.00  2.3913e-14
  4571.00  2.3940e-14
  4572.00  2.4065e-14
  4573.00  2.4020e-14
  4574.00  2.3645e-14
  4575.00  2.4272e-14
  4576.00  2.4014e-14
  4577.00  2.4155e-14
  4578.00  2.4006e-14
  4579.00  2.4341e-14
  4580.00  2.4554e-14
  4581.00  2.4128e-14
  4582.00  2.4255e-14
  4583.00  2.4087e-14
  4584.00  2.3814e-14
  4585.00  2.4553e-14
  4586.00  2.4059e-14
  4587.00  2.4405e-14
  4588.00  2.4661e-14
  4589.00  2.4419e-14
  4590.00  2.4570e-14
  4591.00  2.4602e-14
  4592.00  2.4565e-14
  4593.00  2.4392e-14
  4594.00  2.4947e-14
  4595.00  2.4365e-14
  4596.00  2.4476e-14
  4597.00  2.4315e-14
  4598.00  2.4506e-14
  4599.00  2.4355e-14
  4600.00  2.4615e-14
  4601.00  2.3958e-14
  4602.00  2.5405e-14
  4603.00  2.4726e-14
  4604.00  2.4650e-14
  4605.00  2.4595e-14
  4606.00  2.4627e-14
  4607.00  2.4806e-14
  4608.00  2.4728e-14
  4609.00  2.5047e-14
  4610.00  2.4541e-14
  4611.00  2.5133e-14
  4612.00  2.4741e-14
  4613.00  2.4644e-14
  4614.00  2.5151e-14
  4615.00  2.5184e-14
  4616.00  2.4916e-14
  4617.00  2.5119e-14
  4618.00  2.5236e-14
  4619.00  2.5113e-14
  4620.00  2.5243e-14
  4621.00  2.4783e-14
  4622.00  2.4777e-14
  4623.00  2.5122e-14
  4624.00  2.5180e-14
  4625.00  2.5432e-14
  4626.00  2.5075e-14
  4627.00  2.5099e-14
  4628.00  2.5416e-14
  4629.00  2.5446e-14
  4630.00  2.5286e-14
  4631.00  2.5194e-14
  4632.00  2.5314e-14
  4633.00  2.5134e-14
  4634.00  2.5374e-14
  4635.00  2.5645e-14
  4636.00  2.6028e-14
  4637.00  2.5502e-14
  4638.00  2.5569e-14
  4639.00  2.5463e-14
  4640.00  2.5993e-14
  4641.00  2.5380e-14
  4642.00  2.5984e-14
  4643.00  2.5455e-14
  4644.00  2.5645e-14
  4645.00  2.5808e-14
  4646.00  2.5229e-14
  4647.00  2.6194e-14
  4648.00  2.6227e-14
  4649.00  2.5821e-14
  4650.00  2.5781e-14
  4651.00  2.5688e-14
  4652.00  2.5723e-14
  4653.00  2.6090e-14
  4654.00  2.5446e-14
  4655.00  2.5912e-14
  4656.00  2.6054e-14
  4657.00  2.6076e-14
  4658.00  2.5815e-14
  4659.00  2.5823e-14
  4660.00  2.5680e-14
  4661.00  2.5727e-14
  4662.00  2.5912e-14
  4663.00  2.5976e-14
  4664.00  2.5665e-14
  4665.00  2.5633e-14
  4666.00  2.6071e-14
  4667.00  2.6285e-14
  4668.00  2.5999e-14
  4669.00  2.6456e-14
  4670.00  2.6117e-14
  4671.00  2.5670e-14
  4672.00  2.6943e-14
  4673.00  2.6384e-14
  4674.00  2.6197e-14
  4675.00  2.6387e-14
  4676.00  2.6196e-14
  4677.00  2.6361e-14
  4678.00  2.6023e-14
  4679.00  2.6392e-14
  4680.00  2.5993e-14
  4681.00  2.6552e-14
  4682.00  2.6308e-14
  4683.00  2.6462e-14
  4684.00  2.6560e-14
  4685.00  2.6625e-14
  4686.00  2.6611e-14
  4687.00  2.7223e-14
  4688.00  2.6838e-14
  4689.00  2.6412e-14
  4690.00  2.6339e-14
  4691.00  2.6480e-14
  4692.00  2.6318e-14
  4693.00  2.6823e-14
  4694.00  2.6558e-14
  4695.00  2.6518e-14
  4696.00  2.7367e-14
  4697.00  2.6603e-14
  4698.00  2.6542e-14
  4699.00  2.6697e-14
  4700.00  2.6785e-14
  4701.00  2.7388e-14
  4702.00  2.7097e-14
  4703.00  2.6836e-14
  4704.00  2.6800e-14
  4705.00  2.7258e-14
  4706.00  2.7381e-14
  4707.00  2.7014e-14
  4708.00  2.7351e-14
  4709.00  2.6618e-14
  4710.00  2.7185e-14
  4711.00  2.6703e-14
  4712.00  2.7355e-14
  4713.00  2.7431e-14
  4714.00  2.6943e-14
  4715.00  2.7010e-14
  4716.00  2.7045e-14
  4717.00  2.7552e-14
  4718.00  2.7156e-14
  4719.00  2.8035e-14
  4720.00  2.7265e-14
  4721.00  2.7161e-14
  4722.00  2.7574e-14
  4723.00  2.7258e-14
  4724.00  2.6936e-14
  4725.00  2.7922e-14
  4726.00  2.7072e-14
  4727.00  2.7700e-14
  4728.00  2.7904e-14
  4729.00  2.7622e-14
  4730.00  2.7383e-14
  4731.00  2.7546e-14
  4732.00  2.7469e-14
  4733.00  2.7622e-14
  4734.00  2.8051e-14
  4735.00  2.7645e-14
  4736.00  2.7376e-14
  4737.00  2.7683e-14
  4738.00  2.7678e-14
  4739.00  2.7804e-14
  4740.00  2.7949e-14
  4741.00  2.7606e-14
  4742.00  2.7822e-14
  4743.00  2.7688e-14
  4744.00  2.7668e-14
  4745.00  2.7990e-14
  4746.00  2.7662e-14
  4747.00  2.7714e-14
  4748.00  2.8170e-14
  4749.00  2.8191e-14
  4750.00  2.8318e-14
  4751.00  2.8117e-14
  4752.00  2.7615e-14
  4753.00  2.8094e-14
  4754.00  2.7386e-14
  4755.00  2.8329e-14
  4756.00  2.8418e-14
  4757.00  2.8623e-14
  4758.00  2.8673e-14
  4759.00  2.8053e-14
  4760.00  2.8003e-14
  4761.00  2.7927e-14
  4762.00  2.7722e-14
  4763.00  2.8753e-14
  4764.00  2.8058e-14
  4765.00  2.7732e-14
  4766.00  2.8424e-14
  4767.00  2.8149e-14
  4768.00  2.7933e-14
  4769.00  2.8279e-14
  4770.00  2.7964e-14
  4771.00  2.7885e-14
  4772.00  2.8374e-14
  4773.00  2.8382e-14
  4774.00  2.8016e-14
  4775.00  2.8503e-14
  4776.00  2.8131e-14
  4777.00  2.8507e-14
  4778.00  2.8708e-14
  4779.00  2.9171e-14
  4780.00  2.8382e-14
  4781.00  2.8906e-14
  4782.00  2.8506e-14
  4783.00  2.8778e-14
  4784.00  2.8999e-14
  4785.00  2.8733e-14
  4786.00  2.8718e-14
  4787.00  2.8605e-14
  4788.00  2.9296e-14
  4789.00  2.9121e-14
  4790.00  2.8488e-14
  4791.00  2.8478e-14
  4792.00  2.9118e-14
  4793.00  2.9144e-14
  4794.00  2.8636e-14
  4795.00  2.8661e-14
  4796.00  2.9288e-14
  4797.00  2.8705e-14
  4798.00  2.8969e-14
  4799.00  2.9034e-14
  4800.00  2.9438e-14
  4801.00  2.9357e-14
  4802.00  2.8627e-14
  4803.00  2.9316e-14
  4804.00  2.8970e-14
  4805.00  2.9332e-14
  4806.00  2.9324e-14
  4807.00  2.8896e-14
  4808.00  2.9320e-14
  4809.00  2.9310e-14
  4810.00  2.9075e-14
  4811.00  2.9405e-14
  4812.00  2.9370e-14
  4813.00  2.9547e-14
  4814.00  2.9403e-14
  4815.00  2.9852e-14
  4816.00  2.9226e-14
  4817.00  2.9605e-14
  4818.00  2.9116e-14
  4819.00  2.9808e-14
  4820.00  2.9485e-14
  4821.00  2.9579e-14
  4822.00  2.9484e-14
  4823.00  3.0174e-14
  4824.00  2.9926e-14
  4825.00  2.9896e-14
  4826.00  2.9966e-14
  4827.00  2.9917e-14
  4828.00  2.9793e-14
  4829.00  2.9583e-14
  4830.00  2.8874e-14
  4831.00  2.9674e-14
  4832.00  2.9765e-14
  4833.00  2.9861e-14
  4834.00  2.9290e-14
  4835.00  3.0023e-14
  4836.00  2.9314e-14
  4837.00  2.9692e-14
  4838.00  2.9518e-14
  4839.00  3.0073e-14
  4840.00  2.9743e-14
  4841.00  2.9504e-14
  4842.00  2.9831e-14
  4843.00  2.9875e-14
  4844.00  2.9765e-14
  4845.00  3.0039e-14
  4846.00  3.0749e-14
  4847.00  3.0479e-14
  4848.00  2.9996e-14
  4849.00  3.0320e-14
  4850.00  3.0368e-14
  4851.00  3.0857e-14
  4852.00  3.2052e-14
  4853.00  3.3544e-14
  4854.00  3.5165e-14
  4855.00  3.7177e-14
  4856.00  4.0322e-14
  4857.00  4.2780e-14
  4858.00  4.6964e-14
  4859.00  4.9348e-14
  4860.00  5.0914e-14
  4861.00  5.2018e-14
  4862.00  5.0886e-14
  4863.00  4.9496e-14
  4864.00  4.6621e-14
  4865.00  4.3223e-14
  4866.00  3.9980e-14
  4867.00  3.7575e-14
  4868.00  3.5098e-14
  4869.00  3.3345e-14
  4870.00  3.2264e-14
  4871.00  3.1547e-14
  4872.00  3.1450e-14
  4873.00  3.1067e-14
  4874.00  3.1023e-14
  4875.00  3.0081e-14
  4876.00  3.0527e-14
  4877.00  3.0887e-14
  4878.00  3.0818e-14
  4879.00  3.1242e-14
  4880.00  3.0932e-14
  4881.00  3.0911e-14
  4882.00  3.0587e-14
  4883.00  3.0923e-14
  4884.00  3.1164e-14
  4885.00  3.1059e-14
  4886.00  3.0897e-14
  4887.00  3.1221e-14
  4888.00  3.1031e-14
  4889.00  3.1243e-14
  4890.00  3.1546e-14
  4891.00  3.1038e-14
  4892.00  3.0962e-14
  4893.00  3.1077e-14
  4894.00  3.0919e-14
  4895.00  3.1123e-14
  4896.00  3.1905e-14
  4897.00  3.1345e-14
  4898.00  3.1006e-14
  4899.00  3.1314e-14
  4900.00  3.1398e-14
  4901.00  3.1902e-14
  4902.00  3.1048e-14
  4903.00  3.1348e-14
  4904.00  3.1286e-14
  4905.00  3.1308e-14
  4906.00  3.1679e-14
  4907.00  3.1525e-14
  4908.00  3.1355e-14
  4909.00  3.1557e-14
  4910.00  3.2252e-14
  4911.00  3.1583e-14
  4912.00  3.1176e-14
  4913.00  3.2113e-14
  4914.00  3.1459e-14
  4915.00  3.1828e-14
  4916.00  3.2360e-14
  4917.00  3.1298e-14
  4918.00  3.1918e-14
  4919.00  3.1860e-14
  4920.00  3.1702e-14
  4921.00  3.2155e-14
  4922.00  3.2084e-14
  4923.00  3.1574e-14
  4924.00  3.1607e-14
  4925.00  3.1715e-14
  4926.00  3.2022e-14
  4927.00  3.2344e-14
  4928.00  3.2088e-14
  4929.00  3.1640e-14
  4930.00  3.1889e-14
  4931.00  3.1802e-14
  4932.00  3.2189e-14
  4933.00  3.2215e-14
  4934.00  3.2088e-14
  4935.00  3.2232e-14
  4936.00  3.2125e-14
  4937.00  3.1814e-14
  4938.00  3.2875e-14
  4939.00  3.2017e-14
  4940.00  3.2134e-14
  4941.00  3.2110e-14
  4942.00  3.2182e-14
  4943.00  3.2070e-14
  4944.00  3.2551e-14
  4945.00  3.2537e-14
  4946.00  3.2815e-14
  4947.00  3.2797e-14
  4948.00  3.2501e-14
  4949.00  3.3945e-14
  4950.00  3.3759e-14
  4951.00  3.5589e-14
  4952.00  3.7172e-14
  4953.00  3.9293e-14
  4954.00  4.1287e-14
  4955.00  4.4273e-14
  4956.00  4.7272e-14
  4957.00  4.9888e-14
  4958.00  5.1282e-14
  4959.00  5.1691e-14
  4960.00  5.1025e-14
  4961.00  5.0343e-14
  4962.00  4.7292e-14
  4963.00  4.4632e-14
  4964.00  4.1327e-14
  4965.00  3.9287e-14
  4966.00  3.7123e-14
  4967.00  3.5203e-14
  4968.00  3.4498e-14
  4969.00  3.4208e-14
  4970.00  3.3135e-14
  4971.00  3.2483e-14
  4972.00  3.3508e-14
  4973.00  3.2919e-14
  4974.00  3.3198e-14
  4975.00  3.3025e-14
  4976.00  3.3599e-14
  4977.00  3.3380e-14
  4978.00  3.2778e-14
  4979.00  3.3717e-14
  4980.00  3.3250e-14
  4981.00  3.2997e-14
  4982.00  3.3587e-14
  4983.00  3.3000e-14
  4984.00  3.3780e-14
  4985.00  3.3820e-14
  4986.00  3.3682e-14
  4987.00  3.3320e-14
  4988.00  3.3920e-14
  4989.00  3.3075e-14
  4990.00  3.2878e-14
  4991.00  3.3208e-14
  4992.00  3.3019e-14
  4993.00  3.4112e-14
  4994.00  3.3832e-14
  4995.00  3.4554e-14
  4996.00  3.4727e-14
  4997.00  3.5969e-14
  4998.00  3.8521e-14
  4999.00  4.2233e-14
  5000.00  4.6690e-14
  5001.00  5.3573e-14
  5002.00  6.1318e-14
  5003.00  7.0827e-14
  5004.00  7.9250e-14
  5005.00  8.7356e-14
  5006.00  9.2792e-14
  5007.00  9.4883e-14
  5008.00  9.2828e-14
  5009.00  8.7716e-14
  5010.00  7.9805e-14
  5011.00  7.0626e-14
  5012.00  6.1754e-14
  5013.00  5.3675e-14
  5014.00  4.6897e-14
  5015.00  4.1779e-14
  5016.00  3.8942e-14
  5017.00  3.6437e-14
  5018.00  3.5283e-14
  5019.00  3.4865e-14
  5020.00  3.3807e-14
  5021.00  3.4090e-14
  5022.00  3.4329e-14
  5023.00  3.4244e-14
  5024.00  3.3871e-14
  5025.00  3.4118e-14
  5026.00  3.4266e-14
  5027.00  3.4444e-14
  5028.00  3.4022e-14
  5029.00  3.4168e-14
  5030.00  3.4381e-14
  5031.00  3.4222e-14
  5032.00  3.3437e-14
  5033.00  3.4230e-14
  5034.00  3.4163e-14
  5035.00  3.4705e-14
  5036.00  3.4099e-14
  5037.00  3.4094e-14
  5038.00  3.4596e-14
  5039.00  3.5225e-14
  5040.00  3.4050e-14
  5041.00  3.4140e-14
  5042.00  3.4481e-14
  5043.00  3.4269e-14
  5044.00  3.5411e-14
  5045.00  3.4273e-14
  5046.00  3.4391e-14
  5047.00  3.5692e-14
  5048.00  3.4362e-14
  5049.00  3.4741e-14
  5050.00  3.4707e-14
  5051.00  3.5169e-14
  5052.00  3.5167e-14
  5053.00  3.5249e-14
  5054.00  3.4656e-14
  5055.00  3.4750e-14
  5056.00  3.5128e-14
  5057.00  3.4573e-14
  5058.00  3.4936e-14
  5059.00  3.4808e-14
  5060.00  3.5217e-14
  5061.00  3.5139e-14
  5062.00  3.5103e-14
  5063.00  3.5221e-14
  5064.00  3.5133e-14
  5065.00  3.4999e-14
  5066.00  3.4785e-14
  5067.00  3.5683e-14
  5068.00  3.5023e-14
  5069.00  3.5383e-14
  5070.00  3.5124e-14
  5071.00  3.4825e-14
  5072.00  3.4642e-14
  5073.00  3.4871e-14
  5074.00  3.5743e-14
  5075.00  3.4816e-14
  5076.00  3.4727e-14
  5077.00  3.5224e-14
  5078.00  3.5669e-14
  5079.00  3.5336e-14
  5080.00  3.5814e-14
  5081.00  3.5521e-14
  5082.00  3.4910e-14
  5083.00  3.5758e-14
  5084.00  3.5723e-14
  5085.00  3.5792e-14
  5086.00  3.5411e-14
  5087.00  3.5062e-14
  5088.00  3.6066e-14
  5089.00  3.5987e-14
  5090.00  3.5921e-14
  5091.00  3.5210e-14
  5092.00  3.5531e-14
  5093.00  3.5461e-14
  5094.00  3.5679e-14
  5095.00  3.5578e-14
  5096.00  3.6002e-14
  5097.00  3.5954e-14
  5098.00  3.6174e-14
  5099.00  3.5719e-14
  5100.00  3.5858e-14
  5101.00  3.5548e-14
  5102.00  3.5683e-14
  5103.00  3.6519e-14
  5104.00  3.5729e-14
  5105.00  3.5947e-14
  5106.00  3.5539e-14
  5107.00  3.6185e-14
  5108.00  3.5487e-14
  5109.00  3.6155e-14
  5110.00  3.5708e-14
  5111.00  3.6321e-14
  5112.00  3.6492e-14
  5113.00  3.6662e-14
  5114.00  3.6222e-14
  5115.00  3.7283e-14
  5116.00  3.6808e-14
  5117.00  3.6095e-14
  5118.00  3.5889e-14
  5119.00  3.6587e-14
  5120.00  3.6045e-14
  5121.00  3.6168e-14
  5122.00  3.6995e-14
  5123.00  3.6646e-14
  5124.00  3.6427e-14
  5125.00  3.6463e-14
  5126.00  3.6597e-14
  5127.00  3.6623e-14
  5128.00  3.7061e-14
  5129.00  3.6593e-14
  5130.00  3.6676e-14
  5131.00  3.6847e-14
  5132.00  3.6974e-14
  5133.00  3.6837e-14
  5134.00  3.6421e-14
  5135.00  3.6587e-14
  5136.00  3.7075e-14
  5137.00  3.6790e-14
  5138.00  3.7090e-14
  5139.00  3.6735e-14
  5140.00  3.6836e-14
  5141.00  3.6783e-14
  5142.00  3.6780e-14
  5143.00  3.7083e-14
  5144.00  3.6764e-14
  5145.00  3.6600e-14
  5146.00  3.6940e-14
  5147.00  3.6885e-14
  5148.00  3.7254e-14
  5149.00  3.7299e-14
  5150.00  3.7473e-14
  5151.00  3.7165e-14
  5152.00  3.7478e-14
  5153.00  3.6954e-14
  5154.00  3.6985e-14
  5155.00  3.7533e-14
  5156.00  3.7348e-14
  5157.00  3.6636e-14
  5158.00  3.6834e-14
  5159.00  3.6805e-14
  5160.00  3.7389e-14
  5161.00  3.7759e-14
  5162.00  3.7347e-14
  5163.00  3.8247e-14
  5164.00  3.8084e-14
  5165.00  3.7212e-14
  5166.00  3.6838e-14
  5167.00  3.6834e-14
  5168.00  3.7576e-14
  5169.00  3.6943e-14
  5170.00  3.7329e-14
  5171.00  3.6768e-14
  5172.00  3.6902e-14
  5173.00  3.6574e-14
  5174.00  3.6059e-14
  5175.00  3.6259e-14
  5176.00  3.6651e-14
  5177.00  3.6037e-14
  5178.00  3.6646e-14
  5179.00  3.7270e-14
  5180.00  3.8016e-14
  5181.00  3.8066e-14
  5182.00  3.7712e-14
  5183.00  3.7982e-14
  5184.00  3.7769e-14
  5185.00  3.7828e-14
  5186.00  3.7717e-14
  5187.00  3.7895e-14
  5188.00  3.8043e-14
  5189.00  3.7711e-14
  5190.00  3.7944e-14
  5191.00  3.8244e-14
  5192.00  3.8261e-14
  5193.00  3.8533e-14
  5194.00  3.7777e-14
  5195.00  3.7991e-14
  5196.00  3.8363e-14
  5197.00  3.8426e-14
  5198.00  3.7981e-14
  5199.00  3.7209e-14
  5200.00  3.8209e-14
  5201.00  3.8230e-14
  5202.00  3.7922e-14
  5203.00  3.7515e-14
  5204.00  3.7849e-14
  5205.00  3.8299e-14
  5206.00  3.7736e-14
  5207.00  3.8564e-14
  5208.00  3.8569e-14
  5209.00  3.8446e-14
  5210.00  3.7751e-14
  5211.00  3.8838e-14
  5212.00  3.8025e-14
  5213.00  3.9099e-14
  5214.00  3.8157e-14
  5215.00  3.8374e-14
  5216.00  3.9321e-14
  5217.00  3.7676e-14
  5218.00  3.8273e-14
  5219.00  3.8738e-14
  5220.00  3.8827e-14
  5221.00  3.9371e-14
  5222.00  3.8779e-14
  5223.00  3.8700e-14
  5224.00  3.8684e-14
  5225.00  3.9298e-14
  5226.00  3.8473e-14
  5227.00  3.8977e-14
  5228.00  3.9189e-14
  5229.00  3.8426e-14
  5230.00  3.8703e-14
  5231.00  3.8153e-14
  5232.00  3.9624e-14
  5233.00  3.9044e-14
  5234.00  3.9035e-14
  5235.00  3.8853e-14
  5236.00  3.8928e-14
  5237.00  3.8868e-14
  5238.00  3.8939e-14
  5239.00  3.9175e-14
  5240.00  3.9141e-14
  5241.00  3.8780e-14
  5242.00  3.9555e-14
  5243.00  3.9726e-14
  5244.00  3.9573e-14
  5245.00  3.8386e-14
  5246.00  3.9190e-14
  5247.00  3.8848e-14
  5248.00  3.9778e-14
  5249.00  3.9595e-14
  5250.00  3.9735e-14
  5251.00  3.9837e-14
  5252.00  3.9677e-14
  5253.00  4.0345e-14
  5254.00  3.9498e-14
  5255.00  3.9293e-14
  5256.00  3.9303e-14
  5257.00  3.9843e-14
  5258.00  3.9997e-14
  5259.00  3.8658e-14
  5260.00  3.9258e-14
  5261.00  3.9857e-14
  5262.00  3.9892e-14
  5263.00  4.0427e-14
  5264.00  3.8909e-14
  5265.00  3.9634e-14
  5266.00  3.9431e-14
  5267.00  3.9705e-14
  5268.00  3.9883e-14
  5269.00  4.0106e-14
  5270.00  3.9539e-14
  5271.00  3.9708e-14
  5272.00  3.9405e-14
  5273.00  4.0516e-14
  5274.00  3.9857e-14
  5275.00  3.9404e-14
  5276.00  4.0326e-14
  5277.00  3.9377e-14
  5278.00  3.9623e-14
  5279.00  4.0569e-14
  5280.00  3.9263e-14
  5281.00  3.9791e-14
  5282.00  3.9230e-14
  5283.00  4.0286e-14
  5284.00  3.9531e-14
  5285.00  4.0371e-14
  5286.00  4.0190e-14
  5287.00  3.9837e-14
  5288.00  4.0102e-14
  5289.00  4.0496e-14
  5290.00  3.9955e-14
  5291.00  3.9991e-14
  5292.00  4.0349e-14
  5293.00  4.0249e-14
  5294.00  3.9572e-14
  5295.00  3.9490e-14
  5296.00  4.0346e-14
  5297.00  4.0209e-14
  5298.00  4.0371e-14
  5299.00  4.0563e-14
  5300.00  3.9857e-14
  5301.00  4.0544e-14
  5302.00  4.0155e-14
  5303.00  3.9938e-14
  5304.00  4.0367e-14
  5305.00  4.0370e-14
  5306.00  4.0060e-14
  5307.00  4.0664e-14
  5308.00  4.0158e-14
  5309.00  4.0336e-14
  5310.00  4.0852e-14
  5311.00  4.1622e-14
  5312.00  4.0167e-14
  5313.00  4.0497e-14
  5314.00  4.0099e-14
  5315.00  4.1554e-14
  5316.00  4.0730e-14
  5317.00  4.0470e-14
  5318.00  4.0738e-14
  5319.00  4.0023e-14
  5320.00  4.1337e-14
  5321.00  4.1542e-14
  5322.00  4.0954e-14
  5323.00  4.0686e-14
  5324.00  4.0416e-14
  5325.00  4.0998e-14
  5326.00  4.0582e-14
  5327.00  4.1671e-14
  5328.00  4.0622e-14
  5329.00  4.1033e-14
  5330.00  4.1190e-14
  5331.00  4.1070e-14
  5332.00  4.0577e-14
  5333.00  4.0702e-14
  5334.00  4.0359e-14
  5335.00  4.0856e-14
  5336.00  4.0910e-14
  5337.00  4.1176e-14
  5338.00  4.0810e-14
  5339.00  4.1606e-14
  5340.00  4.0889e-14
  5341.00  4.0387e-14
  5342.00  4.1310e-14
  5343.00  4.0927e-14
  5344.00  4.0521e-14
  5345.00  4.0886e-14
  5346.00  4.1377e-14
  5347.00  4.1626e-14
  5348.00  4.1880e-14
  5349.00  4.1501e-14
  5350.00  4.2082e-14
  5351.00  4.1740e-14
  5352.00  4.2467e-14
  5353.00  4.1660e-14
  5354.00  4.1127e-14
  5355.00  4.0864e-14
  5356.00  4.2263e-14
  5357.00  4.1187e-14
  5358.00  4.1655e-14
  5359.00  4.1723e-14
  5360.00  4.1827e-14
  5361.00  4.2103e-14
  5362.00  4.2494e-14
  5363.00  4.2132e-14
  5364.00  4.1829e-14
  5365.00  4.1377e-14
  5366.00  4.1050e-14
  5367.00  4.2451e-14
  5368.00  4.2517e-14
  5369.00  4.2219e-14
  5370.00  4.2039e-14
  5371.00  4.2118e-14
  5372.00  4.2213e-14
  5373.00  4.2422e-14
  5374.00  4.1813e-14
  5375.00  4.2293e-14
  5376.00  4.2700e-14
  5377.00  4.1828e-14
  5378.00  4.2100e-14
  5379.00  4.2010e-14
  5380.00  4.2481e-14
  5381.00  4.2265e-14
  5382.00  4.2836e-14
  5383.00  4.2015e-14
  5384.00  4.2390e-14
  5385.00  4.2455e-14
  5386.00  4.2445e-14
  5387.00  4.2742e-14
  5388.00  4.2005e-14
  5389.00  4.2845e-14
  5390.00  4.1697e-14
  5391.00  4.2692e-14
  5392.00  4.2289e-14
  5393.00  4.2266e-14
  5394.00  4.1953e-14
  5395.00  4.1862e-14
  5396.00  4.2975e-14
  5397.00  4.2772e-14
  5398.00  4.3077e-14
  5399.00  4.2995e-14
  5400.00  4.2541e-14
  5401.00  4.2965e-14
  5402.00  4.2543e-14
  5403.00  4.2699e-14
  5404.00  4.3379e-14
  5405.00  4.3280e-14
  5406.00  4.3265e-14
  5407.00  4.2190e-14
  5408.00  4.2015e-14
  5409.00  4.3087e-14
  5410.00  4.2475e-14
  5411.00  4.2287e-14
  5412.00  4.3787e-14
  5413.00  4.3237e-14
  5414.00  4.3364e-14
  5415.00  4.2491e-14
  5416.00  4.3780e-14
  5417.00  4.1967e-14
  5418.00  4.2969e-14
  5419.00  4.3060e-14
  5420.00  4.2159e-14
  5421.00  4.3190e-14
  5422.00  4.3189e-14
  5423.00  4.2871e-14
  5424.00  4.3778e-14
  5425.00  4.3195e-14
  5426.00  4.3391e-14
  5427.00  4.2923e-14
  5428.00  4.2743e-14
  5429.00  4.3720e-14
  5430.00  4.3163e-14
  5431.00  4.3175e-14
  5432.00  4.3536e-14
  5433.00  4.3717e-14
  5434.00  4.3425e-14
  5435.00  4.2707e-14
  5436.00  4.4100e-14
  5437.00  4.3766e-14
  5438.00  4.3856e-14
  5439.00  4.3268e-14
  5440.00  4.3557e-14
  5441.00  4.3507e-14
  5442.00  4.3981e-14
  5443.00  4.3891e-14
  5444.00  4.3583e-14
  5445.00  4.3012e-14
  5446.00  4.3064e-14
  5447.00  4.2866e-14
  5448.00  4.4119e-14
  5449.00  4.3945e-14
  5450.00  4.3687e-14
  5451.00  4.4891e-14
  5452.00  4.3555e-14
  5453.00  4.3646e-14
  5454.00  4.4660e-14
  5455.00  4.3429e-14
  5456.00  4.3657e-14
  5457.00  4.3798e-14
  5458.00  4.2913e-14
  5459.00  4.3778e-14
  5460.00  4.4221e-14
  5461.00  4.4011e-14
  5462.00  4.4359e-14
  5463.00  4.4335e-14
  5464.00  4.4555e-14
  5465.00  4.4304e-14
  5466.00  4.4004e-14
  5467.00  4.3346e-14
  5468.00  4.4305e-14
  5469.00  4.3762e-14
  5470.00  4.4396e-14
  5471.00  4.3788e-14
  5472.00  4.3767e-14
  5473.00  4.4205e-14
  5474.00  4.3475e-14
  5475.00  4.4385e-14
  5476.00  4.4951e-14
  5477.00  4.4557e-14
  5478.00  4.4050e-14
  5479.00  4.4710e-14
  5480.00  4.4073e-14
  5481.00  4.4696e-14
  5482.00  4.3945e-14
  5483.00  4.4435e-14
  5484.00  4.4234e-14
  5485.00  4.4846e-14
  5486.00  4.4961e-14
  5487.00  4.4300e-14
  5488.00  4.4970e-14
  5489.00  4.4246e-14
  5490.00  4.4036e-14
  5491.00  4.4943e-14
  5492.00  4.5593e-14
  5493.00  4.4325e-14
